   9  1 71  0.0
  72.5 321.4 72.5 320.8 72.4 320.3 72.4 319.8 72.3 319.3 72.2 318.8 72.1 318.3
  72.0 317.9 72.0 317.4 71.9 316.8 71.8 316.2 71.7 315.6 71.6 315.0 71.5 314.4
  71.4 313.8 71.3 313.3 71.2 312.8 71.1 312.3 71.0 311.9 70.9 311.5 70.8 311.1
  70.7 310.8 70.6 310.5 70.5 310.2 70.5 310.0 70.4 309.8 70.3 309.6 70.3 309.5
  70.2 309.4 70.2 309.3 70.2 309.3 70.1 309.2 70.1 309.3 70.1 309.3 70.1 309.4
  70.1 309.5 70.1 309.6 70.1 309.8 70.1 310.0 70.1 310.1 70.2 310.3 70.2 310.4
  70.2 310.6 70.3 310.7 70.3 310.9 70.4 311.0 70.4 311.1 70.5 311.2 70.5 311.4
  70.6 311.5 70.7 311.6 70.8 311.7 70.8 311.9 70.9 312.1 70.9 312.2 70.9 312.5
  70.9 312.7 70.9 312.9 70.9 313.2 70.9 313.5 70.9 313.8 70.9 314.1 70.8 314.4
  70.8 314.6 70.8 314.8 70.8 315.1 70.8 315.2 70.8 315.4 70.9 315.5 70.9 315.6
  70.9 315.6 70.9 315.7 71.0 315.7 71.0 315.6 71.0 315.6 71.1 315.6 71.1 315.6
  71.1 315.5 71.2 315.5 71.2 315.4 71.2 315.4 71.2 315.3 71.3 315.3 71.3 315.3
  71.3 315.2 71.4 315.1 71.4 315.1 71.5 315.0 71.5 314.9 71.6 314.7 71.6 314.6
  71.7 314.4 71.8 314.2 71.9 314.0 72.0 313.7 72.0 313.5 72.2 313.3 72.3 313.1
  72.4 312.8 72.4 312.6 72.5 312.4 72.5 312.2 72.5 312.0 72.6 311.8 72.6 311.6
  72.7 311.4 72.7 311.2 72.7 311.0 72.7 310.8 72.7 310.6 72.6 310.4 72.6 310.3
  72.6 310.1 72.6 310.0 72.5 310.0 72.5 309.9 72.5 309.8 72.4 309.8 72.4 309.8
  72.4 309.8 72.4 309.9 72.3 310.0 72.3 310.0 72.2 310.0 72.2 310.0 72.1 310.0
  72.0 310.0 71.9 309.5 71.8 309.0 71.7 308.6 71.6 308.1 71.5 307.6 71.4 307.1
  71.3 306.6 71.2 306.1 71.1 305.5 71.0 304.9 70.9 304.2 70.8 303.5 70.7 302.7
  70.7 301.9 70.6 301.0 70.6 300.1 70.5 299.1 70.5 298.0 70.5 296.9 70.5 295.7
  70.5 294.5 70.4 293.3 70.4 292.0 70.4 290.6 70.4 289.2 70.4 287.7 70.5 286.2
  70.5 284.7 70.5 283.1 70.6 281.5 70.6 279.8 70.7 278.2 70.8 276.7 70.8 275.2
  70.8 273.8 70.8 272.5 70.8 271.3 70.8 270.1 70.8 269.0 70.8 268.0 71.0 266.9
  71.1 265.9 71.2 264.9 71.3 263.9 71.5 263.1 71.6 262.2 71.7 261.5 71.8 260.9
  71.9 260.3 71.9 259.9 72.1 259.5 72.2 260.0 72.3 260.6 72.3 261.2 72.3 261.9
  72.2 262.6 72.1 263.1 71.9 263.6 71.8 263.3 71.5 263.0 71.3 262.8 70.9 262.5
  70.6 262.3 70.1 262.1 69.5 262.0 68.9 261.3 68.2 260.8 67.4 260.3 66.7 259.3
  66.1 258.4 65.5 257.6 64.9 256.4 64.2 255.3 63.8 254.1 63.3 252.8 62.8 251.5
  62.5 250.2 62.1 249.1 61.7 248.0 61.4 246.8 61.2 245.8 60.8 244.8 60.5 244.0
  60.3 243.1 60.2 242.4 60.0 241.6 59.8 240.8 59.6 239.9 59.6 239.1 59.7 238.3
  59.7 237.5 59.7 236.8 59.7 236.1 59.7 235.4 59.7 234.8 59.7 234.2 59.7 233.7
  59.7 233.2 59.6 232.7 59.5 232.3 59.4 232.0 59.4 231.6 59.3 231.3 59.2 231.1
  59.1 230.8 59.1 230.5 59.0 230.2 58.9 230.0 58.8 229.7 58.7 229.4 58.5 229.2
  58.4 229.0 58.3 228.8 58.1 228.6
   9  2 71  0.0
  72.5 321.4 72.4 321.0 72.3 320.7 72.2 320.3 72.1 319.9 71.9 319.5 71.8 319.3
  71.7 319.0 71.5 318.7 71.4 318.4 71.2 318.0 71.1 317.7 70.9 317.4 70.7 317.0
  70.6 316.7 70.4 316.3 70.2 315.9 70.1 315.6 69.9 315.2 69.7 315.0 69.6 314.8
  69.4 314.6 69.3 314.4 69.1 314.1 69.0 313.9 68.9 313.6 68.7 313.3 68.6 313.0
  68.5 312.7 68.4 312.4 68.3 312.1 68.2 311.7 68.1 311.4 68.0 311.0 67.9 310.9
  67.8 310.7 67.7 310.6 67.6 310.4 67.5 310.3 67.4 310.1 67.3 309.9 67.3 309.8
  67.2 309.6 67.1 309.5 67.0 309.3 67.0 309.1 66.9 309.0 66.9 308.8 66.9 308.6
  66.8 308.4 66.8 308.3 66.8 308.1 66.7 307.9 66.8 307.7 66.8 307.5 66.9 307.4
  67.0 307.2 67.1 307.0 67.2 306.8 67.3 306.7 67.4 306.5 67.5 306.3 67.6 306.2
  67.7 306.1 67.8 306.0 67.9 305.8 68.0 305.8 68.2 305.8 68.3 305.8 68.4 305.8
  68.5 305.9 68.7 305.9 68.8 306.0 68.9 306.0 69.0 306.1 69.2 306.1 69.3 306.1
  69.5 306.2 69.7 306.2 69.9 306.2 70.0 306.1 70.3 306.2 70.5 306.2 70.7 306.3
  70.9 306.4 71.1 306.5 71.4 306.5 71.6 306.6 71.7 306.6 71.9 306.7 72.1 306.7
  72.3 306.7 72.5 306.7 72.6 306.7 72.8 306.7 72.9 306.7 73.1 306.7 73.2 306.7
  73.4 306.7 73.5 306.6 73.6 306.5 73.7 306.4 73.9 306.2 74.0 306.0 74.1 305.8
  74.2 305.4 74.3 304.9 74.4 304.4 74.4 303.8 74.6 303.1 74.7 302.3 74.8 301.5
  74.9 300.7 75.1 299.7 75.2 298.8 75.4 297.7 75.5 296.7 75.7 295.5 75.8 294.3
  76.0 293.1 76.2 291.8 76.4 290.1 76.5 288.4 76.7 286.6 76.9 284.7 77.0 282.8
  77.2 280.8 77.3 278.8 77.5 276.8 77.6 274.8 77.7 272.8 77.9 270.9 78.0 269.0
  78.1 267.1 78.2 264.7 78.3 262.3 78.4 259.7 78.5 257.0 78.5 254.2 78.5 251.3
  78.5 248.4 78.4 245.5 78.3 242.6 78.3 239.7 78.2 236.7 78.1 233.8 78.0 231.1
  78.0 228.6 77.9 226.5 77.9 224.5 77.8 222.5 77.8 220.5 77.8 218.7 77.7 216.9
  77.7 215.1 77.6 213.4 77.6 211.7 77.5 210.1 77.4 208.5 77.3 206.9 77.2 205.3
  77.1 203.8 76.9 202.3 76.8 200.9 76.6 199.5 76.5 198.1 76.3 196.8 76.1 195.5
  76.0 194.1 75.8 193.2 75.7 192.2 75.5 191.2 75.4 190.1 75.3 189.1 75.2 188.0
  75.2 186.9 75.2 185.7 75.1 184.5 75.1 183.2 75.0 181.9 75.0 180.5 75.0 179.1
  75.0 177.6 75.0 176.2 74.9 174.7 75.0 173.2 75.0 171.6 75.0 170.1 75.0 168.5
  74.9 166.9 74.9 165.3 74.8 163.7 74.7 162.0 74.6 160.4 74.4 158.8 74.3 157.1
  74.2 155.5 74.2 153.8 74.1 152.1 74.0 150.3 74.0 148.6 73.9 146.8 73.9 145.0
  73.9 143.2 73.9 141.4 73.9 139.6 74.0 137.8 74.1 136.2 74.2 134.5 74.3 132.9
  74.3 131.3 74.4 129.7 74.5 128.1 74.6 126.5 74.7 124.9 74.8 123.3 74.9 121.7
  75.0 120.0 75.1 118.2 75.2 116.4 75.3 114.6 75.4 112.8 75.5 111.0 75.6 109.1
  75.7 107.3 75.8 105.4 75.9 103.6 76.0 101.7 76.0  99.8 76.2  98.3 76.3  96.9
  76.4  95.5 76.5  94.1 76.6  92.8 76.7  91.5 76.7  90.2 76.8  89.0 76.8  87.9
  76.9  86.8 76.9  85.7 77.0  84.6
   9  3 71  0.0
  72.5 321.4 72.2 320.9 72.0 320.5 71.7 320.5 71.5 320.5 71.2 320.6 70.9 320.6
  70.6 320.7 70.3 320.7 70.0 320.8 69.7 321.0 69.4 321.2 69.1 321.4 68.8 321.6
  68.6 321.8 68.3 321.9 68.1 322.1 67.9 322.3 67.7 322.6 67.6 322.9 67.4 323.2
  67.2 323.5 67.1 323.8 66.9 324.1 66.8 324.4 66.6 324.7 66.4 324.9 66.2 325.1
  66.0 325.2 65.7 325.5 65.5 325.7 65.2 325.9 64.9 326.0 64.6 326.0 64.2 326.1
  63.8 326.0 63.3 326.0 62.8 325.9 62.3 325.8 61.8 325.7 61.4 325.4 60.9 325.2
  60.4 325.0 59.8 324.7 59.3 324.2 58.8 323.7 58.3 323.2 57.8 322.7 57.3 321.9
  56.6 321.1 56.0 320.4 55.4 319.7 54.9 318.6 54.4 317.6 53.8 316.7 53.2 315.6
  52.6 314.5 51.9 313.5 51.2 312.3 50.4 311.2 49.6 310.1 48.7 308.6 47.9 307.0
  47.3 305.3 46.8 303.6 46.5 301.9 46.3 300.3 46.0 298.7 45.9 297.0 45.8 295.4
  45.9 293.7 46.0 292.0 46.1 290.4 46.3 288.7 46.5 287.2 46.8 285.6 47.1 284.2
  47.4 282.7 47.7 281.3 48.0 279.9 48.4 278.5 48.8 277.3 49.1 276.0 49.5 274.8
  50.0 273.6 50.6 272.6 51.1 271.6 51.6 270.6 52.0 269.6 52.5 268.7 52.9 267.8
  53.3 266.9 53.7 266.0 54.1 265.1 54.6 264.3 55.0 263.6 55.5 262.8 55.9 262.1
  56.4 261.2 56.8 260.4 57.2 259.6 57.6 258.8 57.9 257.9 58.3 257.0 58.7 256.3
  59.0 255.5 59.4 254.8 59.7 254.1 60.1 253.4 60.4 252.7 60.8 252.0 61.1 251.3
  61.4 250.6 61.6 249.9 61.9 249.1 62.1 248.4 62.4 247.6 62.6 246.9 62.8 246.2
  63.1 245.5 63.3 244.8 63.5 244.2 63.7 243.6 63.9 243.0 64.2 242.4 64.4 241.6
  64.7 240.9 64.9 240.2 65.2 239.5 65.4 238.8 65.6 238.1 65.9 237.5 66.1 236.9
  66.3 236.1 66.5 235.2 66.7 234.4 66.8 233.6 67.0 232.7 67.1 231.9 67.2 231.0
  67.3 230.2 67.4 229.3 67.5 228.4 67.6 227.5 67.8 226.6 67.9 225.7 68.0 224.8
  68.1 223.8 68.2 222.8 68.3 221.7 68.4 220.7 68.5 219.6 68.5 218.6 68.6 217.7
  68.6 216.8 68.6 215.9 68.6 215.1 68.6 214.4 68.5 213.6 68.5 212.9 68.4 212.3
  68.4 211.6 68.2 210.9 68.1 210.3 68.0 209.7 67.9 209.1 67.7 208.6 67.6 208.1
  67.5 207.6 67.3 207.1 67.1 206.6 66.9 206.1 66.7 205.7 66.5 205.3 66.3 204.9
  66.0 204.5 65.8 204.2 65.6 203.9 65.4 203.6 65.2 203.4 64.9 203.2 64.6 203.0
  64.4 202.7 64.1 202.5 63.8 202.2 63.5 202.1 63.2 202.0 62.9 201.9 62.6 201.8
  62.3 201.7 62.0 201.5 61.7 201.4 61.5 201.3 61.2 201.3 61.0 201.2 60.7 201.1
  60.5 201.1 60.4 201.0 60.2 200.9 60.0 200.8 59.9 200.7 59.8 200.6 59.7 200.5
  59.6 200.5 59.5 200.4 59.5 200.3 59.4 200.3 59.4 200.2 59.3 200.1 59.3 200.0
  59.3 199.9 59.4 199.7 59.4 199.6 59.4 199.5 59.4 199.3 59.5 199.1 59.5 198.9
  59.6 198.7 59.6 198.5 59.7 198.3 59.7 198.0 59.8 197.8 59.8 197.6 59.9 197.4
  59.9 197.1 60.0 196.9 60.0 196.6 60.0 196.4 60.1 196.2 60.1 196.0 60.2 195.7
  60.3 195.5 60.5 195.3 60.6 195.1 60.7 194.9 60.8 194.7 61.0 194.6 61.1 194.4
  61.2 194.2 61.3 194.0 61.5 193.8
   9  4 71  0.0
  72.5 321.4 72.1 321.8 71.6 322.1 71.3 322.2 70.9 322.4 70.5 322.5 70.1 322.7
