   2  1 71  0.0
  72.5 321.4 72.0 320.8 71.5 320.4 70.9 320.1 70.4 319.9 69.7 319.8 69.0 319.8
  68.3 320.0 67.6 320.1 66.8 320.3 65.9 320.5 65.1 320.4 64.1 320.3 63.2 320.3
  62.2 320.2 61.2 320.2 60.2 319.8 59.3 319.4 58.6 318.8 57.8 318.3 57.1 317.5
  56.5 316.6 55.9 315.8 55.6 314.5 55.3 313.3 55.1 312.0 54.8 310.7 54.5 309.5
  54.1 308.4 53.7 307.4 53.2 306.3 52.7 305.2 52.2 304.3 51.7 303.4 51.3 302.1
  50.9 300.8 50.7 299.6 50.4 298.3 50.1 297.2 49.8 296.1 49.5 294.8 49.0 293.7
  48.5 292.7 48.1 291.8 47.6 290.9 47.2 289.5 47.0 288.2 46.8 286.7 46.7 285.2
  46.7 283.6 46.7 282.0 46.6 280.4 46.6 278.8 46.6 277.2 46.6 275.5 47.0 273.8
  47.4 272.0 48.2 270.1 48.9 268.5 49.7 266.8 50.4 264.9 51.1 263.1 51.9 261.2
  52.7 259.3 53.6 257.4 54.5 255.4 55.3 253.6 56.1 251.6 56.7 249.8 57.3 247.9
  57.7 245.9 58.1 243.7 58.3 241.9 58.5 240.2 58.6 238.4 58.7 236.7 58.8 234.9
  58.8 233.2 58.7 231.6 58.4 230.1 58.2 228.6 57.8 227.3 57.4 225.6 56.9 224.0
  56.3 222.6 55.8 221.5 55.1 220.0 54.4 218.6 53.7 217.4 52.8 215.8 51.9 214.3
  50.9 212.6 49.8 211.0 49.0 209.4 48.1 207.8 47.6 206.3 47.1 204.6 46.7 203.0
  46.6 201.4 46.5 199.9 46.9 198.4 47.3 197.1 47.7 196.0 48.6 194.8 49.5 194.2
  50.5 193.6 51.6 193.4 52.6 193.2 53.7 193.4 54.7 193.6 55.7 194.0 56.8 194.5
  57.9 195.2 58.9 195.9 60.0 196.7 60.7 197.6 61.5 198.3 62.2 199.0 63.0 199.5
  63.7 200.0 64.2 200.5 64.8 201.0 65.4 201.5 65.9 202.0 66.4 202.6 67.0 203.1
  67.5 203.5 67.9 204.1 68.3 204.6 68.8 204.8 69.2 205.1 69.5 205.3 69.9 205.5
  70.3 205.7 70.7 205.7 71.1 205.6 71.5 205.6 71.8 205.6 72.2 205.7 72.6 205.4
  73.0 205.1 73.4 204.8 73.8 204.5 74.1 204.2 74.5 203.5 74.8 202.7 75.1 201.9
  75.4 201.0 75.6 200.2 75.8 199.3 76.0 198.4 76.1 197.6 76.3 196.5 76.4 195.5
  76.5 194.4 76.5 193.5 76.6 192.6 76.6 191.7 76.6 190.8 76.6 189.9 76.5 189.0
  76.5 188.1 76.5 187.1 76.4 186.2 76.3 185.2 76.3 184.2 76.2 183.3 76.0 182.3
  75.9 181.4 75.7 180.7 75.6 179.9 75.4 179.2 75.2 178.5 75.0 177.7 74.8 177.0
  74.6 176.2 74.5 175.5 74.3 174.7 74.1 174.0 74.0 173.2 73.8 172.6 73.7 172.0
  73.5 171.5 73.4 171.0 73.2 170.5 73.1 170.1 73.0 169.7 72.8 169.3 72.7 169.0
  72.6 168.7 72.5 168.4 72.3 168.2 72.2 168.0 72.1 167.9 72.0 167.7 71.9 167.6
  71.8 167.3 71.7 167.0 71.5 166.7 71.4 166.5 71.3 166.4 71.1 166.3 71.0 166.3
  70.8 166.3 70.6 166.3 70.4 166.5 70.3 166.5 70.1 166.6 69.8 166.6 69.6 166.6
  69.4 166.5 69.2 166.5 69.0 166.4 68.7 166.4 68.4 166.3 68.2 166.2 67.9 166.1
  67.6 165.9 67.2 165.6 66.9 165.3 66.6 165.0 66.2 164.6 65.8 164.2 65.5 163.7
  65.1 163.1 64.7 162.6 64.3 162.1 63.8 161.6 63.3 161.0 62.7 160.5 62.2 160.0
  61.6 159.6 61.2 158.9 60.7 158.2 60.3 157.6 59.8 156.9 59.3 156.0 59.0 155.1
  58.7 154.2 58.3 153.4 57.9 152.6
   2  2 71  0.0
  72.5 321.4 72.5 321.6 72.4 321.8 72.4 322.0 72.2 322.1 72.1 322.2 71.9 322.3
  71.6 322.3 71.3 322.3 71.0 322.3 70.5 322.3 70.0 322.3 69.4 322.4 68.7 322.5
  68.0 322.6 67.2 322.5 66.4 322.4 65.5 322.3 64.6 321.7 63.7 321.2 62.8 320.3
  61.7 319.5 60.7 318.4 59.5 317.6 58.3 316.6 57.0 315.7 55.8 314.1 54.6 311.8
  53.4 309.5 52.2 307.0 50.9 304.7 49.6 302.3 48.2 299.9 46.7 297.6 45.1 295.4
  43.8 293.0 42.5 290.5 41.3 287.7 40.2 285.0 39.0 282.2 38.1 279.3 37.9 276.1
  37.8 273.2 38.2 270.5 39.0 267.6 39.8 265.2 40.8 263.1 41.8 261.0 43.0 259.2
  44.3 257.3 45.6 255.4 46.8 253.6 48.0 251.7 49.1 249.9 50.4 248.0 51.4 245.8
  52.4 243.7 53.1 241.5 53.7 239.2 54.2 237.0 54.6 234.8 54.9 232.6 55.2 230.5
  55.2 228.4 55.2 226.3 55.0 224.2 54.8 222.2 54.4 220.3 54.0 218.5 53.6 216.9
  53.2 215.3 52.8 213.8 52.4 212.4 51.9 211.0 51.4 210.0 50.8 209.0 50.2 208.0
  49.5 207.1 49.0 206.3 48.5 205.5 48.0 204.6 47.5 204.0 47.3 203.3 47.0 202.6
  46.8 201.9 46.6 201.2 46.3 200.5 46.0 199.9 46.1 199.3 46.1 198.7 46.1 198.2
  46.1 197.7 46.1 197.3 46.1 196.9 46.1 196.5 46.1 196.3 46.0 196.0 46.0 195.9
  46.3 195.4 46.6 195.2 47.0 195.0 47.4 194.7 47.8 194.4 48.3 194.1 48.9 194.2
  49.6 194.2 50.3 194.2 51.1 194.4 52.0 194.6 52.9 194.8 53.9 195.2 54.8 195.6
  55.8 196.1 56.8 196.6 57.8 197.1 58.7 197.6 59.7 198.1 60.6 198.7 61.5 199.1
  62.3 199.7 63.1 200.1 63.8 200.6 64.5 201.1 65.1 201.2 65.7 201.3 66.3 201.5
  66.9 201.1 67.4 200.8 67.9 200.5 68.4 200.2 68.8 199.4 69.3 198.6 69.7 197.8
  70.0 196.9 70.4 195.7 70.7 194.3 71.0 192.9 71.3 191.3 71.5 189.7 71.7 187.9
  71.8 186.0 71.9 183.9 71.9 181.7 71.9 179.3 71.9 176.8 71.8 174.0 71.7 171.1
  71.5 168.2 71.2 165.1 70.9 162.2 70.5 159.4 69.9 156.7 69.4 154.4 68.9 152.2
  68.3 150.2 67.6 148.4 67.0 147.1 66.4 145.9 65.8 144.8 65.2 144.2 64.5 143.6
  64.0 143.0 63.6 142.4 63.1 142.3 62.6 142.2 62.1 142.0 61.7 141.9 61.2 142.3
  60.8 142.8 60.4 143.2 60.0 143.7 59.6 144.7 59.0 145.8 58.3 146.8 57.7 147.8
  57.1 149.1 56.2 150.3 55.1 151.4 54.1 152.5 52.8 153.5 51.5 154.3 50.3 154.7
  49.2 155.2 48.2 155.3 47.3 155.5 46.5 155.4 45.7 155.2 45.0 154.7 44.3 154.1
  43.7 153.5 43.1 152.4 42.6 151.2 42.2 149.8 41.9 148.4 41.7 146.9 41.7 145.4
  41.8 144.0 41.9 142.7 42.0 141.4 42.1 140.3 42.3 139.4 42.3 138.7 42.4 137.9
  42.4 137.2 42.5 136.6 42.6 135.9 42.8 135.3 43.0 134.7 43.3 134.2 43.6 133.7
  43.9 133.2 44.3 132.7 44.7 132.6 45.1 132.5 45.5 132.3 46.0 132.2 46.5 132.0
  47.0 132.0 47.5 132.0 47.9 132.1 48.4 132.1 48.9 132.3 49.3 132.4 49.7 132.7
  50.0 132.9 50.3 133.2 50.6 133.5 50.9 133.8 51.2 134.2 51.4 134.6 51.7 134.9
  51.9 135.3 52.1 135.7 52.3 136.0 52.5 136.2 52.5 136.4 52.4 136.6 52.4 136.8
  52.3 136.9 52.2 137.1 52.0 137.2
   2  3 71  0.0
  72.5 321.4 72.0 320.6 71.5 319.9 71.0 319.6 70.5 319.4 70.0 319.1 69.4 318.9
  68.9 318.7 68.4 318.4 67.8 318.0 67.2 317.2 66.6 316.3 66.0 315.4 65.3 314.5
  64.6 313.3 63.8 312.3 63.0 311.3 62.1 310.4 61.1 309.6 60.0 308.8 58.7 308.2
  57.4 307.4 56.0 306.7 54.5 306.0 52.8 305.3 50.9 304.5 49.0 303.3 47.3 301.8
  45.5 300.1 43.7 298.4 42.1 296.7 40.4 294.9 39.0 292.9 37.7 290.3 36.6 287.4
  35.8 284.0 35.1 280.8 34.9 277.5 35.3 274.5 36.0 271.9 36.9 269.1 38.0 266.8
  39.0 265.0 40.2 263.0 41.3 261.0 42.6 259.2 43.6 257.4 44.9 255.9 45.8 254.2
  47.0 252.7 48.2 251.2 49.2 249.7 50.2 248.2 51.4 246.7 52.2 245.1 53.1 243.5
  53.7 241.9 54.3 240.3 55.0 238.7 55.4 237.1 55.9 235.5 56.1 233.9 56.3 232.5
  56.6 231.0 56.6 229.6 56.5 228.2 56.5 226.8 56.3 225.4 56.1 224.1 55.8 222.8
  55.5 221.4 55.1 220.1 54.7 218.9 54.2 217.7 53.7 216.6 53.2 215.7 52.5 214.8
  51.9 214.1 51.2 213.4 50.4 212.9 49.6 212.4 48.8 212.0 48.1 211.6 47.3 211.3
  46.5 211.0 45.6 210.7 44.8 210.4 43.9 210.1 42.9 209.8 41.9 209.6 40.8 209.3
  39.6 209.1 38.3 208.8 37.0 208.4 35.7 207.9 34.8 207.1 33.8 206.3 32.8 205.4
  31.9 204.5 31.1 203.4 30.7 202.2 30.4 201.1 30.0 199.9 30.1 198.8 30.3 197.8
  30.4 196.8 30.6 195.9 31.0 195.0 31.4 194.2 31.8 193.5 32.3 192.8 32.8 192.3
  33.3 191.8 33.7 191.4 34.2 191.0 34.7 190.7 35.2 190.4 35.6 190.1 36.1 189.8
  36.6 189.6 37.1 189.3 37.5 188.9 37.9 188.6 38.3 188.3 38.6 188.0 39.0 187.6
  39.5 187.3 39.9 186.9 40.3 186.6 40.7 186.3 41.1 185.9 41.5 185.6 41.9 185.2
  42.3 184.9 42.7 184.5 43.1 184.1 43.6 183.8 43.9 183.5 44.3 183.1 44.7 182.9
  45.1 182.6 45.5 182.4 45.9 182.2 46.4 182.0 46.9 181.9 47.5 181.9 48.0 181.8
  48.6 181.9 49.2 182.0 49.7 182.1 50.3 182.1 50.9 182.3 51.5 182.4 52.2 182.5
  52.8 182.7 53.5 182.9 54.2 183.1 55.0 183.4 55.7 183.8 56.5 184.1 57.6 184.4
  58.7 184.6 59.7 184.7 60.7 184.7 61.6 184.4 62.4 184.0 63.2 183.3 63.8 182.5
  64.3 181.7 64.9 180.6 65.4 179.5 65.8 178.2 66.1 176.9 66.4 175.3 66.6 173.6
  66.7 171.8 66.7 169.9 66.6 168.0 66.5 166.1 66.2 164.1 65.9 162.2 65.4 160.7
  65.0 159.3 64.4 157.9 63.7 156.6 63.1 155.8 62.4 155.1 61.6 154.3 60.9 154.2
