  10  1 71  0.0
  72.5 321.4 72.9 321.2 73.2 321.0 73.6 320.7 73.9 320.5 74.2 320.3 74.6 320.0
  74.9 319.7 75.2 319.4 75.4 319.1 75.7 318.7 75.9 318.3 76.1 317.9 76.4 317.3
  76.6 316.6 76.8 315.9 77.0 315.1 77.2 314.2 77.4 313.3 77.6 312.4 77.8 311.3
  77.9 310.2 78.1 308.9 78.3 308.0 78.5 307.0 78.8 306.1 78.9 305.0 79.1 304.0
  79.3 302.8 79.4 301.6 79.6 300.3 79.7 299.0 79.8 297.6 79.8 296.2 79.9 294.7
  79.9 293.3 79.9 291.8 79.8 290.4 79.8 288.9 79.8 287.4 79.7 285.8 79.7 284.2
  79.6 282.5 79.6 280.8 79.5 279.0 79.4 277.2 79.3 275.4 79.1 273.6 79.0 271.8
  78.8 270.1 78.6 268.4 78.4 266.8 78.2 265.2 78.0 263.7 77.7 261.8 77.5 260.0
  77.2 258.3 76.9 256.7 76.6 255.3 76.3 254.0 76.0 252.8 75.7 251.3 75.4 249.9
  75.1 248.5 74.8 247.1 74.6 245.8 74.3 244.4 74.1 243.0 73.9 241.7 73.7 240.2
  73.5 238.8 73.3 237.4 73.2 235.9 73.0 234.4 72.9 233.0 72.8 231.5 72.7 230.1
  72.6 228.7 72.5 227.4 72.5 226.0 72.4 224.7 72.4 223.5 72.4 222.3 72.4 221.0
  72.5 219.9 72.5 218.7 72.6 217.6 72.7 216.5 72.7 215.4 72.7 214.4 72.8 213.5
  72.8 212.6 72.8 211.7 72.8 210.9 72.8 210.2 72.8 209.5 72.8 208.9 72.8 208.3
  72.7 207.7 72.7 207.0 72.7 206.4 72.7 205.8 72.6 205.2 72.6 204.6 72.5 204.0
  72.5 203.4 72.5 202.8 72.6 202.2 72.6 201.6 72.6 201.0 72.6 200.4 72.6 199.8
  72.6 199.1 72.7 198.5 72.6 197.9 72.6 197.3 72.5 196.8 72.4 196.3 72.2 195.8
  72.1 195.4 71.9 195.1 71.8 194.7 71.6 194.2 71.4 193.7 71.2 193.2 71.0 192.6
  70.8 192.0 70.5 191.5 70.4 190.8 70.2 190.2 70.0 189.6 69.8 188.9 69.5 188.2
  69.1 187.6 68.9 187.0 68.6 186.5 68.4 185.9 68.1 185.4 67.8 184.9 67.6 184.3
  67.3 183.8 67.1 183.3 66.9 182.8 66.6 182.4 66.3 182.0 66.0 181.7 65.7 181.3
  65.3 181.0 65.0 180.7 64.6 180.3 64.2 180.0 64.0 179.6 63.8 179.0 63.6 178.4
  63.4 177.8 63.1 177.3 62.9 176.8 62.7 176.3 62.5 175.9 62.3 175.6 62.1 175.3
  62.0 175.1 61.8 174.8 61.7 174.5 61.6 174.2 61.5 174.0 61.5 173.7 61.5 173.5
  61.5 173.3 61.5 173.1 61.6 173.0 61.7 172.9 61.8 172.9 61.9 172.9 62.0 172.9
  62.1 172.9 62.2 173.3 62.3 173.7 62.4 174.1 62.5 174.6 62.5 175.1 62.6 175.7
  62.7 176.3 62.5 176.9 62.3 177.5 62.1 178.2 61.9 178.8 61.6 179.1 61.3 179.5
  61.0 179.9 60.7 180.4 60.1 180.8 59.4 181.3 58.8 181.5 58.1 181.7 57.4 181.9
  56.7 181.7 56.0 181.6 55.2 181.2 54.4 180.8 53.5 180.6 52.6 179.9 52.0 179.2
  51.3 178.2 50.7 177.1 50.0 176.1 49.4 175.1 49.1 173.8 48.7 172.4 48.4 171.1
  48.4 169.8 48.4 168.5 48.4 167.3 48.7 166.1 48.9 164.9 49.2 163.8 49.5 162.8
  49.7 161.7 50.0 160.7 50.2 159.7 50.5 158.8 50.8 157.9 51.0 157.0 51.3 156.1
  51.5 155.3 51.8 154.4 52.0 153.6 52.3 152.7 52.5 151.7 52.7 150.8 52.9 149.9
  53.1 148.9 53.3 148.0 53.5 147.0 53.8 146.0 54.1 145.0 54.3 143.7 54.6 142.4
  54.9 141.1 55.2 139.8 55.5 138.4
  10  2 71  0.0
  72.5 321.4 72.8 321.3 73.2 321.2 73.5 321.0 73.8 320.9 74.1 320.7 74.5 320.6
  74.8 320.5 75.1 320.3 75.4 320.1 75.7 319.9 75.9 319.6 76.2 319.3 76.4 318.9
  76.7 318.6 77.0 318.1 77.2 317.7 77.5 317.2 77.7 316.7 77.9 316.2 78.2 315.6
  78.3 314.8 78.5 314.0 78.7 313.2 78.9 312.3 79.1 311.3 79.3 310.2 79.4 309.0
  79.5 307.7 79.6 306.3 79.7 304.9 79.8 303.3 79.8 301.7 79.9 299.9 79.9 298.1
  79.9 296.1 79.9 294.1 79.8 292.0 79.8 289.9 79.7 287.8 79.6 285.6 79.5 283.5
  79.4 281.4 79.2 279.3 79.0 277.2 78.8 275.0 78.5 273.0 78.2 270.9 77.9 268.8
  77.6 266.7 77.2 264.7 76.8 262.8 76.4 261.0 75.9 259.3 75.5 257.8 75.1 256.4
  74.6 255.0 74.2 253.6 73.7 252.3 73.3 251.5 72.8 250.7 72.3 249.8 71.8 249.0
  71.4 248.6 71.0 248.1 70.6 247.6 70.2 247.1 69.9 246.5 69.6 246.2 69.3 246.0
  69.1 245.7 68.9 245.3 68.7 245.0 68.5 244.6 68.3 244.1 68.2 243.6 68.0 243.1
  67.9 242.5 67.8 242.3 67.7 242.2 67.7 241.9 67.6 241.7 67.5 241.4 67.4 241.2
  67.4 240.9 67.3 240.5 67.3 240.2 67.2 239.9 67.2 239.6 67.2 239.2 67.2 239.0
  67.2 238.7 67.3 238.4 67.3 238.1 67.3 237.9 67.3 237.6 67.3 237.4 67.3 237.1
  67.3 236.9 67.3 236.7 67.3 236.6 67.2 236.4 67.2 236.3 67.2 236.2 67.1 236.1
  67.1 236.0 67.0 236.0 66.9 236.0 66.8 236.0 66.7 236.1 66.6 236.1 66.5 236.1
  66.4 236.1 66.4 236.0 66.3 235.9 66.2 235.8 66.1 235.7 66.0 235.6 65.9 235.6
  65.8 235.6 65.7 235.6 65.6 235.6 65.4 235.5 65.4 235.4 65.3 235.2 65.2 235.1
  65.1 234.8 65.1 234.6 65.1 234.3 65.0 234.0 65.0 233.7 65.1 233.3 65.1 232.8
  65.1 232.3 65.2 231.8 65.3 231.3 65.4 230.8 65.5 230.3 65.6 229.7 65.7 229.1
  65.8 228.5 65.9 227.9 66.1 227.2 66.4 226.5 66.6 225.8 66.9 225.0 67.1 224.2
  67.3 223.4 67.5 222.6 67.7 221.8 67.9 221.0 68.0 220.2 68.1 219.2 68.2 218.2
  68.2 217.1 68.3 216.0 68.3 214.8 68.4 213.5 68.4 212.2 68.4 210.8 68.3 209.4
  68.2 208.0 68.1 206.5 67.9 205.1 67.7 203.4 67.4 201.6 67.2 199.7 67.0 197.7
  66.8 195.7 66.5 193.6 66.3 191.9 65.9 190.3 65.6 188.8 65.2 187.4 64.9 186.2
  64.5 185.1 64.1 184.2 63.7 183.3 63.5 182.1 63.2 181.0 62.9 180.0 62.7 179.1
  62.4 178.3 62.2 177.7 62.0 177.2 61.8 176.8 61.6 176.2 61.5 175.7 61.3 175.3
  61.2 174.9 61.1 174.5 61.1 174.2 61.0 173.9 61.0 173.6 61.0 173.4 61.1 173.3
