   7  1 71  0.0
  72.5 321.4 72.2 323.1 71.9 324.8 71.7 326.5 71.5 328.2 71.3 330.0 71.0 331.9
  70.8 333.9 70.7 336.0 70.4 338.2 70.3 340.4 70.0 342.5 69.8 344.6 69.5 346.4
  69.3 348.1 69.0 349.6 68.7 351.1 68.4 352.6 68.1 353.9 67.8 355.2 67.5 355.9
  67.3 356.6 67.0 357.3 66.7 358.1 66.4 358.8 66.0 359.5 65.7   0.3 65.4   0.5
  65.1   0.8 64.8   1.0 64.5   1.3 64.2   1.7 63.9   2.0 63.6   2.2 63.3   2.5
  63.0   2.7 62.7   3.0 62.4   3.3 62.1   3.6 61.9   3.9 61.7   3.9 61.5   4.0
  61.2   4.1 60.9   4.2 60.7   4.3 60.5   4.4 60.2   4.5 60.0   4.5 59.8   4.6
  59.6   4.5 59.5   4.4 59.3   4.3 59.1   4.2 58.9   4.1 58.6   4.0 58.4   4.0
  58.3   3.9 58.1   3.9 58.0   3.9 57.8   3.8 57.6   3.7 57.3   3.6 57.1   3.6
  56.8   3.5 56.6   3.3 56.3   3.2 56.0   3.0 55.7   2.6 55.4   2.3 55.0   1.9
  54.7   1.4 54.4   1.0 54.0   0.5 53.6 360.0 53.3 358.9 52.9 357.9 52.6 356.8
  52.3 355.7 52.0 354.6 51.8 353.5 51.6 352.2 51.3 350.9 51.2 349.5 51.0 348.2
  50.7 346.7 50.6 345.3 50.5 343.9 50.5 342.5 50.6 341.1 50.7 339.8 50.9 338.3
  51.1 336.9 51.2 335.4 51.5 333.9 51.7 332.4 51.9 330.8 52.1 329.2 52.2 327.7
  52.3 326.2 52.5 324.8 52.6 323.4 52.6 322.0 52.7 320.8 52.7 319.5 52.7 318.3
  52.6 317.2 52.5 316.0 52.4 314.9 52.1 313.8 51.7 312.7 51.4 311.3 51.1 309.9
  50.7 308.5 50.4 307.0 50.2 305.6 49.9 304.1 49.7 302.4 49.4 300.8 49.2 299.2
  49.1 297.6 48.9 296.0 48.8 294.4 48.7 292.9 48.6 291.3 48.6 289.6 48.6 288.0
  48.7 286.3 48.9 284.6 49.0 283.1 49.2 281.6 49.4 280.2 49.6 278.9 49.8 277.6
  50.0 276.5 50.2 275.3 50.5 274.2 50.8 273.0 51.1 272.0 51.4 270.9 51.8 269.9
  52.1 268.8 52.5 267.9 52.6 267.0 52.8 266.1 52.9 265.1 53.1 264.2 53.3 263.2
  53.4 262.3 53.5 261.4 53.7 260.5 53.9 259.6 54.1 258.8 54.2 258.2 54.4 257.6
  54.5 257.1 54.7 256.5 54.8 256.0 55.0 255.5 55.0 255.1 54.9 254.6 54.9 254.2
