  11  1 73  0.0
  72.5 321.4 72.6 321.2 72.8 321.1 72.9 320.9 73.1 320.8 73.2 320.8 73.3 320.8
  73.3 320.8 73.4 320.8 73.5 320.9 73.5 321.0 73.5 321.2 73.6 321.4 73.5 321.6
  73.5 321.7 73.5 321.8 73.5 321.8 73.5 321.7 73.5 321.5 73.5 321.3 73.5 321.1
  73.5 320.8 73.6 320.5 73.6 320.1 73.6 319.7 73.6 319.2 73.6 318.8 73.6 318.4
  73.6 318.1 73.6 317.8 73.5 317.5 73.5 317.2 73.5 317.0 73.4 316.8 73.3 316.6
  73.2 316.4 73.2 316.3 73.0 316.2 72.9 316.1 72.7 316.2 72.5 316.4 72.3 316.7
  72.0 317.0 71.6 317.6 71.3 318.1 70.8 318.6 70.3 319.2 69.7 319.8 69.1 320.2
  68.3 320.7 67.4 321.1 66.6 321.4 65.7 321.7 64.8 321.7 63.9 321.7 63.1 321.5
  62.2 321.3 61.2 321.2 60.2 320.8 59.2 320.5 58.1 319.9 57.4 319.4 56.6 318.8
  55.8 318.3 54.9 317.7 53.9 317.1 52.9 316.3 51.7 315.5 50.9 314.2 50.0 313.0
  48.9 311.1 48.6 309.2 48.3 307.2 48.6 305.1 49.0 303.1 49.7 301.2 50.3 299.3
  51.2 298.0 51.9 296.6 52.6 295.2 53.5 294.5 54.3 293.6 55.2 293.3 56.0 293.0
  56.7 292.6 57.4 292.4 58.0 292.2 58.6 291.9 59.4 291.7 60.1 291.5 60.8 291.5
  61.4 291.6 62.1 291.6 62.7 291.7 63.3 291.9 63.9 292.1 64.4 292.2 64.9 292.2
  65.4 292.3 65.8 292.3 66.3 292.5 66.7 292.6 67.2 292.7 67.6 292.8 68.0 293.0
  68.4 293.2 68.8 293.4 69.2 293.6 69.6 293.8 69.9 294.0 70.2 294.3 70.6 294.6
  70.9 294.9 71.3 295.1 71.6 295.4 71.9 295.7 72.3 295.9 72.7 296.4 72.9 296.8
  73.2 297.3 73.4 297.8 73.7 298.2 73.9 298.6 74.1 299.0 74.3 299.4 74.5 299.9
  74.7 300.3 74.8 300.7 74.8 301.0 74.9 301.3 74.9 301.6 74.9 301.8 74.9 302.0
  74.8 302.1 74.8 302.3 74.8 302.4 74.7 302.6 74.7 302.8 74.7 303.0 74.6 303.2
  74.6 303.4 74.6 303.6 74.5 303.8 74.5 304.0 74.4 304.2 74.3 304.5 74.2 304.7
