   8  1 73  0.0
  72.5 321.4 72.3 321.4 72.1 321.3 71.9 321.2 71.7 320.9 71.5 320.6 71.3 320.2
  71.1 319.8 70.9 319.4 70.7 318.9 70.4 318.3 70.2 317.8 69.9 317.1 69.7 316.2
  69.4 315.4 69.1 314.6 68.8 313.8 68.4 313.1 68.0 312.4 67.6 311.6 67.2 310.9
  66.7 310.2 66.2 309.6 65.7 308.9 65.2 308.3 64.6 307.7 64.0 307.1 63.4 306.3
  62.7 305.5 62.0 304.7 61.3 303.9 60.6 302.9 59.8 301.9 59.0 300.6 58.1 299.2
  57.3 297.9 56.6 296.2 55.8 294.5 55.3 292.4 54.8 290.4 54.5 288.4 54.2 286.5
  54.0 284.7 53.8 283.2 53.9 281.7 53.9 280.3 53.9 278.9 54.3 277.7 54.6 276.5
  55.0 275.4 55.4 274.3 56.0 273.3 56.6 272.4 57.2 271.8 57.9 271.2 58.7 270.6
  59.5 270.5 60.4 270.3 61.3 270.6 62.2 271.0 63.2 271.9 64.0 272.9 64.8 274.1
  65.6 275.5 66.3 277.1 66.8 278.5 67.3 280.0 67.8 281.5 68.1 283.0 68.4 284.0
  68.6 285.0 68.7 285.9 68.9 286.8 69.1 287.6 69.3 288.4 69.4 289.2 69.5 289.9
  69.7 290.6 69.8 291.3 70.0 292.0 70.2 292.8 70.3 293.7 70.5 294.6 70.7 295.5
  70.9 296.5 71.1 297.4 71.3 298.5 71.4 299.5 71.6 300.7 71.7 301.8 71.8 303.0
  71.9 304.2 71.9 305.5 72.0 306.8 72.0 308.1 71.9 309.5 71.8 310.8 71.7 312.1
  71.6 313.3 71.3 314.3 71.1 315.2 70.8 316.1 70.4 316.8 69.9 317.4 69.5 317.6
  69.1 317.8 68.6 317.9 68.1 318.0 67.5 318.1 67.0 317.8 66.4 317.6 65.8 317.4
  65.2 316.9 64.7 316.5 64.1 316.1 63.6 315.7 63.1 315.0 62.5 314.3 62.0 313.6
  61.5 312.8 61.1 311.8 60.5 310.8 60.0 309.7 59.6 308.5 59.2 307.3 58.8 306.1
  58.5 304.7 58.2 303.4 58.1 301.9 58.0 300.4 57.9 299.0 57.9 297.6 58.0 296.1
