   9  1 73  0.0
  72.5 321.4 72.3 321.6 72.1 321.9 71.9 322.3 71.7 323.0 71.6 323.8 71.4 324.6
  71.3 325.4 71.1 326.2 71.0 327.1 70.9 327.9 70.7 328.8 70.6 329.7 70.5 330.6
  70.4 331.5 70.3 332.4 70.1 333.3 70.0 334.1 69.9 335.0 69.7 335.9 69.6 336.7
  69.5 337.5 69.3 338.2 69.2 338.9 69.1 339.5 69.0 340.1 68.9 340.7 68.8 341.3
  68.7 342.0 68.6 342.7 68.5 343.4 68.4 344.1 68.3 344.9 68.1 345.7 68.0 346.5
  67.9 347.4 67.8 348.2 67.6 349.0 67.4 349.8 67.2 350.6 66.9 351.4 66.7 352.3
  66.3 353.1 65.9 353.9 65.4 354.4 65.0 354.9 64.6 355.4 64.1 355.9 63.6 356.4
  63.1 356.5 62.6 356.6 62.1 356.7 61.6 356.8 61.2 356.6 60.7 356.4 60.2 356.2
  59.7 356.0 59.2 355.4 58.8 354.9 58.3 354.3 57.8 353.7 57.3 352.9 56.9 352.1
  56.4 351.2 56.0 350.3 55.6 349.4 55.2 348.3 54.7 347.2 54.3 346.1 53.9 344.9
  53.4 343.5 53.1 342.1 52.7 340.7 52.3 339.2 52.1 337.7 51.9 336.2 51.6 334.6
  51.5 333.0 51.3 331.4 51.2 329.8 51.1 328.2 51.0 326.5 51.0 324.8 51.0 323.2
  51.1 321.5 51.2 319.9 51.4 318.4 51.6 317.0 51.8 315.7 52.0 314.5 52.3 313.5
  52.6 312.6 52.9 311.7 53.2 310.8 53.6 309.9 54.0 308.9 54.3 307.9 54.8 307.2
  55.2 306.4 55.6 305.7 55.9 304.9 56.3 304.2 56.7 303.6 57.1 303.0 57.6 302.4
  58.0 301.8 58.4 301.3 58.8 300.8 59.2 300.4 59.6 299.9 60.0 299.5 60.5 299.1
  60.9 298.7 61.3 298.3 61.7 297.9 62.1 297.5 62.4 297.0 62.8 296.5 63.2 296.0
  63.5 295.5 63.9 295.0 64.2 294.5 64.6 293.9 65.0 293.3 65.4 292.7 65.8 292.2
  66.2 291.6 66.7 291.0 67.2 290.3 67.6 289.7 68.1 289.0 68.6 288.0 69.0 286.9
  69.3 285.6 69.7 284.4 70.0 283.2 70.2 282.1 70.5 280.7 70.7 279.4 70.9 278.0
  71.1 276.6 71.3 275.3 71.4 273.9 71.6 272.5 71.7 271.1 71.7 269.7 71.8 268.2
  71.9 266.8 72.0 265.5 72.1 264.1 72.2 262.8 72.3 261.5 72.3 260.2 72.4 259.0
  72.4 257.7 72.5 256.5 72.5 255.2 72.5 254.0 72.5 252.8 72.5 251.6 72.4 250.3
  72.4 249.1 72.3 247.9 72.3 246.6 72.2 245.4 72.2 244.1 72.2 242.8 72.1 241.4
  72.1 240.1 72.0 238.7 71.9 237.3 71.9 236.1 71.8 234.9 71.7 233.7 71.6 232.6
  71.5 231.5 71.3 230.4 71.2 229.3 71.0 228.2 70.8 227.1 70.7 226.1 70.5 225.0
  70.3 223.9 70.1 222.9 69.9 221.8 69.7 220.9 69.6 220.0 69.4 219.1 69.2 218.2
  69.0 217.2 68.8 216.2 68.7 215.2 68.5 214.1 68.4 213.0 68.2 211.9 68.0 210.8
  67.9 209.7 67.7 208.9 67.6 208.1 67.5 207.3 67.3 206.5 67.1 205.7 66.9 204.8
  66.7 204.0 66.5 203.1 66.4 202.2 66.2 201.3 66.0 200.3 65.8 199.6 65.6 198.8
  65.3 198.0 65.1 197.2 64.9 196.4 64.7 195.5 64.4 194.7 64.1 193.8 63.8 192.8
  63.6 191.9 63.3 190.9 63.0 190.0 62.8 189.0 62.5 188.0 62.3 187.0 62.1 186.0
  61.8 185.1 61.6 184.1 61.4 183.1 61.2 182.2 61.0 181.2 60.8 180.2 60.6 179.2
  60.4 178.3 60.2 177.3 60.0 176.3 59.8 175.5 59.6 174.6 59.4 173.8 59.3 172.9
  59.1 172.1 59.0 171.2 58.9 170.3
   9  2 73  0.0
  72.5 321.4 72.4 321.9 72.3 322.3 72.1 322.6 72.0 323.0 71.9 323.3 71.8 323.4
  71.6 323.5 71.5 323.5 71.4 323.5 71.2 323.5 71.1 323.5 71.0 323.4 70.8 323.3
  70.7 323.2 70.5 323.2 70.4 323.3 70.2 323.5 70.1 323.7 70.0 324.0 69.9 324.7
  69.9 325.5 69.9 326.6 69.9 327.8 69.9 329.2 69.9 330.8 69.9 332.4 69.9 334.0
  69.9 335.5 69.9 337.1 69.8 338.6 69.8 340.0 69.7 341.3 69.6 342.4 69.4 343.5
  69.3 344.5 69.1 345.3 68.9 346.1 68.7 346.8 68.6 347.5 68.4 348.1 68.2 348.7
  68.0 349.3 67.9 349.9 67.7 350.3 67.6 350.8 67.5 351.3 67.4 351.8 67.3 352.3
  67.2 353.0 67.1 353.6 67.0 354.3 66.9 354.9 66.7 355.7 66.5 356.4 66.2 357.1
  65.9 357.8 65.6 358.2 65.3 358.7 65.0 359.1 64.6 359.6 64.1 360.0 63.7   0.4
  63.3   0.4 62.8   0.4 62.3   0.5 61.9   0.5 61.4   0.4 61.0   0.3 60.5   0.2
  60.1   0.1 59.6   0.0 59.2 359.8 58.8 359.4 58.4 358.9 58.1 358.4 57.7 357.9
