   3  1 64  0.0
  72.5 321.4 72.3 322.3 72.2 323.1 72.0 323.8 71.8 324.5 71.7 325.2 71.7 325.9
  71.6 326.5 71.5 327.2 71.4 327.8 71.4 328.5 71.3 329.2 71.3 329.9 71.3 330.6
  71.3 331.3 71.3 332.1 71.4 332.9 71.4 333.7 71.4 334.5 71.5 335.4 71.5 336.4
  71.6 337.4 71.6 338.5 71.6 339.6 71.7 340.8 71.7 342.0 71.7 343.3 71.7 344.5
  71.6 345.8 71.5 347.1 71.5 348.4 71.4 349.7 71.4 350.9 71.4 352.1 71.4 353.3
  71.4 354.5 71.5 355.7 71.7 356.8 71.8 357.8 71.9 358.8 72.0 359.6 72.2   0.1
  72.3   0.2 72.5   0.4 72.6   0.5 72.8   0.7 72.9   0.8 73.1   0.9 73.2   1.1
  73.4   1.2 73.5   1.3 73.7   1.4 73.9   1.5 74.1   1.6 74.3   1.5 74.6   1.5
  74.8   1.5 75.1   1.5 75.3   1.4 75.6   1.4 75.9   1.3 76.1   1.2 76.4   1.2
  76.6   1.2 76.9   1.1 77.1   1.0 77.4   0.9 77.6   0.8 77.8   0.6 78.1   0.4
  78.3   0.3 78.6   0.2 78.9 360.0 79.1 359.0 79.3 357.9 79.6 356.7 79.8 355.4
  80.1 353.9 80.3 352.4 80.6 350.8 80.9 348.9 81.1 347.0 81.3 344.9 81.5 342.7
  81.7 340.5 81.9 338.2 82.1 335.9 82.3 332.9 82.5 329.9 82.7 326.9 82.8 323.9
  82.8 320.9 82.9 317.9 82.9 315.0 82.9 312.1 82.8 309.5 82.8 306.9 82.6 304.5
  82.5 302.2 82.3 299.9 82.0 297.8 81.7 295.8 81.5 295.6 81.2 295.2 80.9 294.7
  80.6 294.1 80.3 293.5 79.9 292.7 79.6 293.9 79.2 294.8 78.8 295.4 78.4 295.8
  77.9 296.0 77.5 297.9 77.0 299.4 76.5 300.6 76.0 301.5 75.4 303.3 74.8 304.7
  74.2 305.8 73.5 306.6 72.7 307.8 71.9 308.6 71.1 309.5 70.3 310.3 69.5 310.9
  68.6 311.6 67.8 312.3 67.1 312.9 66.5 313.4 65.9 314.0 65.3 314.5 64.7 315.1
  64.1 315.6 63.6 316.2 63.5 316.8 63.3 317.3 63.2 317.9 63.1 318.5 63.0 319.1
  62.9 319.8 62.8 320.5 62.8 321.3 62.9 322.1 62.9 323.0 62.9 324.0 62.9 325.1
