   4  1 64  0.0
  72.5 321.4 72.1 320.0 71.7 318.7 71.2 317.9 70.8 317.2 70.3 316.6 69.8 316.0
  69.3 316.0 68.8 315.8 68.3 315.7 67.9 315.6 67.4 315.6 67.0 315.5 66.6 315.4
  66.2 315.4 65.8 315.4 65.4 315.5 65.0 315.6 64.7 315.7 64.3 315.8 64.0 315.8
  63.7 315.4 63.4 314.9 63.1 314.3 62.9 313.6 62.7 312.8 62.6 311.9 62.3 311.2
  62.1 310.5 61.9 309.9 61.7 309.0 61.6 308.1 61.5 307.3 61.3 306.5 61.1 305.7
  60.9 305.0 60.8 304.2 60.7 303.4 60.5 302.6 60.3 301.9 60.1 301.2 59.8 300.5
  59.7 299.7 59.3 299.1 59.0 298.4 58.6 297.9 58.2 297.4 57.9 296.9 57.5 296.6
  57.2 296.2 56.8 295.9 56.4 295.6 56.0 295.2 55.7 294.9 55.3 294.5 55.0 294.0
  54.7 293.4 54.4 292.8 54.1 292.2 53.8 291.6 53.5 290.6 53.1 289.7 52.8 288.8
  52.5 288.1 52.1 287.4 51.8 286.7 51.5 286.0 51.2 285.3 50.9 284.6 50.7 284.0
  50.4 283.3 50.1 282.7 49.9 282.0 49.6 281.2 49.4 280.5 49.1 279.7 48.8 279.0
  48.4 278.2 48.1 277.4 47.7 276.7 47.4 275.7 47.0 274.8 46.5 273.8 46.1 272.8
  45.5 271.9 45.3 270.8 45.1 269.7 44.9 268.7 44.7 267.6 44.8 266.6 44.9 265.5
  45.0 264.4 45.1 263.3 45.3 262.2 45.6 261.1 45.8 260.1 45.9 259.0 46.4 258.1
  46.9 257.3 47.4 256.5 47.8 255.7 48.5 254.8 49.1 254.0 49.7 253.2 50.2 252.4
  50.8 251.6 51.6 250.9 52.3 250.2 53.1 249.7 53.9 249.2 54.6 248.8 55.3 248.3
  56.0 247.9 56.6 247.4 57.2 246.6 57.7 245.8 58.2 245.0 58.7 244.0 59.3 242.9
  59.9 241.9 60.5 240.8 61.1 239.7 61.8 238.6 62.5 237.5 63.2 236.6 63.9 235.7
  64.5 234.8 65.2 234.1 65.9 233.4 66.6 232.7 67.3 232.1 68.0 231.4 68.9 231.0
  69.7 230.6 70.5 230.2 71.3 229.8 72.1 229.5 73.0 229.0 73.8 228.4 74.5 227.7
  75.3 226.8 76.0 225.8 76.7 224.5 77.4 223.3 78.0 221.8 78.7 220.8 79.4 219.7
  79.9 218.3 80.4 216.8 80.9 215.6 81.4 214.1 81.7 212.4 82.0 210.2 82.4 208.5
  82.7 206.5 82.9 204.0 83.1 201.2 83.2 198.1 83.2 194.8 83.2 191.4 83.1 188.1
  83.0 184.8 82.9 181.6 82.6 178.7 82.3 175.9 81.9 173.4 81.6 170.3 81.1 167.3
  80.6 164.5 80.1 162.0 79.5 159.7 78.8 157.1 78.2 154.6 77.4 152.4 76.7 149.8
  76.0 147.4 75.3 145.2 74.5 143.0 73.7 140.9 72.9 139.2 72.2 137.5 71.4 135.8
  70.8 134.6 70.1 133.4 69.4 132.2 68.7 131.3 68.2 130.3 67.6 129.4 67.0 128.6
  66.5 127.7 66.0 126.8 65.6 125.9 65.1 125.1 64.7 124.3 64.3 123.4 64.0 122.5
  63.7 121.6 63.4 120.7 63.2 119.8 63.1 118.8 63.0 117.8 63.0 116.7 62.9 115.5
  63.2 114.3 63.4 112.9 63.6 111.4 64.0 109.9 64.5 108.5 64.9 107.0 65.5 105.4
  66.1 103.8 66.8 102.1 67.5 100.3 68.1  98.3 68.9  96.5 69.6  94.5 70.4  92.3
  71.2  90.2 72.0  87.8 72.9  85.2 73.7  82.2 74.5  79.0 75.3  78.1 76.1  77.2
  76.9  76.3 77.7  75.4 78.4  74.5 79.2  73.8 79.9  73.0 80.6  72.3 81.3  71.7
  82.0  71.2 82.6  70.6 83.3  70.4 83.8  70.2 84.4  69.9 85.0  70.0 85.6  70.0
  86.0  70.1 86.7  70.4 87.3  70.6
   4  2 64  0.0
  72.5 321.4 71.9 319.8 71.3 318.8 70.7 317.9 70.0 317.1 69.3 316.9 68.6 316.5
  67.8 316.1 67.1 315.9 66.3 315.6 65.4 315.1 64.6 315.0 63.6 314.8 62.6 315.3
  61.4 315.6 60.3 316.0 59.0 316.2 58.1 316.1 57.1 315.8 55.9 315.2 54.6 314.5
  53.3 314.0 52.1 313.7 50.7 313.5 49.4 313.1 48.0 312.2 46.6 310.9 44.8 309.8
  43.2 308.4 41.9 307.0 40.5 305.7 39.1 304.3 37.9 302.9 36.5 301.5 35.2 299.8
  34.1 298.1 33.0 296.0 32.1 294.1 31.2 291.9 30.5 290.0 29.9 288.0 29.7 286.2
  29.5 284.4 29.3 282.7 29.5 281.1 29.7 279.7 30.1 278.3 30.4 276.8 30.9 275.4
  31.3 274.2 31.7 273.0 32.2 272.0 32.6 270.7 33.1 269.4 33.6 268.3 34.2 267.3
  34.7 266.2 35.3 265.2 36.0 264.3 36.7 263.5 37.2 262.7 37.6 262.0 38.1 261.3
  38.7 260.5 39.3 259.7 39.7 258.9 40.2 258.2 40.8 257.4 41.4 256.7 42.1 255.9
  42.6 255.2 43.2 254.5 43.9 253.8 44.6 253.2 45.4 252.6 46.2 251.9 46.6 251.3
  47.0 250.6 47.4 250.0 47.9 249.4 48.4 248.7 48.9 248.0 49.4 247.3 49.6 246.6
  49.9 245.9 50.1 245.2 50.5 244.4 50.8 243.7 51.0 242.9 51.1 242.2 51.3 241.5
  51.6 240.9 51.8 240.3 52.1 239.6 52.0 238.9 52.0 238.2 52.0 237.5 51.9 236.9
  52.0 236.4 52.0 235.9 51.8 235.4 51.6 234.9 51.5 234.5 51.3 234.0 51.2 233.5
  51.1 233.1 51.1 232.6 51.1 232.2 51.1 231.8 50.8 231.3 50.6 230.9 50.4 230.4
  50.2 230.0 50.1 229.5 49.9 229.1 49.8 228.7 49.6 228.4 49.5 228.2 49.4 227.9
  49.0 227.7 48.6 227.5 48.2 227.3 47.8 227.1 47.4 227.1 47.0 227.0 46.6 226.9
  46.2 226.8 45.7 226.6 45.3 226.6 44.9 226.5 44.4 226.4 44.0 226.4 43.6 226.3
  43.1 226.2 42.7 226.2 42.2 226.2 41.8 226.1 41.3 226.1 40.8 226.1 40.4 226.1
  39.9 226.1 39.5 226.0 39.0 226.0 38.6 225.9 38.3 225.9 37.9 225.9 37.6 225.8
  37.2 225.7 36.9 225.5 36.6 225.4 36.3 225.2 36.0 225.0 35.7 224.8 35.5 224.6
  35.2 224.4 35.0 224.1 34.7 223.9 34.1 223.7 33.4 223.4 32.9 223.2 32.3 222.9
  31.9 222.6 31.4 222.4 31.0 222.1 30.6 221.8 30.3 221.5 30.0 221.1 29.7 220.7
  29.5 220.3 29.2 219.9 28.9 219.6 28.6 219.1 28.3 218.7 28.0 218.1 27.7 217.7
  27.3 217.1 27.0 216.6 26.7 216.0 26.7 215.4 26.6 214.7 26.6 214.1 26.6 213.4
  26.6 212.8 26.6 212.1 26.5 211.5 26.7 210.9 26.7 210.3 26.8 209.8 26.8 209.3
  26.8 208.8 26.7 208.3 26.6 207.8 26.4 207.3 26.1 206.8 25.8 206.4 25.5 206.1
  25.3 205.8 25.0 205.5 24.8 205.3 24.6 205.0 24.4 204.7 24.2 204.4 24.0 204.1
  23.9 203.8 23.8 203.5 23.7 203.3 23.7 203.0 23.7 202.7 23.6 202.4 23.6 202.1
  23.6 201.8 23.5 201.5 23.5 201.1 23.5 200.8 23.5 200.5 23.5 200.1 23.4 199.8
  23.5 199.4 23.5 199.1 23.5 198.8 23.6 198.5 23.6 198.2 23.7 197.9 23.7 197.6
  23.8 197.4 23.9 197.1 23.9 196.9 24.0 196.7 24.1 196.6 24.2 196.5 24.3 196.4
  24.4 196.4 24.5 196.4 24.6 196.3 24.7 196.3 24.8 196.3 24.9 196.4 25.0 196.4
  25.1 196.5 25.2 196.5 25.2 196.6
   4  3 64  0.0
  72.5 321.4 72.0 321.1 71.6 320.6 71.1 320.7 70.6 320.7 70.1 320.7 69.5 320.6
  68.9 321.0 68.2 321.5 67.5 322.0 66.8 322.8 65.9 323.6 65.1 324.1 64.1 324.7
  63.1 325.2 62.1 324.7 61.2 324.2 60.4 323.2 59.4 322.3 58.5 320.9 57.6 319.5
  56.6 318.0 55.5 316.5 54.5 314.8 53.4 313.2 52.4 311.6 51.4 310.0 50.4 308.5
  49.2 306.9 48.2 305.4 47.1 304.0 46.1 302.5 45.1 301.1 44.0 299.8 43.0 298.6
  42.0 297.4 40.9 296.3 39.9 295.1 39.2 293.8 38.5 292.5 37.8 291.2 37.3 289.9
  36.7 288.6 36.1 287.3 36.2 285.9 36.1 284.4 36.1 282.8 36.5 281.0 36.8 279.0
  37.6 276.9 38.4 274.9 39.6 273.5 40.9 272.1 42.2 271.0 43.5 270.0 44.8 269.0
  46.0 268.2 47.3 267.6 48.4 267.0 49.6 266.7 50.7 266.4 51.7 266.3 52.7 266.1
  53.5 265.9 54.3 265.6 55.0 265.3 55.7 265.0 56.3 264.7 56.8 264.4 57.4 264.1
  57.9 263.9 58.4 263.7 59.0 263.4 59.5 263.0 60.0 262.6 60.5 261.7 61.0 260.7
  61.5 259.8 62.0 258.8 62.6 257.6 63.1 256.3 63.7 255.1 64.2 253.8 64.8 252.3
  65.4 250.8 65.8 249.3 66.3 247.7 66.6 246.0 67.0 244.4 67.3 242.7 67.5 241.1
  67.7 239.6 67.9 238.1 68.0 236.6 68.2 235.3 68.3 234.1 68.5 232.9 68.6 231.8
  68.8 230.8 69.0 229.7 69.3 228.8 69.5 227.8 69.7 226.8 69.9 225.9 70.1 225.0
  70.4 224.3 70.6 223.6 70.8 222.9 71.0 222.2 71.2 221.6 71.4 220.9 71.6 220.2
  71.7 219.5 71.8 218.8 71.9 218.0 72.0 217.3 72.1 216.5 72.2 216.0 72.1 215.5
  72.1 214.9 72.1 214.4 72.0 213.8 72.0 213.2 72.0 212.7 72.0 211.8 71.9 211.0
  71.9 210.1 71.9 209.4 71.8 208.6 71.8 207.9 71.7 207.2 71.7 206.6 71.6 206.0
  71.5 205.5 71.5 204.9 71.4 204.4 71.4 203.9 71.2 203.4 71.0 202.9 70.9 202.4
  70.7 201.8 70.5 201.3 70.4 200.7 70.2 200.2 70.1 199.5 69.8 198.9 69.6 198.4
  69.4 197.9 69.2 197.4 69.0 196.9 68.8 196.4 68.6 195.9 68.4 195.5 68.3 195.0
  68.1 194.5 68.0 194.1 67.9 193.7 67.7 193.3 67.6 193.0 67.5 192.6 67.4 192.1
  67.3 191.7 67.1 191.3 67.0 190.9 66.8 190.4 66.7 189.9 66.5 189.5 66.4 189.0
  66.2 188.5 66.0 187.9 65.8 187.4 65.6 186.9 65.4 186.3 65.2 185.8 64.9 185.4
  64.7 184.9 64.5 184.5 64.3 184.0 64.1 183.6 63.8 183.2 63.6 182.9 63.4 182.6
  63.2 182.3 62.9 181.9 62.7 181.6 62.5 181.2 62.2 180.8 62.0 180.4 61.7 180.1
  61.5 179.8 61.2 179.6 60.9 179.3 60.6 179.0 60.3 178.7 59.9 178.4 59.6 178.3
