   1  1 64  0.0
  72.5 321.4 72.3 321.1 72.2 320.7 72.0 320.4 71.8 320.3 71.7 320.3 71.5 320.2
  71.3 320.2 71.2 320.0 71.0 319.9 70.7 319.8 70.5 319.6 70.2 319.4 69.9 319.2
  69.6 319.2 69.3 319.2 69.0 319.2 68.7 319.2 68.5 319.1 68.2 319.1 67.9 319.0
  67.6 319.0 67.3 318.9 67.1 318.8 66.8 318.7 66.5 318.6 66.2 318.4 66.0 318.3
  65.7 318.1 65.5 318.0 65.2 317.9 64.9 317.7 64.7 317.7 64.5 317.6 64.2 317.5
  64.0 317.5 63.8 317.5 63.6 317.5 63.4 317.5 63.2 317.4 63.1 317.4 62.9 317.3
  62.8 317.2 62.7 317.1 62.6 317.0 62.6 316.8 62.5 316.6 62.5 316.4 62.5 316.2
  62.5 316.0 62.4 315.8 62.4 315.6 62.3 315.4 62.2 315.1 62.1 314.9 62.0 314.7
  61.9 314.5 61.7 314.3 61.6 314.1 61.5 313.9 61.3 313.7 61.2 313.6 61.0 313.4
  60.9 313.1 60.8 312.9 60.8 312.6 60.8 312.4 60.7 312.1 60.8 311.8 60.7 311.4
  60.7 311.1 60.7 310.8 60.7 310.4 60.7 310.0 60.8 309.7 60.8 309.4 60.9 309.1
  61.0 308.8 61.2 308.6 61.3 308.3 61.5 308.1 61.7 307.8 61.8 307.6 61.9 307.3
  61.9 307.0 62.0 306.8 62.2 306.5 62.3 306.2 62.4 306.0 62.5 305.9 62.6 305.9
  62.7 305.9 62.9 306.0 63.0 306.1 63.1 306.4 63.2 306.7 63.3 307.2 63.4 307.7
  63.5 308.3 63.7 308.9 63.9 309.4 64.1 310.0 64.3 310.5 64.5 310.9 64.7 311.4
  64.9 311.8 65.1 312.2 65.3 312.6 65.5 313.0 65.7 313.3 65.8 313.7 65.9 314.2
  66.0 314.6 66.1 314.9 66.2 315.1 66.2 315.3 66.2 315.5 66.2 315.6 66.2 315.8
  66.1 315.9 66.0 316.1 65.8 316.2 65.7 316.7 65.5 317.2 65.4 317.5 65.2 317.8
  65.1 317.9 65.0 317.9 64.9 317.9 64.8 317.7 64.7 317.5 64.6 317.2 64.5 316.8
  64.4 316.4 64.3 315.9 64.2 315.5 64.1 315.1 64.0 314.7 63.9 314.6 63.8 314.6
  63.8 314.4 63.7 314.2 63.7 314.0 63.7 313.7 63.7 313.3 63.7 312.9 63.7 312.5
  63.7 312.1 63.7 311.7 63.5 311.3 63.3 310.9 63.1 310.4 62.9 310.0 62.7 309.5
  62.5 309.1 62.3 308.6 62.1 308.1 61.9 307.5 61.5 307.0 61.2 306.4 60.8 305.9
  60.5 305.3 60.1 304.7 59.8 304.1 59.5 303.4 59.1 302.8 58.7 302.0 58.3 301.3
  57.9 300.5 57.6 299.6 57.2 298.7 56.9 297.8 56.5 296.9 56.2 295.9 55.8 295.0
  55.5 294.1 55.2 293.2 54.9 292.2 54.6 291.2 54.2 290.2 53.8 289.2 53.4 288.2
  53.1 287.2 52.7 286.2 52.3 285.1 52.0 284.1 51.7 283.1 51.5 282.0 51.3 281.0
  51.2 279.9 51.2 278.8 51.4 277.6 51.5 276.4 51.7 275.1 52.0 273.8 52.2 272.6
  52.4 271.0 52.7 269.4 53.0 267.8 53.2 266.2 53.5 264.6 53.7 263.0 54.0 261.4
  54.4 259.7 54.8 258.0 55.1 256.2 55.5 254.4 55.9 252.6 56.2 250.8 56.4 249.0
  56.7 247.1 56.8 245.3 57.0 243.6 57.0 241.9 57.1 240.3 57.2 238.7 57.0 237.2
  56.8 235.8 56.2 234.5 55.6 233.4 54.9 232.4 54.2 231.4 53.4 230.5 52.6 229.6
  51.7 228.7 50.8 227.6 49.9 226.6 49.0 225.5 48.0 224.5 46.9 223.4 45.7 222.4
  44.5 221.2 43.3 219.9 42.2 218.4 41.0 216.9 40.0 215.1 38.9 213.3 37.8 211.3
  36.8 209.5 35.7 207.5 34.9 205.6
   1  2 64  0.0
  72.5 321.4 72.0 321.1 71.6 320.7 71.2 320.8 70.8 320.9 70.4 320.9 69.9 320.9
  69.6 321.3 69.2 321.7 68.9 322.0 68.5 322.3 68.2 322.5 67.9 322.7 67.6 323.9
  67.4 325.1 67.2 326.3 67.0 327.5 66.8 328.7 66.5 329.8 66.2 330.7 65.9 331.6
  65.5 332.9 65.0 333.8 64.4 334.6 63.7 335.1 62.9 335.5 62.0 335.8 61.1 336.0
  60.2 336.2 59.2 336.2 58.4 336.0 57.5 335.8 56.4 335.3 55.3 334.8 54.1 334.0
  53.0 333.3 51.9 332.3 50.9 330.8 49.5 329.4 48.3 327.6 47.0 325.8 46.0 323.7
  45.1 321.1 44.4 318.6 43.5 316.1 42.7 313.6 41.7 311.1 41.0 308.6 40.2 305.9
  39.6 302.9 39.0 300.1 38.4 297.3 38.0 294.6 37.9 292.0 37.8 290.1 37.6 288.2
