   7  1 64  0.0
  72.5 321.4 72.5 321.4 72.5 321.5 72.6 321.6 72.6 321.8 72.7 322.0 72.8 322.2
  72.8 322.5 72.9 322.9 73.0 323.2 73.1 323.7 73.2 324.1 73.4 324.6 73.6 325.2
  73.7 325.7 73.9 326.1 74.0 326.5 74.1 326.8 74.2 327.4 74.3 327.9 74.5 328.3
  74.6 328.6 74.7 328.9 74.8 329.0 74.9 329.1 75.0 329.0 75.1 329.0 75.2 328.9
  75.3 328.8 75.4 328.7 75.5 328.6 75.6 328.5 75.8 328.4 75.9 328.3 76.0 328.1
  76.2 328.3 76.4 328.5 76.6 328.6 76.8 328.7 77.0 328.8 77.3 328.8 77.5 328.8
  77.7 328.8 78.0 328.8 78.2 328.7 78.5 328.5 78.8 328.1 79.1 327.7 79.4 327.1
  79.7 326.5 80.0 325.8 80.3 325.1 80.6 324.0 80.9 322.7 81.1 321.4 81.4 319.9
  81.6 318.3 81.7 316.5 81.9 314.6 82.0 312.5 82.2 310.0 82.3 307.4 82.3 304.8
  82.4 302.1 82.4 299.5 82.4 296.9 82.3 294.4 82.2 292.0 82.1 289.7 81.9 287.6
  81.7 285.8 81.6 284.2 81.4 282.7 81.1 281.4 80.9 280.2 80.6 279.1 80.2 278.2
  79.8 277.4 79.4 276.7 78.9 276.0 78.5 275.3 77.9 274.6 77.4 273.8 76.9 273.0
  76.4 272.1 75.9 271.2 75.4 270.1 74.8 269.1 74.3 268.0 73.7 267.0 73.2 265.8
  72.7 264.5 72.2 263.3 71.6 262.2 71.1 260.9 70.6 259.7 70.0 258.6 69.3 257.7
  68.8 256.5 68.2 255.3 67.7 254.2 67.2 252.7 66.8 251.2 66.3 249.7 65.9 248.1
  65.5 246.5 65.1 244.9 64.7 243.3 64.3 241.7 63.9 240.1 63.5 238.7 63.2 237.2
  63.0 235.7 62.9 234.3 62.8 232.8 62.7 231.3 62.7 229.8 62.7 228.3 62.6 226.7
  62.6 225.1 62.6 223.5 62.6 221.8 62.6 220.2 62.6 218.6 62.6 217.0 62.6 215.3
  62.6 213.7 62.6 212.1 62.6 210.5 62.7 208.9 62.7 207.3 62.9 205.7 63.0 204.3
  63.2 202.9 63.5 201.5 63.8 200.3 64.1 199.1 64.5 198.1 65.0 197.1 65.5 196.1
  66.1 195.0 66.7 194.3 67.3 193.5 67.9 192.6 68.6 191.7 69.3 191.5 69.9 191.2
  70.5 190.7 71.1 190.6 71.7 190.3 72.2 189.8 72.8 189.7 73.3 189.5 73.9 189.2
  74.4 188.8 75.0 188.9 75.6 189.0 76.2 189.2 76.8 189.7 77.4 190.3 78.0 190.9
  78.7 191.8 79.3 192.7 79.8 193.8 80.2 194.9 80.7 195.7 81.1 196.7 81.5 197.8
  81.8 198.9 82.1 200.2 82.3 200.7 82.6 201.3 82.8 202.0 83.1 202.8 83.3 203.8
  83.5 204.9 83.6 206.1 83.7 207.4 83.9 208.8 83.9 210.3 84.0 211.9 84.0 213.5
  84.1 213.8 84.1 214.3 84.1 214.7 84.1 215.2 84.2 215.8 84.2 216.4 84.1 217.1
  84.1 217.7 84.1 218.5 84.0 219.2 84.0 219.9 83.9 221.7 83.8 223.5 83.7 225.2
  83.6 226.8 83.5 228.3 83.3 229.9 83.1 231.3 82.9 232.8 82.6 234.2 82.3 235.5
  82.1 236.8 81.7 238.1 81.5 239.2 81.2 240.1 80.9 241.1 80.7 241.9 80.4 242.7
  80.1 243.5 79.9 244.3 79.7 244.8 79.5 245.3 79.3 245.8 79.1 246.3 78.9 246.8
  78.7 247.3 78.6 247.9 78.4 248.5 78.2 249.2 78.1 250.0 77.9 250.8 77.7 251.5
  77.5 252.2 77.3 253.0 77.1 253.8 76.9 254.7 76.7 255.5 76.4 256.4 76.1 257.3
  75.9 258.1 75.7 258.3 75.5 258.6 75.4 258.8 75.2 259.0 75.1 259.2 75.1 259.4
  75.0 259.6 75.0 259.9 75.0 260.1
   7  2 64  0.0
  72.5 321.4 72.7 321.1 72.8 320.8 72.9 320.5 73.1 320.2 73.2 319.9 73.2 319.6
  73.3 319.3 73.4 319.1 73.4 318.8 73.5 318.6 73.5 318.4 73.6 318.2 73.6 318.0
  73.6 317.8 73.7 317.7 73.7 317.5 73.7 317.4 73.7 317.2 73.7 317.1 73.7 317.0
  73.7 316.9 73.7 316.9 73.7 316.9 73.7 316.9 73.7 316.9 73.7 316.9 73.7 317.0
  73.7 317.2 73.7 317.4 73.7 317.6 73.7 317.9 73.8 318.2 73.8 318.6 73.9 319.0
  73.9 319.5 74.0 320.0 74.2 320.9 74.3 321.7 74.4 322.5 74.5 323.2 74.7 323.9
  74.8 324.6 74.9 325.1 75.0 325.6 75.1 326.1 75.2 326.4 75.3 326.6 75.4 326.8
  75.5 326.9 75.6 326.9 75.7 327.0 75.8 327.0 75.9 327.0 76.0 327.0 76.2 327.3
  76.4 327.6 76.5 327.9 76.7 328.1 76.9 328.3 77.1 328.5 77.3 328.6 77.5 328.7
  77.8 328.8 78.0 328.8 78.2 328.8 78.5 328.9 78.8 328.9 79.0 328.7 79.3 328.5
  79.6 328.1 79.8 327.6 80.1 327.0 80.5 326.1 80.8 325.1 81.1 324.0 81.4 322.7
  81.6 321.3 81.9 319.7 82.0 318.0 82.2 315.7 82.4 313.3 82.6 310.7 82.7 308.0
  82.8 305.1 82.8 302.2 82.9 299.3 82.8 296.5 82.8 293.7 82.7 291.1 82.6 288.7
