  10  1 64  0.0
  72.5 321.4 72.4 319.6 72.4 317.6 72.3 315.7 72.3 313.7 72.2 311.6 72.2 309.5
  72.2 307.2 72.3 304.9 72.3 302.5 72.4 300.0 72.5 297.3 72.7 294.6 72.8 291.8
  73.0 288.9 73.2 286.0 73.4 283.1 73.8 280.2 74.1 277.4 74.7 274.8 75.2 272.1
  75.9 269.4 76.5 266.6 77.3 264.0 78.1 261.2 78.9 259.0 79.5 256.4 80.1 253.6
  80.7 251.5 81.1 249.1 81.6 246.4 82.0 243.3 82.3 240.0 82.7 237.4 83.1 234.5
  83.4 231.1 83.7 227.4 83.9 223.1 84.1 218.4 84.4 215.0 84.7 211.0 84.9 206.4
  85.1 201.5 85.2 196.2 85.4 190.6 85.4 185.1 85.4 179.6 85.4 174.4 85.3 169.4
  85.2 164.8 85.1 160.4 85.0 156.1 84.9 152.0 84.8 147.9 84.6 143.9 84.5 140.0
  84.4 136.2 84.3 132.4 84.1 128.8 84.0 125.3 83.9 122.2 83.7 119.3 83.6 116.6
  83.5 114.1 83.3 111.8 83.2 109.6 83.1 107.5 83.0 105.5 82.9 103.5 82.8 101.6
  82.7  99.8 82.6  98.0 82.4  96.2 82.3  94.5 82.2  92.9 82.1  91.3 82.1  89.8
  82.0  88.3 81.9  87.2 81.9  86.0 81.9  84.8 81.9  83.6 81.9  82.3 81.9  80.8
  81.9  79.4 82.0  79.1 82.1  78.9 82.2  78.7 82.3  78.6 82.4  78.4 82.5  78.2
  82.7  78.0 82.8  77.8 82.9  77.6 83.0  77.4 83.2  77.2 83.3  77.0 83.5  76.9
  83.6  76.7 83.7  76.5 83.9  76.3 84.0  76.2 84.2  76.0 84.4  75.9 84.5  75.8
  84.7  75.7 84.8  75.7 85.0  75.6 85.1  75.6 85.2  75.6 85.3  75.5 85.5  75.5
  85.6  75.5 85.8  75.5 85.9  75.5 86.1  75.5 86.3  75.6 86.6  75.7 86.9  75.8
  87.1  76.0 87.4  76.1 87.6  76.2 87.7  76.3 87.9  76.4 88.1  76.5 88.3  76.6
  88.5  76.7 88.7  76.8 88.9  76.8 89.1  76.9 89.2  77.0 89.4  77.0 89.5  77.1
  89.6  77.1 89.8  77.1 89.9  77.2 90.0  77.3 89.9 257.4 89.4 223.5 89.1 203.8
  88.8 194.3 88.6 189.5 88.2 186.9 87.8 185.4 87.5 184.3 87.1 183.4 86.7 182.8
  86.2 182.4 85.7 182.1 85.3 180.9 84.8 179.9 84.4 179.1 83.8 178.5 83.4 177.3
  82.9 176.4 82.3 175.6 81.7 174.9 81.2 173.6 80.6 172.6 79.9 171.8 79.3 170.5
  78.7 169.5 77.9 168.8 77.2 167.1 76.4 165.6 75.7 164.2 75.1 162.1 74.4 160.1
  73.7 158.2 73.2 156.1 72.7 154.0 72.2 152.0 71.9 150.1 71.7 148.1 71.5 146.2
  71.3 144.4 71.2 142.8 71.2 141.2 71.2 139.7 71.3 138.3 71.4 137.1 71.5 136.0
  71.6 135.0 71.9 134.0 72.1 133.1 72.4 132.3 72.8 131.5 73.2 130.7 73.6 129.9
  74.0 129.1 74.5 129.0 75.1 129.0 75.6 129.0 76.2 129.0 76.8 130.0 77.5 130.9
  78.1 131.7 78.8 133.2 79.3 134.7 79.9 136.2 80.3 137.8 80.8 139.8 81.2 141.9
  81.5 144.2 81.7 146.5 81.8 148.9 81.9 151.5 82.0 154.2 82.1 157.1 82.0 160.2
  81.9 163.4 81.8 166.1 81.6 168.7 81.3 171.4 81.1 173.9 80.8 176.5 80.5 179.0
  80.1 181.4 79.7 183.7 79.4 184.7 79.0 185.6 78.6 186.4 78.2 187.1 77.7 187.7
  77.3 187.3 76.9 186.9 76.5 186.5 76.1 186.2 75.7 185.8 75.3 184.7 74.9 183.7
  74.6 182.6 74.2 181.5 73.9 180.4 73.7 179.0 73.4 177.7 73.1 176.5 72.8 175.2
  72.5 174.0 72.1 172.8 71.8 171.6
  10  2 64  0.0
  72.5 321.4 72.3 319.3 72.2 317.2 72.1 315.3 72.0 313.3 72.0 311.5 72.1 309.6
  72.1 307.6 72.3 305.7 72.4 303.7 72.6 301.7 72.7 299.6 72.9 297.5 73.1 295.3
  73.3 293.1 73.5 290.9 73.7 288.6 73.9 286.5 74.2 284.3 74.4 282.1 74.7 279.9
  74.9 277.8 75.2 275.7 75.4 273.6 75.7 271.5 76.0 269.4 76.2 267.4 76.5 265.8
  76.9 264.1 77.3 262.4 77.5 260.7 77.8 258.9 78.1 257.0 78.3 255.7 78.6 254.4
  78.8 252.9 79.1 251.3 79.3 249.5 79.5 247.6 79.7 245.6 79.9 243.5 80.0 241.3
  80.3 239.7 80.5 238.1 80.7 236.3 80.9 234.3 81.1 232.1 81.3 229.7 81.5 227.2
  81.7 224.5 81.9 221.7 82.0 218.8 82.3 216.3 82.5 213.6 82.7 210.6 82.9 207.3
  83.0 203.8 83.2 200.0 83.3 196.0 83.3 191.8 83.4 187.4 83.4 183.0 83.4 178.6
  83.4 174.4 83.3 170.5 83.2 166.8 83.1 163.3 82.9 160.1 82.8 157.2 82.6 154.4
  82.4 151.8 82.3 149.4 82.1 147.0 81.9 144.8 81.8 142.7 81.6 140.6 81.5 138.6
  81.3 136.6 81.2 134.7 81.0 132.8 80.9 131.0 80.7 129.3 80.6 127.6 80.4 125.9
  80.2 124.3 80.0 122.7 79.8 121.2 79.6 120.0 79.5 118.9 79.3 117.7 79.2 116.6
  79.1 115.4 78.9 114.3 78.8 113.1 78.6 112.0 78.5 110.9 78.4 109.8 78.2 108.7
  78.1 107.6 77.9 106.6 77.8 105.6 77.7 104.5 77.5 103.5 77.4 102.5 77.3 101.5
  77.1 100.5 77.0  99.4 76.9  98.4 76.8  97.4 76.7  96.4 76.6  95.4 76.5  94.5
  76.5  93.6 76.4  92.8 76.3  92.0 76.3  91.3 76.2  90.6 76.1  90.0 76.1  89.4
  76.0  88.9 76.0  88.4 75.9  87.8 75.9  87.2 75.8  86.6 75.8  86.0 75.8  85.3
  75.8  84.6 75.7  83.9 75.7  83.2 75.7  82.4 75.7  81.7 75.7  80.9 75.7  80.2
  75.7  79.4 75.8  79.2 75.8  79.0 75.8  78.8 75.9  78.6 75.9  78.5 76.0  78.3
  76.1  78.1 76.2  77.9 76.3  77.7 76.4  77.5 76.5  77.3 76.6  77.2 76.7  77.0
  76.8  76.8 76.9  76.7 77.0  76.5 77.1  76.4 77.2  76.3 77.3  76.3 77.4  76.2
  77.5  76.2 77.6  76.1 77.7  76.1 77.8  76.1 77.9  76.1 78.0  76.1 78.1  76.1
  78.2  76.0 78.3  75.9 78.3  75.8 78.4  75.6 78.4  75.5 78.5  75.3 78.5  75.1
  78.5  74.9 78.5  74.7 78.5  74.5 78.5  74.3 78.5  74.1 78.4  73.9 78.4  73.8
  78.3  73.6 78.3  73.4 78.2  73.2 78.1  73.1 77.9  72.9 77.8  72.9 77.7  72.9
  77.5  72.8 77.4  72.8 77.2  72.7 77.1  72.6 76.9  72.5 76.8  72.3 76.6  72.2
  76.4  72.0 76.3  71.8 76.1  71.6 75.9  71.4 75.8  71.4 75.6  71.3 75.4  71.3
  75.2  71.2 75.0  71.1 74.7  71.0 74.4  70.9 74.0  70.7 73.6  70.6 73.1  70.6
  72.6  70.7 72.1  70.7 71.4  70.7 70.8  70.7 70.2  70.8 69.5  70.8 68.8  70.8
  68.1  70.9 67.4  70.9 66.7  70.8 66.0  70.8 65.3  70.5 64.7  70.2 64.0  69.9
  63.3  69.4 62.8  68.9 62.2  68.5 61.7  68.0 61.3  67.5 60.9  67.0 60.5  66.5
  60.2  66.0 59.8  65.6 59.5  65.2 59.3  64.8 59.0  64.4 58.8  64.0 58.6  63.6
  58.4  63.2 58.1  62.9 57.9  62.5 57.6  62.2 57.4  61.8 57.1  61.5 56.9  61.1
  56.6  60.8 56.3  60.5 56.1  60.2
  10  3 64  0.0
  72.5 321.4 71.9 320.6 71.4 320.5 70.8 320.3 70.2 319.9 69.9 319.4 69.5 319.5
  69.2 319.4 68.8 319.2 68.4 318.9 68.0 318.5 67.6 318.7 67.1 318.7 66.6 318.7
  66.1 318.6 65.6 318.4 65.1 318.6 64.6 318.7 64.1 318.7 63.6 318.6 63.2 318.9
  62.7 319.0 62.1 319.1 61.6 319.0 61.0 319.6 60.5 320.3 59.5 320.7 58.5 321.3
  57.4 321.7 56.2 321.7 54.9 321.5 53.6 320.9 52.3 320.0 51.1 319.1 50.3 317.6
  49.5 316.1 48.6 314.3 47.9 312.4 47.3 310.5 47.0 308.6 46.7 306.8 46.8 305.1
  46.8 303.4 46.8 301.8 46.7 300.2 46.6 298.7 46.6 297.2 46.6 295.6 46.9 294.1
  47.1 292.6 47.4 291.2 47.7 289.8 47.9 288.5 48.1 287.1 48.2 286.1 48.3 285.1
  48.4 284.1 48.4 283.1 48.6 282.1 48.9 281.2 49.2 280.3 49.5 279.4 50.0 278.5
  50.6 277.8 51.0 277.1 51.5 276.2 51.8 275.3 52.1 274.4 52.5 273.7 52.8 273.1
  53.1 272.4 53.5 271.8 54.0 271.3 54.6 270.7 55.1 270.6 55.7 270.5 56.2 270.3
  56.8 270.3 57.3 270.2 57.8 270.1 58.3 270.0 58.8 270.0 59.3 270.1 59.8 270.2
  60.3 270.3 60.9 270.6 61.4 270.8 61.9 271.1 62.4 271.3 62.9 271.4 63.4 271.5
  64.0 271.6 64.5 271.6 65.0 271.6 65.6 271.6 66.1 271.6 66.7 271.6 67.3 271.6
  67.8 271.6 68.3 271.6 68.8 271.5 69.2 271.5 69.6 271.5 69.9 271.5 70.2 271.5
  70.4 271.4 70.7 271.3 70.9 271.2 71.1 271.1 71.2 271.1 71.4 271.2 71.6 271.2
  71.8 271.2 72.0 271.3 72.3 271.1 72.5 271.0 72.8 270.9 73.1 270.9 73.3 270.9
  73.6 271.0 73.9 271.1 74.2 271.3 74.5 271.1 74.8 271.0 75.1 270.9 75.4 270.9
  75.7 271.0 75.9 271.1 76.2 271.3 76.5 271.3 76.7 271.3 77.0 271.5 77.2 271.8
  77.4 272.2 77.6 272.7 77.7 273.3 77.9 273.9 78.0 274.7 78.3 274.9 78.5 275.3
  78.7 275.8 78.9 276.3 79.1 277.0 79.3 277.7 79.6 278.5 79.8 279.5 80.0 280.4
  80.2 280.7 80.3 281.0 80.5 281.3 80.7 281.6 80.9 282.1 81.1 282.5 81.2 283.0
  81.4 283.5 81.7 284.1 81.8 284.7 82.0 285.3 82.2 285.8 82.4 286.2 82.6 286.6
  82.8 286.9 83.0 287.1 83.1 287.3 83.3 287.5 83.5 287.5 83.6 287.5 83.8 287.5
  83.9 287.3 84.0 287.1 84.2 286.5 84.3 285.7 84.4 284.8 84.5 283.8 84.7 282.7
  84.8 281.5 84.9 280.2 84.9 278.7 85.1 277.0 85.3 275.1 85.4 273.0 85.5 270.5
  85.6 267.7 85.7 264.7 85.8 261.4 85.8 257.7 85.8 253.8 85.7 249.6 85.6 245.3
  85.5 240.8 85.4 236.4 85.2 232.1 85.0 228.2 84.8 224.6 84.5 221.3 84.2 218.1
  83.9 215.1 83.7 212.4 83.4 209.9 83.1 207.5 82.8 205.1 82.5 202.9 82.2 200.8
  81.8 198.8 81.5 197.1 81.2 195.5 80.9 193.9 80.6 192.3 80.3 190.8 79.9 189.4
