   1  1 85  0.0
  72.5 321.4 71.7 320.9 71.0 321.0 70.3 321.0 69.5 321.1 68.7 321.6 67.9 322.1
  67.1 323.1 66.3 324.0 65.5 324.8 64.6 325.8 63.7 326.5 62.7 327.0 61.7 327.4
  60.6 327.6 59.5 327.7 58.4 327.6 57.3 327.4 56.2 327.1 55.0 326.9 54.0 326.5
  53.0 326.1 52.2 325.6 51.3 325.1 50.7 324.6 50.1 324.0 49.5 323.4 48.9 322.9
  48.3 322.3 47.8 321.7 47.3 321.3 46.8 320.9 46.4 320.5 46.0 320.1 45.7 319.7
  45.2 319.4 44.8 319.0 44.5 318.7 44.1 318.4 43.8 318.0 43.5 317.7 43.2 317.4
  42.9 317.1 42.6 316.8 42.3 316.5 42.0 316.2 41.7 315.9 41.4 315.6 41.0 315.3
  40.7 315.0 40.3 314.7 40.0 314.3 39.7 313.9 39.4 313.5 39.1 313.1 38.8 312.6
  38.6 312.2 38.4 311.7 38.4 311.3 38.4 310.8 38.3 310.3 38.3 309.7 38.3 309.2
  38.3 308.7 38.3 308.2 38.3 307.7 38.5 307.2 38.7 306.6 38.9 306.1 39.1 305.5
  39.4 304.9 39.6 304.3 39.8 303.7 40.0 303.1 40.1 302.4 40.3 301.5 40.6 300.6
  40.8 299.7 41.0 298.7 41.3 297.8 41.5 296.8 41.8 295.8 42.1 294.8 42.4 293.8
  42.8 292.7 43.1 291.7 43.3 290.7 43.5 289.7 43.7 288.6 43.9 287.6 44.0 286.5
  44.2 285.5 44.3 284.4 44.4 283.4 44.6 282.3 44.7 281.3 44.9 280.2 45.1 279.2
  45.1 278.2 45.2 277.2 45.3 276.3 45.4 275.3 45.3 274.4 45.2 273.5 45.1 272.7
  45.0 271.8 44.7 271.0 44.4 270.1 44.1 269.3 43.9 268.5 43.6 267.6 43.4 266.8
  43.1 265.9 42.9 265.0 42.7 264.2 42.5 263.4 42.4 262.6 42.2 261.8 42.1 261.0
  42.0 260.3 42.0 259.5 41.9 258.9 41.9 258.3 41.8 257.7 41.7 257.1 41.7 256.5
  41.6 255.9 41.5 255.4 41.4 254.8 41.4 254.2 41.3 253.7 41.2 253.1 41.2 252.6
  41.2 252.0 41.1 251.5 41.0 251.0 40.8 250.5 40.7 250.0 40.5 249.6 40.3 249.1
  40.2 248.7 40.0 248.3 39.8 247.9 39.6 247.5 39.4 247.2 39.2 246.8 39.0 246.5
  38.8 246.2 38.6 245.9 38.4 245.6 38.3 245.4 38.1 245.1 37.9 244.9 37.8 244.7
  37.6 244.5 37.5 244.3 37.4 244.2 37.2 244.1 37.1 244.0 36.9 244.0 36.9 243.9
  36.8 243.9 36.8 243.9 36.7 243.9 36.7 243.9 36.6 243.9 36.6 244.0 36.6 244.1
  36.5 244.1 36.4 244.2 36.3 244.3 36.3 244.4 36.2 244.4 36.1 244.4 36.1 244.5
  36.1 244.5 36.0 244.5 36.0 244.5 36.0 244.4 36.0 244.3 36.0 244.2 36.0 244.1
