   7  1 82  0.0
  72.5 321.4 72.5 321.3 72.6 321.2 72.6 321.1 72.6 321.1 72.6 321.0 72.5 321.0
  72.5 320.9 72.4 320.9 72.4 320.8 72.3 320.8 72.2 320.8 72.1 320.7 72.0 320.7
  71.9 321.0 71.7 321.2 71.6 321.4 71.5 321.6 71.3 321.8 71.2 321.9 71.0 322.0
  70.8 322.1 70.6 322.2 70.5 322.3 70.3 322.3 70.1 322.3 69.9 322.4 69.7 322.5
  69.5 322.6 69.3 322.7 69.2 322.8 69.0 322.8 68.9 322.8 68.7 322.9 68.6 322.9
  68.4 322.9 68.3 322.8 68.1 322.8 68.0 322.7 67.9 322.6 67.8 322.6 67.7 322.7
  67.6 322.7 67.5 322.7 67.4 322.7 67.3 322.7 67.2 322.8 67.1 322.8 67.0 322.8
  66.9 322.8 66.9 322.9 66.8 322.9 66.7 322.9 66.6 323.0 66.5 323.1 66.4 323.1
  66.3 323.2 66.2 323.3 66.1 323.5 65.9 323.6 65.8 324.0 65.7 324.4 65.6 324.8
  65.4 325.2 65.3 325.6 65.2 326.0 65.1 326.4 64.9 326.8 64.8 327.2 64.7 327.6
  64.6 328.1 64.5 328.5 64.4 329.0 64.3 329.5 64.3 329.9 64.2 330.4 64.1 330.8
  64.0 331.3 63.9 331.7 63.8 332.2 63.7 332.7 63.6 333.2 63.4 333.7 63.3 334.2
  63.2 334.7 63.0 335.1 62.8 335.5 62.7 336.0 62.5 336.4 62.2 336.8 62.0 337.2
  61.8 337.6 61.5 338.0 61.3 338.4 61.0 338.7 60.8 339.1 60.5 339.5 60.3 339.8
  60.0 340.2 59.8 340.5 59.6 340.7 59.3 341.0 59.1 341.2 58.9 341.4 58.8 341.6
  58.6 341.8 58.4 342.0 58.3 342.2 58.1 342.4 58.0 342.6 57.9 342.5 57.8 342.5
  57.7 342.5 57.5 342.5 57.4 342.6 57.3 342.7 57.2 342.8 57.1 343.0 57.0 343.1
  56.9 343.4 56.9 343.6 56.8 343.9 56.7 344.3 56.6 344.7 56.5 345.1 56.3 345.5
  56.2 345.9 56.1 346.4 55.9 346.9 55.8 347.4 55.7 348.0 55.5 348.6 55.2 349.2
  54.9 349.8 54.6 350.4 54.3 351.0 54.0 351.6 53.6 352.1 53.2 352.5 52.7 352.9
  52.2 353.3 51.6 353.6 51.0 353.8 50.3 353.9 49.7 354.0 48.9 353.8 48.2 353.6
  47.4 353.4 46.6 353.0 45.9 352.5 45.1 351.8 44.3 351.0 43.6 350.3 42.9 349.2
  42.2 348.2 41.5 347.0 41.1 345.6 40.7 344.0 40.3 342.4 40.3 340.6 40.2 338.8
  40.3 337.0 40.5 335.2 40.9 333.4 41.3 331.6 41.8 330.0 42.3 328.4 42.9 326.8
  43.5 325.4 44.0 324.0 44.4 322.7 44.8 321.5 45.2 320.3 45.6 319.1 45.9 317.9
  46.1 316.8 46.4 315.8 46.6 314.8 46.7 313.8 46.8 312.9 47.0 311.9 46.9 310.9
  46.9 310.0 46.9 309.0 46.9 308.1 46.9 307.2 46.8 306.3 46.7 305.4 46.6 304.5
  46.5 303.7 46.4 302.8 46.3 302.0 46.1 301.1 46.0 300.3 45.8 299.3 45.6 298.3
  45.4 297.3 45.3 296.4 45.0 295.4 44.8 294.5 44.6 293.6 44.4 292.8 44.1 291.9
  43.9 291.0 43.7 289.9 43.5 288.8 43.3 287.8 43.1 286.7 42.9 285.7 42.7 284.7
  42.5 283.8 42.4 282.8 42.3 281.9 42.1 281.0 42.0 280.1 41.9 279.2 41.9 278.1
  42.0 277.0 42.0 275.9 42.1 274.8 42.3 273.9 42.5 273.0 42.7 272.0 42.9 271.1
  43.3 270.2 43.7 269.2 44.0 268.3 44.4 267.4 45.0 266.6 45.5 265.7 46.0 264.8
  46.6 264.1 47.1 263.3 47.8 262.6 48.5 261.9 49.1 261.3 49.8 260.8 50.4 260.2
  51.1 259.8 51.8 259.3 52.4 258.9
   7  2 82  0.0
  72.5 321.4 72.6 321.3 72.7 321.3 72.9 321.2 73.0 321.1 73.1 321.0 73.2 320.9
  73.4 320.8 73.5 320.6 73.6 320.5 73.7 320.4 73.8 320.2 73.9 320.0 74.0 319.9
  74.1 319.7 74.2 318.9 74.3 318.2 74.5 317.5 74.6 316.8 74.7 316.2 74.8 315.5
  75.0 314.8 75.2 314.1 75.3 313.4 75.5 312.6 75.6 311.9 75.8 311.2 76.0 310.5
  76.2 308.9 76.5 307.4 76.7 305.9 77.0 304.5 77.2 303.1 77.5 301.8 77.7 300.4
  77.9 299.1 78.2 297.9 78.4 295.0 78.7 292.2 79.0 289.3 79.3 286.3 79.5 283.2
  79.7 280.1 79.9 276.7 80.0 273.2 80.1 268.7 80.1 263.9 80.0 259.1 79.9 254.3
  79.7 250.0 79.5 245.8 79.2 241.8 78.9 237.9 78.6 234.1 78.3 230.5 77.9 227.0
  77.5 224.5 77.1 221.9 76.7 219.5 76.3 217.1 75.9 214.8 75.5 213.2 75.1 211.5
  74.8 209.9 74.4 208.2 74.1 206.5 73.7 204.8 73.4 203.7 73.0 202.5 72.7 201.4
  72.3 200.1 72.0 198.8 71.7 198.4 71.4 198.0 71.1 197.5 70.8 197.0 70.5 196.4
  70.2 195.7 69.9 195.0 69.6 195.0 69.3 195.0 69.0 194.9 68.7 194.7 68.3 194.4
  68.0 194.1 67.7 193.7 67.4 194.2 67.1 194.7 66.8 195.2 66.5 195.6 66.3 196.1
  66.0 196.4 65.7 197.4 65.4 198.3 65.1 199.0 64.8 199.7 64.5 200.3 64.1 200.7
  63.7 201.2 63.3 202.1 62.9 203.0 62.5 203.8 62.0 204.5 61.6 205.2 61.1 206.1
  60.6 206.9 60.0 207.6 59.4 208.3 58.9 209.0 58.3 209.6 57.7 210.2 57.2 210.6
  56.6 211.0 56.0 211.3 55.4 211.5 54.9 211.6 54.3 211.8 53.8 212.0 53.6 212.0
  53.4 212.1 53.2 212.1 53.1 212.2 53.0 212.3 52.9 212.4 52.7 212.5 52.6 212.5
  52.5 212.6 52.5 212.7 52.4 212.7 52.3 212.8 52.2 212.8 52.2 212.9 52.1 212.9
  52.1 212.9 52.0 213.0 52.0 213.0 52.0 212.9 52.0 212.9 51.9 212.8 51.9 212.7
  51.9 212.7 51.9 212.6 51.9 212.5 52.0 212.4 52.0 212.3 52.0 212.2 52.0 212.1
  52.0 212.0 52.0 212.0 51.8 211.9 51.7 211.9 51.6 211.9 51.5 211.9 51.4 212.0
  51.3 212.1 51.2 212.2 51.2 212.3 51.1 212.5 51.0 212.7 50.9 213.0 50.8 213.3
  50.7 213.6 50.5 213.9 50.4 214.3 50.2 214.8 50.0 215.2 49.8 215.7 49.6 216.3
  49.3 216.9 49.0 217.5 48.6 218.0 48.3 218.6 47.9 219.1 47.5 219.6 47.1 220.1
  46.6 220.5 46.2 220.9 45.7 221.3 45.2 221.5 44.7 221.8 44.2 221.9 43.7 222.1
  43.2 222.1 42.8 222.0 42.3 222.0 41.9 222.0 41.5 221.8 41.2 221.6 40.9 221.4
  40.6 221.3 40.4 221.1 40.2 221.0 40.1 220.8 39.9 220.7 39.8 220.4 39.7 220.2
  39.5 219.9 39.5 219.7 39.5 219.5 39.5 219.2 39.5 219.0 39.5 218.8 39.5 218.5
  39.6 218.3 39.6 218.1 39.6 217.9 39.6 217.7 39.6 217.5 39.6 217.2 39.6 217.0
  39.5 216.8 39.5 216.5 39.4 216.3 39.3 216.1 39.2 215.8 39.4 215.6 39.5 215.4
  39.6 215.1 39.7 214.9 39.8 214.7 39.8 214.4 39.9 214.2 39.9 213.9 39.9 213.6
  39.9 213.3 39.9 213.0 39.9 212.7 39.9 212.3 39.8 212.0 40.0 211.6 40.2 211.4
  40.3 211.1 40.4 210.9 40.5 210.6 40.6 210.4 40.6 210.1 40.7 209.8 40.7 209.5
  40.8 209.1 40.8 208.8 40.8 208.5
   7  3 82  0.0
  72.5 321.4 72.7 321.5 72.9 321.7 73.1 321.8 73.3 322.0 73.5 322.1 73.7 322.2
  74.0 322.3 74.2 322.5 74.4 322.4 74.7 322.4 75.0 322.3 75.3 322.3 75.6 322.3
  76.0 322.2 76.3 322.1 76.7 321.4 77.1 320.7 77.5 319.9 78.0 319.1 78.5 318.2
  79.0 316.9 79.6 315.5 80.1 314.0 80.8 311.7 81.5 309.1 82.1 306.2 82.8 302.6
  83.3 298.4 83.8 293.5 84.2 288.0 84.7 282.5 85.0 276.2 85.2 269.3 85.4 262.0
  85.4 254.7 85.3 247.5 85.2 240.8 85.0 234.6 84.7 229.3 84.4 224.7 84.0 220.7
  83.6 217.3 83.2 214.1 82.7 211.2 82.2 208.7 81.7 206.3 81.2 204.5 80.7 202.9
  80.1 201.3 79.6 199.7 79.1 198.4 78.6 197.1 78.1 195.8 77.7 194.5 77.2 193.3
  76.8 192.1 76.4 191.0 76.0 189.8 75.7 188.6 75.3 187.6 75.1 186.6 74.8 185.6
  74.6 184.6 74.3 183.5 74.2 182.3 74.0 181.2 73.9 179.9 73.9 179.2 73.8 178.5
  73.8 177.7 73.8 177.0 73.8 176.2 73.8 175.5 73.9 174.7 74.1 173.9 74.2 172.5
  74.4 171.0 74.6 169.6 74.9 168.1 75.1 166.6 75.5 165.1 75.9 163.6 76.4 162.1
  76.9 159.9 77.5 157.6 78.0 155.0 78.5 152.1 79.0 148.7 79.5 144.9 79.9 140.8
  80.3 136.4 80.6 131.8 80.7 127.1 80.8 122.3 80.8 117.5 80.7 112.9 80.6 108.3
  80.4 104.0 80.2  99.8 80.0  95.7 79.7  91.7 79.5  87.7 79.2  83.9 78.9  80.3
  78.5  76.9 78.2  76.2 77.8  75.6 77.4  75.0 77.0  74.4 76.6  73.9 76.2  73.3
  75.8  72.7 75.5  72.3 75.2  71.8 74.8  71.4 74.5  70.9 74.1  70.4 73.8  70.0
  73.5  69.7 73.2  69.4 73.0  69.1 72.7  68.8 72.5  68.5 72.2  68.2 72.0  67.9
  71.7  67.8 71.4  67.7 71.1  67.6 70.7  67.4 70.4  67.3 70.1  67.2 69.7  67.1
  69.4  67.0 69.1  67.0 68.8  66.9 68.4  66.9 68.1  66.8 67.8  66.8 67.4  66.7
  67.1  66.7 66.8  66.6 66.4  66.6 66.0  66.5 65.7  66.4 65.3  66.4 65.0  66.4
  64.6  66.4 64.2  66.4 63.9  66.4 63.5  66.5 63.1  66.5 62.7  66.6 62.4  66.7
  62.0  66.8 61.6  66.9 61.2  67.1 60.8  67.2 60.4  67.4 60.1  67.5 59.7  67.6
  59.3  67.9 59.0  68.1 58.6  68.3 58.3  68.4 57.9  68.6 57.6  68.8 57.2  69.0
  56.9  69.1 56.5  69.3 56.2  69.4 55.8  69.6 55.5  69.6 55.2  69.7 54.8  69.8
  54.5  69.8 54.2  69.9 53.9  70.0 53.7  69.9 53.4  69.9 53.1  69.8 52.9  69.7
  52.6  69.7 52.4  69.6 52.2  69.5 51.9  69.4 51.7  69.1 51.5  68.8 51.3  68.6
  51.1  68.3 50.8  68.0 50.5  67.7 50.1  67.3 49.7  67.0 49.4  66.6 49.0  66.3
  48.7  65.9 48.4  65.5 48.1  65.2 47.8  64.8 47.5  64.4 47.2  64.0 47.0  63.6
  46.8  63.3 46.6  62.9 46.4  62.5 46.2  62.1 46.0  61.7 45.8  61.3 45.6  60.9
  45.5  60.4 45.3  60.0 45.1  59.6 45.0  59.2 44.8  58.8 44.7  58.3 44.6  57.9
