   4  1 82  0.0
  72.5 321.4 72.3 320.8 72.2 320.1 72.1 319.4 71.9 318.7 71.7 318.2 71.6 317.6
  71.5 317.1 71.3 316.5 71.2 315.8 71.1 315.2 70.9 314.4 70.7 313.5 70.6 312.6
  70.5 311.7 70.3 310.7 70.0 309.8 69.8 308.9 69.6 308.2 69.5 307.6 69.3 307.0
  69.1 306.4 69.0 305.7 68.9 305.1 68.8 304.4 68.7 303.7 68.6 303.0 68.5 302.3
  68.5 301.6 68.4 300.9 68.4 300.1 68.4 299.3 68.3 298.6 68.3 297.8 68.2 297.0
  68.2 296.2 68.1 295.5 68.0 294.7 67.9 293.9 67.9 293.2 67.8 292.4 67.8 291.7
  67.8 291.1 67.8 290.4 67.8 289.8 67.8 289.2 67.8 288.6 67.9 288.0 68.0 287.5
  67.9 287.0 67.8 286.4 67.7 285.9 67.7 285.4 67.6 284.9 67.6 284.4 67.5 283.8
  67.4 283.3 67.2 282.8 67.1 282.4 67.0 281.9 66.8 281.5 66.7 281.1 66.6 280.7
  66.5 280.3 66.4 279.9 66.1 279.5 65.9 279.2 65.6 278.9 65.4 278.6 65.3 278.3
  65.1 278.0 65.0 277.6 64.9 277.2 64.9 276.8 64.8 276.3 64.8 275.8 64.7 275.2
  64.6 274.6 64.6 274.0 64.6 273.2 64.5 272.5 64.5 271.6 64.3 270.7 64.1 269.7
  63.9 268.7 63.7 267.6 63.4 266.5 63.1 265.4 62.8 264.2 62.6 263.1 62.2 262.0
  61.9 260.8 61.6 259.7 61.3 258.7 61.0 257.6 60.6 256.5 60.3 255.5 59.9 254.4
  59.6 253.5 59.3 252.7 59.0 251.8 58.6 250.9 58.3 250.1 57.9 249.3 57.6 248.7
  57.2 248.1 56.8 247.5 56.3 246.9 55.9 246.4 55.4 246.0 54.8 245.6 54.3 245.2
  53.8 244.8 53.3 244.4 52.8 244.1 52.3 243.7 51.6 243.3 51.0 242.9 50.3 242.5
  49.6 242.1 49.0 241.7 48.3 241.4 47.6 241.0 47.0 240.6 46.5 240.1 46.0 239.7
  45.2 239.2 44.5 238.7 43.9 238.1 43.4 237.6 42.9 237.0 42.5 236.4 42.1 235.8
  41.6 235.2 41.1 234.7 40.7 234.2 40.4 233.7 40.1 233.1 39.8 232.5 39.6 232.1
  39.4 231.7 39.2 231.3 39.0 231.0 38.8 230.6 38.7 230.2 38.6 229.8 38.5 229.3
  38.4 228.9 38.4 228.4 38.3 228.0 38.4 227.5 38.4 226.9 38.4 226.4 38.5 225.8
  38.5 225.2 38.6 224.5 38.7 223.9 38.8 223.2 38.9 222.6 39.0 221.9 39.1 221.2
  39.2 220.4 39.3 219.7 39.5 219.0 39.8 218.3 40.0 217.6 40.2 217.0 40.4 215.7
  40.8 214.4 41.1 213.1 41.5 212.0 41.9 210.9 42.4 209.8 42.9 208.3 43.4 206.9
  44.0 205.6 44.6 204.4 45.2 202.9 45.8 201.6 46.4 200.4 47.1 199.0 47.6 197.7
  48.2 196.5 48.8 195.0 49.2 193.6 49.6 192.2 50.0 190.8 50.3 189.2 50.6 187.7
  50.7 186.2 50.9 184.8 51.0 183.5 51.0 182.2 51.0 181.0 50.9 179.8 50.7 178.7
  50.5 177.6 50.3 176.5 50.1 175.4 49.8 174.4 49.5 173.8 49.2 173.2 48.9 172.6
  48.6 171.9 48.1 171.2 47.6 170.6 47.1 170.5 46.5 170.3 45.9 170.1 45.3 170.3
  44.5 170.4 43.7 170.5 42.9 170.6 42.0 170.6 41.1 170.6 40.1 170.5 39.1 170.3
  38.1 169.8 37.1 169.3 36.1 168.5 35.3 167.6 34.2 166.5 33.2 165.4 32.3 164.0
  31.5 162.6 31.0 161.0 30.5 159.2 30.4 157.3 30.2 155.3 30.3 153.3 30.3 151.3
  30.6 149.3 30.8 147.5 31.1 145.7 31.5 144.1 31.8 142.6 32.2 141.3 32.7 139.9
  33.0 138.7 33.4 137.4 33.8 136.3
   4  2 82  0.0
  72.5 321.4 72.3 320.5 72.1 319.7 71.8 318.8 71.6 317.8 71.3 316.8 71.1 315.9
  70.8 315.0 70.6 314.2 70.3 313.4 70.0 312.6 69.7 311.9 69.5 311.0 69.2 310.1
  69.0 309.1 68.8 308.0 68.6 306.9 68.4 305.7 68.2 304.6 68.1 303.3 68.0 302.1
  67.9 300.4 67.8 298.7 67.7 296.8 67.6 294.8 67.6 292.7 67.5 290.5 67.4 288.2
  67.3 285.8 67.2 283.6 67.1 281.3 67.0 279.2 67.0 277.1 67.0 275.1 66.9 273.1
  66.9 271.3 67.0 269.6 67.0 267.9 67.1 266.4 67.2 264.9 67.3 263.6 67.5 262.3
  67.7 261.2 67.9 260.1 68.1 259.0 68.4 258.5 68.7 257.9 69.1 257.4 69.4 256.8
  69.8 256.2 70.2 255.6 70.7 255.5 71.2 255.4 71.8 255.3 72.3 255.1 72.9 255.3
  73.5 255.5 74.1 255.8 74.8 256.2 75.3 256.7 75.8 257.2 76.3 257.8 76.8 258.3
  77.3 258.8 77.8 259.3 78.3 259.8 78.8 260.0 79.4 260.2 79.8 260.3 80.2 260.5
  80.6 260.6 81.1 260.6 81.5 260.6 81.9 260.5 82.3 260.5 82.7 261.1 83.1 261.9
  83.5 262.9 83.8 264.0 84.1 265.3 84.5 267.9 84.9 271.1 85.2 274.7 85.4 279.0
  85.6 284.0 85.6 289.5 85.6 295.2 85.5 300.7 85.3 305.9 85.0 310.4 84.7 314.2
  84.2 317.3 83.7 319.8 83.3 321.7 82.8 323.2 82.3 324.4 81.7 325.4 81.2 326.1
  80.7 326.7 80.2 327.2 79.6 327.6 79.1 327.9 78.6 328.3 78.2 328.7 77.7 329.1
  77.3 329.1 76.9 329.2 76.5 329.3 76.2 329.5 75.9 329.8 75.6 329.5 75.4 329.3
  75.1 329.0 74.9 328.9 74.7 328.7 74.5 328.6 74.3 328.5 74.1 328.4 73.9 328.3
  73.8 327.7 73.6 327.2 73.5 326.7 73.4 326.3 73.2 325.8 73.1 325.4 72.9 324.9
  72.7 324.5 72.6 324.1 72.4 323.7 72.2 323.3 72.0 323.0 71.8 322.6 71.7 322.0
  71.5 321.4 71.3 320.9 71.1 320.4 70.9 319.8 70.7 319.3 70.5 318.8 70.3 318.3
  70.1 317.8 69.9 317.3 69.8 316.5 69.6 315.6 69.4 314.7 69.2 313.9 69.0 313.1
  68.8 312.4 68.6 311.7 68.3 311.1 68.0 310.5 67.8 309.9 67.5 309.1 67.2 308.3
  67.0 307.6 66.7 306.9 66.4 306.3 66.1 305.7 65.8 305.1 65.6 304.4 65.3 303.7
  65.0 303.0 64.8 302.3 64.6 301.6 64.4 300.9 64.2 300.2 64.0 299.4 63.9 298.4
  63.7 297.4 63.6 296.3 63.5 295.3 63.5 294.3 63.4 293.3 63.3 292.3 63.2 291.3
  63.1 290.4 63.1 289.5 63.0 288.6 63.0 287.8 63.1 287.0 63.2 286.1 63.3 285.4
  63.3 284.6 63.4 283.9 63.6 283.1 63.8 282.4 64.0 281.7 64.1 281.1 64.3 280.7
  64.5 280.3 64.7 279.9 64.9 279.6 65.2 279.3 65.5 279.0 65.8 278.7 66.0 278.5
  66.3 278.3 66.5 278.0 66.8 277.9 67.0 277.7 67.2 277.5 67.4 277.4 67.6 277.3
  67.8 277.2 68.0 277.1 68.3 277.0 68.5 276.8 68.7 276.7 68.9 276.5 69.1 276.4
