   4  1 51  0.0
  72.5 321.4 72.6 321.0 72.7 320.6 72.8 320.2 72.9 319.8 73.0 319.4 73.2 319.0
  73.3 318.6 73.4 318.2 73.6 317.8 73.8 317.5 74.0 317.0 74.1 316.6 74.4 316.3
  74.6 316.1 74.8 315.8 75.0 315.5 75.2 315.2 75.4 314.9 75.7 314.7 75.9 314.4
  76.1 314.2 76.4 314.0 76.6 313.9 76.9 313.8 77.1 313.7 77.4 313.6 77.7 313.6
  78.0 313.5 78.2 313.4 78.6 313.4 78.9 313.5 79.2 313.5 79.5 313.5 79.8 313.5
  80.2 313.6 80.5 313.7 80.9 313.8 81.3 313.9 81.6 314.0 82.0 314.0 82.3 314.0
  82.8 314.0 83.2 314.0 83.5 313.9 83.9 313.7 84.2 313.3 84.6 313.2 85.0 313.0
  85.3 312.7 85.7 312.1 85.9 311.4 86.2 310.4 86.5 310.7 86.9 311.0 87.2 311.3
  87.4 311.5 87.7 311.7 87.9 311.7 88.1 311.7 88.3 311.4 88.5 310.9 88.7 310.1
  88.9 308.7 89.0 306.6 89.2 303.5 89.3 298.8 89.4 291.6 89.7 278.7 89.9 248.6
  89.9   8.4 90.0   8.7 90.0 189.0 89.7 211.3 89.5 227.4 89.4 241.7 89.5 254.7
  89.5 266.4 89.8 277.6 89.9 102.6 89.8 127.3 89.8 144.0 89.8 153.8 89.8 159.0
  89.7 161.0 89.7 160.7 89.7 160.6 89.7 160.7 89.6 161.1 89.6 161.6 89.6 162.2
  89.6 163.0 89.5 163.8 89.5 164.6 89.5 165.5 89.4 166.3 89.4 167.0 89.4 167.7
  89.3 168.3 89.3 168.9 89.3 169.4 89.2 169.8 89.2 170.1 89.2 170.4 89.1 170.7
  89.0 170.9 89.0 171.0 88.9 171.1 88.8 171.2 88.7 171.3 88.6 170.7 88.5 169.6
  88.4 168.2 88.3 166.4 88.2 164.5 88.0 162.5 87.9 160.4 87.7 158.3 87.6 156.2
  87.4 154.1 87.2 152.0 87.0 150.1 86.8 148.3 86.5 146.6 86.1 145.0 85.7 143.6
  85.4 142.5 85.0 141.7 84.5 140.9 84.0 140.2 83.5 139.3 83.0 138.5 82.4 137.7
  81.7 137.1 81.2 136.3 80.7 135.7 80.2 135.0 79.7 134.3 79.3 133.5 78.9 132.7
  78.5 131.9 78.1 131.2 77.8 130.6 77.5 130.0 77.2 129.5 76.9 129.1 76.6 128.8
  76.4 128.5 76.1 128.3 75.9 128.2 75.6 128.3 75.4 128.6 75.2 128.9 75.0 129.3
  74.8 129.8 74.6 130.3 74.3 130.8 74.1 131.4 73.9 132.0 73.7 132.9 73.5 133.7
  73.3 134.4 73.1 135.1 73.0 135.8 72.8 136.5 72.6 137.1 72.4 137.7 72.2 138.2
  72.1 138.7 71.9 139.2 71.8 139.7 71.6 140.3 71.5 140.8 71.4 141.3 71.3 141.8
  71.2 142.2 71.1 142.7 71.1 143.0 71.0 143.4 70.9 143.7 70.8 144.0 70.8 144.3
  70.8 144.6 70.7 144.9 70.7 145.3 70.6 145.6 70.5 146.0 70.4 146.4 70.3 146.7
  70.1 147.1 70.0 147.5 69.8 148.0 69.7 148.6 69.5 149.1 69.3 149.7 69.1 150.2
  68.9 150.8 68.7 151.4 68.4 151.9 68.1 152.5 67.9 153.1 67.6 153.8 67.3 154.6
  67.0 155.4 66.7 156.1 66.5 156.9 66.2 157.6 66.0 158.4 65.7 159.1 65.5 159.9
  65.3 160.6 65.1 161.3 65.0 162.0 64.9 162.7 64.7 163.3 64.6 164.0 64.4 164.6
  64.4 165.2 64.3 165.9 64.3 166.5 64.2 167.1 64.1 167.7 64.0 168.3 64.0 168.9
  64.0 169.4 63.9 169.9 63.9 170.3 63.8 170.8 63.8 171.3 63.7 171.8 63.6 172.2
  63.5 172.6 63.5 173.0 63.4 173.4 63.4 173.7 63.3 174.0 63.3 174.3 63.2 174.6
  63.1 174.8 63.1 175.1 63.0 175.3
   4  2 51  0.0
  72.5 321.4 72.5 320.9 72.5 320.5 72.6 320.0 72.6 319.6 72.6 319.2 72.6 318.8
  72.5 318.4 72.5 318.0 72.4 317.6 72.4 317.3 72.3 317.0 72.2 316.7 72.1 316.4
  72.0 316.1 71.9 315.9 71.8 315.7 71.7 315.6 71.6 315.4 71.6 315.2 71.5 315.1
  71.4 314.8 71.4 314.6 71.3 314.4 71.3 314.1 71.3 313.9 71.3 313.6 71.4 313.3
  71.4 313.0 71.4 312.7 71.5 312.3 71.6 311.9 71.7 311.5 71.8 311.1 71.9 310.7
  72.0 310.2 72.2 309.8 72.4 309.5 72.5 309.1 72.7 308.7 72.9 308.3 73.1 307.9
  73.3 307.5 73.5 307.1 73.7 306.7 73.9 306.2 74.1 305.8 74.3 305.5 74.5 305.2
  74.8 305.0 75.0 304.7 75.2 304.5 75.5 304.2 75.7 303.9 75.9 303.6 76.1 303.4
  76.4 303.2 76.6 303.1 76.8 303.0 77.1 302.9 77.3 302.8 77.5 302.8 77.8 302.7
  78.0 302.6 78.2 302.6 78.4 302.5 78.7 302.3 78.9 302.1 79.1 302.0 79.3 301.8
  79.5 301.6 79.7 301.4 79.9 301.1 80.1 300.9 80.3 300.2 80.5 299.5 80.5 298.7
  80.6 297.8 80.6 297.0 80.6 296.1 80.7 295.2 80.6 294.4 80.5 293.5 80.4 292.6
  80.3 291.7 80.1 290.9 79.9 290.1 79.7 289.9 79.5 289.7 79.3 289.6 79.1 289.4
  78.8 289.3 78.6 289.2 78.3 289.1 78.0 289.0 77.7 289.4 77.4 289.8 77.1 290.2
  76.7 290.6 76.4 290.9 76.0 291.3 75.7 291.6 75.3 292.2 75.0 292.7 74.6 293.2
  74.2 293.7 73.8 294.2 73.3 294.5 72.9 294.8 72.4 295.1 71.9 295.3 71.4 295.4
  70.9 295.4 70.5 295.4 70.0 295.3 69.6 295.1 69.1 294.8 68.7 294.5 68.3 294.1
  67.8 293.8 67.4 293.3 67.0 292.7 66.6 292.2 66.2 291.7 65.9 291.2 65.6 290.7
  65.2 290.3 64.9 289.9 64.5 289.5 64.1 289.1 63.7 288.8 63.3 288.8 62.9 288.8
  62.5 288.9 62.0 288.9 61.5 289.0 61.1 289.1 60.6 289.3 60.2 289.4 59.7 289.6
  59.3 289.7 58.8 289.8 58.4 289.9 57.9 290.0 57.5 290.0 57.1 290.0 56.6 290.0
  56.2 290.0 55.7 290.0 55.3 289.8 54.9 289.6 54.5 289.5 54.0 289.3 53.6 289.2
  53.2 288.8 52.8 288.5 52.4 288.1 52.0 287.7 52.0 287.3 52.1 286.9 52.2 286.5
  52.2 286.1 52.2 285.7 52.2 285.3 52.3 284.9 52.3 284.4 52.3 284.0 52.2 283.6
  52.6 283.1 53.0 282.7 53.3 282.2 53.6 281.7 53.8 281.3 54.1 280.8 54.3 280.4
  54.5 280.1 54.7 279.7 54.9 279.3 55.2 278.9 55.4 278.4 55.6 277.9 55.7 277.4
  55.9 276.8 56.0 276.3 56.2 275.6 56.4 275.0 56.6 274.3 56.8 273.5 57.0 272.8
  57.2 271.9 57.5 271.1 57.7 270.2 58.0 269.3 58.2 268.4 58.5 267.6 58.9 266.7
  59.2 265.9 59.6 265.0 59.9 264.2 60.2 263.3 60.6 262.5 61.0 261.7 61.4 260.8
  61.8 260.0 62.2 259.1 62.6 258.3 62.9 257.4 63.3 256.5 63.7 255.6 64.0 254.5
  64.3 253.4 64.6 252.5 64.9 251.6 65.1 250.6 65.3 249.5 65.5 248.5 65.7 247.4
  65.8 246.3 65.9 245.1 66.0 244.0 66.0 242.8 66.0 241.7 65.9 240.5 65.9 239.4
