   1  1 51  0.0
  72.5 321.4 72.9 321.1 73.2 320.7 73.6 320.3 74.0 320.0 74.3 319.6 74.6 319.3
  74.9 319.1 75.2 318.9 75.6 318.7 75.9 318.5 76.2 318.3 76.6 318.3 77.0 318.3
  77.3 318.3 77.6 318.2 77.9 318.1 78.2 318.0 78.5 317.9 78.7 317.7 79.0 317.5
  79.2 317.2 79.4 316.9 79.6 316.6 79.7 316.2 79.9 315.8 79.9 315.4 80.0 314.9
  80.0 314.3 80.0 313.9 80.0 313.5 80.0 313.1 80.0 312.7 80.0 312.3 79.9 311.6
  79.8 310.9 79.7 310.2 79.6 309.4 79.4 308.7 79.3 307.9 79.1 307.2 78.9 306.5
  78.6 305.7 78.4 305.0 78.2 304.2 77.9 303.5 77.7 302.6 77.5 301.6 77.2 300.7
  77.0 299.7 76.7 298.8 76.4 297.8 76.2 296.8 75.9 295.8 75.7 295.0 75.5 294.1
  75.2 293.2 75.0 292.3 74.8 291.4 74.6 290.4 74.5 289.4 74.3 288.4 74.1 287.4
  73.9 286.3 73.8 285.8 73.6 285.4 73.5 284.9 73.3 284.3 73.1 283.8 73.0 283.3
  72.8 282.8 72.6 282.3 72.4 281.7 72.2 281.2 72.0 280.7 71.8 281.2 71.5 281.7
  71.3 282.2 71.0 282.7 70.8 283.2 70.5 283.7 70.2 284.1 69.9 284.6 69.5 285.8
  69.2 287.1 68.8 288.3 68.5 289.4 68.1 290.6 67.8 291.7 67.4 293.4 67.1 295.1
  66.7 296.8 66.4 298.4 66.0 299.9 65.6 301.5 65.1 303.1 64.6 304.5 64.0 305.8
  63.4 307.0 62.7 308.1 62.0 309.0 61.2 309.7 60.4 310.4 59.5 311.0 58.5 311.6
  57.4 312.2 56.6 312.5 55.7 312.9 54.8 312.8 54.0 312.7 53.1 312.0 51.9 311.2
  50.9 310.0 49.8 308.9 48.8 308.1 47.8 307.4 46.5 306.6 45.4 305.8 44.4 304.7
  43.5 303.6 42.9 302.1 42.4 300.6 41.9 298.8 41.6 297.1 41.3 295.4 41.1 293.5
  40.9 291.6 40.7 289.6 40.6 287.6 40.4 285.5 40.2 283.4 40.0 281.3 39.8 279.3
  39.7 277.2 39.6 275.2 39.7 273.2 39.8 271.3 40.2 269.5 40.6 268.0 41.1 266.5
  41.6 265.2 42.1 263.9 42.5 262.8 43.0 261.7 43.4 260.5 43.8 259.4 44.2 258.3
  44.7 257.3 45.1 256.2 45.6 255.2 46.1 254.1 46.6 253.1 47.1 252.1 47.6 251.1
  48.2 250.1 48.7 249.0 49.3 247.9 49.7 246.7 50.0 245.6 50.4 244.4 50.8 243.3
  51.1 242.2 51.4 241.1 51.6 240.0 51.8 238.9 51.9 237.8 52.0 236.7 52.0 235.7
  51.9 234.6 51.8 233.6 51.7 232.6 51.6 231.6 51.3 230.7 51.0 229.9 50.7 229.1
  50.3 228.3 49.9 227.6 49.4 226.9 48.9 226.2 48.3 225.5 47.7 224.8 47.1 224.1
  46.5 223.3 45.8 222.5 45.2 221.6 44.6 220.6 44.0 219.7 43.5 218.6 43.1 217.5
  42.6 216.4 42.2 215.2 41.9 214.0 41.6 212.8 41.2 211.6 41.0 210.5 40.8 209.3
  40.6 208.2 40.4 207.1 40.2 206.1 40.0 205.0 39.9 204.0 39.6 202.9 39.4 201.8
  39.2 200.7 39.0 199.5 38.7 198.4 38.5 197.2 38.2 195.9 38.0 194.6 37.7 193.3
  37.5 191.9 37.3 190.5 37.2 189.1 37.1 187.7 37.0 186.2 37.0 184.8 37.0 183.4
  37.1 181.9 37.3 180.5 37.4 179.0 37.5 177.6 37.6 176.2 37.7 174.8 37.8 173.4
  37.8 172.1 37.8 170.7 37.6 169.3 37.4 167.9 37.0 166.5 36.6 165.1 36.3 163.7
  35.9 162.3 35.6 160.9 35.3 159.3 34.9 157.8 34.5 156.2 34.2 154.6 33.9 153.0
  33.7 151.5 33.5 150.0 33.4 148.4
   1  2 51  0.0
  72.5 321.4 72.5 321.2 72.5 320.9 72.6 320.7 72.7 320.4 72.7 320.2 72.8 319.9
  72.9 319.6 73.0 319.3 73.1 319.0 73.3 318.7 73.4 318.4 73.6 318.1 73.7 317.7
  73.9 317.4 74.1 317.1 74.4 316.7 74.6 316.4 74.8 316.1 75.1 315.8 75.3 315.5
  75.5 315.2 75.7 314.9 75.9 314.6 76.1 314.3 76.3 314.1 76.6 313.8 76.8 313.6
  77.1 313.3 77.4 313.1 77.6 312.9 77.9 312.7 78.1 312.6 78.4 312.3 78.7 312.0
  79.0 311.8 79.1 311.5 79.3 311.3 79.5 311.0 79.6 310.7 79.7 310.4 79.9 310.0
  80.0 309.6 80.0 309.2 80.1 308.7 80.2 308.1 80.3 307.6 80.2 307.0 80.2 306.4
  80.1 305.9 80.0 305.3 80.0 304.7 79.9 304.2 79.8 303.6 79.6 303.0 79.4 302.4
  79.2 301.8 79.0 301.2 78.8 300.7 78.6 300.1 78.4 299.5 78.1 298.9 77.8 298.3
  77.6 297.8 77.3 297.2 77.1 296.6 76.8 295.9 76.6 295.3 76.3 294.6 76.1 293.9
  75.9 293.1 75.6 292.6 75.4 292.0 75.2 291.4 75.1 290.8 74.9 290.1 74.7 289.4
  74.6 288.6 74.4 287.8 74.3 286.9 74.1 286.0 74.0 285.1 73.9 284.1 73.8 283.7
  73.7 283.2 73.5 282.7 73.4 282.2 73.3 281.7 73.2 281.1 73.1 280.6 72.9 280.0
  72.8 279.5 72.7 279.0 72.5 278.4 72.4 277.9 72.2 277.4 72.1 276.8 71.9 276.3
  71.8 276.8 71.6 277.2 71.5 277.7 71.3 278.2 71.1 278.7 70.9 279.2 70.7 279.8
  70.5 280.3 70.2 280.8 69.9 281.3 69.5 282.5 69.2 283.8 68.9 285.0 68.5 286.2
  68.1 287.3 67.8 288.4 67.4 290.1 67.1 291.8 66.7 293.5 66.4 295.2 66.0 296.8
  65.6 298.4 65.2 300.1 64.7 301.7 64.1 303.2 63.5 304.6 62.8 305.9 62.0 307.0
  61.1 307.9 60.1 308.7 59.1 309.4 58.1 310.2 57.0 310.9 55.8 311.3 54.6 311.2
  53.4 311.1 52.2 310.3 51.0 309.4 50.0 308.2 49.0 307.4 47.6 306.5 46.3 305.7
  45.2 304.7 44.2 303.6 43.5 302.2 42.9 300.7 42.4 299.0 42.0 297.2 41.7 295.3
  41.4 293.5 41.2 291.6 41.0 289.6 40.8 287.6 40.7 285.6 40.5 283.5 40.3 281.4
  40.1 279.4 40.0 277.3 39.9 275.2 40.0 273.2 40.1 271.3 40.5 269.6 40.9 268.0
  41.4 266.6 41.9 265.3 42.5 264.0 43.0 262.9 43.4 261.9 43.9 260.8 44.3 259.7
  44.8 258.7 45.2 257.7 45.6 256.7 46.1 255.7 46.6 254.7 47.2 253.8 47.7 252.8
  48.2 251.8 48.8 250.8 49.3 249.7 49.9 248.6 50.4 247.5 50.8 246.3 51.2 245.2
  51.7 244.1 52.1 242.9 52.4 242.0 52.7 241.0 53.0 240.0 53.2 239.0 53.3 238.0
  53.4 236.9 53.5 235.9 53.5 234.8 53.5 233.8 53.5 232.7 53.4 231.7 53.3 230.8
  53.2 229.9 53.1 229.1 52.9 228.4 52.8 227.8 52.5 227.2 52.1 226.7 51.8 226.2
  51.4 225.6 51.0 225.1 50.5 224.6 50.0 224.1 49.5 223.7 48.9 223.1 48.2 222.5
  47.6 221.8 46.9 220.9 46.3 220.0 45.6 219.1 45.1 218.0 44.6 216.9 44.1 215.7
  43.7 214.5 43.4 213.3 43.0 212.1 42.7 211.0 42.5 209.8 42.3 208.7 42.1 207.5
  42.0 206.4 41.8 205.4 41.7 204.5 41.6 203.5 41.4 202.5 41.1 201.6 40.9 200.6
  40.7 199.5 40.5 198.4 40.2 197.3 40.0 196.1 39.8 194.8 39.6 193.5 39.4 192.2
  39.3 190.9 39.2 189.5 39.1 188.2
   1  3 51  0.0
  72.5 321.4 72.3 321.1 72.1 320.8 71.8 320.6 71.6 319.9 71.4 319.3 71.2 318.6
  71.1 318.0 70.9 317.4 70.7 316.8 70.5 316.2 70.3 315.6 70.2 315.1 70.0 314.6
  69.8 313.7 69.7 312.9 69.5 312.1 69.3 311.4 69.1 310.7 69.0 310.1 68.8 309.6
  68.6 309.2 68.4 308.8 68.1 308.5 67.9 308.2 67.7 307.8 67.5 307.4 67.2 307.2
  67.0 306.9 66.7 306.7 66.4 306.6 66.1 306.5 65.8 306.4 65.5 306.3 65.1 306.1
  64.7 306.0 64.3 306.0 63.8 305.9 63.3 305.8 62.8 305.6 62.3 305.4 61.7 305.3
  61.2 305.3 60.7 305.2 60.2 305.2 59.7 305.1 59.2 305.3 58.8 305.5 58.4 305.6
  58.1 305.8 57.7 305.9 57.4 306.1 57.2 306.2 56.9 306.3 56.6 306.3 56.4 306.3
  56.1 306.3 55.9 306.3 55.7 305.9 55.5 305.4 55.3 304.9 55.1 304.4 54.9 303.8
  54.6 303.3 54.3 302.7 53.9 302.1 53.6 301.2 53.3 300.3 52.9 299.5 52.4 298.7
  52.0 297.9 51.5 296.8 51.1 295.9 50.5 294.9 50.0 293.9 49.5 293.0 49.0 291.8
  48.6 290.6 48.2 289.3 47.7 288.0 47.3 286.6 47.1 285.1 46.8 283.7 46.6 282.2
  46.3 280.9 45.9 279.5 45.5 278.3 45.1 277.2 44.6 276.1 44.2 275.0 43.9 274.0
  43.6 273.1 43.3 272.2 43.0 271.3 42.9 270.4 42.9 269.6 42.8 268.8 42.8 268.1
  42.8 267.3 42.9 266.6 43.0 265.9 43.2 265.2 43.3 264.5 43.4 263.9 43.6 263.2
  43.8 262.6 44.0 262.0 44.2 261.4 44.4 260.7 44.5 260.1 44.7 259.5 45.1 258.9
  45.5 258.3 45.9 257.6 46.3 256.9 46.7 256.2 47.1 255.5 47.6 254.7 48.1 254.0
  48.6 253.3 49.1 252.7 49.6 252.0 50.1 251.3 50.5 250.8 50.9 250.3 51.3 249.7
  51.7 249.1 52.0 248.5 52.4 247.8 52.6 247.1 52.8 246.4 53.0 245.6 53.3 244.9
