   3  1 51  0.0
  72.5 321.4 72.4 320.9 72.2 320.4 72.0 319.9 71.8 319.9 71.6 319.9 71.3 319.8
  70.9 319.7 70.4 319.5 69.8 319.3 69.1 319.3 68.3 319.2 67.4 319.1 66.4 319.1
  65.3 319.0 64.3 318.9 63.2 318.7 62.2 318.2 61.0 317.6 60.0 316.6 59.0 315.0
  58.1 313.3 57.3 311.7 56.7 309.9 56.2 308.2 55.6 306.6 55.3 305.4 54.9 304.3
  54.5 303.4 54.3 302.6 54.1 301.8 54.0 301.2 53.8 300.7 53.6 300.2 53.4 299.8
  53.5 299.3 53.6 298.9 53.7 298.4 53.7 298.0 53.8 297.4 53.8 296.9 53.8 296.3
  53.8 295.6 53.8 294.9 53.9 294.3 53.9 293.6 54.0 292.9 54.0 292.2 54.0 291.4
  54.1 290.7 54.1 289.8 54.2 289.0 54.3 288.1 54.3 287.3 54.5 286.4 54.7 285.5
  54.9 284.6 55.1 283.8 55.3 282.9 55.6 282.0 55.9 281.0 56.1 280.1 56.4 279.1
  56.6 278.0 56.8 276.9 56.9 275.7 57.1 274.6 57.3 273.4 57.5 272.1 57.7 270.9
  58.0 269.7 58.2 268.6 58.5 267.4 58.9 266.2 59.2 265.0 59.6 263.9 60.0 262.8
  60.5 261.8 60.9 260.7 61.3 259.6 61.7 258.5 62.0 257.3 62.4 256.0 62.6 254.6
  62.9 253.2 63.1 251.8 63.2 250.5 63.4 249.3 63.5 248.2 63.7 247.1 63.7 246.2
  63.7 245.3 63.7 244.5 63.7 243.7 63.6 243.0 63.5 242.3 63.4 241.6 63.3 241.0
  63.2 240.4 63.0 239.8 62.9 239.2 62.8 238.6 62.6 238.0 62.5 237.3 62.4 236.6
  62.3 235.9 62.2 235.2 62.1 234.4 62.0 233.6 61.9 232.8 61.8 232.1 61.7 231.4
  61.6 230.7 61.5 230.1 61.3 229.5 61.2 228.8 61.0 228.2 60.9 227.6 60.7 226.9
  60.6 226.3 60.4 225.7 60.3 225.0 60.1 224.3 60.0 223.7 59.9 222.6 59.9 221.5
  59.8 220.3 59.7 219.1 59.7 217.9 59.7 216.7 59.6 215.6 59.5 214.4 59.4 213.3
  59.3 212.3 59.1 211.2 58.9 210.3 58.7 209.3 58.4 208.4 58.0 207.4 57.6 206.5
  57.2 205.3 56.8 204.1 56.2 203.0 55.7 201.7 55.2 200.3 54.6 198.8 54.2 197.3
  53.7 195.8 53.4 194.1 53.0 192.4 52.7 190.6 52.5 188.9 52.2 187.1 52.1 185.4
  51.9 183.8 51.7 182.1 51.6 180.4 51.4 178.8 51.4 177.1 51.4 175.5 51.4 173.9
  51.5 172.3 51.6 170.8 51.7 169.3 51.9 167.9 52.1 166.4 52.3 165.2 52.6 164.1
  52.8 162.9 53.0 161.8 53.3 160.8 53.6 159.8 53.8 158.9 54.1 158.0 54.4 157.2
  54.8 156.5 55.1 155.7 55.3 155.0 55.6 154.2 55.9 153.4 56.1 152.6 56.4 151.8
  56.6 150.9 56.8 150.1 56.9 149.2 57.1 148.3 57.2 147.4 57.4 146.5 57.5 145.6
  57.7 144.8 57.8 143.9 58.0 143.1 58.1 142.3 58.3 141.6 58.5 141.0 58.6 140.4
  58.8 139.8 59.0 139.2 59.2 138.6 59.4 138.0 59.6 137.4 59.8 136.9 60.0 136.3
  60.2 135.7 60.3 135.1 60.4 134.5 60.6 133.9 60.7 133.2 60.9 132.5 61.0 131.8
  61.0 131.1 61.0 130.3 61.0 129.5 61.0 128.7 61.0 127.9 60.8 127.0 60.7 126.2
  60.5 125.3 60.3 124.4 60.1 123.6 59.8 122.7 59.5 121.6 59.2 120.5 58.9 119.4
  58.5 118.2 58.1 117.1 57.7 115.9 57.3 114.5 56.9 113.1 56.5 111.6 56.2 110.0
  56.0 108.5 55.8 106.8 55.6 105.2 55.5 103.6 55.3 101.9 55.2 100.2 55.0  98.4
  54.8  96.7 54.6  95.0 54.2  93.4
   3  2 51  0.0
  72.5 321.4 72.8 321.1 73.2 320.9 73.5 320.6 73.8 320.4 74.0 320.1 74.3 319.5
  74.6 318.8 74.9 318.0 75.1 317.1 75.3 316.2 75.4 315.1 75.6 313.9 75.8 312.6
  76.0 311.2 76.1 309.8 76.3 308.2 76.5 306.6 76.6 304.9 76.8 303.3 77.0 301.6
  77.2 300.0 77.4 298.4 77.6 296.8 77.8 295.2 77.9 293.7 78.0 292.2 78.2 290.7
  78.3 289.3 78.3 287.7 78.4 286.2 78.4 284.7 78.4 283.1 78.4 281.5 78.3 279.8
  78.2 278.1 78.1 276.4 77.9 274.7 77.8 272.6 77.7 270.5 77.5 268.3 77.4 266.1
  77.2 263.7 77.0 261.3 76.9 258.8 76.7 256.2 76.6 253.7 76.4 251.1 76.2 248.5
  76.1 246.0 75.9 243.4 75.8 240.7 75.7 238.1 75.6 235.6 75.5 233.2 75.4 231.0
  75.3 228.9 75.2 227.0 75.1 225.2 75.0 223.6 74.9 222.0 74.8 220.6 74.7 219.3
  74.6 218.1 74.6 217.1 74.5 216.2 74.3 215.4 74.2 214.7 74.1 214.1 74.0 213.5
  73.8 213.1 73.6 212.7 73.4 212.4 73.2 212.0 72.9 211.7 72.6 211.4 72.3 211.2
  71.9 210.9 71.5 210.3 71.1 209.8 70.6 209.2 70.1 208.7 69.5 208.2 68.9 207.1
  68.1 206.1 67.2 205.2 66.4 204.0 65.5 202.9 64.7 201.6 64.0 200.4 63.3 199.1
  62.6 197.8 62.0 196.5 61.5 195.1 61.0 193.8 60.6 192.3 60.1 190.9 59.7 189.5
  59.2 188.1 58.7 186.7 58.1 185.3 57.5 184.0 56.9 182.6 56.4 181.3 55.8 179.9
  55.3 178.4 54.8 177.0 54.3 175.6 53.9 174.1 53.5 172.7 53.1 171.3 52.9 169.9
  52.6 168.6 52.4 167.2 52.4 165.9 52.3 164.6 52.3 163.3 52.3 162.0 52.2 160.7
  52.2 159.4 52.1 158.1 52.0 156.9 51.9 155.7 51.9 154.5 51.9 153.2 51.9 152.0
  51.9 150.9 52.0 149.7 52.2 148.6 52.3 147.8 52.7 147.1 53.1 146.3 53.5 145.7
  53.9 145.0 54.3 144.4 54.7 144.1 55.2 143.8 55.7 143.6 56.1 143.3 56.6 143.3
  57.1 143.4 57.6 143.5 58.0 143.7 58.5 144.0 58.9 144.3 59.3 144.7 59.6 145.2
  60.0 145.7 60.3 146.2 60.6 146.6 60.8 147.1 61.1 147.6 61.3 148.2 61.4 148.8
  61.5 149.5 61.5 150.2 61.6 150.9 61.5 151.7 61.5 152.5 61.5 153.1 61.4 153.6
  61.4 154.0 61.3 154.3 61.3 154.5 61.2 154.7 61.2 154.7 61.2 154.7 61.1 154.6
  61.1 154.5 61.1 154.2 61.1 154.0 61.1 153.6 61.0 153.2 61.0 152.7 61.0 152.2
  61.1 151.6 61.1 150.9 61.1 150.2 61.1 149.5 61.2 148.7 61.2 147.8 61.3 146.9
  61.4 146.1 61.5 145.3 61.6 144.6 61.7 143.9 62.0 143.3 62.2 142.7 62.4 142.2
  62.7 141.8 63.0 141.5 63.3 141.1 63.5 140.8 63.8 140.6 64.1 140.3 64.5 140.0
  64.8 139.7 65.1 139.5 65.5 139.2 65.8 139.0 66.1 138.8 66.5 138.4 66.8 137.9
  67.1 137.5 67.4 137.1 67.6 136.6 67.9 136.1 68.1 135.7 68.3 135.1 68.5 134.5
  68.6 134.0 68.8 133.4 68.9 132.8 69.1 132.2 69.2 131.6 69.2 131.0 69.3 130.4
  69.3 129.8 69.3 129.2 69.3 128.6 69.3 128.0 69.3 127.4 69.2 126.9 69.1 126.3
  69.0 125.8 68.9 125.3 68.8 124.8 68.7 124.4 68.6 124.0 68.4 123.6 68.2 123.2
  68.1 122.9 67.9 122.6 67.7 122.3 67.5 122.0 67.4 121.7 67.2 121.5 67.0 121.4
  66.8 121.2 66.7 121.1 66.5 121.1
   3  3 51  0.0
  72.5 321.4 72.9 321.0 73.4 320.7 73.8 320.3 74.3 319.8 74.8 319.7 75.4 319.4
  76.0 319.2 76.5 318.9 77.2 318.7 77.9 318.4 78.5 318.2 79.3 318.0 80.0 317.7
  80.8 317.2 81.5 316.5 82.1 315.8 82.8 315.7 83.3 315.7 83.7 315.6 84.0 315.7
  84.4 317.0 84.8 318.6 85.1 320.6 85.3 322.9 85.5 325.7 85.6 328.7 85.7 332.0
  85.7 335.3 85.7 338.4 85.6 341.2 85.6 343.6 85.5 345.6 85.3 347.1 85.1 348.2
  84.9 348.9 84.7 349.2 84.4 349.2 84.0 349.4 83.7 349.8 83.5 349.1 83.3 348.7
  83.1 348.4 82.9 348.3 82.7 348.3 82.6 348.4 82.4 348.7 82.3 349.1 82.1 349.6
  82.0 350.2 82.0 350.9 81.9 349.8 81.9 348.7 81.9 347.6 82.0 346.6 82.1 345.6
  82.3 347.0 82.4 348.7 82.5 350.6 82.7 352.6 82.7 354.8 82.7 357.2 82.7 359.4
  82.6   1.4 82.4   1.6 82.3   1.8 82.1   2.0 81.9   2.2 81.8   2.0 81.6   1.9
  81.4   1.8 81.3   1.7 81.1   1.5 80.9   1.4 80.7   1.2 80.5   1.1 80.3   0.9
  80.1   0.8 79.9   0.6 79.7   0.3 79.5 359.9 79.3 358.2 79.1 356.7 78.9 355.3
  78.7 354.0 78.5 352.9 78.2 351.9 78.1 351.0 77.9 350.1 77.8 348.7 77.6 347.5
  77.5 346.4 77.4 345.3 77.3 344.4 77.2 343.5 77.1 342.6 77.1 341.9 77.1 341.1
  77.0 340.4 77.0 339.7 77.0 339.1 77.0 338.5 77.0 337.9 77.0 337.3 77.1 336.8
  77.1 336.3 77.2 335.7 77.2 335.3 77.3 334.8 77.4 334.3 77.5 333.9 77.6 333.5
  77.7 333.2 77.7 332.9 77.8 332.5 77.8 332.2 77.8 332.0 77.8 331.7 77.7 331.4
  77.6 331.1 77.5 330.9 77.4 330.6 77.3 330.3 77.1 330.0 76.9 329.7 76.7 329.4
  76.5 329.1 76.3 328.8 76.0 328.5 75.7 328.1 75.5 327.6 75.2 327.0 74.9 326.5
  74.7 325.9 74.4 325.3 74.1 324.8 73.8 324.2 73.6 323.1 73.3 322.0 73.1 320.9
  72.8 319.8 72.5 318.7 72.2 317.5 71.9 316.4 71.6 314.5 71.3 312.6 71.0 310.7
  70.7 308.8 70.3 307.0 69.8 305.3 69.4 302.9 68.9 300.5 68.5 298.3 68.0 296.2
  67.5 293.8 67.1 291.5 66.7 289.1 66.4 286.8 66.2 284.5 66.0 282.3 65.9 280.0
  65.8 277.8 65.7 275.7 65.7 273.7 65.8 271.8 65.9 270.0 66.1 268.3 66.3 266.4
  66.5 264.7 66.8 263.0 67.2 261.3 67.5 259.8 67.9 258.3 68.3 256.7 68.7 255.2
  69.1 253.7 69.5 252.2 69.9 250.6 70.3 249.1 70.7 247.8 71.1 246.4 71.4 245.1
  71.8 243.7 72.1 242.2 72.4 241.3 72.7 240.3 73.0 239.3 73.3 238.3 73.6 237.2
  73.9 236.1 74.1 235.0 74.4 234.3 74.7 233.7 75.0 232.9 75.3 232.2 75.6 231.3
  75.8 230.4 76.1 229.4 76.4 228.8 76.7 228.2 77.0 227.5 77.3 226.7 77.5 225.8
  77.8 224.8 78.1 223.7 78.3 223.1 78.5 222.5 78.8 221.8 79.0 221.2 79.2 220.5
  79.4 219.7 79.5 219.0 79.7 218.2 79.8 217.4 79.9 216.6 80.0 215.8 80.1 215.4
  80.2 214.9 80.2 214.5 80.3 214.0 80.3 213.5 80.4 213.1 80.4 212.6 80.4 212.1
  80.3 211.6 80.3 211.1 80.2 210.5 80.2 210.0 80.1 209.5 80.0 209.0 79.9 208.0
  79.8 206.9 79.7 205.8 79.6 204.7 79.5 203.6 79.4 202.5 79.3 201.4 79.2 200.3
  79.1 199.2 79.0 198.1 78.9 196.9
   3  4 51  0.0
