   8  1 51  0.0
  72.5 321.4 72.1 321.5 71.8 321.6 71.5 321.5 71.2 321.3 70.8 321.2 70.5 321.1
  70.2 321.0 69.9 320.9 69.6 320.5 69.4 320.1 69.1 319.7 68.8 319.4 68.5 319.0
  68.3 318.6 68.0 318.3 67.8 318.0 67.6 317.5 67.4 317.0 67.2 316.6 67.0 316.2
  66.8 315.8 66.6 315.5 66.5 315.2 66.3 315.0 66.2 314.8 66.0 314.6 65.9 314.4
  65.7 314.2 65.6 314.1 65.5 314.0 65.3 314.0 65.2 313.9 65.1 314.0 65.0 314.0
  64.8 314.1 64.7 314.2 64.6 314.3 64.5 314.5 64.3 314.6 64.2 314.8 64.1 314.9
  64.0 315.1 63.9 315.2 63.8 315.3 63.7 315.5 63.5 315.7 63.4 315.9 63.3 316.1
  63.3 316.4 63.3 316.7 63.3 317.0 63.3 317.4 63.3 317.7 63.3 318.2 63.3 318.6
  63.3 319.1 63.3 319.6 63.3 320.2 63.3 320.8 63.2 321.5 63.2 322.2 63.1 322.8
  63.1 323.4 63.1 323.9 63.0 324.4 62.9 324.8 62.8 325.0 62.6 325.3 62.5 325.4
  62.4 325.5 62.3 325.5 62.1 325.5 62.0 325.4 62.0 325.2 61.9 325.0 61.8 324.8
  61.7 324.5 61.7 324.1 61.6 323.7 61.6 323.3 61.5 322.8 61.5 322.3 61.4 321.7
  61.4 321.2 61.3 320.6 61.2 320.0 61.2 319.5 61.0 319.0 60.8 318.5 60.6 318.1
  60.4 317.7 60.2 317.3 60.0 316.9 59.8 316.5 59.7 316.2 59.5 315.9 59.2 315.6
  59.0 315.3 58.7 315.0 58.5 314.7 58.2 314.3 58.0 314.0 57.8 313.6 57.6 313.1
  57.4 312.7 57.3 312.2 57.1 311.7 57.0 311.2 56.9 310.7 56.7 310.1 56.6 309.6
  56.6 309.1 56.5 308.6 56.4 308.0 56.4 307.5 56.2 307.0 56.0 306.5 55.9 306.1
  55.7 305.4 55.6 304.8 55.5 304.2 55.4 303.6 55.3 303.1 55.1 302.5 55.0 302.0
  54.9 301.4 54.8 300.9 54.7 300.4 54.7 299.9 54.6 299.4 54.6 298.9 54.5 298.4
  54.5 297.9 54.4 297.4 54.4 297.0 54.4 296.5 54.4 296.0 54.3 295.5 54.3 295.0
  54.2 294.6 54.2 294.1 54.2 293.6 54.2 293.1 54.3 292.5 54.3 292.0 54.4 291.4
  54.5 290.9 54.7 290.3 54.8 289.6 55.0 289.0 55.2 288.3 55.4 287.6 55.6 286.9
  55.9 286.1 56.2 285.3 56.5 284.9 56.9 284.4 57.2 284.0 57.5 283.5 57.9 283.1
  58.2 282.6 58.6 282.5 59.0 282.3 59.4 282.2 59.8 282.0 60.2 281.7 60.7 281.7
  61.1 281.5 61.5 281.4 62.0 281.2 62.4 281.0 62.8 280.7 63.2 280.4 63.5 280.1
  63.9 279.7 64.3 279.3 64.6 278.9 65.0 278.5 65.3 278.1 65.7 277.7 66.1 277.3
  66.4 276.9 66.8 276.5 67.2 276.1 67.5 275.6 67.9 275.1 68.2 274.6 68.6 274.0
  69.0 273.4 69.3 272.7 69.7 272.0 70.0 271.2 70.4 270.4 70.7 269.6 71.1 268.7
  71.4 267.8 71.7 266.8 71.9 265.8 72.2 264.7 72.5 263.8 72.7 262.8 72.9 261.7
  73.2 260.7 73.4 259.6 73.6 258.5 73.7 257.4 73.9 256.2 74.0 255.0 74.2 253.9
  74.3 252.7 74.4 251.5 74.4 250.2 74.5 249.0 74.6 247.6 74.6 246.3 74.6 244.9
  74.6 243.5 74.5 242.0 74.5 240.6 74.5 239.1 74.4 237.6 74.3 236.2 74.2 234.7
  74.1 233.2 74.0 231.8 73.8 230.4 73.6 229.1 73.5 227.7 73.3 226.4 73.0 225.2
  72.8 224.0 72.6 222.9 72.3 221.9 72.0 221.0 71.7 220.2 71.4 219.4 71.1 218.7
  70.8 218.0 70.4 217.4 70.1 216.8
   8  2 51  0.0
  72.5 321.4 72.2 321.4 71.8 321.5 71.5 321.3 71.2 321.2 70.9 321.1 70.5 320.9
