   6  1 65  0.0
  72.5 321.4 72.4 321.1 72.3 320.9 72.1 320.7 72.1 320.6 72.0 320.5 71.9 320.5
  71.9 320.5 71.8 320.5 71.8 320.5 71.8 320.5 71.7 320.6 71.7 320.6 71.8 320.6
  71.8 320.7 71.8 320.7 71.9 320.6 72.0 320.5 72.1 320.6 72.3 320.7 72.4 320.7
  72.6 320.7 72.8 320.7 73.0 320.6 73.2 320.4 73.5 320.2 73.7 320.0 73.9 319.7
  74.0 319.3 74.2 318.9 74.3 318.5 74.5 318.0 74.5 317.5 74.6 316.9 74.7 316.3
  74.7 315.6 74.8 314.8 74.8 314.1 74.8 313.4 74.7 312.7 74.7 312.2 74.6 311.7
  74.5 311.3 74.4 311.0 74.3 310.8 74.1 310.6 73.9 310.5 73.8 310.8 73.5 311.1
  73.3 311.4 73.1 311.8 72.8 312.1 72.4 312.3 72.1 312.6 71.7 312.8 71.3 313.1
  70.9 313.5 70.4 313.8 69.9 314.2 69.5 314.6 68.9 315.1 68.4 315.5 67.8 315.9
  67.3 316.4 66.7 316.9 66.0 317.3 65.4 317.6 64.7 318.2 64.0 318.7 63.3 319.2
  62.6 319.9 61.8 320.7 61.1 321.7 60.4 322.7 59.5 323.6 58.6 324.4 57.9 325.1
  57.1 325.5 56.3 325.9 55.4 326.3 54.6 326.4 53.7 326.5 52.8 326.4 51.9 326.4
  51.0 326.4 50.2 326.4 49.2 326.3 48.4 326.2 47.4 326.1 46.5 325.8 45.6 325.4
  44.8 324.9 43.9 324.3 43.2 323.6 42.3 322.9 41.6 322.1 40.8 321.4 40.0 320.6
  39.3 319.8 38.8 319.1 38.3 318.3 37.8 317.5 37.4 316.7 37.0 315.8 36.8 314.8
  36.7 313.8 36.6 312.7 36.5 311.6 36.4 310.5 36.3 309.3 36.2 308.1 36.1 307.0
  36.1 305.9 36.1 304.8 36.2 303.8 36.4 302.7 36.6 301.7 36.9 300.7 37.1 299.7
  37.4 298.8 37.7 297.9 37.9 297.0 38.2 296.2 38.6 295.4 38.9 294.7 39.3 294.1
  39.7 293.5 40.1 292.9 40.6 292.3 41.1 291.7 41.5 291.1 41.9 290.5 42.3 289.9
  42.7 289.1 43.2 288.3 43.7 287.6 44.1 286.9 44.5 286.0 44.9 285.2 45.3 284.5
