   1  1 65  0.0
  72.5 321.4 72.5 321.0 72.5 320.6 72.4 320.1 72.4 319.7 72.3 319.4 72.2 319.0
  72.2 318.6 72.1 318.3 72.0 317.9 72.0 317.6 71.9 317.6 71.9 317.6 71.8 317.6
  71.8 317.6 71.8 317.7 71.7 317.7 71.7 317.8 71.7 317.8 71.7 317.9 71.7 318.0
  71.7 318.1 71.7 318.3 71.7 318.4 71.8 318.6 71.8 318.8 71.8 319.0 71.9 319.2
  71.9 319.5 72.0 319.8 72.1 319.8 72.2 319.8 72.3 319.9 72.5 320.0 72.6 320.0
  72.8 320.2 72.9 320.3 73.1 320.4 73.2 320.5 73.4 320.6 73.5 320.7 73.7 320.7
  73.8 320.7 73.9 320.6 74.0 320.5 74.1 320.1 74.2 319.5 74.3 319.0 74.3 318.4
  74.4 317.7 74.5 317.0 74.5 316.3 74.6 315.6 74.6 314.8 74.6 314.0 74.7 313.2
  74.7 312.3 74.8 311.4 74.8 310.5 74.9 309.5 74.9 308.5 75.0 307.4 75.0 306.4
  74.9 305.4 74.9 304.4 74.8 303.4 74.8 302.5 74.7 301.7 74.5 300.8 74.4 300.1
  74.3 299.3 74.2 298.6 74.1 297.9 74.0 297.2 73.9 296.6 73.8 295.8 73.8 295.1
  73.9 294.3 73.9 293.5 73.9 292.6 73.9 291.7 74.0 290.8 74.1 290.4 74.3 289.9
  74.4 289.5 74.5 289.1 74.6 288.8 74.8 288.6 74.8 288.5 74.9 288.5 75.0 288.5
  75.0 288.7 75.1 288.9 75.1 289.2 75.1 289.6 75.0 290.1 75.0 290.7 75.0 291.4
  74.9 292.0 74.9 292.5 74.8 292.9 74.6 293.3 74.5 293.6 74.4 293.8 74.3 293.9
  74.2 294.0 74.1 293.9 74.0 293.8 73.9 293.7 73.7 293.5 73.6 293.3 73.6 293.0
  73.5 292.7 73.4 292.4 73.4 292.1 73.3 291.7 73.3 291.3 73.3 290.9 73.3 290.4
  73.4 289.9 73.5 289.4 73.5 288.9 73.6 288.5 73.7 288.2 73.8 288.0 73.8 287.9
  73.9 288.0 73.9 288.2 74.0 288.5 74.1 289.3 74.1 290.2 74.2 291.2 74.2 292.5
  74.3 293.9 74.3 295.4 74.2 296.8 74.1 298.2 73.9 299.5 73.8 300.7 73.5 301.8
  73.2 302.8 72.9 303.7 72.5 304.6 72.1 305.3 71.7 306.0 71.3 306.6 70.9 307.1
  70.5 307.6 70.1 307.9 69.7 308.2 69.5 308.3 69.2 308.4 69.0 308.4 68.7 308.4
  68.5 308.4 68.4 308.4 68.2 308.3 68.0 308.2 67.9 308.1 67.7 307.9 67.4 307.8
  67.2 307.6 66.9 307.5 66.6 307.4 66.4 307.2 66.1 307.1 65.9 307.0 65.7 306.5
  65.5 306.0 65.3 305.4 65.0 304.9 64.8 304.5 64.5 304.1 64.2 303.7 63.9 303.4
  63.6 303.0 63.4 302.5 63.1 302.2 62.7 301.9 62.4 301.7 62.1 301.5 61.8 301.4
  61.4 301.0 61.1 300.7 60.8 300.5 60.5 300.3 60.3 300.3 60.0 300.3 59.7 300.0
  59.5 299.7 59.3 299.6 59.1 299.5 58.9 299.4 58.7 299.5 58.5 299.6 58.2 299.7
  57.9 299.8 57.7 299.7 57.4 299.7 57.1 299.8 56.8 299.9 56.6 300.0 56.4 300.3
  56.3 300.6 56.3 301.0 56.2 301.6 56.2 302.1 56.1 302.6 55.9 303.2 55.8 303.5
  55.6 303.9 55.5 304.4 55.2 305.0 55.0 305.6 54.7 306.3 54.4 307.0 54.1 307.7
  53.9 308.6 53.4 309.5 52.8 310.4 52.3 311.1 51.7 311.7 51.1 312.2 50.4 312.6
  49.8 312.9 49.2 313.0 48.6 313.2 48.0 313.4 47.4 313.6 46.8 313.8 46.3 314.0
  45.9 314.2 45.5 314.4 45.1 314.6 44.8 314.8 44.5 315.0 44.3 315.2 44.1 315.4
  43.9 315.6 43.8 315.8 43.7 315.9
   1  2 65  0.0
  72.5 321.4 72.3 320.4 72.1 319.4 71.8 318.5 71.5 317.6 71.2 316.7 70.9 315.9
  70.4 315.1 70.0 314.4 69.5 313.6 69.1 312.8 68.7 312.1 68.3 311.4 67.6 310.8
  67.1 310.1 66.5 309.5 66.0 309.0 65.5 308.4 65.0 307.8 64.4 307.2 63.9 306.6
  63.4 306.0 63.0 305.3 62.5 304.5 62.1 303.8 61.7 303.0 61.4 302.1 61.0 301.3
  60.7 300.4 60.4 299.5 60.1 298.7 59.7 297.9 59.5 297.2 59.2 296.6 58.9 295.9
  58.7 295.3 58.5 294.6 58.3 293.9 58.1 293.1 57.9 292.3 57.7 291.8 57.6 291.2
  57.4 290.6 57.3 290.0 57.1 289.4 57.0 288.7 56.8 288.0 56.7 287.3 56.6 286.6
  56.5 285.8 56.4 285.0 56.2 284.1 56.1 283.3 55.9 282.4 55.7 281.6 55.6 280.8
  55.4 279.9 55.2 279.0 55.0 278.0 54.8 276.9 54.6 275.7 54.5 274.3 54.3 273.0
  54.2 271.7 54.1 270.5 54.0 269.3 54.0 268.2 54.0 267.3 54.0 266.4 54.1 265.3
  54.1 264.3 54.2 263.3 54.2 262.3 54.1 261.3 54.1 260.3 54.0 259.5 53.9 258.8
  53.9 258.2 53.8 257.6 53.7 257.1 53.6 256.5 53.5 256.0 53.4 255.5 53.3 255.0
  53.2 254.6 53.2 254.1 53.1 253.6 53.0 253.1 52.9 252.6 52.8 252.1 52.8 251.6
  52.8 251.0 52.8 250.5 52.8 250.0 52.8 249.5 52.8 249.0 52.8 248.5 52.8 248.0
  52.8 247.6 52.9 247.2 52.9 246.7 52.9 246.3 53.0 246.0 53.1 245.6 53.2 245.2
  53.2 244.8 53.4 244.5 53.5 244.1 53.6 243.8 53.6 243.4 53.7 243.1 53.7 242.8
  53.7 242.6 53.7 242.3 53.7 242.1 53.7 241.9 53.7 241.7 53.7 241.5 53.6 241.3
  53.6 241.1 53.6 240.9 53.6 240.8 53.6 240.6 53.5 240.5 53.5 240.3 53.4 240.2
  53.3 240.1 53.3 239.9 53.1 239.8 52.9 239.6 52.7 239.5 52.5 239.4 52.3 239.2
  52.0 239.1 51.8 239.0 51.5 238.7 51.3 238.5 51.0 238.2 50.7 237.9 50.4 237.6
  50.1 237.3 49.8 236.9 49.4 236.4 49.1 235.8 48.6 235.2 48.1 234.5 47.5 233.9
  47.0 233.0 46.5 232.2 46.0 231.3 45.6 230.4 45.2 229.4 44.9 228.2 44.5 227.0
  44.4 225.7 44.4 224.4 44.3 223.1 44.5 221.8 44.6 220.5 44.8 219.3 45.0 218.1
  45.2 217.0 45.5 216.0 45.8 215.0 46.1 214.1 46.4 213.5 46.7 212.9 46.9 212.3
  47.2 211.8 47.6 211.4 48.0 211.0 48.4 210.6 48.8 210.3 49.1 210.0 49.5 209.7
  49.8 209.5 50.1 209.3 50.4 208.9 50.7 208.6 51.0 208.2 51.2 207.9 51.6 207.6
  52.0 207.3 52.4 206.6 52.8 206.0 53.2 205.5 53.5 204.9 53.9 204.4 54.2 204.0
  54.5 203.2 54.8 202.4 55.1 201.6 55.3 200.7 55.5 199.8 55.7 198.9 56.0 198.2
  56.2 197.4 56.5 196.6 56.8 195.8 57.1 195.0 57.4 194.2 57.6 193.4 57.8 192.6
  58.1 191.7 58.2 190.3 58.3 189.0 58.5 187.6 58.6 186.3 58.7 185.0 58.8 183.9
  59.0 182.7 59.0 181.6 59.1 180.5 59.1 179.4 59.0 178.3 58.9 177.3 58.8 176.2
  58.6 175.2 58.5 174.2 58.3 173.3 58.2 172.4 58.0 171.5 57.9 170.9 57.8 170.2
  57.6 169.6 57.5 169.0 57.3 168.3 57.1 167.7 57.0 167.1 56.9 166.5 56.8 165.9
  56.7 165.4 56.5 164.8 56.4 164.2 56.2 163.7 56.1 163.2 56.1 162.7 56.0 162.2
  55.9 161.8 55.8 161.4 55.8 161.0
   1  3 65  0.0
  72.5 321.4 72.5 322.0 72.5 322.5 72.4 322.8 72.3 323.1 72.2 323.2 72.0 323.2
  71.9 323.1 71.7 322.6 71.4 322.0 71.2 321.3 70.9 320.7 70.6 319.9 70.1 319.2
  69.6 318.4 69.2 317.5 68.8 316.7 68.4 315.8 68.0 315.0 67.6 314.0 67.2 313.0
  66.7 312.0 66.2 311.1 65.7 310.1 65.2 309.1 64.7 308.2 64.3 307.2 63.8 306.2
  63.4 305.4 63.0 304.5 62.6 303.6 62.3 302.7 62.0 301.7 61.8 300.7 61.5 299.9
