   8  1 65  0.0
  72.5 321.4 72.4 321.1 72.3 320.8 72.1 320.6 72.0 320.5 72.0 320.3 71.9 320.4
  71.8 320.4 71.7 320.5 71.7 320.7 71.6 320.8 71.6 321.0 71.5 321.3 71.5 321.6
  71.5 321.9 71.4 322.1 71.4 322.4 71.3 322.6 71.3 322.8 71.3 323.1 71.2 323.3
  71.2 323.5 71.1 323.6 71.1 323.8 71.0 323.9 70.9 324.1 71.0 324.2 71.0 324.4
  71.0 324.6 71.0 324.9 71.1 325.1 71.1 325.4 71.1 325.7 71.1 326.1 71.1 326.5
  71.1 326.8 71.1 327.3 71.1 327.7 71.1 328.2 71.1 328.6 71.1 329.0 71.2 329.4
  71.2 329.8 71.2 330.2 71.2 330.6 71.2 331.0 71.3 331.4 71.3 331.8 71.3 332.2
  71.4 332.6 71.4 333.0 71.5 333.4 71.6 333.7 71.6 334.0 71.7 334.3 71.8 334.6
  71.8 334.8 71.9 335.0 72.0 335.1 72.0 335.2 72.1 335.6 72.2 336.1 72.3 336.5
  72.4 336.9 72.5 337.3 72.7 337.7 72.8 338.0 72.9 338.4 73.1 338.7 73.2 339.0
  73.4 339.3 73.5 339.5 73.7 339.7 73.9 339.9 74.1 340.1 74.2 340.7 74.3 341.2
  74.4 341.8 74.5 342.3 74.6 342.9 74.7 343.4 74.8 343.9 74.9 344.4 74.9 344.9
  74.9 345.3 74.9 345.6 75.0 345.9 75.0 346.2 75.1 346.5 75.2 346.7 75.3 346.9
  75.4 347.0 75.5 347.1 75.6 347.2 75.8 347.2 75.9 347.2 76.1 347.1 76.3 347.1
  76.5 347.2 76.7 347.4 76.9 347.5 77.1 347.7 77.3 348.0 77.5 348.2 77.7 348.5
  77.8 348.8 77.9 349.2 78.1 349.6 78.2 350.3 78.3 351.0 78.5 351.7 78.6 352.4
  78.6 353.2 78.7 353.9 78.8 354.6 78.8 355.3 78.9 355.9 79.0 356.6 79.1 357.2
  79.2 357.9 79.3 358.5 79.4 359.1 79.5 359.8 79.6   0.5 79.8   0.6 79.9   0.8
  80.0   0.9 80.1   1.1 80.3   1.2 80.4   1.3 80.6   1.4 80.8   1.5 80.9   1.7
  81.1   1.8 81.3   1.9 81.4   2.0 81.6   2.2 81.7   2.3 81.9   2.4 82.0   2.5
  82.2   2.6 82.3   2.6 82.5   2.6 82.6   2.7 82.7   2.7 82.8   2.8 82.9   2.8
  83.0   2.9 83.1   2.9 83.2   2.9 83.3   3.0 83.4   3.0 83.5   3.1 83.6   3.1
  83.6   3.1 83.7   3.2 83.8   3.2 83.8   3.2 83.9   3.2 84.0   3.3 84.0   3.3
  84.1   3.2 84.2   3.2 84.3   3.2 84.4   3.1 84.5   3.1 84.6   3.0 84.7   2.9
  84.9   2.9 85.0   2.8 85.1   2.7 85.2   2.7 85.2   2.6 85.3   2.5 85.4   2.4
  85.4   2.4 85.4   2.3 85.5   2.2 85.5   2.2 85.5   2.1 85.5   2.0 85.5   2.0
  85.5   1.9 85.5   1.8 85.6   1.8 85.7   1.7 85.7   1.6 85.9   1.5 86.0   1.5
  86.1   1.4 86.3   1.4 86.6   1.3 86.8   1.3 87.1   1.3 87.3   1.3 87.5   1.3
  87.8   1.3 87.9   1.3 88.1   1.4 88.4   1.5 88.6   1.5 88.9   1.6 89.1   1.7
  89.3   1.9 89.5   2.0 89.7   2.2 89.8   2.3 89.9   2.4 89.9   2.5 89.9   2.7
  89.8   2.7 89.7   2.8 89.6   2.9 89.5   3.0 89.4   3.0 89.3   3.0 89.3   3.1
  89.2   3.1 89.1   3.1 89.1   3.1 89.1   3.1 89.1   3.1 89.1   3.1 89.1   3.2
  89.1   3.2 89.2   3.2 89.2   3.3 89.2   3.3 89.2   3.4 89.2   3.4 89.2   3.4
  89.2   3.5 89.2   3.5 89.2   3.6 89.2   3.6 89.2   3.6 89.2   3.7 89.2   3.7
  89.2   3.7 89.2   3.8 89.2   3.8
   8  2 65  0.0
  72.5 321.4 72.5 321.0 72.6 320.6 72.6 320.2 72.7 319.8 72.7 319.5 72.7 319.1
  72.7 318.8 72.7 318.5 72.7 318.1 72.7 317.8 72.7 317.5 72.7 317.2 72.7 317.0
  72.7 316.7 72.7 316.4 72.7 316.2 72.6 315.9 72.5 315.7 72.4 315.4 72.3 315.2
  72.1 315.0 72.0 314.7 71.8 314.7 71.7 314.6 71.5 314.6 71.3 314.5 71.2 314.5
  71.0 314.5 70.9 314.6 70.7 314.6 70.6 314.7 70.4 314.8 70.3 314.9 70.1 315.1
  70.0 315.3 69.9 315.5 69.8 315.8 69.7 316.0 69.5 316.2 69.5 316.4 69.4 316.6
  69.3 316.8 69.2 317.0 69.2 317.1 69.1 317.3 69.0 317.4 68.9 317.5 68.8 317.6
  68.7 317.7 68.6 317.8 68.6 318.0 68.5 318.1 68.5 318.3 68.4 318.5 68.4 318.7
  68.3 318.9 68.3 319.1 68.3 319.4 68.3 319.6 68.3 319.9 68.3 320.3 68.3 320.5
  68.3 320.8 68.3 321.0 68.3 321.2 68.3 321.3 68.3 321.4 68.3 321.5 68.4 321.5
  68.4 321.5 68.4 321.5 68.4 321.4 68.5 321.3 68.5 321.2 68.5 321.1 68.5 320.9
  68.5 320.7 68.5 320.5 68.6 320.3 68.6 320.1 68.6 319.8 68.5 319.6 68.5 319.3
  68.5 319.0 68.4 318.7 68.4 318.4 68.4 318.1 68.3 317.8 68.3 317.4 68.3 317.1
  68.2 316.8 68.2 316.5 68.1 316.1 68.1 315.8 68.1 315.5 68.0 315.1 68.0 314.8
  67.9 314.5 67.9 314.3 67.8 314.0 67.8 313.7 67.8 313.5 67.8 313.2 67.8 312.9
  67.8 312.7 67.8 312.4 67.8 312.2 67.8 311.9 67.8 311.7 67.9 311.5 67.9 311.3
  68.0 311.1 68.0 310.9 68.1 310.7 68.1 310.6 68.1 310.5 68.2 310.4 68.2 310.3
  68.2 310.3 68.3 310.3 68.3 310.3 68.3 310.4 68.4 310.4 68.4 310.5 68.4 310.6
  68.4 310.6 68.4 310.7 68.4 310.8 68.4 310.9 68.4 311.0 68.4 311.1 68.4 311.2
  68.4 311.4 68.4 311.5 68.4 311.6 68.4 311.7 68.4 311.8 68.4 311.9 68.4 312.0
  68.4 312.0 68.3 312.1 68.3 312.2 68.3 312.3 68.2 312.3 68.2 312.4 68.2 312.4
  68.1 312.5 68.1 312.6 68.0 312.6 67.9 312.7 67.8 312.8 67.8 312.8 67.7 312.9
  67.6 312.9 67.5 312.9 67.3 312.9 67.2 312.9 67.1 312.9 66.9 312.9 66.8 312.9
  66.6 313.0 66.5 313.0 66.4 313.0 66.2 313.0 66.1 313.1 65.9 313.1 65.8 313.2
  65.6 313.2 65.5 313.3 65.3 313.4 65.1 313.4 65.0 313.4 64.8 313.5 64.7 313.5
  64.5 313.5 64.4 313.4 64.2 313.4 64.0 313.4 63.8 313.3 63.6 313.3 63.5 313.3
  63.3 313.3 63.1 313.2 62.9 313.2 62.7 313.2 62.5 313.2 62.3 313.2 62.1 313.1
  62.0 313.1 61.8 313.1 61.6 313.1 61.4 313.1 61.3 313.1 61.1 313.2 61.0 313.2
  60.8 313.2 60.6 313.2 60.4 313.2 60.2 313.2 59.9 313.2 59.7 313.2 59.5 313.1
  59.3 313.1 59.0 313.0 58.8 313.0 58.5 313.0 58.2 312.9 58.0 312.9 57.7 312.8
  57.4 312.7 57.2 312.6 56.9 312.5 56.6 312.4 56.3 312.4 56.1 312.3 55.8 312.3
  55.5 312.2 55.2 312.1 54.9 312.0 54.5 311.8 54.1 311.7 53.7 311.6 53.3 311.4
  52.9 311.1 52.6 310.9 52.2 310.7 51.8 310.4 51.5 310.2 51.1 309.9 50.8 309.6
  50.4 309.4 50.0 309.1 49.6 308.9 49.2 308.5 48.9 308.2 48.5 307.8 48.1 307.5
  47.7 307.1 47.2 306.7 46.8 306.2
   8  3 65  0.0
  72.5 321.4 72.6 321.4 72.7 321.4 72.8 321.3 72.9 321.2 73.0 321.1 73.1 320.9
  73.1 320.7 73.2 320.4 73.3 320.1 73.4 319.8 73.5 319.4 73.6 319.0 73.7 318.6
  73.7 318.2 73.8 317.8 73.9 317.3 73.9 316.9 74.0 316.5 74.0 316.2 74.1 315.9
  74.1 315.6 74.1 315.3 74.1 315.0 74.0 314.7 74.0 314.4 73.9 314.1 73.9 313.8
  73.9 313.5 73.8 313.3 73.8 313.1 73.8 312.9 73.7 312.7 73.7 312.5 73.7 312.4
  73.6 312.2 73.6 312.1 73.5 312.1 73.5 312.0 73.3 311.9 73.2 311.7 73.1 311.6
  72.9 311.5 72.7 311.4 72.6 311.2 72.4 311.1 72.2 310.9 72.0 310.8 71.8 310.6
  71.7 310.5 71.5 310.5 71.3 310.5 71.2 310.5 71.0 310.6 70.8 310.6 70.7 310.7
  70.5 310.8 70.3 310.9 70.1 311.0 69.9 311.2 69.8 311.3 69.6 311.4 69.5 311.6
  69.3 311.7 69.1 311.8 69.0 311.9 68.8 311.9 68.7 312.0 68.5 312.0 68.4 312.1
  68.3 312.1 68.1 312.1 68.0 312.1 67.9 312.1 67.8 312.0 67.7 312.0 67.6 312.0
  67.6 312.0 67.5 312.0 67.4 312.0 67.4 312.0 67.4 312.0 67.4 312.1 67.4 312.1
  67.4 312.2 67.4 312.3 67.4 312.3 67.4 312.3 67.4 312.3 67.4 312.2 67.4 312.1
  67.5 312.0 67.5 311.8 67.5 311.6 67.5 311.4 67.5 311.1 67.5 310.8 67.5 310.4
  67.4 310.1 67.4 309.8 67.4 309.4 67.4 309.1 67.4 308.7 67.4 308.4 67.4 308.0
  67.4 307.6 67.5 307.3 67.5 306.9 67.5 306.5 67.5 306.1 67.5 305.7 67.5 305.2
  67.5 304.8 67.6 304.4 67.6 303.9 67.6 303.5 67.6 303.0 67.6 302.6 67.7 302.1
  67.7 301.6 67.7 301.1 67.8 300.7 67.8 300.2 67.8 299.7 67.9 299.2 68.0 298.8
  68.1 298.4 68.2 297.7 68.3 297.1 68.4 296.4 68.5 295.7 68.6 295.0 68.7 294.2
  68.8 293.4 68.9 292.6 69.1 291.8 69.2 291.0 69.3 290.2 69.4 289.3 69.4 288.4
  69.5 287.5 69.6 286.5 69.7 285.5 69.8 284.4 69.9 283.3 70.0 282.2 70.1 281.0
  70.1 279.3 70.2 277.6 70.2 275.9 70.2 274.1 70.3 272.3 70.3 270.4 70.3 268.5
  70.3 266.5 70.3 264.5 70.3 262.4 70.3 260.2 70.4 258.1 70.4 255.9 70.5 253.7
