  11  1 65  0.0
  72.5 321.4 72.1 321.1 71.8 320.8 71.5 320.7 71.2 320.6 70.9 320.6 70.6 320.6
  70.3 320.7 69.9 320.8 69.6 321.1 69.3 321.4 69.1 321.8 68.8 322.3 68.5 322.8
  68.3 323.4 68.0 324.0 67.8 324.6 67.7 325.4 67.7 326.1 67.6 326.9 67.5 327.8
  67.4 328.6 67.3 329.4 67.2 330.2 67.1 331.0 67.0 331.7 66.9 332.4 66.8 333.0
  66.8 333.6 66.7 334.2 66.7 334.7 66.6 335.2 66.6 335.7 66.5 336.2 66.5 336.7
  66.5 337.1 66.5 337.6 66.5 338.1 66.5 338.6 66.5 339.1 66.4 339.6 66.4 340.2
  66.4 340.8 66.3 341.4 66.2 342.1 66.2 342.8 66.1 343.5 66.0 344.3 65.8 345.3
  65.5 346.3 65.2 347.2 65.0 347.9 64.7 348.4 64.4 348.9 64.1 349.2 63.8 349.4
  63.6 349.1 63.4 348.7 63.3 348.3 63.2 347.7 63.0 347.0 62.8 346.3 62.6 345.6
  62.4 345.0 62.2 344.4 62.1 343.9 62.0 343.3 61.8 342.5 61.8 341.6 61.7 340.8
  61.8 339.9 61.7 338.9 61.8 337.9 61.8 336.9 61.8 336.0 61.7 335.1 61.7 334.3
  61.6 333.5 61.5 332.8 61.4 332.2 61.3 331.6 61.3 331.0 61.2 330.4 61.2 329.9
  61.1 329.4 61.1 328.9 61.1 328.4 61.1 327.9 61.1 327.5 61.1 327.0 61.1 326.7
  61.1 326.3 61.0 326.0 61.0 325.6 60.9 325.4 60.8 325.1 60.8 324.9 60.7 324.7
  60.6 324.5 60.4 324.3 60.3 324.0 60.2 323.8 60.1 323.5 60.0 323.3 59.8 322.7
  59.7 322.1 59.5 321.5 59.3 321.0 59.1 320.4 58.8 319.9 58.6 319.3 58.4 318.8
  58.1 318.3 58.0 317.8 57.8 317.0 57.6 316.3 57.4 315.5 57.3 314.9 57.1 314.2
  56.9 313.6 56.7 313.1 56.5 312.6 56.3 312.1 56.1 311.6 55.9 311.1 55.7 310.2
  55.5 309.4 55.3 308.7 55.1 307.9 54.8 307.2 54.5 306.5 54.3 305.8 54.0 305.1
  53.7 304.1 53.4 303.1 53.1 302.1 52.8 301.2 52.5 300.3 52.2 299.4 51.9 298.5
  51.7 297.5 51.4 296.6 51.2 295.7 51.0 294.8 50.8 293.8 50.7 292.8 50.5 291.8
  50.3 290.7 50.2 289.7 50.0 288.7 49.9 287.7 49.8 286.7 49.7 285.8 49.6 284.7
  49.6 283.7 49.5 282.6 49.5 281.4 49.5 280.1 49.5 278.8 49.5 277.7 49.6 276.6
  49.8 275.5 50.0 274.5 50.2 273.6 50.5 272.5 50.8 271.4 51.0 270.2 51.3 269.0
  51.5 267.8 51.7 266.5 51.8 265.2 52.1 264.0 52.3 262.7 52.6 261.5 52.9 260.2
  53.2 259.0 53.6 257.8 53.9 256.7 54.2 255.6 54.4 254.3 54.7 253.0 54.8 251.6
  55.0 250.3 55.1 249.1 55.2 247.9 55.3 246.7 55.3 245.5 55.3 244.3 55.3 243.1
  55.2 241.9 55.1 240.7 54.9 239.6 54.7 238.4 54.4 237.3 54.1 236.2 53.8 235.2
  53.4 234.4 53.0 233.6 52.6 232.8 52.2 232.1 51.7 231.5 51.2 231.0 50.6 230.6
  50.1 230.1 49.5 229.7 48.9 229.4 48.3 229.1 47.7 228.8 47.1 228.5 46.5 228.3
  45.9 228.0 45.2 227.7 44.4 227.4 43.6 227.2 42.8 226.9 41.9 226.6 41.1 226.3
  40.2 225.9 39.3 225.6 38.5 225.3 37.6 225.1 36.8 224.9 36.0 224.6 35.3 224.3
  34.6 224.0 34.0 223.7 33.3 223.3 32.6 222.9 32.0 222.5 31.3 222.0 30.7 221.5
  30.2 221.0 29.6 220.5 29.2 220.1 28.7 219.6 28.3 219.1 27.9 218.7 27.6 218.2
  27.2 217.8 26.9 217.4 26.7 217.0
  11  2 65  0.0
  72.5 321.4 72.5 320.8 72.5 320.2 72.5 319.6 72.4 319.1 72.3 318.5 72.2 318.0
  72.0 317.5 71.8 317.0 71.6 316.6 71.4 316.3 71.2 316.0 70.7 315.7 70.3 315.5
  69.7 315.3 69.3 315.0 68.8 314.8 68.2 314.5 67.7 314.2 67.1 313.8 66.6 313.4
  66.0 312.9 65.5 312.4 65.0 311.9 64.3 311.4 63.6 310.8 63.1 310.4 62.6 310.1
  62.1 309.7 61.7 309.2 61.4 308.9 61.0 308.5 60.7 308.0 60.4 307.5 60.1 307.0
  59.7 306.5 59.4 306.0 59.1 305.4 58.8 304.8 58.5 304.3 58.2 303.7 58.0 303.1
  57.8 302.4 57.5 301.8 57.3 301.1 57.1 300.3 56.9 299.6 56.8 298.8 56.6 298.1
  56.4 297.2 56.3 296.4 56.1 295.5 56.0 294.5 55.8 293.5 55.7 292.6 55.5 291.5
  55.3 290.4 55.2 289.3 55.0 288.2 54.8 287.1 54.6 285.9 54.5 284.8 54.3 283.7
  54.2 282.7 54.2 281.6 54.0 280.6 53.9 279.6 54.0 278.3 54.0 277.1 54.1 276.0
  54.1 274.9 54.3 273.8 54.5 272.7 54.7 271.5 54.9 270.3 55.1 269.1 55.2 268.0
  55.4 266.9 55.5 265.8 55.6 264.8 55.7 263.7 55.9 262.6 56.1 261.5 56.3 260.5
  56.4 259.5 56.7 258.4 56.9 257.3 57.1 256.1 57.3 255.0 57.5 253.9 57.6 252.7
  57.7 251.6 57.9 250.4 58.0 249.2 58.1 248.3 58.2 247.4 58.3 246.5 58.4 245.5
  58.5 244.6 58.5 243.6 58.6 242.6 58.6 241.6 58.6 240.6 58.6 239.8 58.5 238.9
  58.4 238.1 58.3 237.4 58.2 236.7 58.0 236.1 57.8 235.5 57.5 234.9 57.2 234.2
