   6  1 86  0.0
  72.5 321.4 72.4 320.9 72.3 320.4 72.2 320.0 72.2 319.6 72.1 319.2 72.0 318.8
  71.9 318.5 71.7 318.2 71.6 317.9 71.5 317.7 71.4 317.5 71.2 317.3 71.0 317.2
  70.9 317.0 70.7 316.9 70.5 316.8 70.2 316.7 70.0 316.7 69.8 316.5 69.5 316.3
  69.3 316.1 69.0 315.9 68.7 315.8 68.4 315.6 68.1 315.5 67.7 315.4 67.4 315.0
  67.1 314.6 66.8 314.2 66.5 313.9 66.1 313.5 65.8 313.2 65.5 312.7 65.2 312.3
  64.8 311.7 64.5 311.2 64.2 310.7 63.8 310.2 63.6 309.7 63.3 309.3 63.0 308.8
  62.8 308.4 62.6 307.9 62.4 307.5 62.3 307.0 62.1 306.5 62.0 306.1 61.9 305.7
  61.7 305.4 61.6 305.0 61.5 304.6 61.4 304.2 61.4 303.7 61.3 303.3 61.2 302.8
  61.2 302.4 61.2 301.9 61.2 301.4 61.1 300.8 61.1 300.3 61.2 299.7 61.2 299.2
  61.2 298.6 61.2 298.1 61.3 297.6 61.4 297.0 61.4 296.5 61.5 295.9 61.6 295.4
  61.7 294.9 61.8 294.4 62.0 293.9 62.1 293.3 62.3 292.9 62.5 292.4 62.7 292.0
  62.9 291.6 63.2 291.2 63.4 290.7 63.7 290.3 64.0 289.9 64.3 289.5 64.7 289.0
  65.1 288.5 65.5 287.9 65.8 287.4 66.2 286.8 66.6 286.2 67.0 285.7 67.4 285.1
  67.9 284.6 68.3 284.0 68.8 283.4 69.2 282.8 69.6 282.2 70.1 281.5 70.6 280.9
  71.1 280.3 71.5 279.7 72.0 279.1 72.4 278.5 72.9 278.1 73.3 277.6 73.8 277.2
  74.2 276.8 74.6 276.6 75.1 276.4 75.5 276.1 75.8 275.9 76.2 275.7 76.5 275.5
  76.9 275.4 77.2 275.3 77.5 275.1 77.8 275.0 78.1 274.9 78.4 274.8 78.7 274.6
  79.0 274.5 79.3 274.4 79.5 274.2 79.8 274.1 80.0 274.1 80.3 274.2 80.6 274.4
  80.8 274.8 81.1 275.2 81.3 275.7 81.6 276.5 81.8 277.3 82.0 278.3 82.1 279.6
  82.4 281.4 82.5 283.4 82.6 285.4 82.6 287.4 82.6 289.5 82.6 291.7 82.6 293.8
  82.6 295.9 82.5 297.9 82.4 300.0 82.3 301.9 82.1 303.8 82.0 305.5 81.8 306.3
  81.5 307.1 81.3 307.8 81.1 308.4 80.8 308.9 80.6 309.4 80.3 309.8 80.0 310.2
  79.7 310.2 79.5 310.1 79.2 310.1 78.9 310.0 78.6 309.9 78.3 309.7 78.0 309.6
  77.7 309.4 77.4 309.2 77.1 309.0 76.8 308.8 76.5 308.6 76.2 308.5 75.9 308.3
  75.6 308.3 75.3 308.2 75.0 308.2 74.7 308.2 74.4 308.2 74.1 308.1 73.8 308.1
  73.6 308.2 73.3 308.3 73.0 308.4 72.8 308.5 72.5 308.6 72.2 308.7 71.9 308.8
  71.7 309.1 71.4 309.3 71.2 309.5 70.9 309.7 70.6 309.9 70.3 310.1 70.1 310.3
  69.8 310.5 69.5 310.7 69.2 311.0 69.0 311.2 68.7 311.4 68.4 311.6 68.2 311.8
  67.9 312.1 67.7 312.3 67.4 312.5 67.2 312.7 67.0 312.9 66.8 313.1 66.6 313.3
  66.4 313.4 66.2 313.6 66.0 313.8 65.8 313.9 65.7 314.0 65.6 314.2 65.5 314.3
  65.4 314.4 65.3 314.5 65.2 314.6 65.1 314.8 65.1 314.9 65.0 315.0 65.0 315.1
  65.0 315.2 65.0 315.3 64.9 315.4 64.9 315.5 64.9 315.6 64.8 315.7 64.8 315.7
  64.7 315.8 64.7 315.8 64.7 315.8 64.6 315.9 64.5 315.9 64.5 315.9 64.4 315.9
  64.4 315.9 64.3 315.9 64.3 316.0 64.2 316.0 64.3 316.1 64.3 316.1 64.4 316.2
  64.4 316.3 64.5 316.4 64.5 316.5
   6  2 86  0.0
  72.5 321.4 72.5 321.1 72.4 320.7 72.4 320.4 72.4 320.0 72.3 319.7 72.2 319.3
  72.2 319.0 72.1 318.6 72.0 318.3 72.0 317.9 71.9 317.7 71.8 317.4 71.7 317.2
  71.6 316.9 71.5 316.7 71.4 316.5 71.3 316.2 71.2 316.0 71.1 315.8 70.9 315.6
  70.8 315.4 70.6 315.3 70.4 315.1 70.2 314.9 70.0 314.8 69.8 314.7 69.6 314.4
  69.4 314.2 69.2 313.9 69.0 313.7 68.7 313.5 68.5 313.3 68.3 313.1 68.0 312.9
  67.8 312.5 67.5 312.2 67.3 311.8 67.0 311.5 66.8 311.1 66.5 310.8 66.3 310.5
  66.0 310.2 65.7 309.8 65.4 309.3 65.2 308.9 64.9 308.5 64.6 308.0 64.3 307.5
  64.1 307.1 63.9 306.6 63.8 306.2 63.6 305.8 63.4 305.4 63.2 305.0 63.0 304.6
  62.7 304.2 62.5 303.7 62.4 303.2 62.3 302.8 62.1 302.3 61.9 301.9 61.8 301.7
  61.6 301.6 61.5 301.4 61.3 301.2 61.2 301.0 61.1 300.8 60.9 300.6 60.8 300.3
  60.6 300.0 60.5 299.8 60.4 299.5 60.2 299.2 60.0 298.9 59.9 298.5 59.7 298.2
  59.6 297.9 59.5 297.6 59.4 297.2 59.3 296.8 59.2 296.4 59.2 296.0 59.1 295.5
  59.0 295.1 58.9 294.5 58.9 294.0 58.8 293.5 58.8 293.0 58.8 292.5 58.8 291.9
  58.8 291.4 58.9 290.9 58.9 290.3 58.9 289.8 59.0 289.3 59.1 288.8 59.2 288.3
  59.3 287.8 59.4 287.3 59.6 286.8 59.7 286.2 59.9 285.7 60.1 285.2 60.4 284.6
  60.6 284.1 60.9 283.6 61.1 283.1 61.3 282.6 61.6 282.1 61.9 281.5 62.1 281.0
  62.4 280.4 62.8 279.9 63.0 279.3 63.2 278.7 63.4 278.1 63.6 277.4 63.9 276.8
  64.2 276.1 64.6 275.5 64.8 274.8 65.0 274.1 65.3 273.4 65.5 272.7 65.8 271.9
  65.9 271.2 66.0 270.5 66.1 269.7 66.3 269.0 66.6 268.3 66.9 267.6 67.0 266.9
  67.3 266.2 67.5 265.4 67.7 264.7 68.0 263.9 68.1 263.2 68.2 262.5 68.4 261.8
  68.6 261.2 68.8 260.5 69.0 259.8 69.1 259.1 69.2 258.4 69.4 257.7 69.5 257.1
  69.7 256.4 69.9 255.7 69.9 255.1 70.0 254.5 70.0 253.9 70.1 253.4 70.2 253.0
  70.3 252.6 70.4 252.3 70.5 251.9 70.5 251.6 70.5 251.3 70.6 251.0 70.6 250.7
  70.6 250.4 70.7 250.2 70.8 249.9 70.8 249.7 70.9 249.4 71.0 249.2 71.1 248.9
  71.2 248.7 71.3 248.5 71.4 248.2 71.5 248.0 71.6 247.7 71.6 247.4 71.7 247.1
  71.8 246.8 71.8 246.5 71.9 246.2 71.9 245.8 72.0 245.5 72.0 245.1 72.1 245.2
  72.1 245.3 72.2 245.5 72.3 245.6 72.4 245.8 72.5 246.0 72.7 246.2 72.8 246.5
  72.9 246.7 73.1 247.0 73.3 247.3 73.4 247.7 73.6 248.0 73.8 248.4 73.9 248.9
  74.1 249.3 74.2 250.3 74.3 251.3 74.3 252.3 74.4 253.2 74.4 254.0 74.4 254.8
  74.3 255.6 74.3 256.2 74.2 256.8 74.1 257.3 74.1 257.8 74.1 258.2 74.0 258.5
  74.0 258.8 74.0 259.1 74.0 259.3 74.1 259.4 74.1 259.5 74.2 259.6 74.2 259.6
  74.3 259.6 74.4 259.6 74.5 259.5 74.7 259.5 74.8 259.4 75.0 259.3 75.2 259.2
  75.4 259.1 75.6 259.0 75.8 258.8 76.1 258.6 76.4 258.4 76.7 258.2 77.0 258.0
  77.4 257.7 77.7 257.4 78.0 257.1 78.4 256.5 78.8 255.8 79.1 255.1 79.5 254.3
  79.8 253.5 80.1 252.7 80.4 251.8
   6  3 86  0.0
  72.5 321.4 72.5 321.3 72.6 321.2 72.6 321.0 72.6 320.9 72.6 320.8 72.6 320.7
  72.7 320.6 72.7 320.5 72.7 320.3 72.7 320.2 72.7 320.1 72.6 320.0 72.6 319.9
  72.6 319.8 72.6 319.7 72.5 319.5 72.5 319.3 72.4 319.1 72.4 318.9 72.4 318.7
  72.3 318.5 72.3 318.2 72.3 317.9 72.3 317.6 72.2 317.3 72.2 317.0 72.1 316.7
  72.1 316.4 72.0 316.1 72.0 315.8 71.9 315.6 71.8 315.4 71.7 315.2 71.6 315.1
  71.5 314.9 71.4 314.7 71.3 314.6 71.2 314.4 71.0 314.3 70.9 314.2 70.8 314.0
  70.6 313.9 70.5 313.8 70.3 313.7 70.1 313.6 69.9 313.5 69.7 313.3 69.5 313.0
  69.3 312.8 69.1 312.5 68.9 312.3 68.7 312.1 68.5 311.9 68.3 311.7 68.1 311.5
  67.9 311.4 67.7 311.0 67.5 310.7 67.3 310.3 67.1 310.0 66.9 309.7 66.6 309.4
  66.4 309.1 66.1 308.8 65.8 308.6 65.6 308.1 65.3 307.7 65.2 307.3 65.0 306.8
  64.9 306.4 64.7 306.0 64.5 305.5 64.3 305.1 64.1 304.6 63.9 304.2 63.7 303.8
  63.7 303.4 63.6 302.9 63.5 302.5 63.5 302.1 63.4 301.7 63.3 301.3 63.2 300.9
  63.1 300.5 62.9 300.1 62.8 299.8 62.8 299.4 62.7 299.1 62.7 298.7 62.6 298.4
  62.6 298.1 62.5 297.8 62.4 297.5 62.3 297.2 62.3 296.9 62.2 296.7 62.1 296.5
  62.0 296.2 61.9 296.0 61.8 295.7 61.7 295.5 61.6 295.2 61.5 294.9 61.4 294.6
  61.3 294.2 61.2 293.9 61.1 293.5 61.0 293.1 61.0 292.6 60.9 292.2 60.8 291.8
  60.8 291.3 60.7 290.9 60.6 290.4 60.6 290.0 60.6 289.5 60.6 289.1 60.6 288.6
  60.7 288.2 60.8 287.7 60.8 287.2 60.8 286.7 60.8 286.2 60.9 285.6 61.0 285.1
  61.2 284.5 61.3 284.0 61.5 283.4 61.6 282.8 61.8 282.3 62.0 281.7 62.2 281.1
  62.4 280.6 62.7 280.0 63.0 279.5 63.1 278.9 63.2 278.3 63.4 277.6 63.5 277.0
  63.8 276.3 64.0 275.6 64.1 274.9 64.3 274.2 64.5 273.5 64.7 272.8 64.9 272.1
  65.2 271.4 65.2 270.7 65.2 269.9 65.3 269.2 65.4 268.5 65.6 267.7 65.6 267.0
  65.7 266.2 65.8 265.5 66.0 264.7 66.2 264.0 66.2 263.3 66.3 262.6 66.4 261.9
  66.5 261.3 66.6 260.6 66.7 259.9 66.7 259.2 66.8 258.6 66.9 257.9 67.0 257.2
  67.1 256.5 67.2 255.7 67.2 255.0 67.3 254.3 67.3 253.6 67.3 252.9 67.4 252.3
  67.4 251.6 67.4 251.0 67.4 250.3 67.3 249.7 67.3 249.0 67.3 248.4 67.3 247.8
  67.3 247.1 67.3 246.5 67.3 245.9 67.2 245.3 67.2 244.7 67.2 244.1 67.3 243.5
  67.2 242.9 67.2 242.3 67.1 241.8 67.1 241.3 67.1 240.8 67.1 240.3 67.0 239.9
  67.0 239.5 66.9 239.0 66.8 238.6 66.7 238.2 66.6 237.8 66.6 237.4 66.5 237.1
  66.5 236.7 66.4 236.3 66.4 235.9 66.3 235.5 66.2 235.2 66.1 234.8 66.0 234.4
  66.0 234.0 65.9 233.7 65.8 233.5 65.7 233.2 65.6 233.0 65.5 232.7 65.4 232.5
  65.3 232.3 65.2 232.0 65.1 231.8 65.0 231.5 64.9 231.2 64.9 230.9 64.8 230.6
  64.8 230.2 64.8 229.9 64.7 229.5 64.7 229.1 64.6 228.7 64.6 228.3 64.6 227.9
  64.6 227.5 64.7 227.0 64.7 226.6 64.7 226.2 64.8 225.8 64.8 225.3 64.8 224.9
  64.8 224.5 64.8 224.2 64.8 223.8
   6  4 86  0.0
  72.5 321.4 72.6 321.2 72.7 321.0 72.8 320.8 72.9 320.6 73.0 320.3 73.1 320.1
  73.2 319.8 73.1 319.6 73.1 319.3 73.1 319.0 73.1 318.8 73.1 318.5 73.0 318.2
  73.0 317.9 73.0 317.6 73.0 317.3 72.9 317.0 72.9 316.8 72.8 316.5 72.7 316.3
  72.7 316.0 72.6 315.8 72.4 315.6 72.2 315.4 72.0 315.2 71.8 314.9 71.6 314.6
  71.5 314.4 71.3 314.1 71.2 313.8 71.1 313.6 71.0 313.3 70.9 313.0 70.9 312.8
