   3  1 86  0.0
  72.5 321.4 72.4 320.2 72.4 319.1 72.3 318.0 72.3 317.0 72.2 316.1 72.2 315.2
  72.3 314.3 72.3 313.5 72.4 312.7 72.5 311.9 72.6 311.2 72.7 310.5 72.8 309.8
  73.0 309.0 73.1 308.2 73.2 307.3 73.2 306.3 73.3 305.3 73.3 304.1 73.4 302.9
  73.4 301.5 73.4 300.1 73.4 298.5 73.4 296.9 73.3 295.1 73.3 293.3 73.3 291.4
  73.3 289.6 73.3 287.6 73.3 285.6 73.2 283.5 73.1 281.3 73.0 279.1 72.8 276.7
  72.7 274.4 72.6 272.0 72.5 269.7 72.3 267.4 72.2 265.2 72.0 263.1 71.8 261.1
  71.7 259.3 71.5 257.5 71.3 255.8 71.1 254.1 70.8 252.4 70.6 250.7 70.4 249.0
  70.2 247.3 70.0 245.7 69.8 244.1 69.7 242.7 69.5 241.3 69.3 240.0 69.1 238.7
  68.8 237.5 68.6 236.3 68.3 235.2 68.0 234.1 67.7 233.1 67.5 232.0 67.2 231.0
  66.9 230.0 66.6 229.1 66.2 228.2 65.9 227.3 65.5 226.4 65.1 225.5 64.7 224.7
  64.2 223.9 63.7 223.1 63.1 222.3 62.5 221.6 61.9 220.8 61.3 220.1 60.8 219.5
  60.1 218.8 59.4 218.2 58.7 217.7 58.0 217.1 57.4 216.6 56.7 216.1 56.1 215.6
  55.5 215.0 54.9 214.4 54.4 213.8 53.9 213.3 53.4 212.8 53.0 212.3 52.5 211.9
  52.2 211.5 52.0 211.2 51.7 210.9 51.4 210.7 51.2 210.4 50.9 210.2 50.6 210.1
  50.3 209.9 49.9 209.7 49.6 209.5 49.2 209.3 48.8 209.0 48.4 208.8 47.9 208.6
  47.5 208.2 47.0 207.9 46.5 207.5 45.9 207.2 45.3 206.7 44.7 206.3 44.0 205.8
  43.4 205.4 42.9 204.8 42.4 204.2 41.9 203.6 41.5 202.8 41.1 202.0 40.7 201.2
  40.4 200.3 40.0 199.4 40.0 198.5 40.0 197.6 40.0 196.7 39.9 195.6 40.3 194.5
  40.7 193.6 41.1 192.8 41.5 191.9 42.2 191.1 42.9 190.8 43.6 190.6 44.3 190.3
  45.1 190.5 45.8 190.8 46.4 191.0 47.0 191.7 47.5 192.4 47.9 193.1 48.2 193.9
  48.4 194.8 48.7 195.7 48.9 196.7 48.9 197.6 48.9 198.6 48.9 199.5 48.9 200.4
  48.6 201.3 48.4 202.0 48.1 202.6 47.8 203.1 47.6 203.5 47.3 203.7 47.1 203.9
  46.8 204.1 46.5 204.2 46.1 204.3 45.6 204.3 45.2 204.3 44.8 204.3 44.4 204.2
  43.9 204.0 43.6 203.9 43.3 203.7 42.9 203.6 42.6 203.4 42.3 203.2 41.9 203.0
  41.5 203.0 41.1 203.0 40.7 202.9 40.3 202.7 39.9 202.4 39.5 202.1 39.2 201.7
  38.8 201.2 38.4 200.7 38.1 200.1 37.7 199.5 37.2 199.0 36.6 198.4 35.9 198.0
  35.2 197.5 34.6 196.9 34.0 196.4 33.5 195.8 33.1 195.1 32.7 194.4 32.4 193.6
  32.2 192.8 32.0 192.0 31.9 191.2 31.5 190.4 31.2 189.7 31.0 188.9 30.8 188.1
  30.6 187.2 30.4 186.3 30.3 185.4 30.3 184.5 30.3 183.6 30.2 182.7 30.2 181.8
  30.2 180.9 30.2 180.0 30.3 179.2 30.2 178.4 30.1 177.5 30.0 176.7 30.0 175.9
  29.9 175.1 29.8 174.2 29.7 173.3 29.7 172.4 29.7 171.5 29.6 170.5 29.5 169.4
  29.4 168.4 29.3 167.2 29.2 166.1 29.1 164.9 29.0 163.7 28.9 162.5 28.8 161.3
  28.7 160.1 28.6 159.0 28.6 157.9 28.5 156.8 28.4 155.9 28.3 154.9 28.1 153.9
