   7  1 86  0.0
  72.5 321.4 72.5 321.0 72.5 320.6 72.5 320.3 72.5 319.9 72.4 319.6 72.4 319.3
  72.4 319.0 72.3 318.7 72.4 318.4 72.4 318.1 72.4 317.9 72.5 317.6 72.6 317.4
  72.7 317.1 72.8 316.9 72.9 316.6 73.0 316.3 73.1 316.1 73.2 315.8 73.2 315.5
  73.1 315.3 73.1 315.0 73.1 314.8 73.1 314.6 73.0 314.4 73.0 314.2 73.0 314.1
  72.9 314.0 72.8 314.0 72.8 313.9 72.7 313.9 72.5 314.0 72.4 314.0 72.3 314.1
  72.1 314.2 71.9 314.3 71.7 314.3 71.6 314.3 71.4 314.3 71.2 314.4 70.9 314.5
  70.7 314.6 70.5 314.8 70.2 315.0 70.0 315.2 69.7 315.4 69.5 315.6 69.2 315.9
  68.9 316.2 68.7 316.4 68.5 316.6 68.2 316.7 68.0 316.7 67.8 316.7 67.5 316.5
  67.3 316.3 67.1 316.0 66.8 315.8 66.5 315.5 66.1 315.2 65.7 314.9 65.4 314.6
  65.0 314.3 64.6 314.1 64.3 313.8 63.9 313.6 63.6 313.3 63.3 313.0 63.0 312.7
  62.7 312.4 62.5 312.0 62.2 311.7 61.9 311.4 61.6 310.9 61.3 310.5 61.0 310.0
  60.7 309.6 60.4 309.2 60.1 308.8 59.8 308.4 59.5 307.9 59.4 307.5 59.3 307.0
  59.1 306.6 59.0 306.1 58.9 305.7 58.8 305.2 58.7 304.8 58.6 304.3 58.5 303.9
  58.6 303.5 58.7 303.1 58.9 302.7 59.0 302.3 59.1 301.9 59.3 301.6 59.4 301.2
  59.5 300.9 59.6 300.6 59.7 300.4 59.8 300.1 59.8 300.0 60.0 299.8 60.3 299.7
  60.5 299.6 60.7 299.5 60.9 299.4 61.0 299.4 61.2 299.4 61.4 299.3 61.5 299.3
  61.7 299.3 61.9 299.2 62.1 299.2 62.3 299.0 62.6 298.8 62.8 298.5 63.0 298.3
  63.3 298.0 63.5 297.7 63.8 297.4 64.0 297.1 64.3 296.6 64.6 296.2 64.8 295.7
  65.1 295.3 65.3 294.9 65.5 294.4 65.7 294.0 65.9 293.6 66.1 293.1 66.3 292.6
  66.5 292.0 66.7 291.4 66.9 290.8 67.1 290.1 67.3 289.5 67.6 288.8 67.8 288.2
  68.0 287.5 68.3 286.8 68.6 286.0 68.9 285.2 69.2 284.3 69.5 283.4 69.8 282.6
  70.1 281.7 70.5 280.9 70.8 280.1 71.2 279.2 71.6 278.4 72.0 277.6 72.4 276.7
  72.8 276.0 73.2 275.3 73.6 274.6 74.0 273.8 74.4 273.1 74.8 272.4 75.2 271.7
  75.6 270.9 76.0 270.0 76.3 269.1 76.8 268.2 77.1 267.2 77.5 266.2 77.8 265.0
  78.1 263.8 78.5 262.3 78.8 260.6 79.1 258.8 79.3 257.0 79.5 255.0 79.7 253.0
  79.9 250.9 80.1 248.7 80.3 245.8 80.5 242.8 80.6 239.6 80.7 236.3 80.8 233.0
  80.8 229.6 80.7 226.3 80.6 223.2 80.5 220.3 80.4 217.5 80.2 214.9 80.0 212.5
  79.8 210.2 79.6 208.6 79.5 206.9 79.3 205.4 79.1 203.9 78.9 202.6 78.7 201.3
  78.5 200.1 78.2 199.0 78.0 198.0 77.8 197.4 77.5 196.9 77.3 196.5 77.0 196.0
  76.8 195.5 76.5 195.1 76.2 194.7 75.9 194.3 75.6 193.9 75.3 193.5 75.0 193.2
  74.7 192.8 74.3 192.4 74.0 192.0 73.7 191.6 73.4 191.3 73.2 191.1 72.9 190.8
  72.7 190.5 72.4 190.2 72.1 189.9 71.8 189.6 71.6 189.4 71.3 189.2 71.0 188.9
  70.8 188.7 70.5 188.5 70.2 188.3 69.9 188.0 69.6 187.9 69.5 187.7 69.3 187.5
  69.2 187.4 69.0 187.2 68.9 187.1 68.7 186.9 68.6 186.7 68.4 186.6 68.2 186.4
  68.1 186.2 67.9 186.1 67.8 185.8
   7  2 86  0.0
  72.5 321.4 72.5 320.8 72.4 320.1 72.4 319.5 72.2 318.9 72.1 318.3 71.9 317.7
  71.7 317.3 71.5 316.9 71.3 316.6 71.1 316.2 70.9 315.7 70.6 315.3 70.4 314.9
  70.1 314.4 69.8 314.0 69.6 313.8 69.4 313.5 69.2 313.3 68.9 313.1 68.7 312.9
  68.5 312.7 68.3 312.5 68.1 312.3 67.8 312.1 67.6 312.0 67.5 312.0 67.3 311.9
  67.1 311.8 67.0 311.7 66.8 311.6 66.6 311.5 66.5 311.4 66.3 311.3 66.2 311.2
  66.0 311.1 65.8 311.1 65.7 311.2 65.5 311.2 65.4 311.1 65.2 311.1 65.1 310.9
  64.9 310.8 64.8 310.6 64.6 310.4 64.5 310.1 64.3 309.8 64.1 309.5 64.0 309.1
  63.8 308.9 63.7 308.6 63.6 308.2 63.4 307.9 63.2 307.5 63.1 307.1 62.9 306.7
  62.7 306.2 62.6 305.7 62.4 305.2 62.3 304.7 62.1 304.2 62.0 303.6 61.8 303.4
  61.6 303.2 61.4 303.0 61.3 302.7 61.1 302.3 61.0 302.0 60.8 301.6 60.7 301.1
  60.7 300.7 60.6 300.2 60.5 299.7 60.4 299.1 60.3 298.6 60.3 298.1 60.2 297.6
  60.2 297.0 60.2 296.5 60.2 296.0 60.2 295.4 60.1 294.9 60.2 294.4 60.2 293.9
  60.2 293.4 60.3 292.9 60.4 292.5 60.5 292.1 60.7 291.7 60.8 291.3 60.9 290.9
  61.1 290.6 61.3 290.2 61.6 289.9 61.8 289.6 62.1 289.3 62.5 288.8 62.9 288.3
  63.2 287.8 63.6 287.3 63.9 286.9 64.2 286.5 64.6 286.0 65.0 285.6 65.4 285.1
  65.8 284.6 66.2 284.2 66.6 283.7 66.9 283.2 67.2 282.7 67.5 282.2 67.9 281.7
  68.2 281.2 68.5 280.6 68.9 280.0 69.2 279.4 69.5 278.7 69.7 278.0 70.0 277.3
  70.2 276.6 70.5 275.8 70.7 275.0 71.0 274.2 71.2 273.3 71.4 272.5 71.6 271.7
  71.8 270.9 72.0 270.1 72.1 269.3 72.3 268.4 72.5 267.5 72.6 266.6 72.7 265.7
  72.8 264.8 72.9 263.9 72.9 263.1 72.9 262.3 72.9 261.6 73.0 260.9 73.0 260.2
  73.0 259.6 73.0 259.0 73.0 258.5 73.0 258.0 72.9 257.5 72.9 257.1 72.9 256.7
  72.8 256.4 72.8 256.0 72.7 255.7 72.7 255.4 72.6 255.1 72.6 254.8 72.5 254.5
  72.5 254.2 72.4 254.0 72.3 253.7 72.2 253.5 72.2 253.3 72.1 253.0 72.0 252.8
  71.9 252.7 71.8 252.8 71.7 253.0 71.6 253.2 71.5 253.4 71.4 253.6 71.3 253.8
  71.2 254.0 71.1 254.2 71.0 254.4 70.8 254.6 70.7 254.7 70.6 254.9 70.4 255.0
  70.3 255.1 70.2 255.3 70.0 255.4 69.9 255.5 69.7 255.5 69.6 255.6 69.4 255.6
  69.2 255.6 69.1 255.5 68.9 255.5 68.7 255.4 68.5 255.3 68.3 255.1 68.1 255.0
  67.9 254.8 67.8 254.6 67.6 254.4 67.4 254.1 67.2 253.8 67.0 253.6 66.8 253.3
  66.7 253.0 66.5 252.7 66.3 252.4 66.2 252.1 66.1 251.7 65.9 251.4 65.7 251.1
  65.5 250.9 65.3 250.6 65.1 250.4 64.9 250.1 64.8 249.8 64.6 249.5 64.5 249.2
  64.4 249.0 64.2 248.7 64.1 248.4 64.0 248.1 63.9 247.7 63.8 247.5 63.6 247.3
  63.4 247.1 63.3 247.0 63.1 246.8 63.0 246.7 62.8 246.6 62.7 246.5 62.6 246.5
  62.5 246.4 62.5 246.4 62.4 246.4 62.3 246.5 62.3 246.5 62.3 246.6 62.3 246.8
  62.3 246.9 62.3 247.1 62.3 247.4 62.3 247.7 62.4 248.1 62.4 248.5 62.5 249.0
  62.5 249.5 62.6 250.1 62.6 250.7
   7  3 86  0.0
  72.5 321.4 72.5 320.9 72.5 320.5 72.4 320.0 72.4 319.6 72.3 319.2 72.1 318.8
  72.0 318.5 71.8 318.1 71.6 317.7 71.4 317.3 71.1 317.0 70.9 316.6 70.6 316.4
  70.3 316.1 70.0 315.8 69.7 315.6 69.4 315.5 69.2 315.3 68.9 315.2 68.6 315.1
  68.3 315.1 68.1 315.1 67.8 315.1 67.5 315.2 67.3 315.4 67.1 315.6 66.8 315.8
  66.6 315.9 66.4 316.0 66.2 316.1 65.9 316.2 65.8 316.5 65.6 316.7 65.4 317.0
  65.1 317.1 64.9 317.3 64.7 317.5 64.5 317.6 64.3 317.8 64.1 317.9 63.9 318.0
  63.6 318.2 63.4 318.3 63.2 318.5 63.0 318.6 62.8 318.7 62.5 318.9 62.3 319.0
  62.1 319.1 61.8 319.2 61.6 319.3 61.4 319.5 61.2 319.6 60.9 319.8 60.7 319.9
  60.5 320.0 60.3 320.1 60.1 320.2 60.0 320.3 59.8 320.4 59.6 320.5 59.5 320.5
  59.3 320.6 59.2 320.7 59.0 320.8 58.9 320.8 58.8 320.9 58.6 321.0 58.5 321.1
  58.4 321.2 58.3 321.3 58.1 321.4 58.0 321.5 57.9 321.6 57.8 321.8 57.6 321.9
  57.5 322.1 57.3 322.3 57.1 322.4 56.9 322.5 56.7 322.6 56.5 322.7 56.3 322.8
  56.0 322.9 55.7 322.9 55.5 323.2 55.2 323.4 54.9 323.6 54.6 323.8 54.3 323.9
  53.9 324.0 53.7 324.1 53.4 324.2 53.2 324.2 52.9 324.2 52.6 324.2 52.4 324.1
  52.1 324.1 51.8 324.0 51.6 323.9 51.2 323.7 50.8 323.6 50.4 323.4 50.1 323.2
  49.7 323.0 49.3 322.8 48.9 322.5 48.6 322.3 48.2 322.1 47.9 321.8 47.6 321.6
  47.3 321.3 47.0 321.0 46.7 320.8 46.5 320.5 46.2 320.2 46.0 319.9 45.6 319.6
  45.2 319.3 44.8 319.0 44.5 318.7 44.1 318.4 43.8 318.1 43.4 317.8 43.1 317.5
  42.9 317.2 42.6 316.8 42.3 316.4 42.1 316.1 41.9 315.7 41.5 315.3 41.2 315.0
  40.8 314.6 40.5 314.2 40.2 313.8 39.9 313.4 39.6 313.0 39.4 312.7 39.2 312.4
  39.0 312.0 38.7 311.6 38.5 311.3 38.2 310.9 38.0 310.5 37.8 310.1 37.6 309.9
  37.4 309.7 37.2 309.5 37.0 309.3 36.8 309.1 36.6 308.9 36.4 308.6 36.2 308.4
  36.1 308.1 35.9 307.9 35.7 307.8 35.4 307.7 35.2 307.6 35.0 307.5 34.9 307.5
  34.7 307.4 34.5 307.3 34.4 307.2 34.3 307.1 34.1 307.0 34.0 306.9 33.9 306.8
  33.8 306.9 33.7 307.0 33.7 307.1 33.6 307.2 33.5 307.3 33.4 307.3 33.3 307.4
  33.2 307.5 33.1 307.6 33.0 307.7 32.9 307.8 32.9 307.8 32.8 307.9 32.7 308.0
  32.7 308.1 32.7 308.2 32.8 308.2 32.8 308.3 32.9 308.4 32.9 308.4 33.0 308.5
  33.0 308.5 33.1 308.6 33.1 308.6 33.2 308.7 33.3 308.7 33.3 308.8 33.4 308.8
  33.4 308.8 33.5 308.9 33.5 308.9 33.6 308.9 33.6 308.9 33.6 309.0 33.6 309.0
  33.6 309.0 33.6 309.0 33.6 309.0 33.6 309.0 33.6 309.1 33.6 309.1 33.6 309.1
  33.6 309.2 33.6 309.2 33.6 309.3 33.6 309.3 33.6 309.4 33.6 309.5 33.7 309.5
  33.7 309.6 33.7 309.7 33.7 309.8 33.6 309.9 33.6 310.0 33.6 310.2 33.6 310.3
  33.5 310.4 33.5 310.6 33.4 310.7 33.4 310.9 33.3 311.0 33.2 311.2 33.2 311.3
  33.1 311.5 33.0 311.6 32.9 311.7 32.9 311.9 32.8 312.0 32.7 312.1 32.7 312.2
  32.8 312.3 32.8 312.4 32.8 312.5
   7  4 86  0.0
  72.5 321.4 72.6 321.0 72.7 320.7 72.7 320.4 72.8 320.0 72.9 319.7 72.9 319.4
  72.9 319.2 73.0 318.9 73.0 318.7 73.0 318.4 73.0 318.2 73.0 318.0 73.0 317.8
  73.1 317.6 73.1 317.4 73.1 317.2 73.1 316.9 73.1 316.7 73.1 316.4 73.1 316.1
  73.1 315.8 73.1 315.5 73.1 315.2 73.1 314.8 73.1 314.5 73.0 314.1 73.0 313.8
  72.9 313.5 72.8 313.3 72.7 313.0 72.6 312.8 72.5 312.5 72.3 312.3 72.1 312.2
  71.9 312.0 71.7 311.9 71.5 311.8 71.3 311.7 71.2 311.6 71.0 311.4 70.8 311.3
  70.6 311.1 70.3 310.9 70.1 310.7 69.9 310.5 69.6 310.5 69.4 310.5 69.1 310.6
  68.9 310.6 68.6 310.6 68.4 310.6 68.2 310.6 68.0 310.5 67.8 310.7 67.6 310.8
  67.4 310.9 67.2 310.9 67.0 311.0 66.9 311.0 66.7 311.1 66.5 311.0 66.4 311.0
  66.2 311.0 66.0 311.0 65.9 311.0 65.7 311.2 65.6 311.3 65.4 311.5 65.3 311.6
  65.2 311.8 65.0 311.9 64.9 312.1 64.7 312.2 64.5 312.3 64.3 312.4 64.1 312.5
  63.9 312.6 63.7 312.8 63.5 313.0 63.3 313.2 63.2 313.4 63.0 313.6 62.8 313.8
  62.7 314.0 62.5 314.2 62.3 314.3 62.2 314.4 62.1 314.5 61.9 314.6 61.8 314.7
  61.7 314.9 61.6 315.0 61.5 315.1 61.5 315.2 61.4 315.3 61.4 315.3 61.3 315.4
  61.3 315.4 61.2 315.4 61.2 315.3 61.1 315.2 61.1 315.1 61.1 314.9 61.0 314.7
  61.0 314.4 60.9 314.2 60.9 313.9 60.9 313.5 60.8 313.1 60.8 312.7 60.8 312.3
  60.7 311.9 60.6 311.5 60.6 311.1 60.5 310.6 60.5 310.1 60.4 309.6 60.4 309.1
  60.4 308.5 60.4 307.8 60.4 307.1 60.4 306.4 60.4 305.7 60.4 304.9 60.4 304.2
  60.4 303.4 60.4 302.6 60.4 301.8 60.5 301.0 60.5 300.1 60.6 299.3 60.7 298.5
  60.9 297.6 61.1 296.9 61.3 296.1 61.5 295.4 61.8 294.7 62.0 294.1 62.4 293.5
  62.7 292.9 63.1 292.4 63.4 291.8 63.8 291.2 64.1 290.7 64.6 290.2 65.0 289.7
  65.4 289.2 65.8 288.7 66.2 288.2 66.6 287.7 67.0 287.2 67.3 286.7 67.7 286.3
  68.0 285.8 68.4 285.4 68.8 285.0 69.1 284.6 69.5 284.2 69.8 283.7 70.1 283.2
  70.4 282.8 70.7 282.4 71.1 281.8 71.4 281.3 71.7 280.6 72.0 279.9 72.2 279.2
  72.5 278.7 72.8 278.2 73.1 277.6 73.4 277.0 73.7 276.3 73.9 275.6 74.2 274.8
  74.4 274.2 74.7 273.6 75.0 272.9 75.2 272.2 75.5 271.4 75.7 270.5 75.9 269.6
  76.1 268.7 76.3 268.0 76.6 267.4 76.8 266.6 76.9 265.9 77.1 265.1 77.3 264.2
  77.5 263.3 77.6 262.4 77.6 261.4 77.7 260.5 77.8 259.5 77.9 258.5 77.9 257.5
  77.9 256.5 78.0 255.5 78.0 254.5 78.0 253.5 78.0 252.6 78.0 251.7 78.0 250.7
  78.0 249.8 77.9 248.9 77.9 248.0 77.9 247.1 77.8 246.3 77.8 245.4 77.7 244.6
  77.7 243.9 77.6 243.1 77.6 242.4 77.5 241.7 77.5 241.0 77.4 240.3 77.3 239.7
  77.2 239.1 77.1 238.5 77.0 238.0 76.9 237.5 76.8 237.0 76.7 236.5 76.6 236.0
  76.6 235.6 76.5 235.2 76.4 234.8 76.3 234.4 76.2 234.1 76.1 233.8 76.0 233.4
  75.9 233.1 75.8 233.2 75.8 233.3 75.7 233.3 75.6 233.4 75.5 233.6 75.4 233.7
  75.4 233.8 75.3 234.0 75.2 234.1
   7  5 86  0.0
  72.5 321.4 72.5 321.5 72.5 321.6 72.5 321.7 72.5 321.8 72.6 321.8 72.6 321.8
  72.6 321.8 72.6 321.8 72.6 321.8 72.6 321.8 72.6 321.7 72.7 321.6 72.7 321.5
  72.7 321.4 72.7 321.3 72.8 321.1 72.8 320.9 72.8 320.7 72.9 320.4 72.9 320.2
  73.0 319.9 73.0 319.6 73.0 319.2 73.0 318.9 73.0 318.5 73.1 318.1 73.1 317.8
  73.1 317.4 73.1 317.1 73.1 316.8 73.1 316.5 73.2 316.2 73.2 315.9 73.2 315.7
  73.2 315.4 73.2 315.2 73.2 314.9 73.2 314.7 73.2 314.4 73.2 314.1 73.2 313.8
  73.2 313.5 73.2 313.2 73.2 312.9 73.2 312.5 73.2 312.2 73.2 311.8 73.2 311.5
  73.2 311.1 73.2 310.8 73.1 310.4 73.1 310.1 73.0 309.8 72.9 309.5 72.8 309.2
