   2  1 86  0.0
  72.5 321.4 72.1 321.2 71.8 321.0 71.6 320.8 71.3 320.7 71.1 320.5 70.9 320.3
  70.7 320.1 70.6 319.9 70.3 319.7 70.1 319.5 69.9 319.3 69.8 319.2 69.7 319.1
  69.5 318.9 69.3 318.7 69.2 318.5 68.9 318.1 68.7 317.7 68.5 317.3 68.2 316.8
  67.9 316.2 67.6 315.7 67.2 315.2 66.9 314.6 66.5 313.9 66.1 313.3 65.7 312.8
  65.3 312.3 64.8 311.8 64.4 311.3 63.9 310.7 63.4 310.1 62.9 309.4 62.4 308.6
  61.9 307.8 61.4 307.0 61.0 306.1 60.5 305.3 60.0 304.5 59.5 303.7 59.0 302.9
  58.6 302.1 58.1 301.3 57.6 300.4 57.1 299.4 56.8 298.3 56.6 297.1 56.3 295.9
  56.4 294.7 56.4 293.5 56.4 292.4 56.3 291.3 56.5 290.2 56.8 289.2 57.0 288.2
  57.2 287.3 57.6 286.5 58.1 285.7 58.7 285.3 59.2 285.1 59.8 284.9 60.3 284.8
  60.8 285.1 61.2 285.5 61.5 286.0 61.7 286.5 61.9 287.1 62.1 287.7 62.2 288.6
  61.9 289.5 61.5 290.1 61.2 290.8 60.7 291.4 60.3 291.9 59.8 292.5 59.2 292.8
  58.6 293.1 57.9 293.3 57.3 293.3 56.6 293.2 55.9 293.1 55.2 292.9 54.5 292.6
  53.7 292.3 53.0 292.2 52.2 292.2 51.3 292.1 50.5 292.3 49.5 292.4 48.5 292.6
  47.5 292.8 46.4 292.9 45.3 292.9 44.3 292.8 43.2 292.6 42.1 292.4 41.1 292.2
  40.0 292.0 39.0 291.8 37.9 291.5 36.8 290.8 35.6 290.2 34.5 289.3 33.3 288.3
  32.3 287.2 31.5 286.0 30.7 284.7 30.0 283.3 29.7 281.9 29.3 280.5 28.9 279.1
  29.0 277.7 29.0 276.4 29.0 275.1 29.4 274.0 29.8 272.9 30.3 272.0 30.9 270.9
  31.5 270.0 32.1 269.1 32.6 268.2 33.1 267.3 33.8 266.5 34.5 265.8 35.3 265.2
  36.0 264.6 36.7 264.0 37.4 263.4 38.2 262.8 39.0 262.2 39.9 261.7 40.7 261.1
  41.6 260.5 42.5 259.9 43.2 259.3 44.0 258.7 44.8 258.2 45.5 257.6 46.3 257.0
