   8  1 84  0.0
  72.5 321.4 72.2 321.3 71.9 321.2 71.6 320.9 71.3 320.7 71.0 320.6 70.8 320.5
  70.5 320.6 70.1 320.6 69.8 320.8 69.5 320.8 69.2 320.9 68.9 321.1 68.6 321.4
  68.3 321.6 68.0 321.9 67.7 321.8 67.4 321.7 67.1 321.5 66.8 321.4 66.5 321.3
  66.1 321.2 65.8 321.0 65.5 320.4 65.2 319.8 64.8 319.3 64.4 318.7 64.0 318.2
  63.6 317.7 63.3 316.8 62.9 315.8 62.6 314.8 62.2 313.7 61.9 312.5 61.6 311.2
  61.4 309.7 61.2 308.2 61.0 306.5 61.0 304.8 61.0 303.0 61.3 301.1 61.5 299.1
  61.8 297.2 62.1 295.3 62.7 293.2 63.2 291.3 63.9 289.5 64.6 287.8 65.2 286.1
  65.8 284.5 66.5 282.9 67.1 281.3 67.8 279.8 68.2 278.2 68.8 276.7 69.3 275.1
  69.7 273.4 70.2 271.7 70.5 269.9 70.9 268.1 71.2 266.1 71.5 264.1 71.8 262.2
  72.1 260.3 72.4 258.4 72.7 256.4 73.0 254.4 73.2 252.3 73.4 250.2 73.7 248.1
  73.9 246.0 74.0 243.9 74.2 241.3 74.4 238.7 74.5 236.1 74.6 233.4 74.7 230.9
  74.7 228.4 74.8 225.9 74.8 223.4 74.8 221.0 74.7 218.6 74.7 216.2 74.7 214.0
  74.7 211.8 74.6 209.7 74.5 207.8 74.4 206.1 74.2 204.5 74.0 203.1 73.8 201.7
  73.6 200.6 73.3 199.4 73.1 198.4 72.8 197.3 72.6 196.3 72.3 195.3 72.0 194.3
  71.8 193.3 71.6 192.3 71.3 191.3 71.1 190.3 70.9 189.4 70.6 188.5 70.4 187.6
  70.2 186.8 70.0 185.9 69.8 185.0 69.6 184.1 69.4 183.1 69.2 182.2 69.1 181.3
  68.9 180.4 68.8 179.5 68.5 178.6 68.3 177.7 68.2 176.8 68.0 175.9 67.7 174.9
  67.5 173.8 67.3 172.8 67.1 171.7 66.8 170.7 66.6 169.7 66.4 168.7 66.1 167.7
  65.9 166.7 65.6 165.5 65.4 164.4 65.2 163.3 64.9 162.3 64.6 161.3 64.3 160.3
  64.0 159.4 63.7 158.5 63.4 157.6 63.2 156.6 62.9 155.7 62.6 154.8 62.4 153.8
  62.1 152.9 61.8 152.0 61.6 151.2 61.3 150.4 60.9 149.6 60.6 148.9 60.3 148.1
  60.0 147.3 59.7 146.6 59.4 145.9 59.1 145.1 58.8 144.4 58.6 143.7 58.3 143.1
  58.1 142.4 57.9 141.8 57.6 141.4 57.4 141.0 57.1 140.7 56.9 140.3 56.6 139.9
  56.4 139.6 56.2 139.2 56.0 138.8 55.8 138.4 55.6 138.2 55.3 138.0 55.0 137.7
  54.7 137.5 54.3 137.4 54.0 137.2 53.6 137.0 53.3 136.9 52.9 136.7 52.6 136.6
