   4  1 84  0.0
  72.5 321.4 72.4 321.0 72.4 320.8 72.3 320.5 72.2 320.4 72.2 320.3 72.1 320.3
  72.0 320.3 72.0 320.4 71.9 320.1 71.8 319.8 72.0 319.6 72.1 319.4 72.3 319.8
  72.5 320.2 72.4 320.6 72.4 321.0 72.3 321.4 72.2 321.8 72.2 322.1 72.1 322.4
  72.0 322.7 71.9 322.5 71.8 322.2 71.6 322.0 71.5 321.7 71.4 321.4 71.2 321.1
  71.0 320.8 70.7 320.4 70.5 320.0 70.2 319.6 70.0 319.2 69.8 318.3 69.5 317.5
  69.3 316.7 68.9 315.9 68.8 315.1 68.6 314.3 68.4 313.5 68.2 312.7 68.0 311.8
  68.1 311.0 68.1 310.1 68.1 309.3 68.0 308.4 68.0 307.5 68.2 306.4 68.4 305.4
  68.5 304.5 68.6 303.5 69.0 302.6 69.3 301.6 69.6 300.7 69.8 299.7 70.4 298.8
  70.9 298.1 71.4 297.5 71.8 296.7 72.2 296.0 72.7 295.5 73.3 294.9 73.8 294.3
  74.2 293.5 74.7 293.1 75.2 292.6 75.7 292.0 76.2 291.4 76.8 291.4 77.4 291.3
  77.9 291.2 78.4 291.0 78.9 291.9 79.4 293.0 79.9 294.1 80.3 295.3 80.7 297.2
  81.1 299.4 81.4 301.8 81.7 304.3 81.9 306.8 82.1 309.4 82.3 312.3 82.5 315.2
  82.7 318.1 82.9 320.9 83.1 323.6 83.3 326.3 83.5 328.8 83.7 331.4 83.9 333.9
  84.2 336.4 84.6 339.9 84.9 343.9 85.2 348.4 85.4 353.5 85.7 359.2 85.9   5.6
  86.1   6.1 86.3   6.4 86.6   6.7 86.8   7.1 87.1   7.4 87.3   7.8 87.5   8.1
  87.6   8.4 87.8   8.8 87.9   9.1 88.0   9.5 88.2   9.8 88.3  10.2 88.5  10.5
  88.6  10.8 88.7  11.2 88.8  11.5 88.9  11.8 89.0  12.2 89.2  12.5 89.3  12.8
  89.4  13.2 89.6  13.5 89.7  13.8 89.8  14.1 90.0  14.5 90.0 194.8 89.8  41.6
  90.0 221.8 89.8 149.5 89.8 185.1 89.9 158.7 89.9 221.6 89.8 139.7 89.7 160.2
  89.7 174.3 89.8 187.1 89.9   8.5 89.8   8.6 89.7   8.7 89.5   8.9 89.4   9.0
  89.3   9.1 89.2   9.1 89.0   9.2 88.9   9.2 88.7   9.2 88.5   9.2 88.3   9.2
  88.1   9.2 87.9   9.1 87.8   9.1 87.7   9.0 87.7   8.9 87.6   8.8 87.6   8.6
  87.6   8.5 87.6   8.3 87.6   8.1 87.7   7.9 87.7   7.7 87.7   7.5 87.7   7.3
  87.7   7.1 87.7   6.9 87.7   6.7 87.7   6.5 87.7   6.2 87.7   6.0 87.8   5.8
  87.8   5.5 87.8   5.3 87.8   5.0 87.8   4.7 87.8   4.4 87.8   4.1 87.8   3.7
  87.8   3.3 87.8   2.9 87.7   2.5 87.7   2.1 87.6   1.6 87.6   1.1 87.5   0.6
  87.5   0.1 87.4 359.6 87.1 349.0 86.8 340.3 86.4 333.3 85.9 328.1 85.5 321.2
  85.0 315.7 84.5 311.4 83.9 307.9 83.4 303.4 82.9 299.6 82.3 296.7 81.7 294.5
  81.2 292.2 80.6 290.2 80.1 288.5 79.6 287.0 79.2 285.0 78.8 283.1 78.5 281.2
  78.1 279.3 77.8 277.5 77.4 275.2 77.1 273.0 76.9 270.9 76.6 268.8 76.3 266.7
  76.1 264.8 75.8 262.9 75.4 261.1 75.1 259.3 74.7 257.6 74.3 256.0 73.9 254.6
  73.6 252.9 73.2 251.1 73.0 249.3 72.7 247.5 72.4 245.7 72.1 243.9 71.9 242.2
  71.6 240.1 71.3 237.9 71.0 235.8 70.7 233.7 70.4 231.7 70.2 229.7 70.0 227.7
  69.7 225.5 69.5 223.4 69.3 221.3 69.1 219.4 68.9 217.5 68.7 215.7 68.5 214.0
  68.4 212.4 68.2 210.9 68.0 209.5
   4  2 84  0.0
  72.5 321.4 72.0 320.6 71.5 320.2 71.0 319.7 70.6 319.1 70.2 318.6 69.8 318.0
  69.4 317.5 69.0 317.0 68.7 316.5 68.3 316.0 68.1 315.4 67.9 314.8 67.7 314.3
  67.6 313.6 67.4 313.0 67.3 312.3 67.2 311.6 67.3 310.9 67.4 310.2 67.6 309.5
  67.7 308.8 67.9 308.0 68.1 307.3 68.5 306.6 68.8 306.0 69.2 305.3 69.6 304.6
  69.9 303.9 70.3 303.1 70.6 302.5 71.0 301.9 71.3 301.1 71.6 300.3 71.9 299.4
