   7  1 84  0.0
  72.5 321.4 72.3 321.1 72.1 320.9 71.9 320.8 71.7 320.5 71.5 320.3 71.3 320.1
  71.1 320.0 70.9 320.0 70.7 319.9 70.6 320.0 70.5 320.0 70.2 320.1 69.9 320.3
  69.7 320.2 69.5 320.2 69.2 320.2 68.9 320.3 68.6 320.4 68.3 320.6 68.0 320.9
  67.7 321.2 67.4 321.5 67.0 321.9 66.7 322.4 66.3 322.9 65.9 323.4 65.5 323.8
  65.2 324.3 64.6 324.8 64.0 325.4 63.4 325.4 62.8 325.4 62.1 325.6 61.5 325.8
  60.9 325.5 60.3 325.4 59.6 325.2 59.0 324.8 58.4 324.3 57.8 324.0 57.5 323.5
  57.1 323.0 56.8 322.6 56.5 322.1 56.2 321.7 55.9 321.2 55.6 320.7 55.3 320.1
  55.0 319.5 54.9 319.0 54.9 318.5 54.9 318.0 54.9 317.5 55.0 317.0 55.0 316.5
  55.1 315.9 55.3 315.4 55.5 314.9 55.8 314.4 56.0 313.9 56.3 313.6 56.7 313.4
  57.1 313.1 57.5 312.9 57.9 312.7 58.4 312.5 58.8 312.8 59.3 313.1 59.6 313.5
  60.0 313.9 60.3 314.5 60.6 315.5 60.8 316.7 60.8 318.0 60.7 319.4 60.7 320.8
  60.3 322.2 60.0 323.5 59.6 325.0 59.0 326.4 58.4 327.5 57.7 328.6 56.9 329.5
  56.0 330.2 55.0 330.8 53.9 331.2 52.9 331.3 51.8 331.4 50.8 331.2 49.8 331.0
  48.8 330.6 47.9 330.1 47.0 329.4 46.2 328.6 45.5 327.6 45.1 326.7 44.7 325.6
  44.3 324.5 43.9 323.2 43.9 322.0 43.8 320.7 43.7 319.4 44.0 318.0 44.3 316.7
  44.6 315.4 45.2 314.3 45.9 313.2 46.7 312.2 47.5 311.3 48.2 310.6 48.9 310.0
  49.6 309.6 50.4 309.2 51.1 309.0 51.9 308.8 52.5 308.7 53.2 308.7 53.8 308.6
  54.4 308.6 55.0 308.7 55.5 308.8 56.0 308.8 56.5 308.8 57.0 308.9 57.4 308.9
  57.9 309.0 58.4 309.0 58.9 309.0 59.3 309.1 59.8 309.1 60.3 309.2 60.9 309.1
  61.4 309.1 61.9 309.0 62.4 309.0 62.9 308.8 63.4 308.7 63.8 308.5 64.2 308.4
  64.7 308.1 65.1 307.9 65.5 307.6 65.9 307.3 66.2 307.0 66.6 306.3 67.0 305.6
  67.4 304.8 67.7 303.9 67.9 303.0 68.2 302.1 68.4 300.9 68.7 299.6 68.9 298.4
  69.0 297.1 69.2 295.8 69.4 294.4 69.5 293.1 69.7 291.8 69.8 290.5 69.9 289.1
  70.0 287.8 70.1 286.2 70.2 284.7 70.3 283.2 70.4 281.6 70.5 280.2 70.6 278.7
  70.7 277.3 70.8 275.9 70.9 274.5 71.0 273.1 71.1 271.8 71.2 270.5 71.3 269.2
  71.4 267.9 71.5 266.7 71.6 265.6 71.8 264.4 71.9 263.3 72.0 262.2 72.1 261.1
  72.2 259.1 72.3 257.1 72.5 255.2 72.5 253.4 72.6 251.7 72.7 250.0 72.8 248.4
  72.9 246.9 73.0 245.5 73.1 244.1 73.1 242.7 73.2 241.5 73.3 240.2 73.4 238.9
  73.5 237.5 73.6 236.1 73.7 234.8 73.8 233.4 73.9 232.0 74.0 230.6 74.1 229.1
  74.2 227.1 74.3 225.0 74.4 223.0 74.5 221.1 74.5 219.1 74.6 217.1 74.7 215.2
  74.8 213.2 74.8 211.2 74.9 209.3 74.9 207.3 74.9 205.4 74.9 203.5 75.0 201.6
  75.0 199.8 75.0 197.9 75.0 196.1 75.1 194.4 75.1 192.6 75.1 190.8 75.2 189.0
  75.2 187.2 75.2 185.4 75.3 183.5 75.3 181.5 75.3 179.4 75.2 177.3 75.2 175.1
  75.1 172.9 75.1 170.6 75.0 168.4 74.9 166.1 74.7 163.9 74.5 161.6 74.3 159.4
  74.2 157.3 74.0 155.1 73.9 153.0
   7  2 84  0.0
  72.5 321.4 72.4 320.9 72.3 320.4 72.2 320.0 72.0 319.6 71.9 319.2 71.8 319.1
  71.6 319.1 71.5 319.1 71.3 319.0 71.2 319.0 71.0 318.9 70.7 318.9 70.5 318.8
  70.3 318.7 70.0 318.6 69.7 318.7 69.5 318.8 69.2 318.8 68.9 318.7 68.7 318.7
  68.4 318.5 68.1 318.3 67.8 318.1 67.6 318.1 67.3 318.0 67.1 317.9 66.8 317.8
  66.5 317.7 66.2 317.6 65.9 317.5 65.6 317.4 65.4 317.4 65.1 317.3 64.9 317.2
  64.7 317.0 64.5 316.8 64.3 316.6 64.1 316.4 63.9 316.2 63.7 316.1 63.6 315.9
  63.6 315.7 63.6 315.6 63.6 315.4 63.6 315.2 63.7 315.1 63.8 314.9 63.9 314.7
  64.0 314.5 64.2 314.7 64.3 315.0 64.5 315.4 64.6 315.8 64.7 316.3 64.6 316.9
