   1  1 84  0.0
  72.5 321.4 72.3 321.8 72.1 322.2 71.9 322.6 71.7 323.5 71.6 324.4 71.5 325.3
  71.4 326.3 71.3 327.4 71.2 328.5 71.2 329.7 71.2 331.0 71.1 332.4 71.0 333.8
  70.9 335.2 70.8 336.4 70.7 337.5 70.5 338.5 70.3 339.3 70.1 340.0 70.0 340.6
  69.9 341.1 69.7 341.4 69.5 341.7 69.3 341.8 69.0 341.8 68.8 341.7 68.6 341.5
  68.4 341.3 68.3 340.9 68.2 340.5 68.2 340.0 68.1 339.4 68.0 338.6 68.0 337.8
  68.0 336.8 68.1 335.7 68.1 334.4 68.0 333.2 68.0 332.1 67.9 330.4 67.8 328.9
  67.6 327.4 67.4 326.1 67.2 324.8 67.0 323.6 66.8 322.4 66.6 321.3 66.5 320.1
  66.4 318.9 66.3 317.9 66.1 316.9 66.0 316.0 65.8 314.8 65.6 313.6 65.3 312.5
  65.1 311.4 64.8 310.3 64.6 309.2 64.4 308.2 64.2 307.0 63.9 305.9 63.6 304.2
  63.3 302.5 62.8 301.1 62.3 299.8 61.7 298.6 61.1 297.1 60.5 295.7 60.0 294.3
  59.5 292.6 59.0 290.8 58.6 289.1 58.1 287.4 57.7 285.9 57.3 284.2 56.8 282.7
  56.4 281.2 56.0 279.9 55.7 278.7 55.5 277.3 55.2 276.0 55.0 274.7 54.9 273.4
  54.7 272.3 54.5 271.1 54.5 270.1 54.5 269.0 54.5 268.0 54.6 267.1 54.8 266.1
  55.1 265.2 55.3 264.3 55.5 263.5 55.9 262.6 56.4 261.9 56.8 261.1 57.2 260.3
  57.6 259.6 58.3 258.8 58.9 258.1 59.6 257.4 60.2 256.6 60.8 256.0 61.4 255.5
  62.2 255.0 63.1 254.6 63.9 254.2 64.8 253.8 65.7 253.3 66.5 252.7 67.4 251.9
  68.3 251.1 69.3 250.3 70.1 249.4 71.0 248.7 71.9 247.9 72.8 247.2 73.8 246.3
  74.7 245.5 75.7 244.5 76.6 243.4 77.6 242.2 78.4 240.8 79.3 239.5 80.0 238.1
  80.6 236.4 81.3 235.2 81.9 234.0 82.4 232.8 83.0 232.2 83.6 231.6 84.0 231.1
  84.6 231.0 85.1 230.8 85.4 230.4 85.7 229.7 85.9 228.7 86.1 227.4 86.3 226.5
  86.5 225.6 86.6 224.6 86.7 223.6 86.8 222.7 86.8 221.8 86.8 221.0 86.8 219.6
  86.8 217.7 86.9 215.2 86.9 212.0 86.9 208.3 87.0 204.0 87.0 199.2 86.9 194.2
  86.8 188.9 86.7 183.6 86.4 178.6 86.1 173.9 85.7 170.0 85.5 168.2 85.1 166.5
  84.8 165.0 84.4 163.5 83.9 162.1 83.6 160.9 83.2 159.7 82.8 158.5 82.3 157.4
  81.8 156.3 81.4 155.2 80.9 154.2 80.4 153.5 79.8 152.9 79.3 152.2 78.7 151.6
  78.2 151.1 77.6 150.7 77.1 150.4 76.5 150.1 76.0 149.8 75.5 149.7 75.0 149.6
  74.5 149.5 73.9 149.3 73.5 149.3 73.0 149.2 72.6 149.2 72.1 149.1 71.6 149.1
  71.2 149.2 70.7 149.3 70.3 149.4 69.8 149.5 69.4 149.8 69.0 150.1 68.6 150.4
  68.1 150.7 67.7 151.0 67.3 151.3 66.9 151.6 66.5 152.0 66.1 152.3 65.6 152.7
  65.0 152.7 64.5 152.8 64.0 152.8 63.5 152.9 63.0 152.8 62.6 152.7 62.1 152.6
  61.7 152.6 61.3 152.5 60.8 152.4 60.4 152.3 60.0 152.4 59.6 152.5 59.3 152.2
  58.9 152.0 58.6 151.9 58.4 151.7 58.2 151.7 57.9 151.6 57.7 151.1 57.4 150.7
  57.1 150.3 56.8 149.9 56.5 149.6 56.2 149.4 55.9 149.2 55.5 148.4 55.2 147.6
