   3  1 59  0.0
  72.5 321.4 72.3 321.5 72.1 321.6 71.9 321.7 71.8 321.9 71.5 322.1 71.3 322.3
  71.1 322.5 70.8 322.7 70.5 322.9 70.2 323.1 69.9 323.2 69.6 323.6 69.3 323.9
  68.9 324.3 68.7 324.6 68.4 324.9 68.0 325.1 67.7 325.4 67.4 325.6 67.1 325.8
  66.7 326.0 66.4 326.2 66.1 326.4 65.8 326.6 65.5 326.6 65.2 326.5 64.9 326.4
  64.5 326.3 64.2 326.2 63.8 326.0 63.4 325.9 63.0 325.8 62.6 325.8 62.2 325.8
  61.7 325.8 61.3 325.8 60.8 325.8 60.4 325.8 59.9 325.6 59.5 325.2 59.1 324.7
  58.7 324.3 58.2 323.8 57.7 323.3 57.2 322.7 56.7 322.1 56.2 321.5 55.8 320.8
  55.3 320.2 54.9 319.5 54.6 318.7 54.3 317.9 54.0 317.1 53.7 316.2 53.4 315.6
  53.1 314.9 52.9 314.3 52.6 313.6 52.3 313.0 52.0 312.5 51.7 311.9 51.6 311.3
  51.5 310.6 51.4 310.0 51.4 309.3 51.3 308.6 51.1 308.0 51.1 307.3 51.0 306.7
  50.9 306.0 50.8 305.3 50.7 304.7 50.6 304.0 50.5 303.3 50.5 302.6 50.5 301.9
  50.5 301.1 50.5 300.4 50.6 299.6 50.8 298.8 50.9 297.9 51.1 297.1 51.3 296.1
  51.5 295.1 51.6 294.1 51.7 293.0 51.8 292.0 52.0 290.9 52.2 290.0 52.5 289.1
  52.8 288.2 53.1 287.4 53.4 286.5 53.8 285.8 54.2 285.0 54.5 284.2 54.9 283.4
  55.2 282.6 55.5 281.8 55.8 281.0 56.1 280.1 56.4 279.3 56.6 278.5 56.7 277.6
  56.9 276.7 57.1 275.8 57.3 274.8 57.6 273.8 57.9 272.8 58.1 271.7 58.4 271.0
  58.7 270.3 59.0 269.5 59.3 268.8 59.7 268.0 60.0 267.3 60.2 266.5 60.5 265.6
  60.7 264.7 60.9 263.7 60.9 262.6 61.0 261.5 61.0 260.4 61.1 259.2 61.2 258.1
  61.2 256.9 61.3 255.7 61.3 254.5 61.2 253.3 61.2 252.0 61.1 250.7 60.9 249.4
  60.7 248.2 60.5 247.0 60.3 245.8 60.2 244.7 60.0 243.6 59.9 242.5 59.7 241.4
  59.5 240.4 59.3 239.5 59.0 238.5 58.7 237.7 58.3 236.8 57.9 236.1 57.5 235.4
  57.1 234.7 56.6 234.1 56.2 233.5 55.8 233.0 55.3 232.5 54.9 232.1 54.4 231.7
  53.8 231.3 53.3 231.1 52.8 230.9 52.2 230.7 51.6 230.5 51.1 230.3 50.6 230.1
  50.0 229.9 49.5 229.7 48.9 229.3 48.4 228.9 47.9 228.5 47.5 227.9 47.2 227.3
  46.9 226.5 46.5 225.8 46.3 225.0 46.2 224.1 46.1 223.3 46.0 222.3 46.0 221.4
  46.0 220.4 46.0 219.4 45.7 218.3 45.4 217.1 45.0 215.9 44.4 214.6 43.7 213.2
  43.1 211.9 42.6 210.6 42.2 209.2 41.8 207.8 41.6 206.5 41.3 205.2 41.1 203.9
  40.9 202.5 40.6 201.1 40.3 199.7 40.1 198.2 39.8 196.6 39.5 195.3 39.2 193.9
  39.0 192.4 38.7 190.9 38.5 189.3 38.3 187.6 38.1 185.9 37.9 184.0 37.6 182.7
  37.5 181.4 37.4 180.1 37.3 178.7 37.4 177.3 37.5 176.0 37.6 174.6 37.7 173.2
  37.9 171.9 38.1 170.6 38.4 169.1 38.7 167.5 38.9 165.9 39.1 164.4 39.4 162.9
  39.7 161.5 39.9 160.0 40.2 158.6 40.4 157.1 40.6 155.5 40.6 154.0 40.7 152.5
  40.7 151.0 40.7 149.5 40.8 148.0 40.8 146.6 40.8 145.1 40.8 143.6 40.8 142.2
  40.7 140.9 40.7 139.6 40.5 138.4 40.4 137.3 40.3 136.2 40.1 135.1 40.0 134.1
  39.8 133.1 39.6 132.1 39.5 131.1
   3  2 59  0.0
  72.5 321.4 72.4 321.1 72.2 320.9 72.1 320.7 71.9 320.5 71.8 320.6 71.6 320.7
  71.4 320.9 71.2 321.0 71.0 321.2 70.8 321.4 70.5 321.6 70.3 321.7 70.0 321.9
  69.7 322.7 69.4 323.5 69.2 324.2 68.8 324.8 68.5 325.3 68.1 325.8 67.7 326.2
  67.3 326.6 66.8 326.9 66.4 327.2 65.9 327.4 65.4 327.2 65.0 327.1 64.4 326.9
  63.9 326.8 63.4 326.6 62.9 326.3 62.5 326.2 62.0 326.0 61.6 325.7 61.2 325.4
  60.8 325.2 60.4 325.0 60.0 324.8 59.6 324.2 59.3 323.6 59.1 323.0 59.0 322.4
  58.9 321.8 58.7 321.2 58.6 320.5 58.5 319.9 58.4 319.2 58.4 318.6 58.3 317.9
  58.2 317.3 58.1 316.7 58.1 316.0 58.0 315.4 58.0 314.7 58.0 313.9 58.0 313.2
  58.0 312.5 58.0 311.8 58.2 311.1 58.3 310.4 58.5 309.6 58.6 308.9 58.8 308.1
  58.9 307.3 59.0 306.6 59.0 305.9 59.0 305.3 59.1 304.7 59.1 304.1 59.1 303.7
  59.0 303.3 58.8 303.0 58.7 302.7 58.5 302.6 58.3 302.4 58.1 302.3 57.9 302.1
  57.8 301.6 57.7 301.1 57.6 300.5 57.6 300.0 57.6 299.5 57.7 298.9 57.7 298.3
  57.8 297.7 57.9 297.1 57.9 296.6 58.0 296.1 58.1 295.7 58.1 295.4 58.1 295.2
  58.1 294.9 58.1 294.7 58.1 294.5 58.1 294.4 58.1 294.2 58.1 294.1 58.1 294.0
  58.2 293.8 58.2 293.7 58.2 293.5 58.2 293.3 58.2 293.0 58.3 292.8 58.3 292.5
  58.3 292.2 58.4 292.0 58.4 291.6 58.5 291.3 58.7 291.0 58.8 290.6 58.9 290.2
  59.1 289.9 59.3 289.5 59.5 289.1 59.8 288.7 60.0 288.3 60.4 288.2 60.7 288.1
  61.1 288.0 61.5 287.9 61.8 287.8 62.2 287.6 62.5 287.4 62.8 287.2 63.1 286.9
  63.4 286.5 63.8 286.1 64.1 285.6 64.4 285.3 64.8 285.0 65.2 284.7 65.6 284.4
  66.1 284.2 66.5 283.8 67.0 283.4 67.3 282.9 67.7 282.3 68.0 281.7 68.3 281.0
  68.6 279.8 68.8 278.7 69.0 277.6 69.2 276.5 69.4 275.4 69.6 274.3 69.8 273.2
  69.9 272.0 70.1 270.8 70.2 269.5 70.4 268.2 70.6 266.8 70.7 265.4 70.9 263.9
  71.1 262.4 71.3 260.9 71.5 259.3 71.7 257.6 71.9 255.9 72.0 254.0 72.1 252.3
  72.2 250.5 72.2 248.6 72.2 246.8 72.1 244.9 72.0 243.1 71.9 241.3 71.9 239.4
  71.7 237.5 71.6 235.6 71.4 233.7 71.2 232.0 71.0 230.3 70.7 228.7 70.5 227.1
  70.3 225.6 70.1 224.2 69.9 222.8 69.7 221.6 69.5 220.5 69.3 219.4 69.1 218.4
  68.9 217.5 68.7 216.6 68.5 215.8 68.3 215.0 68.1 214.2 67.9 213.4 67.8 212.7
  67.6 212.1 67.4 211.5 67.3 210.9 67.2 210.2 67.1 209.6 67.0 209.0 66.9 208.5
  66.8 207.9 66.8 207.3 66.8 206.8 66.8 206.3 66.7 205.7 66.7 205.2 66.7 204.7
  66.7 204.2 66.6 203.8 66.7 203.3 66.7 202.9 66.8 202.4 66.8 201.9 66.9 201.5
  66.9 201.0 66.9 200.4 67.0 199.9 67.1 199.4 67.2 198.8 67.4 198.2 67.5 197.6
  67.6 197.0 67.7 196.5 67.8 195.9 67.9 195.3 67.9 194.7 67.9 194.1 67.9 193.5
  67.9 192.9 67.8 192.2 67.7 191.4 67.7 190.6 67.6 189.8 67.5 188.8 67.5 187.8
  67.4 186.8 67.3 185.9 67.3 185.0 67.2 184.1 67.1 183.3 67.0 182.7 66.8 182.1
  66.7 181.6 66.6 181.2 66.4 180.9
   3  3 59  0.0
  72.5 321.4 72.5 321.1 72.4 320.9 72.4 320.7 72.4 320.4 72.3 320.2 72.3 320.0
  72.2 319.8 72.2 319.7 72.1 319.5 72.1 319.4 72.0 319.2 72.0 319.1 71.9 319.4
