   7  1 59  0.0
  72.5 321.4 72.6 321.6 72.7 321.7 72.8 321.9 72.9 322.1 73.0 322.3 73.1 322.6
  73.2 322.8 73.2 323.1 73.3 323.4 73.3 323.7 73.4 324.0 73.5 324.4 73.6 324.7
  73.8 325.1 73.9 325.4 74.1 325.7 74.2 325.4 74.4 325.0 74.6 324.5 74.8 324.1
  75.0 323.6 75.1 323.1 75.2 322.6 75.3 322.1 75.5 321.6 75.6 321.1 75.7 320.7
  75.9 320.2 76.0 319.8 76.1 318.9 76.3 317.9 76.4 317.0 76.5 316.2 76.7 315.3
  76.8 314.5 77.0 313.7 77.2 313.0 77.4 312.2 77.5 311.4 77.7 310.5 77.8 309.6
  78.0 308.6 78.1 307.6 78.2 306.2 78.3 304.7 78.4 303.3 78.4 301.8 78.4 300.4
  78.4 299.1 78.3 297.7 78.3 296.5 78.2 295.2 78.2 294.1 78.1 292.9 78.1 291.8
  78.0 290.8 78.0 289.8 77.9 289.4 77.8 289.1 77.8 288.8 77.7 288.5 77.6 288.2
  77.5 288.0 77.4 287.8 77.3 287.6 77.2 287.5 77.1 287.3 77.0 287.3 76.9 287.2
  76.7 287.2 76.6 287.1 76.5 287.2 76.3 287.2 76.2 287.2 76.0 287.2 75.9 287.1
  75.8 287.6 75.7 288.0 75.6 288.4 75.5 288.7 75.4 288.9 75.2 289.1 75.1 289.3
  75.0 289.5 74.9 289.6 74.8 289.7 74.6 289.8 74.5 290.0 74.3 290.1 74.1 290.3
  73.8 290.5 73.6 291.0 73.3 291.5 73.1 292.0 72.7 292.4 72.5 292.9 72.2 293.4
  71.9 293.8 71.6 294.7 71.3 295.6 71.0 296.3 70.7 297.1 70.4 297.7 70.1 298.3
  69.8 298.8 69.5 299.5 69.2 300.2 68.9 300.7 68.6 301.3 68.3 301.9 68.1 302.4
  67.8 303.0 67.6 304.1 67.3 305.2 67.1 306.2 66.8 307.2 66.6 308.2 66.3 309.2
  66.1 310.2 65.8 311.1 65.6 312.1 65.4 313.1 65.2 314.0 65.0 314.9 64.8 315.8
  64.6 316.6 64.4 317.5 64.3 318.3 64.1 319.1 64.0 319.9 63.8 321.0 63.7 322.1
  63.5 323.3 63.3 324.4 63.2 325.6 63.1 326.7 63.0 327.8 62.9 328.9 62.7 330.0
  62.5 331.1 62.3 332.1 62.1 333.1 61.9 334.1 61.7 335.1 61.5 336.1 61.2 337.1
  60.9 338.1 60.5 339.0 60.2 339.9 59.8 340.8 59.3 341.6 58.9 342.3 58.4 343.1
  57.9 343.8 57.3 344.4 56.7 345.1 56.0 345.6 55.3 346.1 54.6 346.5 53.9 346.8
  53.2 346.7 52.5 346.6 51.8 346.5 51.1 346.4 50.3 346.2 49.6 346.1 48.9 345.8
  48.2 345.5 47.5 345.2 46.9 344.7 46.3 344.1 45.8 343.4 45.2 342.6 44.6 341.7
  44.0 340.8 43.5 339.7 43.2 338.6 42.9 337.4 42.7 336.1 42.4 334.7 42.3 333.3
  42.2 331.7 42.3 330.1 42.2 328.5 42.2 326.9 42.2 325.4 42.2 323.9 42.3 322.4
  42.3 320.9 42.3 319.5 42.4 318.1 42.5 316.7 42.6 315.4 42.7 314.1 42.8 312.8
  42.8 311.5 42.9 310.3 43.1 309.0 43.2 307.9 43.4 306.8 43.5 305.7 43.7 304.6
  43.9 303.6 44.0 302.6 44.2 301.8 44.4 301.0 44.6 300.1 44.8 299.2 44.8 298.4
  44.9 297.5 45.0 296.6 45.0 295.7 45.1 294.9 45.1 294.0 45.2 293.2 45.3 292.3
  45.4 291.4 45.4 290.6 45.4 289.7 45.5 288.8 45.5 287.9 45.6 287.0 45.6 286.1
  45.7 285.2 45.8 284.3 45.8 283.3 45.9 282.3 45.9 281.4 45.9 280.4 46.0 279.4
  46.1 278.5 46.1 277.4 46.2 276.3 46.3 275.1 46.5 274.0 46.7 272.8 46.9 271.7
  47.1 270.6 47.4 269.5 47.6 268.5
