  10  1 59  0.0
  72.5 321.4 72.3 321.0 72.2 320.6 72.0 320.3 71.9 319.9 71.8 319.9 71.6 319.8
  71.5 319.7 71.4 319.7 71.3 319.6 71.1 319.5 71.0 319.4 71.0 319.3 70.9 319.2
  70.8 319.1 70.7 319.0 70.7 318.8 70.6 318.6 70.6 318.4 70.6 318.1 70.6 317.9
  70.7 317.5 70.7 317.2 70.8 316.7 70.8 316.3 70.9 315.7 71.0 315.2 71.0 314.6
  71.1 314.0 71.2 313.5 71.2 312.9 71.3 312.4 71.3 311.8 71.3 311.3 71.3 310.7
  71.3 310.2 71.3 309.6 71.3 309.1 71.3 308.5 71.3 308.0 71.3 307.3 71.2 306.7
  71.2 306.0 71.2 305.3 71.2 304.5 71.2 303.7 71.2 302.7 71.1 301.7 71.1 300.6
  71.1 299.3 71.1 298.0 71.0 296.6 71.0 295.1 71.0 293.6 70.9 292.0 70.9 290.4
  70.7 288.7 70.5 286.9 70.2 285.0 70.0 283.1 69.7 281.0 69.4 279.3 69.0 277.6
  68.6 275.8 68.3 273.9 68.0 272.0 67.8 270.7 67.6 269.3 67.3 268.0 67.2 266.6
  67.0 265.2 66.8 263.9 66.6 262.6 66.4 261.3 66.2 260.0 66.0 258.7 65.9 257.4
  65.7 256.6 65.5 255.8 65.4 255.0 65.3 254.1 65.2 253.3 65.1 252.4 64.9 251.5
  65.0 250.5 65.0 249.5 65.0 248.4 65.0 247.3 65.0 246.2 65.0 245.2 64.9 244.1
  64.9 243.1 64.9 242.1 64.9 241.1 64.9 240.2 64.9 239.2 65.0 238.3 65.1 237.4
  65.2 236.5 65.3 235.6 65.4 234.7 65.5 233.8 65.5 233.0 65.6 232.1 65.7 231.4
  65.7 230.6 65.7 229.8 65.8 229.1 65.8 228.4 65.8 227.7 65.8 227.0 65.8 226.3
  65.8 225.5 65.8 224.8 65.9 224.1 65.9 223.4 65.9 222.8 65.9 222.1 66.0 221.5
  66.0 220.9 66.0 220.4 66.1 219.7 66.1 219.1 66.1 218.5 66.1 217.9 66.0 217.3
  66.0 216.8 65.9 216.2 65.8 215.6 65.7 214.9 65.6 214.3 65.4 213.6 65.2 212.9
  65.0 212.2 64.8 211.5 64.6 210.8 64.5 210.1 64.2 209.5 64.0 208.8 63.8 208.2
  63.5 207.8 63.3 207.4 63.1 207.0 62.9 206.6 62.7 206.2 62.4 205.7 62.2 205.2
  62.0 204.8 61.8 204.4 61.6 204.1 61.4 203.8 61.4 203.4 61.3 203.1 61.3 202.8
  61.2 202.6 61.1 202.3 61.0 202.1 60.8 201.9 60.7 201.8 60.5 201.7 60.3 201.6
  60.2 201.6 59.9 201.6 59.7 201.9 59.5 202.2 59.2 202.5 59.0 202.7 58.7 203.0
  58.4 203.3 58.0 203.5 57.6 203.7 57.3 203.7 56.9 203.7 56.5 203.7 56.0 203.7
  55.6 203.7 55.2 203.4 54.7 203.1 54.3 202.9 53.8 202.7 53.4 202.2 53.0 201.8
  52.5 201.4 52.1 200.9 51.6 200.4 51.2 199.6 50.8 198.7 50.5 197.8 50.1 196.8
  49.8 195.9 49.5 194.6 49.2 193.3 49.0 192.0 48.7 190.7 48.7 189.4 48.6 188.2
  48.5 186.9 48.7 185.8 48.9 184.6 49.1 183.5 49.5 182.5 49.9 181.5 50.3 180.6
  50.8 180.1 51.2 179.6 51.7 179.1 52.2 178.7 52.7 178.6 53.3 178.6 53.8 178.6
  54.3 178.5 54.9 178.7 55.4 178.9 55.9 179.0 56.4 179.1 57.0 179.5 57.4 179.9
  57.9 180.3 58.1 180.7 58.4 181.3 58.6 182.0 58.8 182.6 59.0 183.3 59.1 183.9
  59.2 184.6 59.1 185.2 59.1 185.8 59.0 186.3 58.9 186.9 58.9 187.4 58.8 187.9
  58.7 188.4 58.5 188.8 58.2 189.3 58.0 189.8 57.7 190.4 57.4 191.0 57.1 191.6
  56.8 192.1 56.4 192.6 56.0 193.0
  10  2 59  0.0
  72.5 321.4 72.3 321.6 72.1 321.8 72.0 322.0 71.8 322.5 71.6 323.0 71.4 323.6
  71.3 324.2 71.1 324.8 70.9 325.5 70.7 326.2 70.5 327.0 70.3 327.8 70.1 328.6
  69.8 329.4 69.6 330.6 69.4 331.7 69.2 332.7 68.9 333.7 68.6 334.6 68.4 335.4
  68.1 336.1 67.6 336.8 67.2 338.1 66.7 339.2 66.2 340.3 65.5 341.1 64.8 341.9
  64.0 342.6 63.2 343.3 62.4 343.9 61.6 344.5 60.7 345.2 59.7 345.9 58.7 346.4
