   4  1 59  0.0
  72.5 321.4 72.3 322.8 72.1 324.1 71.9 325.5 71.7 326.6 71.6 327.7 71.4 328.8
  71.2 329.9 71.1 330.9 70.9 332.0 70.6 333.1 70.4 334.2 70.1 335.3 69.8 336.4
  69.4 337.4 69.0 338.3 68.6 339.2 68.1 340.0 67.5 340.8 67.0 341.5 66.3 342.1
  65.7 342.7 64.9 343.0 64.2 343.3 63.3 343.7 62.5 343.3 61.6 343.0 60.8 342.0
  60.0 341.1 59.2 340.2 58.4 338.9 57.7 337.7 56.9 335.9 56.1 334.3 55.2 332.7
  54.3 331.0 53.2 329.4 52.0 327.6 51.1 326.0 50.2 324.3 49.3 322.8 48.5 321.4
  47.7 320.1 46.8 318.8 46.1 317.7 45.1 316.5 44.1 315.6 43.1 314.6 41.9 313.4
  40.7 312.1 39.4 310.8 38.4 309.2 37.4 307.6 37.1 305.6 36.7 303.9 36.8 302.3
  36.9 300.9 36.9 299.5 37.5 298.3 38.1 297.1 38.8 296.4 39.5 295.7 40.4 294.9
  41.2 294.4 41.9 293.8 42.6 293.3 43.3 293.1 43.8 292.9 44.4 292.8 44.8 293.0
  45.3 293.3 45.7 293.6 46.1 293.9 46.5 294.3 46.9 294.7 47.3 294.9 47.6 295.1
  47.9 295.2 48.2 295.2 48.5 295.1 48.7 295.0 49.0 294.9 49.2 294.8 49.5 294.6
  49.7 294.3 50.0 294.1 50.2 293.8 50.5 293.7 50.8 293.6 51.1 293.4 51.4 293.3
  51.8 293.1 52.1 293.0 52.5 292.9 52.9 292.9 53.2 292.9 53.6 292.9 53.9 292.9
  54.2 292.9 54.6 292.9 54.9 292.9 55.3 292.9 55.6 292.8 55.9 292.8 56.2 292.8
  56.5 292.9 56.8 293.0 57.1 293.1 57.4 293.2 57.7 293.4 57.9 293.5 58.2 293.7
  58.4 293.8 58.7 293.9 58.9 294.0 59.1 294.1 59.3 294.1 59.5 294.2 59.7 294.3
  59.9 294.3 60.1 294.4 60.3 294.2 60.5 293.9 60.7 293.7 60.9 293.5 61.1 293.3
  61.2 293.1 61.4 292.9 61.6 292.7 61.8 292.6 62.0 292.4 62.2 291.9 62.4 291.5
  62.6 291.0 62.8 290.6 63.0 290.2 63.2 289.8 63.4 289.4 63.6 289.0 63.8 288.6
  64.0 288.3 64.3 287.8 64.5 287.3 64.7 286.8 64.9 286.3 65.1 285.8 65.3 285.3
  65.5 284.9 65.7 284.4 65.9 284.0 66.1 283.5 66.3 283.1 66.5 282.6 66.7 282.1
  66.9 281.6 67.1 281.1 67.3 280.5 67.5 280.0 67.7 279.5 67.9 278.9 68.0 278.3
  68.2 277.8 68.4 277.3 68.5 276.8 68.7 276.3 68.9 275.9 69.0 275.4 69.1 274.9
  69.2 274.4 69.3 273.9 69.4 273.5 69.5 273.0 69.6 272.5 69.7 272.1 69.9 271.7
  69.9 271.2 70.0 270.8 70.0 270.4 70.1 269.8 70.1 269.3 70.2 268.7 70.3 268.2
  70.4 267.6 70.3 267.1 70.2 266.6 70.2 266.1 70.1 265.5 70.1 265.0 70.1 264.5
  70.2 263.9 70.1 263.4 70.0 262.8 70.0 262.2 69.9 261.8 69.9 261.3 69.9 260.8
  69.9 260.4 69.9 259.9 69.8 259.4 69.7 259.0 69.5 258.5 69.4 258.1 69.3 257.7
  69.2 257.4 69.1 257.0 68.9 256.7 68.8 256.4 68.7 256.0 68.6 255.7 68.5 255.4
  68.3 255.1 68.2 254.8 68.1 254.4 68.0 254.1 67.9 253.8 67.9 253.5 67.8 253.2
  67.8 252.8 67.8 252.5 67.8 252.2 67.7 251.9 67.7 251.6 67.6 251.3 67.5 251.0
  67.4 250.7 67.4 250.5 67.3 250.2 67.2 250.0 67.2 249.7 67.1 249.5 67.0 249.3
  67.0 249.1 66.9 248.9 66.8 248.7 66.8 248.4 66.7 248.2 66.6 248.0 66.5 247.8
  66.3 247.5 66.1 247.3 66.0 247.1
   4  2 59  0.0
  72.5 321.4 72.5 321.6 72.5 321.9 72.5 322.2 72.5 322.6 72.5 323.0 72.5 323.4
  72.4 323.9 72.3 324.5 72.3 325.1 72.2 325.8 72.2 326.5 72.1 327.3 72.1 328.2
  72.1 329.1 72.0 330.1 72.0 331.2 72.0 332.3 72.0 333.4 72.0 334.5 72.0 335.6
  71.9 336.8 71.7 337.9 71.6 339.1 71.4 340.2 71.0 341.3 70.6 342.4 70.2 343.4
  69.7 344.3 69.2 344.6 68.6 344.9 68.0 345.3 67.4 345.7 66.8 345.5 66.2 345.4
  65.6 345.4 64.9 344.9 64.2 344.5 63.4 344.2 62.6 343.4 61.8 342.7 61.1 341.4
  60.3 340.3 59.4 339.2 58.6 337.8 57.8 336.4 56.9 334.7 56.3 332.9 55.7 331.2
  55.4 329.6 55.0 328.0 54.5 326.6 54.2 325.1 53.8 323.7 53.6 322.2 53.5 320.8
  53.3 319.5 53.4 318.3 53.4 317.1 53.4 316.0 53.5 315.0 53.6 313.9 53.7 312.9
  53.8 311.8 53.9 310.6 54.1 309.6 54.3 308.5 54.5 307.4 54.6 306.4 54.8 305.4
  54.9 304.4 55.1 303.5 55.4 302.6 55.7 301.7 56.0 300.7 56.3 299.7 56.5 298.6
  56.7 297.5 56.9 296.3 57.2 295.2 57.3 294.1 57.5 293.0 57.7 291.9 57.8 290.9
  58.0 289.8 58.1 288.8 58.3 287.8 58.4 286.8 58.4 285.8 58.5 284.8 58.6 283.8
  58.6 282.8 58.6 281.8 58.6 280.8 58.6 279.9 58.5 279.0 58.5 278.1 58.5 277.2
  58.4 276.3 58.4 275.3 58.4 274.4 58.4 273.4 58.3 272.4 58.3 271.3 58.2 270.3
  58.1 269.2 58.0 268.1 57.9 267.0 57.8 265.9 57.6 264.8 57.5 263.8 57.5 262.8
  57.4 261.8 57.3 260.8 57.2 259.9 57.1 259.0 57.0 258.1 56.8 257.2 56.6 256.3
  56.3 255.5 56.2 254.7 56.0 253.9 55.8 253.3 55.5 252.6 55.3 252.0 55.0 251.4
  54.8 250.9 54.6 250.4 54.3 249.9 54.1 249.4 53.8 248.9 53.5 248.4 53.2 247.9
  53.1 247.3 52.9 246.8 52.7 246.3 52.5 245.8 52.2 245.3 51.9 244.9 51.6 244.5
  51.2 244.1 50.8 243.7 50.6 243.4 50.2 243.0 49.9 242.7 49.5 242.5 49.2 242.2
  48.8 242.0 48.4 241.8 47.9 241.6 47.5 241.5 47.1 241.3 46.6 241.1 46.1 241.0
  45.6 240.9 45.1 240.3 44.6 239.7 44.3 239.1 44.0 238.4 43.6 237.4 43.3 236.4
  42.9 235.4 42.5 234.3 42.0 233.2 41.5 232.1 40.9 230.9 40.5 229.6 40.0 228.2
  39.5 226.1 39.7 224.0 39.9 222.1 40.5 220.4 41.0 218.6 41.4 216.8 41.9 215.1
  42.4 213.4 43.0 211.8 43.3 210.2 43.6 208.7 43.9 207.1 44.1 205.7 44.4 204.3
  44.6 202.9 44.6 201.7 44.7 200.5 44.7 199.4 44.6 198.3 44.6 197.2 44.7 196.1
  44.8 194.9 44.8 193.8 44.9 192.6 45.1 191.5 45.2 190.3 45.2 189.2 45.3 188.1
  45.4 187.0 45.2 185.9 45.1 184.9 45.1 184.0 44.9 183.0 44.7 182.1 44.6 181.3
  44.5 180.4 44.5 179.5 44.0 178.7 43.6 177.9 43.3 176.9 42.9 176.0 42.6 175.1
  42.0 174.3 41.4 173.2 40.8 172.1 40.3 171.1 39.7 170.1 39.1 168.8 38.5 167.5
  37.6 166.3 36.8 164.8 36.2 163.1 35.4 161.5 34.7 159.7 34.2 157.8 33.7 155.8
  33.4 153.7 33.1 151.7 33.0 149.7 32.8 147.7 32.9 145.6 33.1 143.6 33.3 141.7
  33.6 139.9 34.0 138.2 34.3 136.5 34.7 134.8 35.2 133.2 35.6 131.7 36.0 130.2
  36.5 129.0 36.9 127.8 37.3 126.6
   4  3 59  0.0
  72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.5 72.5 321.6
  72.5 321.7 72.4 321.8 72.4 322.0 72.3 322.1 72.3 322.3 72.2 322.5 72.1 322.8
  72.1 323.0 72.0 323.2 72.0 323.4 72.0 323.6 71.9 323.8 71.9 323.9 71.9 324.0
  71.8 324.1 71.8 324.2 71.7 324.3 71.7 324.4 71.7 324.4 71.7 324.5 71.6 324.7
