  10  1 53  0.0
  72.5 321.4 72.3 321.0 72.2 320.6 72.1 320.1 71.9 319.6 71.9 319.4 71.8 319.2
  71.7 318.9 71.7 318.5 71.6 318.2 71.6 317.7 71.5 317.2 71.5 316.7 71.4 316.0
  71.4 315.4 71.4 314.8 71.5 314.1 71.5 313.5 71.5 312.9 71.5 312.2 71.6 311.6
  71.6 311.1 71.7 310.5 71.8 309.9 71.9 309.4 72.0 308.9 72.2 308.4 72.3 307.9
  72.5 307.5 72.7 307.1 72.9 306.7 73.1 306.3 73.3 306.0 73.5 305.6 73.6 305.3
  73.8 305.1 74.0 304.8 74.2 304.5 74.4 304.0 74.6 303.6 74.8 303.1 75.0 302.5
  75.2 301.8 75.4 301.1 75.6 300.4 75.7 299.6 76.0 298.7 76.2 297.7 76.4 296.7
  76.6 295.5 76.8 294.3 77.0 292.9 77.2 291.5 77.4 289.9 77.6 288.2 77.8 286.4
  78.0 284.4 78.1 282.3 78.3 280.3 78.4 278.1 78.6 275.8 78.8 273.3 78.9 270.7
  79.1 268.2 79.2 265.6 79.3 263.0 79.5 260.4 79.6 257.8 79.7 255.3 79.8 252.8
  80.0 250.4 80.0 248.1 80.1 245.7 80.2 243.5 80.2 241.3 80.2 239.2 80.2 237.1
  80.1 235.2 80.1 233.4 80.0 231.7 79.8 230.5 79.7 229.3 79.5 228.2 79.3 227.1
  79.1 226.0 78.9 225.0 78.7 224.0 78.4 223.0 78.1 222.0 77.8 221.0 77.6 220.1
  77.3 219.2 77.0 218.3 76.7 217.4 76.4 216.4 76.1 215.5 75.8 214.5 75.5 213.6
  75.2 212.6 75.0 211.6 74.8 210.5 74.5 209.4 74.3 208.3 74.1 207.1 73.9 205.8
  73.8 204.5 73.6 203.2 73.5 201.9 73.4 200.4 73.3 198.9 73.2 197.4 73.1 195.8
  73.0 194.3 72.9 192.9 72.8 191.4 72.7 190.0 72.6 188.7 72.5 187.3 72.5 186.1
  72.5 184.9 72.5 183.7 72.5 182.6 72.5 181.5 72.6 180.4 72.6 179.4 72.7 178.5
  72.9 177.5 73.0 176.6 73.2 175.6 73.4 174.7 73.6 173.8 73.8 172.8 74.0 171.9
  74.2 171.0 74.3 170.0 74.5 169.0 74.6 167.9 74.7 166.7 74.8 165.5 74.8 164.3
