   8  1 53  0.0
  72.5 321.4 72.1 320.7 71.7 320.1 71.4 319.7 71.0 319.3 70.6 318.9 70.2 318.6
  69.8 318.3 69.5 318.5 69.2 318.7 68.8 319.0 68.5 319.4 68.2 319.8 67.9 320.2
  67.7 321.1 67.5 321.9 67.3 322.7 67.1 323.5 66.9 324.3 66.8 325.1 66.7 325.8
  66.5 326.6 66.4 327.3 66.3 328.0 66.2 328.6 66.1 329.3 66.1 329.9 66.0 330.5
  66.0 331.1 66.0 331.8 66.0 332.6 66.0 333.3 66.1 333.8 66.1 334.3 66.2 334.7
  66.3 335.2 66.4 335.6 66.6 336.0 66.8 336.4 67.0 336.8 67.2 337.2 67.5 337.6
  67.7 337.9 67.9 338.3 68.2 338.6 68.4 338.6 68.7 338.7 69.0 338.7 69.3 338.7
  69.6 338.8 69.8 338.8 70.1 338.9 70.5 338.6 70.8 338.4 71.1 338.1 71.4 337.9
  71.7 337.7 72.0 337.5 72.4 336.8 72.7 336.2 73.0 335.5 73.3 334.8 73.5 334.1
  73.8 333.4 74.0 332.7 74.3 331.5 74.5 330.3 74.7 329.0 74.9 327.7 75.1 326.3
  75.2 325.0 75.3 323.7 75.4 322.4 75.5 321.1 75.6 319.9 75.6 318.7 75.7 317.6
  75.7 316.5 75.8 315.3 75.8 314.2 75.8 313.2 75.9 312.1 75.9 311.0 76.0 310.0
  76.0 309.0 76.1 307.5 76.1 306.0 76.1 304.5 76.1 303.1 76.1 301.6 76.1 300.2
  76.0 298.7 75.9 297.3 75.8 296.4 75.7 295.5 75.6 294.5 75.5 293.5 75.3 292.5
  75.2 291.4 75.0 290.3 74.8 289.2 74.6 288.0 74.4 286.7 74.1 285.5 73.9 284.1
  73.6 283.1 73.3 282.1 73.0 280.9 72.7 279.6 72.2 278.3 71.7 277.0 71.3 276.1
  71.0 275.2 70.7 274.3 70.3 273.3 70.1 272.3 69.8 271.3 69.6 270.3 69.4 269.3
  69.2 268.2 69.0 267.2 68.9 266.1 68.8 265.0 68.7 264.0 68.7 263.0 68.8 262.0
  68.8 261.0 68.9 260.1 69.1 259.2 69.3 258.3 69.5 257.3 69.7 256.4 70.0 255.6
  70.1 254.6 70.3 253.3 70.4 251.8 70.5 250.3 70.6 248.8 70.7 247.1 70.8 245.4
  70.9 243.6 71.0 241.6 71.1 239.5 71.3 237.2 71.5 234.9 71.7 232.5 71.8 229.9
  72.0 227.3 72.1 224.6 72.2 221.5 72.3 218.3 72.3 215.1 72.2 211.8 72.1 208.8
  71.9 205.9 71.8 203.1 71.6 200.4 71.5 198.0 71.4 195.9 71.3 193.9 71.2 192.2
  71.1 190.6 71.1 189.1 70.9 187.7 70.9 186.4 70.7 185.1 70.6 183.9 70.5 182.8
  70.3 181.7 70.1 180.6 69.9 179.5 69.7 178.8 69.6 178.1 69.4 177.3 69.1 176.6
  68.9 175.9 68.7 175.2 68.5 174.5 68.3 173.8 68.1 173.1 67.8 172.4 67.6 172.0
  67.3 171.7 67.1 171.3 66.9 171.0 66.7 170.8 66.4 170.5 66.1 170.3 65.8 170.0
  65.5 169.9 65.2 169.8 64.8 169.7 64.4 169.6 64.0 169.5 63.5 169.3 63.1 169.0
  62.6 168.7 62.1 168.4 61.6 168.1 61.1 167.5 60.9 166.9 60.7 166.2 60.4 165.5
  60.2 164.7 59.9 163.9 60.0 162.9 60.0 162.0 60.0 161.1 60.0 160.4 60.0 159.7
  60.2 159.0 60.4 158.3 60.6 157.7 60.8 157.0 61.0 156.4 61.2 155.8 61.4 155.2
  61.6 154.7 61.7 154.1 61.9 153.5 62.0 153.0 62.1 152.4 62.2 151.8 62.3 151.2
  62.4 150.7 62.4 150.1 62.5 149.6 62.5 149.1 62.5 148.6 62.4 148.1 62.4 147.7
  62.5 147.3 62.6 146.9 62.8 146.5 62.9 146.2 63.0 145.8 63.2 145.5 63.4 145.2
  63.6 145.0 63.8 144.7 64.0 144.4
   8  2 53  0.0
  72.5 321.4 72.0 320.8 71.5 319.9 71.1 318.9 70.6 318.0 70.1 317.1 69.6 316.1
  69.2 315.0 68.7 314.0 68.3 312.9 67.8 311.9 67.4 311.1 67.1 310.3 66.7 309.4
  66.4 308.5 66.0 307.7 65.8 306.9 65.6 306.7 65.4 306.4 65.2 306.2 65.1 306.1
  64.9 305.9 64.7 305.8 64.6 305.8 64.4 305.8 64.2 305.8 64.1 305.9 63.9 306.0
  63.8 306.4 63.6 306.8 63.5 307.3 63.3 307.7 63.1 308.2 62.9 308.7 62.7 309.1
  62.4 309.6 62.2 310.0 61.9 310.4 61.6 310.8 61.3 311.1 61.0 311.4 60.7 311.6
  60.3 311.9 59.9 312.1 59.6 312.2 59.3 312.2 59.0 312.2 58.7 312.3 58.4 312.2
  58.0 312.2 57.6 312.2 57.3 311.8 56.9 311.5 56.5 311.1 56.1 310.7 55.7 310.4
  55.3 309.7 54.8 309.1 54.4 308.5 54.0 307.8 53.4 307.0 52.9 306.2 52.3 305.4
  51.8 304.6 51.4 303.6 50.9 302.6 50.6 301.5 50.2 300.4 49.9 299.3 49.7 298.1
  49.6 296.9 49.4 295.6 49.5 294.3 49.5 293.1 49.5 291.8 49.5 290.6 49.6 289.3
  49.6 288.1 49.6 286.8 49.7 285.5 49.7 284.1 49.7 282.6 49.7 281.1 49.8 279.4
  50.0 277.5 50.2 275.5 50.5 273.5 50.8 271.4 51.1 269.4 51.4 267.5 51.7 265.7
  51.9 264.0 52.1 262.3 52.3 260.7 52.5 259.2 52.6 257.7 52.8 256.4 53.0 255.1
  53.1 253.9 53.3 252.8 53.5 251.7 53.6 250.6 53.8 249.6 54.0 248.7 54.3 248.0
  54.4 247.3 54.6 246.6 54.8 246.0 55.0 245.3 55.2 244.7 55.4 244.1 55.6 243.6
  55.6 243.1 55.7 242.7 55.8 242.3 55.9 242.0 56.0 241.7 56.0 241.5 56.1 241.5
  56.2 241.6 56.3 241.8 56.4 241.9 56.4 242.1 56.5 242.2 56.6 242.5 56.7 242.7
  56.8 242.9 56.8 243.2 56.9 243.5 57.0 243.8 57.0 244.1 57.0 244.4 56.9 244.7
  56.9 245.1 56.8 245.4 56.7 245.6 56.6 245.9 56.5 246.1 56.4 246.3 56.3 246.5
  56.2 246.7 56.1 246.8 56.0 247.0 55.9 247.1 55.8 247.0 55.6 246.9 55.5 246.8
  55.3 246.7 55.2 246.7 55.0 246.7 54.8 246.6 54.6 246.6 54.4 246.6 54.2 246.7
  53.9 246.7 53.7 246.3 53.4 246.0 53.1 245.8 52.8 245.5 52.5 245.2 52.2 245.0
  51.9 244.8 51.5 244.1 51.1 243.4 50.8 242.8 50.6 242.3 50.3 241.8 49.9 241.3
  49.6 240.5 49.3 239.8 49.1 239.1 48.9 238.5 48.7 238.0 48.6 237.5 48.4 237.0
  48.2 236.6 48.0 236.3 47.8 235.6 47.7 235.0 47.7 234.3 47.6 233.8 47.6 233.2
