   2  1 53  0.0
  72.5 321.4 72.2 320.4 71.8 319.6 71.5 318.9 71.1 318.4 70.7 317.8 70.3 317.4
  69.8 316.9 69.4 316.7 68.9 316.6 68.4 316.4 67.8 316.2 67.2 316.3 66.5 316.4
  65.8 316.4 65.1 316.3 64.4 316.2 63.6 316.1 62.8 315.9 61.9 315.7 61.0 315.3
  60.0 315.1 58.9 314.7 57.8 314.3 56.7 313.8 55.4 313.4 54.2 312.8 52.9 312.1
  51.6 311.3 50.7 310.4 49.8 309.4 48.9 308.3 47.9 307.2 47.3 305.9 46.7 304.8
  46.0 303.6 45.5 302.3 45.0 301.0 44.4 299.7 44.1 298.4 43.8 297.0 43.4 295.4
  43.2 293.7 43.0 292.0 42.8 290.4 42.9 288.9 42.9 287.4 42.9 286.1 43.0 284.8
  43.0 283.6 43.0 282.5 43.1 281.4 43.1 280.4 43.1 279.4 43.5 278.4 43.8 277.4
  44.2 276.3 44.6 275.4 45.1 274.4 45.6 273.3 46.1 272.2 46.6 271.2 47.1 270.1
  47.7 268.9 48.1 267.8 48.7 266.6 49.3 265.4 49.8 264.3 50.3 263.2 50.8 262.1
  51.4 261.1 51.9 260.1 52.3 259.1 52.7 258.0 53.0 256.9 53.2 255.8 53.4 254.7
  53.5 253.6 53.6 252.4 53.7 251.3 53.8 250.0 53.9 248.7 54.0 247.3 54.2 245.8
  54.4 244.1 54.6 242.4 55.0 240.5 55.3 238.6 55.7 236.7 56.1 234.9 56.4 233.5
  56.7 232.2 56.9 231.1 57.0 230.1 57.0 229.3 57.0 228.6 56.9 228.0 56.8 227.5
  56.6 227.1 56.4 226.7 56.2 226.4 56.0 226.2 55.8 225.3 55.6 224.2 55.4 223.1
  55.5 222.0 55.6 220.7 55.7 219.4 55.9 218.0 56.2 216.5 56.4 216.0 56.8 215.4
  57.1 214.9 57.4 214.2 57.8 213.6 58.1 212.9 58.5 213.2 58.8 213.6 59.1 214.0
  59.4 214.4 59.7 215.0 59.9 215.6 60.1 216.2 59.9 217.4 59.6 218.1 59.3 218.8
  59.0 219.5 58.6 220.2 57.9 220.8 57.1 220.6 56.3 220.3 55.6 220.1 54.9 218.8
  54.8 217.3 54.7 215.7 55.3 213.9 55.9 212.1 56.5 210.4 57.6 209.3 58.6 208.3
  59.7 207.8 61.0 207.3 62.2 207.2 63.4 207.3 64.5 207.4 65.6 207.7 66.6 207.9
  67.5 208.4 68.3 209.0 69.1 209.6 69.9 210.4 70.6 211.2 71.3 212.0 71.8 213.0
  72.4 214.1 72.9 214.9 73.4 215.8 73.9 216.8 74.2 217.8 74.6 218.5 74.9 219.2
  75.3 219.9 75.6 220.8 75.8 221.6 76.0 222.4 76.2 223.3 76.3 224.4 76.5 225.6
  76.6 226.7 76.6 227.7 76.7 228.7 76.7 229.6 76.8 230.5 76.8 231.3 76.7 232.1
  76.7 232.9 76.7 233.6 76.6 234.2 76.6 234.9 76.4 235.4 76.3 236.0 76.1 236.5
  76.0 236.9 75.9 237.4 75.7 237.0 75.6 236.7 75.5 236.4 75.3 236.1 75.2 235.9
  74.9 235.7 74.6 235.5 74.2 235.3 73.9 235.1 73.6 234.3 73.2 233.4 72.9 232.6
  72.6 231.8 72.1 231.1 71.7 230.3 71.2 228.9 70.8 227.5 70.3 226.2 69.8 224.8
  69.3 223.1 68.7 221.5 68.1 219.8 67.4 218.2 66.7 216.8 66.1 215.4 65.6 214.0
  65.0 212.9 64.5 211.8 64.2 210.7 63.9 209.5 63.6 208.5 63.3 207.5 63.3 206.4
  63.2 205.2 63.1 204.0 63.2 202.7 63.3 201.2 63.3 199.7 63.5 198.1 63.7 196.5
  63.8 194.8 64.0 193.1 64.3 191.4 64.6 189.7 64.9 188.1 65.3 186.6 65.7 185.2
  66.1 183.9 66.6 182.9 67.1 182.0 67.6 181.2 68.2 180.4 68.8 180.0 69.3 179.6
  69.9 179.2 70.4 178.8 71.0 178.8
   2  2 53  0.0
  72.5 321.4 72.1 321.1 71.8 320.8 71.4 319.9 71.1 319.1 70.8 318.3 70.5 317.6
