   6  1 53  0.0
  72.5 321.4 72.3 319.8 71.9 318.1 71.6 316.2 71.3 314.2 70.9 312.2 70.5 310.2
  70.0 308.2 69.5 306.3 69.0 304.4 68.5 302.6 67.9 300.9 67.4 299.4 66.8 297.9
  66.3 296.3 65.9 294.8 65.5 293.5 65.2 292.1 64.9 290.6 64.7 289.1 64.6 287.5
  64.5 285.8 64.4 284.2 64.4 282.5 64.4 280.9 64.5 279.3 64.6 277.7 64.8 276.1
  65.0 274.6 65.2 273.1 65.5 271.6 65.7 270.1 65.9 268.6 66.0 267.1 66.2 265.5
  66.3 264.0 66.4 262.5 66.5 261.1 66.6 259.8 66.6 258.5 66.7 257.4 66.7 256.3
  66.7 255.4 66.8 254.5 66.9 253.7 67.0 253.0 67.0 252.4 67.1 251.8 67.2 251.3
  67.4 250.9 67.5 250.4 67.7 250.1 67.9 249.8 68.0 249.5 68.2 248.9 68.4 248.4
  68.6 248.0 68.8 247.5 69.0 247.0 69.2 246.6 69.4 246.1 69.6 245.6 69.8 245.2
  70.1 244.7 70.3 243.6 70.6 242.5 70.8 241.4 71.0 240.3 71.3 239.3 71.5 238.2
  71.7 237.2 72.0 236.2 72.2 235.2 72.4 234.2 72.7 233.2 72.9 232.2 73.1 231.3
  73.3 230.4 73.5 229.6 73.8 228.8 74.0 228.0 74.2 227.3 74.4 226.8 74.6 226.3
  74.8 225.8 75.0 225.4 75.2 224.9 75.4 224.4 75.6 223.9 75.7 223.4 75.9 222.8
  76.0 222.2 76.1 221.7 76.3 221.1 76.4 220.5 76.5 219.9 76.6 219.3 76.7 218.7
  76.8 218.1 76.8 217.4 76.9 216.8 77.0 216.1 77.1 215.4 77.1 214.7 77.2 214.0
  77.3 213.2 77.4 212.5 77.4 211.7 77.5 210.9 77.6 210.1 77.6 209.4 77.7 208.6
  77.7 207.9 77.8 207.2 77.8 206.6 77.8 206.0 77.8 205.4 77.8 204.8 77.8 204.3
