   3  1 53  0.0
  72.5 321.4 72.4 320.1 72.3 318.8 72.1 317.5 72.0 316.1 71.8 315.0 71.6 313.8
  71.5 312.6 71.3 311.4 71.1 310.1 70.9 308.9 70.7 307.6 70.4 306.4 70.1 305.1
  69.9 303.9 69.5 303.2 69.1 302.6 68.8 302.0 68.4 301.5 68.1 301.1 67.7 300.7
  67.4 300.4 67.1 300.1 66.8 299.8 66.5 299.6 66.1 299.4 65.8 299.2 65.5 298.8
  65.2 298.3 64.9 297.9 64.6 297.4 64.4 297.0 64.2 296.6 63.9 296.2 63.8 295.2
  63.7 294.2 63.6 293.3 63.6 292.3 63.5 291.4 63.6 290.6 63.8 289.8 63.9 289.0
  64.1 288.3 64.3 287.9 64.7 287.5 65.1 287.1 65.5 286.7 65.9 286.3 66.2 285.8
  66.6 285.4 67.1 284.9 67.5 284.3 67.9 283.8 68.3 283.2 68.7 282.5 69.1 281.9
  69.5 281.2 69.9 280.5 70.4 279.8 70.7 278.9 71.1 278.0 71.5 277.1 71.9 276.1
  72.3 275.2 72.7 273.7 73.0 272.2 73.5 270.7 73.9 269.3 74.3 268.0 74.8 266.4
  75.4 264.9 75.9 263.5 76.4 262.1 77.0 260.6 77.6 259.2 78.1 257.7 78.7 256.7
  79.3 255.6 79.8 254.4 80.3 253.0 80.9 251.7 81.5 250.2 82.0 248.3 82.6 246.1
  83.2 243.3 83.8 239.9 84.4 236.1 85.0 231.2 85.6 225.2 86.0 218.0 86.6 210.4
  87.0 200.7 87.3 189.3 87.4 176.8 87.5 164.1 87.4 152.1 87.3 141.2 87.2 131.5
  87.0 123.2 86.7 116.1 86.4 110.1 86.1 105.3 85.7 101.3 85.4  98.2 85.2  95.3
  84.9  92.7 84.7  90.4 84.5  88.3 84.2  86.3 84.0  84.6 83.8  82.6 83.6  80.7
  83.4  79.0 83.2  78.8 83.0  78.6 82.8  78.4 82.6  78.3 82.4  78.1 82.2  77.9
  81.9  77.8 81.7  77.6 81.5  77.4 81.3  77.2 81.1  77.0 80.9  76.9 80.7  76.7
  80.5  76.5 80.3  76.4 80.1  76.2 79.9  76.1 79.7  75.8 79.5  75.6 79.4  75.4
  79.2  75.1 79.1  74.9 78.9  74.6 78.8  74.4 78.6  74.2 78.5  74.0 78.3  73.7
  78.1  73.5 78.0  73.3 77.8  73.0 77.7  72.7 77.5  72.5 77.4  72.2 77.2  72.0
  77.0  71.7 76.9  71.5 76.7  71.2 76.6  71.0 76.4  70.8 76.2  70.6 76.0  70.3
  75.9  70.1 75.7  69.9 75.6  69.6 75.4  69.4 75.3  69.2 75.1  68.9 75.0  68.7
  74.8  68.5 74.7  68.3 74.5  68.0 74.4  67.8 74.3  67.6 74.1  67.4 74.0  67.1
  73.8  66.9 73.7  66.7 73.6  66.4 73.5  66.2 73.3  65.9 73.2  65.7 73.1  65.5
  73.0  65.3 72.8  65.1 72.7  64.8 72.6  64.6 72.5  64.4 72.4  64.2 72.3  64.0
  72.2  63.8 72.1  63.7 71.9  63.5 71.8  63.3 71.7  63.1 71.6  63.0 71.5  62.8
  71.4  62.6 71.3  62.5 71.2  62.3 71.0  62.2 70.9  62.0 70.8  61.9 70.6  61.7
  70.5  61.6 70.3  61.4 70.2  61.3 70.0  61.2 69.8  60.9 69.6  60.7 69.4  60.4
  69.2  60.2 68.9  60.0 68.7  59.7 68.4  59.5 68.1  59.3 67.8  59.0 67.5  58.8
  67.2  58.5 66.9  58.2 66.6  57.9 66.3  57.7 66.0  57.4 65.7  57.2 65.4  56.9
  65.1  56.7 64.8  56.5 64.5  56.2 64.3  56.0 63.9  55.7 63.6  55.6 63.2  55.5
  62.9  55.4 62.5  55.3 62.2  55.2 61.9  55.1 61.6  55.2 61.2  55.4 60.9  55.5
  60.6  55.5 60.3  55.6 59.9  55.6 59.6  55.7 59.2  55.8 58.9  55.8 58.5  55.8
  58.1  55.9 57.7  55.9 57.3  55.8
   3  2 53  0.0
  72.5 321.4 72.4 319.7 72.1 318.0 71.9 316.4 71.7 315.1 71.3 313.8 71.0 312.6
  70.7 311.3 70.2 310.0 69.8 308.8 69.4 307.9 68.8 307.0 68.3 306.2 67.7 305.4
  67.1 304.9 66.6 304.4 66.0 304.0 65.3 303.5 64.6 303.3 63.9 303.0 63.2 302.8
  62.6 302.6 61.9 302.3 61.3 302.1 60.8 301.8 60.2 301.5 59.6 301.1 59.1 300.8
  58.6 300.5 58.0 300.1 57.5 299.7 57.0 299.4 56.5 299.1 56.0 298.8 55.5 298.4
  55.0 298.3 54.5 298.2 54.1 298.1 53.6 297.9 53.1 297.9 52.7 297.9 52.2 297.9
  51.8 297.8 51.4 297.9 51.0 297.9 50.6 297.8 50.2 297.7 49.8 297.6 49.4 297.5
  49.0 297.3 48.7 297.1 48.3 296.9 48.0 296.6 47.7 296.2 47.4 295.8 47.0 295.3
  46.6 294.7 46.3 294.1 45.9 293.5 45.6 292.5 45.2 291.5 44.7 290.4 44.2 289.3
  43.7 288.3 43.2 286.6 42.7 285.1 42.2 283.6 41.9 282.1 41.6 279.9 41.7 277.7
  41.7 275.6 42.1 273.6 42.5 272.1 42.9 270.6 43.5 269.0 44.0 267.5 44.7 266.1
  45.3 264.7 45.9 263.3 46.6 261.8 47.3 260.4 48.0 259.0 48.7 257.5 49.4 256.1
  50.0 254.7 50.7 253.5 51.4 252.3 52.0 251.0 52.6 249.7 53.2 248.7 53.8 247.6
  54.4 246.5 54.9 245.5 55.5 244.5 56.1 243.5 56.7 242.4 57.2 241.3 57.7 240.1
  58.2 238.8 58.5 237.4 58.8 235.9 58.9 234.3 59.0 232.7 59.1 231.0 59.0 229.2
  58.9 227.5 58.7 225.8 58.5 224.1 58.2 222.4 57.9 220.8 57.6 219.0 57.1 217.2
  56.6 215.4 56.0 213.7 55.3 212.0 54.5 210.3 53.6 208.7 52.7 207.1 51.7 205.6
  50.6 204.3 49.4 203.0 48.2 201.7 46.8 200.4 45.5 199.0 44.5 197.5 43.4 196.0
  42.3 194.5 41.9 193.0 41.5 191.5 41.6 190.0 41.7 188.7 41.8 187.4 42.0 186.1
  42.3 184.8 42.5 183.5 42.6 182.2 42.7 180.8 42.7 179.5 42.8 178.2 43.0 176.8
  43.1 175.5 43.4 174.2 43.6 173.0 43.9 171.7 44.2 170.4 44.5 169.4 44.8 168.4
  45.1 167.3 45.4 166.2 45.8 165.1 46.1 164.0 46.6 163.0 47.0 162.1 47.5 161.1
  48.0 160.2 48.4 159.2 48.9 158.4 49.3 157.5 49.8 156.7 50.2 156.0 50.5 155.3
  50.7 154.7 51.0 154.1 51.3 153.5 51.5 153.0 51.8 152.5 52.0 152.1 52.3 151.6
  52.6 151.2 52.8 150.9 53.1 150.5 53.4 150.2 53.7 149.9 53.9 149.6 54.2 149.4
  54.5 149.1 54.7 148.9 55.0 148.7 55.2 148.6 55.5 148.4 55.7 148.3 56.0 148.2
  56.2 148.1 56.4 148.0 56.6 147.9 56.9 147.8 57.2 147.7 57.5 147.6 57.8 147.4
  58.0 147.3 58.3 147.2 58.5 147.1 58.7 147.0 58.9 146.8 59.0 146.7 59.2 146.5
  59.3 146.4 59.4 146.2 59.6 146.0 59.7 145.8 59.8 145.5 59.9 145.3 59.9 145.1
  60.0 144.8 60.1 144.6 60.2 144.4 60.3 144.2 60.3 143.9 60.4 143.7 60.6 143.4
  60.7 143.1 60.8 142.9 60.9 142.6 61.0 142.2 61.1 141.9 61.3 141.6 61.4 141.2
  61.5 140.8 61.6 140.4 61.8 140.0 61.9 139.6 62.1 139.2 62.3 139.2 62.5 139.2
  62.7 139.2 62.9 139.2 63.1 139.2 63.3 139.2 63.5 139.2 63.8 139.3 64.0 139.3
  64.3 139.7 64.5 140.1 64.7 140.5 64.9 140.9 65.1 141.3 65.2 141.7 65.4 142.1
  65.5 142.4 65.6 142.8 65.7 143.2
   3  3 53  0.0
