  12  1 62  0.0
  72.5 321.4 72.3 322.2 72.0 323.0 71.8 323.7 71.6 324.4 71.3 325.0 71.1 325.5
  70.8 326.0 70.6 326.5 70.3 326.9 70.1 327.2 69.8 327.5 69.6 327.6 69.4 327.6
  69.1 327.6 68.9 327.6 68.6 327.5 68.4 327.4 68.1 327.2 67.9 327.0 67.7 326.8
  67.4 326.6 67.2 326.3 67.0 326.0 66.8 325.7 66.6 325.3 66.4 325.0 66.2 324.6
  66.0 324.3 65.8 323.9 65.7 323.5 65.5 323.0 65.4 322.6 65.2 322.2 65.1 321.7
  64.9 321.2 64.7 320.7 64.6 320.2 64.4 319.8 64.3 319.3 64.2 318.8 64.1 318.3
  63.9 317.9 63.8 317.5 63.7 317.2 63.6 316.9 63.5 316.6 63.4 316.3 63.3 316.1
  63.2 315.8 63.0 315.6 62.8 315.3 62.6 315.1 62.4 314.8 62.1 314.6 61.9 314.3
  61.7 314.1 61.4 313.8 61.1 313.4 60.8 313.0 60.5 312.6 60.2 312.2 59.9 311.7
  59.6 311.0 59.3 310.4 59.0 309.7 58.7 309.1 58.5 308.4 58.2 307.7 57.9 307.1
  57.6 306.4 57.3 305.7 57.1 305.1 56.8 304.4 56.5 303.7 56.4 303.0 56.2 302.3
  56.1 301.7 56.0 300.9 55.9 300.2 55.8 299.5 55.9 298.7 55.9 297.9 56.0 297.2
  56.1 296.4 56.2 295.5 56.2 294.6 56.2 293.8 56.2 292.8 56.3 291.9 56.2 291.0
  56.2 290.0 56.2 289.0 56.2 288.0 56.2 286.9 56.3 285.8 56.3 284.6 56.4 283.4
  56.4 282.2 56.4 280.9 56.4 279.6 56.3 278.3 56.3 276.9 56.4 275.5 56.3 274.0
  56.3 272.5 56.3 271.0 56.2 269.5 56.1 268.0 55.8 266.5 55.5 265.3 55.3 264.0
  55.1 262.7 54.9 261.5 54.8 260.2 54.7 259.0 54.6 257.9 54.5 256.8 54.4 255.7
  54.1 254.7 53.9 253.7 53.6 252.8 53.4 251.8 53.0 250.9 52.7 249.9 52.4 248.9
  52.1 247.9 51.7 246.8 51.4 245.8 51.2 244.7 50.9 243.7 50.6 242.8 50.3 241.9
  50.1 241.0 49.8 240.2 49.5 239.4 49.0 238.6 48.6 237.8 48.1 237.0 47.6 236.2
  47.1 235.3 46.5 234.4 46.0 233.4 45.4 232.4 44.9 231.4 44.4 230.4 44.0 229.3
  43.5 228.2 43.1 227.0 42.6 225.8 42.2 224.5 41.8 223.1 41.5 221.7 41.2 220.2
  40.9 218.7 40.8 217.1 40.7 215.6 40.6 214.0 40.6 212.5 40.6 211.0 40.6 209.5
