   5  1 54  0.0
  72.5 321.4 72.5 320.1 72.5 318.8 72.3 317.6 72.1 316.5 71.9 315.4 71.6 314.3
  71.3 313.2 71.0 312.3 70.6 311.4 70.3 310.6 69.9 309.8 69.5 309.1 69.1 308.4
  68.7 307.8 68.3 307.3 67.9 306.8 67.5 306.6 67.1 306.4 66.7 306.3 66.2 306.2
  65.7 306.1 65.2 306.5 64.7 306.9 64.2 307.4 63.7 307.8 63.1 308.8 62.6 309.8
  62.0 310.7 61.4 312.1 60.8 313.5 60.2 314.8 59.5 316.0 58.8 317.3 58.2 318.6
  57.4 319.7 56.7 320.9 56.1 321.9 55.5 323.0 54.8 323.9 54.2 324.7 53.5 325.6
  52.9 326.1 52.2 326.6 51.5 327.2 50.8 327.4 50.1 327.5 49.4 327.7 48.6 327.6
  47.9 327.4 47.1 326.9 46.4 326.4 45.6 325.9 44.9 325.0 44.2 324.1 43.4 323.1
  42.7 321.8 42.0 320.4 41.3 318.9 40.9 317.2 40.5 315.4 40.4 313.5 40.3 311.6
  40.5 309.6 40.6 307.8 41.0 306.1 41.3 304.5 41.7 303.0 42.2 301.6 42.7 300.3
  43.3 299.0 44.0 297.8 44.8 296.7 45.7 295.7 46.4 294.7 47.3 293.7 48.1 292.8
  49.0 291.9 49.6 291.0 50.1 290.1 50.7 289.3 51.4 288.5 52.0 287.7 52.3 286.9
  52.7 286.3 53.0 285.6 53.4 285.0 53.8 284.4 54.2 283.7 54.4 283.2 54.7 282.7
  54.9 282.1 55.2 281.6 55.5 281.1 55.8 280.5 56.1 280.0 56.1 279.4 56.2 278.9
  56.2 278.4 56.3 277.9 56.4 277.4 56.5 276.8 56.6 276.3 56.7 275.7 56.6 275.1
  56.5 274.4 56.4 273.7 56.3 273.0 56.2 272.2 56.2 271.4 55.9 270.6 55.6 269.4
  55.4 268.2 55.2 266.9 54.9 265.5 54.7 264.1 54.4 262.6 54.2 261.1 53.9 259.6
  53.7 258.0 53.5 256.5 53.3 255.0 52.9 253.6 52.6 252.3 52.3 251.0 51.8 249.7
  51.4 248.4 51.0 247.2 50.5 246.0 50.0 244.8 49.5 243.6 49.1 242.2 48.6 240.9
  48.2 239.5 47.9 238.0 47.7 236.5 47.4 234.9 47.3 233.2 47.3 231.6 47.4 230.1
  47.6 228.6 47.9 227.3 48.4 226.1 48.9 225.0 49.5 224.0 50.1 223.1 50.9 222.3
  51.6 221.6 52.4 220.8 53.2 220.2 54.1 219.5 54.8 219.0 55.5 218.5 56.2 218.1
  56.9 217.8 57.7 217.5 58.4 217.2 59.2 217.2 60.0 217.1 60.7 217.0 61.5 216.9
  62.2 216.9 62.9 216.8 63.7 216.8 64.4 216.7 65.1 216.6 65.8 216.5 66.5 216.4
  67.2 216.3 67.9 216.1 68.6 215.9 69.1 215.7 69.7 215.5 70.2 215.2 70.9 214.9
  71.5 214.6 72.1 214.2 72.7 213.8 73.3 213.3 73.9 212.8 74.5 212.2 75.1 211.6
  75.6 210.8 76.1 209.9 76.6 208.9 77.1 207.7 77.4 206.3 77.8 204.7 78.1 203.0
  78.3 201.2 78.6 199.3 78.7 197.2 78.9 195.1 78.9 192.8 79.0 190.5 79.0 188.2
  78.9 185.9 78.8 183.7 78.7 181.6 78.5 179.5 78.3 177.6 78.1 175.8 77.8 174.1
  77.5 172.2 77.3 170.4 77.0 168.6 76.7 167.0 76.3 165.6 76.0 164.4 75.7 163.5
  75.4 162.6 75.0 161.8 74.7 161.1 74.3 160.3 73.9 159.6 73.6 159.2 73.3 158.7
  73.1 158.2 72.8 157.7 72.5 157.2 72.3 156.6 72.1 156.0 71.9 155.3 71.9 154.9
