   7  1 54  0.0
  72.5 321.4 72.4 321.3 72.4 321.2 72.3 321.0 72.2 320.7 72.1 320.4 72.0 320.0
  71.9 319.6 71.6 319.1 71.2 318.6 70.9 318.0 70.5 317.4 70.1 316.8 69.6 316.2
  69.2 315.3 68.6 314.4 68.0 313.5 67.5 312.7 67.0 311.5 66.5 310.4 66.0 309.1
  65.5 307.6 65.0 306.0 64.5 304.3 64.1 302.5 63.7 300.8 63.3 298.7 62.9 296.7
  62.5 294.6 62.0 292.6 61.6 290.6 61.1 288.6 60.7 286.6 60.2 284.7 59.8 282.7
  59.5 280.8 59.1 278.9 58.9 277.1 58.7 275.4 58.7 273.8 58.7 272.3 58.6 270.9
  58.8 269.5 58.9 268.3 59.0 267.1 59.2 265.9 59.4 264.7 59.5 263.6 59.7 262.5
  59.9 261.4 60.1 260.3 60.3 259.3 60.5 258.3 60.7 257.3 60.9 256.4 61.2 255.4
  61.4 254.4 61.7 253.5 62.0 252.6 62.4 251.7 62.8 250.8 63.2 249.9 63.6 249.0
  64.1 248.1 64.6 247.1 65.0 246.0 65.5 244.9 66.0 243.7 66.4 242.5 66.8 241.3
  67.3 240.1 67.8 238.8 68.2 237.5 68.7 236.4 69.1 235.3 69.4 234.1 69.8 232.9
  70.2 231.7 70.4 231.0 70.6 230.3 70.9 229.6 71.1 229.0 71.4 228.4 71.7 227.7
  71.8 227.2 71.9 226.6 71.9 226.0 72.0 225.3 72.0 224.7 72.1 224.6 72.2 224.5
  72.3 224.5 72.4 224.4 72.4 224.4 72.5 224.4 72.6 224.4 72.7 224.4 72.7 224.4
  72.8 224.5 72.9 224.5 72.9 224.6 73.0 224.7 73.1 224.8 73.1 225.0 73.2 225.1
  73.2 225.3 73.3 225.5 73.4 225.8 73.4 226.1 73.4 226.4 73.5 226.7 73.5 227.0
  73.6 227.4 73.6 227.7 73.7 228.0 73.8 228.3 73.9 228.7 74.0 229.0 74.1 230.4
  74.2 231.9 74.3 233.5 74.5 235.1 74.6 237.0 74.6 238.9 74.6 240.8 74.5 242.8
  74.5 244.8 74.3 246.8 74.2 248.8 73.9 250.7 73.7 252.0 73.4 253.3 73.1 254.5
  72.8 255.6 72.5 256.5 72.2 257.5 71.9 258.3 71.6 258.6 71.3 258.9 71.0 259.2
  70.7 259.4 70.4 259.5 70.0 259.7 69.7 259.8 69.4 259.4 69.1 259.1 68.9 258.7
  68.6 258.3 68.3 257.8 68.1 257.4 67.8 256.9 67.6 256.0 67.4 255.1 67.3 254.1
  67.3 253.1 67.2 251.9 67.3 250.7 67.4 249.5 67.5 248.1 67.6 246.8 67.9 245.5
  68.2 244.2 68.5 243.5 69.0 242.8 69.4 242.0 69.9 241.2 70.3 240.4 70.8 239.8
  71.4 239.2 71.8 238.5 72.3 237.7 72.8 237.4 73.3 236.9 73.7 236.4 74.2 235.8
  74.6 236.3 75.0 236.8 75.4 237.3 75.8 237.9 76.2 238.5 76.6 240.4 76.9 242.5
  77.3 244.8 77.6 247.4 77.9 250.3 78.2 253.5 78.4 257.1 78.5 260.9 78.6 264.9
  78.5 268.8 78.4 272.5 78.2 275.9 78.0 279.0 77.7 281.7 77.3 283.4 77.0 284.9
  76.6 286.1 76.1 287.2 75.6 288.1 75.1 288.3 74.6 288.5 74.1 288.7 73.6 288.9
  73.1 288.9 72.6 289.0 72.1 289.0 71.7 289.1 71.3 288.9 71.0 288.7 70.7 288.5
  70.4 288.2 70.2 287.9 70.0 287.6 69.8 287.1 69.6 286.7 69.5 286.2 69.3 285.6
  69.1 285.0 69.0 284.4 68.8 283.7 68.7 283.0 68.6 282.3 68.5 281.6 68.3 280.8
  68.2 280.1 68.0 279.3 68.1 278.5 68.1 277.7 68.1 276.9 68.1 276.1 68.1 275.2
  68.2 274.3 68.4 273.3 68.5 272.2 68.6 271.1 68.9 270.0 69.1 268.8 69.4 267.6
  69.8 266.4 70.2 265.2 70.6 264.1
   7  2 54  0.0
  72.5 321.4 72.6 321.8 72.6 322.1 72.7 322.5 72.8 322.9 72.8 323.4 72.9 323.9
  72.9 324.4 73.0 325.0 73.0 325.5 73.1 326.2 73.1 326.8 73.2 327.4 73.2 328.1
  73.3 328.8 73.3 329.3 73.4 329.8 73.4 330.2 73.5 330.5 73.6 330.8 73.7 331.0
  73.8 331.1 73.9 331.2 74.0 331.2 74.1 331.0 74.3 330.8 74.4 330.4 74.6 330.1
  74.8 329.6 74.9 329.1 75.1 328.5 75.2 327.9 75.3 327.1 75.4 326.3 75.4 325.5
  75.5 324.6 75.5 323.7 75.4 322.8 75.3 321.9 75.3 321.1 75.2 320.5 75.1 319.8
  74.9 319.2 74.6 318.7 74.4 318.2 74.1 317.8 73.8 317.4 73.6 316.9 73.4 316.4
  73.2 315.9 72.8 315.5 72.5 315.1 72.1 314.7 71.7 314.3 71.4 314.0 71.1 313.7
  70.9 313.3 70.7 313.0 70.5 312.7 70.4 312.3 70.3 312.0 70.0 311.6 69.7 311.2
  69.5 310.7 69.3 310.1 69.2 309.5 69.0 308.9 68.8 308.2 68.7 307.4 68.4 306.7
  68.2 305.9 67.9 305.2 67.7 304.0 67.4 302.8 67.1 301.6 66.9 300.4 66.6 299.2
  66.2 298.0 65.9 296.8 65.6 295.3 65.3 293.8 65.0 292.3 64.7 290.8 64.5 289.3
  64.2 287.7 64.0 286.1 63.7 284.6 63.5 283.0 63.3 281.3 63.2 279.7 63.0 278.0
  62.8 276.3 62.7 274.7 62.6 273.0 62.5 271.3 62.4 269.6 62.4 267.9 62.4 266.2
  62.5 264.5 62.5 262.7 62.5 261.0 62.5 259.3 62.6 257.5 62.7 255.8 62.8 254.2
  63.0 252.6 63.2 251.0 63.4 249.6 63.7 248.1 64.0 246.8 64.4 245.5 64.8 243.5
  65.2 241.6 65.7 239.8 66.1 238.1 66.7 236.4 67.2 234.7 67.7 233.1 68.1 231.5
  68.4 230.2 68.8 228.9 69.1 227.5 69.2 226.2 69.4 224.8 69.5 223.4 69.4 222.0
  69.4 220.7 69.3 219.3 69.2 217.9 69.0 216.6 68.9 215.3 68.6 214.0 68.3 212.8
  68.1 211.5 67.6 210.4 67.3 209.0 66.9 207.7 66.5 206.4 66.1 205.1 65.7 203.8
  65.4 202.5 65.1 201.2 64.8 199.9 64.7 198.5 64.5 197.1 64.4 195.6 64.3 194.2
  64.2 192.7 64.1 191.3 64.0 190.0 63.9 188.7 63.8 187.6 63.7 186.6 63.6 185.6
  63.4 184.7 63.3 183.8 63.1 182.9 62.9 182.0 62.7 181.2 62.6 180.4 62.4 179.6
  62.3 178.8 62.1 178.0 62.0 177.2 61.9 176.5 61.8 175.9 61.7 175.2 61.6 174.6
  61.6 173.9 61.6 173.3 61.5 172.6 61.5 172.0 61.5 171.3 61.5 170.6 61.5 170.0
  61.6 169.3 61.6 168.6 61.6 167.9 61.6 167.2 61.6 166.5 61.6 165.8 61.5 165.0
  61.5 164.3 61.5 163.6 61.4 162.9 61.4 162.2 61.3 161.5 61.2 160.8 61.1 160.1
  61.1 159.4 60.9 158.7 60.8 158.0 60.7 157.3 60.6 156.6 60.4 155.9 60.3 155.2
  60.1 154.4 60.0 153.7 59.8 152.9 59.7 152.2 59.5 151.3 59.4 150.5 59.4 149.6
  59.3 148.8 59.2 147.9 59.2 146.9 59.3 146.0 59.3 145.2 59.3 144.3 59.4 143.5
  59.5 142.7 59.7 141.9 59.8 141.1 59.9 140.3 60.1 139.6 60.3 138.8 60.5 138.0
  60.7 137.3 60.9 136.5 61.1 135.8 61.4 135.2 61.6 134.5 61.9 133.8 62.1 133.1
  62.3 132.4 62.5 131.8 62.6 131.1 62.7 130.4 62.8 129.8 62.9 129.1 63.0 128.4
  63.1 127.8 63.0 127.1 63.0 126.4 63.0 125.7 62.9 125.1 62.9 124.4 62.8 123.8
  62.7 123.2 62.6 122.6 62.5 122.0
   7  3 54  0.0
  72.5 321.4 72.4 321.4 72.3 321.5 72.3 321.5 72.2 321.6 72.2 321.7 72.1 321.8
  72.1 321.9 72.1 322.0 72.2 322.1 72.2 322.2 72.3 322.4 72.3 322.5 72.4 322.7
  72.5 322.8 72.6 323.0 72.7 323.2 72.8 323.4 72.8 323.7 72.9 323.9 73.0 324.2
  73.1 324.5 73.2 324.8 73.2 325.2 73.3 325.6 73.4 326.0 73.4 326.4 73.5 326.9
  73.6 327.4 73.6 327.9 73.7 328.4 73.7 329.0 73.8 329.5 73.9 330.1 73.9 330.7
  74.0 331.2 74.1 331.8 74.1 332.2 74.2 332.5 74.3 332.7 74.4 332.9 74.5 333.0
  74.6 333.1 74.8 333.1 74.9 333.1 75.1 333.1 75.2 333.0 75.4 332.8 75.6 332.6
  75.8 332.3 76.0 332.0 76.2 331.6 76.3 331.2 76.5 330.8 76.6 330.3 76.8 329.8
  76.9 329.2 77.1 328.5 77.3 327.8 77.4 327.1 77.4 326.3 77.5 325.5 77.6 324.7
  77.7 323.9 77.7 323.1 77.7 322.4 77.7 321.6 77.7 320.9 77.7 320.2 77.7 319.6
