  10  1 54  0.0
  72.5 321.4 72.3 320.0 72.1 318.5 71.8 317.0 71.6 315.8 71.2 314.6 70.9 313.3
  70.6 312.0 70.2 310.7 69.9 309.3 69.6 308.3 69.3 307.2 68.9 306.1 68.6 305.1
  68.3 304.0 68.0 302.9 67.7 301.9 67.4 301.2 67.2 300.5 67.0 299.8 66.8 299.2
  66.6 298.5 66.5 297.8 66.3 297.2 66.2 296.5 66.1 295.9 66.0 295.3 66.0 294.7
  65.9 294.2 65.9 293.7 65.9 293.2 65.9 292.7 65.9 292.2 65.8 291.7 65.9 291.3
  65.9 290.8 65.9 290.3 66.0 289.9 66.0 289.4 66.0 288.9 66.0 288.4 66.1 287.8
  66.1 287.3 66.2 286.8 66.2 286.2 66.3 285.7 66.3 285.2 66.4 284.7 66.5 284.1
  66.5 283.6 66.6 283.1 66.7 282.6 66.7 282.1 66.8 281.6 66.9 281.1 67.0 280.6
  67.1 280.1 67.2 279.6 67.3 279.1 67.4 278.6 67.5 278.1 67.6 277.6 67.7 277.1
  67.7 276.5 67.8 276.0 67.9 275.5 67.9 275.0 68.0 274.5 68.0 274.0 68.0 273.5
  68.0 272.9 68.1 272.2 68.1 271.6 68.1 271.0 68.0 270.4 68.0 269.8 67.9 269.5
  67.9 269.1 67.8 268.8 67.8 268.5 67.7 268.2 67.7 268.0 67.5 267.8 67.4 267.6
  67.3 267.5 67.2 267.3 67.1 267.2 67.0 267.2 66.9 267.1 66.9 267.0 66.8 267.0
  66.7 267.0 66.7 267.0 66.6 267.0 66.6 267.0 66.6 267.1 66.6 267.2 66.5 267.3
  66.5 267.4 66.5 267.6 66.5 267.7 66.5 268.0 66.6 268.2 66.6 268.4 66.7 268.7
  66.7 269.1 66.8 269.4 66.8 269.8 66.9 270.3 67.0 270.8 67.0 271.3 67.1 271.9
  67.2 272.5 67.2 273.1 67.2 273.8 67.3 274.6 67.3 275.3 67.4 276.1 67.4 277.0
  67.5 277.8 67.5 278.7 67.6 279.6 67.7 280.6 67.8 281.5 67.8 282.5 67.9 283.5
  68.0 284.4 68.1 284.8 68.2 285.2 68.4 285.6 68.5 286.1 68.6 286.5 68.8 287.1
  68.9 287.6 69.0 288.2 69.2 288.7 69.4 289.3 69.6 289.9 69.8 290.4 70.0 291.0
  70.3 291.1 70.5 291.3 70.8 291.5 71.0 291.7 71.3 292.0 71.6 292.3 71.9 292.6
  72.2 293.0 72.5 292.9 72.9 292.9 73.2 292.9 73.5 293.0 73.9 293.2 74.2 293.4
  74.6 292.9 75.0 292.5 75.4 292.2 75.8 291.9 76.1 291.6 76.4 290.1 76.7 288.4
  77.0 286.7 77.1 284.8 77.2 282.8 77.3 280.7 77.3 278.5 77.1 276.3 77.0 274.1
  76.8 272.0 76.5 269.9 76.2 268.0 75.8 266.1 75.4 264.7 75.1 263.3 74.6 262.0
  74.2 260.8 73.8 259.6 73.3 258.6 72.9 257.7 72.4 256.9 72.0 256.1 71.5 255.6
  71.0 255.1 70.5 254.7 70.1 254.2 69.6 253.7 69.2 253.5 68.8 253.4 68.4 253.2
  68.0 253.0 67.6 253.0 67.3 252.9 67.0 252.7 66.7 252.6 66.4 252.4 66.1 252.2
  65.9 252.0 65.7 251.6 65.5 251.2 65.3 250.9 65.1 250.5 64.9 250.2 64.7 249.8
  64.5 249.4 64.2 249.1 64.0 248.7 63.8 248.4 63.6 247.9 63.3 247.5 62.9 247.0
  62.6 246.6 62.2 246.1 61.9 245.6 61.7 245.0 61.4 244.2 61.2 243.5 60.9 242.7
  60.6 242.0 60.4 241.2 60.2 240.3 60.0 239.5 59.7 238.5 59.5 237.5 59.3 236.4
  59.1 235.4 58.8 234.4 58.5 233.3 58.3 232.3 58.0 231.3 57.5 230.3 57.0 229.4
  56.5 228.4 56.0 227.5 55.2 226.6 54.5 225.5 53.8 224.4 53.2 223.2 52.4 221.9
  51.7 220.6 51.1 219.4 50.7 218.1
  10  2 54  0.0
  72.5 321.4 72.3 320.4 72.1 319.5 71.8 318.4 71.5 317.6 71.2 316.8 71.0 316.0
  70.7 315.2 70.3 314.4 69.9 313.7 69.5 312.9 69.2 312.2 68.8 311.5 68.3 310.8
  67.9 310.1 67.5 309.4 67.1 308.7 66.7 308.0 66.3 307.3 65.8 306.7 65.4 306.0
  65.0 305.4 64.6 304.8 64.2 304.2 63.9 303.6 63.6 302.8 63.3 302.1 63.0 301.3
  62.8 300.5 62.6 299.7 62.4 298.9 62.3 298.1 62.2 297.3 62.1 296.4 62.1 295.5
  62.0 294.6 62.0 293.7 62.0 292.5 62.0 291.3 61.9 290.2 61.9 289.2 61.9 288.1
  61.8 287.1 61.8 286.2 61.8 285.2 61.8 284.4 61.8 283.5 61.8 282.6 61.8 281.8
  61.9 281.0 61.9 280.3 61.9 279.5 61.9 278.7 61.9 277.9 61.9 277.2 61.9 276.4
  61.9 275.6 61.9 274.8 61.8 274.0 61.7 273.1 61.7 272.2 61.6 271.3 61.5 270.5
  61.4 269.7 61.2 269.0 61.1 268.4 61.1 267.8 60.9 267.2 60.8 266.8 60.7 266.3
  60.6 265.9 60.5 265.6 60.4 265.3 60.3 265.0 60.3 264.8 60.3 264.6 60.3 264.4
  60.3 264.2 60.3 264.1 60.4 264.0 60.3 263.9 60.3 263.8 60.3 263.8 60.3 263.8
  60.4 263.8 60.4 263.8 60.4 263.8 60.5 263.9 60.5 263.9 60.6 263.9 60.6 263.9
  60.6 263.9 60.7 263.9 60.7 263.9 60.7 263.9 60.8 263.9 60.8 263.9 60.8 263.9
  60.8 263.9 60.9 263.9 60.9 263.9 60.9 263.8 61.0 263.8 61.0 263.8 61.0 263.7
  61.1 263.7 61.1 263.6 61.1 263.6 61.2 263.5 61.2 263.5 61.2 263.4 61.3 263.3
  61.3 263.3 61.4 263.2 61.4 263.1 61.5 263.0 61.5 262.9 61.6 262.8 61.7 262.7
  61.7 262.6 61.8 262.5 61.9 262.4 61.9 262.2 62.0 262.1 62.0 261.9 62.1 261.9
  62.2 261.9 62.3 261.9 62.3 261.9 62.4 262.0 62.5 262.0 62.6 262.0 62.6 262.0
  62.7 262.1 62.8 262.2 62.9 262.3 63.0 262.4 63.1 262.6 63.2 262.8 63.3 263.0
  63.4 263.3 63.5 263.6 63.7 263.9 63.8 264.3 64.0 264.8 64.3 265.3 64.6 265.9
  64.8 266.5 65.0 267.2 65.2 267.9 65.4 268.8 65.6 269.7 65.8 270.7 66.0 271.8
  66.2 272.6 66.4 273.5 66.5 274.5 66.7 275.4 66.9 276.4 67.0 277.4 67.1 278.4
  67.3 279.3 67.4 280.3 67.6 281.2 67.7 282.1 67.9 282.9 68.1 283.7 68.3 284.3
  68.5 284.9 68.7 285.4 69.0 286.0 69.2 286.6 69.4 287.2 69.7 287.8 70.0 288.4
  70.3 289.0 70.6 289.5 70.9 290.0 71.3 290.6 71.7 291.2 72.0 291.9 72.4 292.3
  72.9 292.8 73.3 293.3 73.7 293.7 74.0 294.2 74.5 294.0 74.9 293.9 75.3 293.7
  75.6 293.5 75.9 293.3 76.3 293.0 76.6 291.8 76.8 290.6 77.0 289.3 77.2 287.9
  77.3 286.5 77.5 285.1 77.6 283.6 77.6 282.2 77.6 280.7 77.6 279.2 77.6 277.8
  77.5 276.4 77.5 275.0 77.4 273.8 77.3 272.5 77.3 271.3 77.1 270.1 76.9 269.0
  76.8 267.9 76.5 266.9 76.3 266.0 76.0 265.1 75.8 264.2 75.6 263.4 75.2 262.5
  74.9 261.7 74.6 260.9 74.3 260.1 74.0 259.4 73.7 258.5 73.3 257.7 73.0 256.8
  72.8 255.9 72.4 255.0 72.1 254.1 71.8 253.2 71.5 252.1 71.3 250.9 70.9 249.9
  70.6 248.9 70.3 247.9 69.9 247.0 69.5 246.2 69.1 245.5 68.8 244.7 68.4 244.0
  68.1 243.3 67.6 242.7 67.3 242.0
  10  3 54  0.0
  72.5 321.4 72.3 320.9 72.1 320.3 71.9 319.7 71.7 319.3 71.4 318.9 71.2 318.5
  70.9 318.0 70.7 317.6 70.4 317.1 70.2 316.6 70.0 316.1 69.7 315.9 69.4 315.6
  69.0 315.4 68.6 315.1 68.1 314.9 67.7 314.6 67.3 314.5 66.9 314.5 66.4 314.4
  66.0 314.3 65.6 314.3 65.1 314.2 64.7 314.2 64.3 314.1 63.8 313.9 63.5 313.9
  63.1 313.8 62.8 313.6 62.5 313.4 62.3 313.1 62.1 312.8 61.9 312.4 61.9 311.8
  61.6 311.1 61.4 310.2 61.3 309.2 61.1 308.1 61.0 307.0 60.8 305.8 60.5 304.6
  60.3 303.3 60.0 302.1 59.7 300.7 59.4 299.3 59.1 297.8 58.7 296.4 58.4 295.0
  58.0 293.7 57.7 292.4 57.4 291.1 57.1 289.7 56.8 288.4 56.6 287.2 56.3 286.0
  56.1 284.8 55.8 283.6 55.5 282.5 55.1 281.3 54.8 280.2 54.4 279.0 53.8 277.8
  53.2 276.6 52.7 275.3 52.1 274.0 51.5 272.7 51.0 271.5 50.5 270.2 50.0 269.1
  49.5 268.0 49.1 266.9 48.7 265.9 48.3 265.0 47.9 264.0 47.5 263.0 47.1 261.9
  46.7 260.9 46.3 259.8 45.9 258.7 45.6 257.6 45.2 256.4 44.8 255.3 44.4 254.2
  44.0 253.2 43.5 252.1 43.1 251.0 42.8 250.0 42.5 248.9 42.2 247.8 42.2 246.6
  42.2 245.4 42.1 244.2 42.1 242.9 42.4 241.6 42.7 240.3 43.0 238.9 43.6 237.7
  44.2 236.5 44.9 235.5 45.6 234.6 46.3 233.7 47.2 233.2 48.0 232.7 48.8 232.2
  49.7 231.9 50.2 231.5 50.7 231.3 51.2 231.2 51.7 231.0 52.1 230.8 52.7 230.5
  53.2 230.2 53.7 230.0 54.3 229.7 54.9 229.3 55.4 228.8 56.0 228.4 56.5 228.0
  57.0 227.5 57.4 227.1 57.9 226.6 58.3 226.1 58.7 225.6 59.1 225.2 59.5 224.7
  59.8 224.2 60.2 223.7 60.5 223.2 60.8 222.6 61.1 222.1 61.4 221.5 61.7 220.9
