  11  1 54  0.0
  72.5 321.4 72.4 319.8 72.2 318.2 72.0 316.7 71.8 315.0 71.5 313.5 71.2 312.1
  70.8 310.7 70.3 309.5 69.8 308.4 69.2 307.3 68.5 306.3 67.7 305.3 66.8 304.6
  65.9 303.9 65.1 303.8 64.2 303.7 63.4 303.5 62.6 303.5 61.7 303.5 60.9 303.3
  60.0 303.1 59.1 302.8 58.2 301.9 57.3 301.0 56.4 299.4 55.8 297.9 55.1 296.2
  54.3 294.8 53.5 293.5 52.7 292.2 51.8 291.2 51.1 290.3 50.2 289.5 49.2 288.8
  48.2 288.3 47.0 287.9 46.2 287.2 45.2 286.6 44.3 285.9 43.2 285.3 42.2 284.7
  41.1 284.1 40.0 283.2 39.3 282.0 38.6 280.7 37.9 279.4 37.4 277.9 36.9 276.3
  36.4 274.5 36.0 272.7 35.6 270.9 35.7 269.0 35.7 267.1 36.2 265.4 36.8 264.0
  37.4 262.8 38.4 261.6 39.4 260.8 40.4 259.9 41.7 259.3 43.0 258.6 44.1 257.9
  45.2 257.1 46.2 256.3 47.1 255.6 47.9 254.8 48.7 254.0 49.5 253.3 50.2 252.7
  50.9 252.0 51.5 251.4 52.1 250.7 52.7 250.1 53.3 249.4 53.9 248.8 54.4 248.0
  54.9 247.4 55.5 246.8 56.0 246.2 56.6 245.6 57.1 245.0 57.6 244.5 58.2 243.9
  58.6 243.3 59.1 242.7 59.5 242.1 59.9 241.4 60.3 240.6 60.7 239.8 61.0 239.1
  61.3 238.3 61.5 237.5 61.8 236.8 62.1 236.0 62.3 235.3 62.5 234.6 62.6 234.0
  62.8 233.3 63.0 232.7 63.1 232.0 63.3 231.4 63.3 230.8 63.4 230.2 63.4 229.6
  63.4 229.0 63.4 228.4 63.5 227.7 63.4 227.1 63.4 226.5 63.4 225.8 63.3 225.1
  63.3 224.4 63.2 223.7 63.1 223.1 63.0 222.4 62.9 221.8 62.8 221.2 62.6 220.7
  62.4 220.2 62.2 219.8 62.0 219.4 61.8 219.1 61.6 218.7 61.3 218.4 61.0 218.2
  60.7 218.1 60.3 218.0 59.8 218.0 59.3 217.9 58.7 217.8 58.0 217.8 57.2 217.4
