   3  1 54  0.0
  72.5 321.4 72.7 320.3 72.8 319.1 72.8 317.8 72.8 316.4 72.8 315.0 72.6 313.6
  72.3 312.3 72.1 311.0 71.7 309.8 71.3 308.5 70.9 307.2 70.4 306.0 69.8 304.9
  69.2 303.5 68.6 302.3 68.0 301.3 67.4 300.3 66.7 299.1 66.2 298.0 65.5 297.0
  64.9 295.8 64.4 294.6 63.9 293.6 63.4 292.3 62.9 291.2 62.4 290.1 61.8 289.1
  61.3 288.0 60.8 287.0 60.3 286.0 59.8 285.1 59.2 284.3 58.6 283.5 58.1 282.8
  57.6 282.1 57.1 281.5 56.5 280.9 55.9 280.4 55.4 279.8 55.0 279.2 54.5 278.7
  54.1 278.2 53.7 277.8 53.3 277.0 53.0 276.4 52.6 275.7 52.4 275.1 52.2 274.5
  52.0 273.9 51.8 273.3 51.7 272.7 51.5 272.0 51.4 271.4 51.2 270.8 51.1 270.2
  50.9 269.6 50.8 269.0 50.6 268.5 50.4 267.9 50.3 267.4 50.1 266.8 49.9 266.3
  49.7 265.5 49.6 264.6 49.5 263.8 49.6 263.0 49.8 262.1 49.9 261.3 50.1 260.4
  50.3 259.9 50.5 259.3 50.7 258.7 50.9 258.0 51.1 257.3 51.3 256.5 51.5 255.7
  51.6 254.8 51.7 253.8 51.9 252.7 52.0 251.5 52.0 250.1 52.0 248.6 52.1 247.0
  51.9 245.2 51.8 243.2 51.7 241.2 51.6 239.2 51.6 237.2 51.5 235.3 51.6 233.5
  51.6 231.7 51.7 230.0 51.8 228.3 51.9 226.6 51.9 224.9 51.9 223.1 51.8 221.4
  51.7 219.6 51.3 217.7 51.0 215.7 50.6 213.7 50.2 211.6 49.7 209.5 49.2 207.6
  48.7 205.7 48.2 203.7 47.6 201.8 47.0 200.0 46.3 198.2 45.7 196.4 45.0 194.9
  44.4 193.3 43.8 191.7 43.2 190.3 42.7 188.8 42.1 187.3 41.6 185.9 41.1 184.4
  40.6 182.9 40.2 181.4 39.8 179.9 39.5 178.5 39.2 177.1 38.9 175.6 38.6 174.1
  38.4 172.7 38.1 171.2 37.8 169.8 37.6 168.3 37.3 166.8 37.0 165.3 36.7 163.8
  36.3 162.4 35.9 161.0 35.5 159.6 35.0 158.2 34.5 156.8 33.9 155.4 33.5 153.9
  33.0 152.4 32.5 151.0 32.3 149.5 32.0 148.1 31.7 146.7 31.7 145.3 31.7 143.9
  31.9 142.6 32.2 141.5 32.5 140.4 32.8 139.4 33.2 138.5 33.7 137.7 34.1 136.9
  34.7 136.0 35.2 135.2 35.8 134.4 36.4 133.7 37.1 132.9 37.8 132.1 38.5 131.4
  39.2 130.6 39.8 129.9 40.5 129.3 41.2 128.7 42.0 128.1 42.6 127.5 43.2 127.0
  43.7 126.4 44.3 125.9 44.8 125.3 45.3 124.7 45.8 124.2 46.3 123.6 46.7 123.0
  47.1 122.4 47.5 121.8 47.9 121.2 48.3 120.6 48.7 120.0 49.1 119.5 49.4 119.0
  49.8 118.5 50.1 118.0 50.5 117.6 50.9 117.2 51.3 116.8 51.6 116.4 52.0 116.0
  52.4 115.6 52.6 115.2 52.9 114.8 53.1 114.3 53.3 113.8 53.5 113.3 53.7 112.8
  53.9 112.2 54.1 111.6 54.2 111.1 54.4 110.5 54.5 109.8 54.6 109.1 54.7 108.4
  54.8 107.6 54.8 106.7 54.9 105.8 54.9 104.8 54.9 103.7 54.9 102.7 54.8 101.5
  54.8 100.3 54.7  99.0 54.6  97.7 54.4  96.2 54.3  94.8 54.0  93.2 53.8  91.5
  53.4  90.3 53.0  89.0 52.6  87.6 52.1  86.2 51.6  84.6 51.2  83.2 50.7  81.8
  50.2  80.3 49.7  78.7 49.2  77.8 48.7  76.7 48.3  75.7 47.8  74.6 47.4  73.6
