   2  1 54  0.0
  72.5 321.4 72.1 321.2 71.7 321.1 71.4 321.0 71.0 320.9 70.7 320.9 70.3 320.9
  69.9 321.0 69.6 321.3 69.2 321.6 68.8 321.9 68.4 322.4 68.0 322.9 67.6 323.4
  67.2 323.8 66.8 324.1 66.1 324.4 65.5 324.6 64.8 324.4 64.1 324.3 63.4 324.1
  62.7 323.3 62.1 322.6 61.4 322.0 60.7 321.1 59.9 320.2 59.1 319.3 58.2 318.4
  57.1 317.7 56.0 316.9 54.8 316.1 53.5 315.1 52.4 313.8 51.2 312.6 50.0 311.3
  49.5 310.0 48.9 308.7 48.3 307.5 48.1 306.5 47.8 305.5 47.5 304.6 47.2 303.7
  47.0 303.0 46.9 302.3 46.7 301.7 46.4 301.2 46.1 300.8 45.8 300.4 45.4 299.7
  45.5 299.0 45.6 298.3 45.7 297.6 45.7 296.8 45.8 296.1 45.9 295.4 46.3 294.6
  46.7 294.4 47.1 294.1 47.5 293.8 47.9 293.6 48.3 293.4 48.7 293.4 49.1 293.4
  49.4 293.4 49.6 293.3 49.8 293.3 50.1 293.2 50.3 293.1 50.4 292.9 50.6 292.6
  50.8 292.4 50.9 292.1 51.1 291.8 51.3 291.5 51.5 291.1 51.7 290.7 51.9 290.3
  52.1 289.8 52.3 289.2 52.4 288.6 52.6 287.9 52.6 287.3 52.6 286.6 52.7 285.9
  52.7 285.2 52.7 284.5 52.7 283.7 52.8 282.9 52.8 282.1 52.9 281.2 53.0 280.3
  53.1 279.4 53.3 278.4 53.6 277.5 53.9 276.5 54.2 275.6 54.5 274.8 54.9 274.1
  55.2 273.3 55.6 272.6 56.0 271.9 56.3 271.3 56.5 270.8 56.7 270.2 57.0 269.6
  57.3 269.0 57.6 268.5 57.9 267.9 57.9 267.4 57.8 266.9 57.8 266.4 57.8 265.9
  57.9 265.3 57.9 264.8 58.0 264.1 58.2 263.6 58.2 263.0 58.2 262.5 58.3 261.9
  58.4 261.3 58.5 260.7 58.7 260.1 59.0 259.5 59.1 258.8 59.3 258.2 59.5 257.5
  59.7 256.8 60.0 256.1 60.3 255.3 60.4 255.2 60.6 255.1 60.8 255.0 60.9 255.0
  61.1 254.9 61.4 254.8 61.6 254.6 61.8 254.4 62.1 254.2 62.3 254.8 62.6 255.4
  62.9 256.0 63.2 256.6 63.7 257.2 64.1 257.7 64.5 258.8 64.9 260.0 65.2 261.3
  65.4 262.6 65.7 264.0 65.7 265.6 65.7 267.0 65.6 268.5 65.5 269.9 65.2 271.1
  65.0 272.3 64.8 273.3 64.6 274.2 64.4 275.1 64.1 275.9 63.9 276.7 63.7 276.9
  63.6 277.2 63.5 277.5 63.4 277.7 63.2 278.0 63.1 278.2 63.0 278.4 62.8 278.6
  62.7 278.8 62.5 278.9 62.4 279.1 62.2 279.3 62.1 279.4 62.0 279.5 61.8 279.0
  61.7 278.5 61.5 278.0 61.4 277.4 61.2 276.9 61.1 276.3 60.9 275.7 60.8 275.1
  60.8 274.5 60.7 274.0 60.6 273.4 60.5 272.8 60.5 272.2 60.4 271.7 60.4 271.1
  60.4 270.6 60.4 270.0 60.4 269.5 60.4 269.0 60.5 268.5 60.5 268.0 60.6 267.5
  60.7 267.0 60.7 266.5 60.8 266.0 60.9 265.5 61.1 265.0 61.2 264.6 61.3 264.1
  61.4 263.6 61.6 263.1 61.8 262.6 62.0 262.1 62.2 261.9 62.5 261.7 62.7 261.5
  62.9 261.2 63.1 260.9 63.4 260.5 63.6 260.1 63.8 259.7 64.0 259.3 64.2 259.0
  64.3 258.7 64.5 258.3 64.6 257.9 64.8 257.4 64.9 256.9 65.0 256.3 65.1 255.7
  65.1 254.9 65.0 254.2 65.0 253.3 64.9 252.5 64.9 251.5 64.8 250.5 64.7 249.5
  64.7 248.6 64.6 247.7 64.7 246.8 64.8 245.9 64.8 245.0 64.9 244.1 65.0 243.2
  65.2 242.4 65.4 241.5 65.6 240.6
   2  2 54  0.0
  72.5 321.4 72.2 320.9 72.0 320.4 71.7 319.4 71.6 318.5 71.4 317.6 71.3 316.7
  71.1 315.8 71.1 314.9 71.1 314.0 71.0 313.2 71.0 312.4 71.0 311.5 71.1 310.7
  71.1 309.9 71.1 309.2 71.1 308.5 71.1 307.8 71.1 307.2 71.1 306.6 71.1 306.1
  71.0 305.6 71.0 305.1 70.9 304.6 70.7 304.2 70.6 303.7 70.5 303.4 70.4 303.0
  70.3 302.6 70.2 302.3 70.0 302.0 69.9 301.7 69.7 301.8 69.5 301.9 69.4 302.0
  69.2 302.2 69.0 302.5 68.9 302.8 68.7 303.1 68.5 303.4 68.3 303.7 68.2 304.1
  67.8 304.4 67.4 304.8 67.1 305.1 66.7 305.5 66.4 305.8 66.0 306.2 65.6 306.5
  65.3 306.5 64.9 306.6 64.6 306.7 64.2 306.9 63.9 307.0 63.6 307.1 63.2 307.2
  62.9 307.5 62.6 307.8 62.2 308.2 61.6 308.6 61.0 309.3 60.4 310.0 59.8 310.7
  59.2 311.1 58.7 311.4 58.2 311.6 57.6 311.7 57.1 311.2 56.6 310.7 56.1 310.2
  55.6 309.6 55.1 308.6 54.5 307.7 54.2 306.9 53.9 306.0 53.6 305.2 53.2 304.4
  52.7 303.7 52.4 303.1 52.1 302.6 51.8 302.2 51.3 302.0 50.9 301.9 50.3 301.8
  49.6 301.8 48.9 302.0 48.2 302.1 47.3 302.1 46.5 302.1 45.7 302.1 44.8 301.6
  44.0 301.2 43.2 300.2 42.4 299.2 42.0 298.1 41.5 296.7 40.9 295.3 40.5 294.0
  40.0 292.7 39.4 291.2 39.2 289.6 38.9 288.0 38.6 286.5 39.0 284.9 39.4 283.4
  40.5 281.9 41.5 281.2 42.6 280.4 43.6 280.2 44.5 279.9 45.0 279.6 45.4 279.3
  45.8 279.0 46.1 278.6 46.3 278.0 46.5 277.3 46.7 276.7 46.8 276.1 46.9 275.5
  47.1 275.0 47.2 274.5 47.4 274.0 47.5 273.6 47.6 273.2 47.7 272.9 47.8 272.6
  47.9 272.4 48.0 272.3 48.1 272.2 48.1 271.8 48.1 271.3 48.1 271.0 48.1 270.6
  48.1 270.3 48.1 270.0 48.0 269.5 48.0 269.0 48.0 268.8 47.9 268.6 47.9 268.2
  47.9 267.8 47.8 267.3 47.6 266.8 47.5 266.1 47.4 265.4 47.3 264.6 47.2 263.8
  47.1 262.9 47.0 261.9 47.0 261.0 46.9 260.0 46.8 259.1 46.8 258.1 46.7 257.2
  46.7 256.3 46.6 255.5 46.4 254.8 46.2 254.1 46.0 253.4 45.8 252.6 45.6 251.9
