   7  1 87  0.0
  72.5 321.4 72.6 321.3 72.6 321.2 72.7 321.2 72.8 321.1 72.9 321.0 73.0 321.0
  73.1 320.9 73.1 320.9 73.2 320.8 73.3 320.8 73.4 320.8 73.5 320.7 73.6 320.7
  73.7 320.7 73.9 320.7 74.0 320.6 74.1 320.6 74.3 320.6 74.5 320.7 74.6 320.7
  74.8 320.7 75.0 320.7 75.2 320.7 75.4 320.7 75.6 320.6 75.9 320.6 76.1 320.5
  76.3 320.5 76.6 320.6 76.8 320.6 77.0 320.6 77.3 320.7 77.5 320.7 77.7 320.7
  77.9 320.7 78.1 320.7 78.3 321.2 78.6 321.7 78.8 322.1 79.1 322.6 79.4 323.1
  79.6 323.5 79.9 323.9 80.2 324.3 80.6 325.1 81.0 325.8 81.3 326.7 81.7 327.7
  82.0 328.7 82.4 330.0 82.8 331.4 83.1 332.9 83.4 334.5 83.7 336.2 83.9 338.2
  84.0 340.3 84.2 342.4 84.4 344.6 84.6 346.8 84.7 349.1 84.8 351.3 84.9 353.4
  85.0 355.5 85.1 357.5 85.2 359.3 85.3   1.1 85.4   1.2 85.5   1.4 85.7   1.5
  85.8   1.6 86.0   1.8 86.2   1.9 86.5   2.0 86.8   2.2 87.1   2.3 87.3   2.5
  87.6   2.6 87.8   2.8 88.0   2.9 88.3   3.1 88.6   3.3 89.0   3.5 89.3   3.7
  89.7   3.8 89.8 184.0 89.3 184.5 88.8 185.1 88.5 185.8 88.2 186.6 87.9 187.5
  87.6 188.4 87.5 189.3 87.2 190.3 87.0 191.3 86.8 192.2 86.6 193.2 86.4 194.2
  86.2 195.1 86.0 195.8 85.8 197.5 85.7 199.1 85.6 200.7 85.5 202.4 85.4 204.1
  85.4 205.8 85.3 207.5 85.2 209.3 85.2 211.1 85.1 213.0 85.1 214.9 85.1 216.8
  85.1 218.7 85.1 220.8 85.2 222.8 85.2 225.0 85.3 227.4 85.4 229.8 85.4 232.4
  85.5 235.1 85.6 237.9 85.7 240.8 85.8 243.7 85.9 246.4 86.0 249.2 86.1 251.8
  86.3 252.0 86.5 252.1 86.7 252.1 86.9 252.1 87.1 252.0 87.3 251.9 87.5 251.6
  87.7 251.2 87.8 250.6 88.0 249.7 88.1 248.4 88.4 246.7 88.6 244.2 88.8 240.8
  89.0 235.8 89.1 228.9 89.2 219.5 89.2 207.8 89.1 194.5 89.0 181.4 88.9 169.7
  88.7 160.0 88.5 152.6 88.3 147.3 88.0 143.4 87.8 140.4 87.5 138.0 87.2 136.0
  86.9 134.5 86.6 133.2 86.2 132.2 85.8 131.3 85.5 131.6 85.2 131.9 84.9 132.0
  84.5 132.0 84.2 131.9 83.8 131.8 83.6 132.7 83.3 133.5 83.0 134.1 82.8 134.7
  82.5 135.3 82.3 135.7 82.0 136.2 81.8 136.5 81.7 138.1 81.5 139.5 81.4 140.8
  81.3 142.0 81.1 143.1 81.0 144.1 80.9 145.0 80.7 145.8 80.6 146.5 80.5 147.1
  80.4 147.6 80.3 148.2 80.2 148.8 80.1 149.3 80.0 149.9 79.9 150.7 79.8 151.6
  79.7 152.3 79.6 153.0 79.5 153.7 79.4 154.4 79.3 155.0 79.2 155.7 79.1 156.3
  79.0 156.9 78.9 157.6 78.8 158.2 78.7 158.9 78.6 159.6 78.5 160.3 78.4 161.0
  78.3 161.7 78.2 162.4 78.1 163.1 78.0 163.8 77.9 164.5 77.8 165.2 77.7 165.9
