  12  1 87  0.0
  72.5 321.4 72.4 321.1 72.4 320.8 72.4 320.5 72.3 320.2 72.3 319.9 72.2 319.6
  72.1 319.3 72.0 318.9 71.9 318.6 71.9 318.4 71.8 318.1 71.7 317.8 71.7 317.4
  71.6 317.0 71.5 316.7 71.5 316.4 71.4 316.1 71.3 315.8 71.3 315.5 71.3 315.3
  71.2 315.0 71.2 314.8 71.2 314.6 71.1 314.4 71.1 314.2 71.1 314.0 71.1 313.8
  71.1 313.6 71.1 313.4 71.1 313.3 71.0 313.1 71.0 313.0 71.0 312.9 71.0 312.8
  71.0 312.7 71.0 312.6 71.0 312.5 71.0 312.5 71.0 312.4 70.9 312.4 70.9 312.4
  70.9 312.5 70.8 312.5 70.8 312.6 70.7 312.7 70.7 312.8 70.6 312.9 70.6 313.1
  70.5 313.2 70.4 313.4 70.3 313.6 70.2 313.8 70.1 314.0 69.9 314.2 69.8 314.6
  69.7 314.9 69.5 315.3 69.3 315.7 69.2 316.1 69.0 316.4 68.9 316.8 68.7 317.1
  68.5 317.4 68.3 317.7 68.0 318.0 67.8 318.3 67.6 318.5 67.4 318.8 67.2 319.1
  67.0 319.4 66.8 319.7 66.6 320.1 66.6 320.5 66.6 320.9 66.6 321.4 66.5 321.8
  66.5 322.2 66.5 322.6 66.4 323.0 66.3 323.5 66.3 323.9 66.2 324.3 66.1 324.6
  66.0 325.0 65.8 325.5 65.7 326.0 65.5 326.5 65.3 326.8 65.1 327.1 64.9 327.3
  64.6 327.5 64.3 327.6 64.0 327.6 63.6 327.5 63.2 327.3 62.8 327.1 62.3 326.9
  61.9 326.6 61.4 326.2 60.9 325.8 60.5 325.2 60.0 324.7 59.5 324.1 59.1 323.5
  58.8 322.8 58.4 322.0 58.1 321.2 57.7 320.4 57.4 319.7 57.2 319.0 56.9 318.3
  56.7 317.6 56.4 316.8 56.2 316.1 55.9 315.3 55.7 314.6 55.5 314.0 55.3 313.3
  55.1 312.6 54.9 311.9 54.7 311.1 54.5 310.4 54.3 309.7 54.1 308.9 53.8 308.1
  53.6 307.4 53.4 306.7 53.2 305.9 53.0 305.1 52.8 304.3 52.5 303.5 52.4 302.7
  52.2 301.9 52.1 301.1 51.9 300.3 51.7 299.6 51.6 298.8 51.5 298.1 51.4 297.4
  51.2 296.7 51.1 296.0 51.0 295.3 51.0 294.6 50.9 294.0 50.8 293.4 50.7 292.7
  50.5 292.1 50.4 291.6 50.3 291.0 50.2 290.4 50.0 289.8 49.9 289.3 49.6 288.6
  49.4 288.0 49.1 287.4 49.0 286.8 48.8 286.2 48.6 285.6 48.3 285.1 48.1 284.6
  47.8 284.0 47.4 283.3 47.3 282.6 47.0 281.9 46.8 281.2 46.4 280.6 46.1 280.0
  45.9 279.4 45.6 278.5 45.3 277.7 45.1 277.0 44.7 276.2 44.4 275.6 44.2 274.9
  44.0 274.3 43.7 273.5 43.4 272.7 43.1 271.9 43.0 271.2 43.0 270.5 43.0 269.8
  42.9 269.2 42.7 268.6 42.6 268.0 42.6 267.5 42.7 267.0 42.7 266.5 42.6 266.2
  42.6 265.8 42.5 265.5 42.3 265.3 42.1 265.0 41.9 264.9 41.7 264.6 41.4 264.3
  41.1 264.0 40.8 263.8 40.8 263.5 40.7 263.2 40.6 263.0 40.5 262.8 40.2 262.6
  39.9 262.5 39.4 262.0 38.9 261.6 38.3 261.2 37.8 260.8 37.3 260.1 36.8 259.3
  36.7 258.6 36.6 258.0 36.5 257.4 36.3 256.8 36.1 256.2 35.9 255.6 36.0 254.9
  36.0 254.2 36.0 253.7 36.1 253.2 36.1 252.7 36.1 252.3 36.0 251.9 36.0 251.5
  35.9 251.0 35.7 250.5 35.5 250.0 35.2 249.5 35.0 249.0 34.7 248.4 34.4 247.8
  34.2 247.2 34.0 246.6 33.8 246.2 33.6 245.7 33.4 245.3 33.3 244.8 33.1 244.4
  33.0 243.9 32.8 243.5 32.6 243.0
  12  2 87  0.0
  72.5 321.4 72.2 320.5 71.8 319.6 71.5 319.4 71.1 319.1 70.6 318.9 70.2 318.7
  69.7 318.6 69.3 318.7 68.8 318.7 68.3 318.7 67.7 318.7 67.2 319.0 66.7 319.2
  66.3 319.5 65.8 319.9 65.4 320.6 65.0 321.2 64.5 321.9 64.0 322.5 63.5 323.0
  63.1 323.6 62.6 324.1 61.9 324.5 61.2 324.9 60.6 325.3 59.9 325.7 59.2 326.3
  58.6 326.9 58.0 327.5 57.4 328.3 56.5 329.1 55.6 329.9 54.6 330.4 53.5 330.9
  52.4 331.3 51.3 331.6 50.1 331.5 49.0 331.5 48.0 331.3 47.1 331.0 46.3 330.6
  45.5 330.2 44.8 329.6 44.1 329.0 43.4 328.4 42.8 327.4 42.3 326.5 41.8 325.4
  41.3 324.4 40.8 323.3 40.8 322.1 40.9 320.9 40.9 319.6 41.3 318.3 41.8 317.1
  42.2 315.9 42.7 314.8 43.3 313.7 43.8 312.7 44.3 311.7 45.0 311.0 45.6 310.4
  46.2 309.8 46.8 309.3 47.2 308.8 47.6 308.2 48.0 307.6 48.4 306.9 48.8 306.2
  49.1 305.5 49.5 304.8 49.8 304.0 50.1 303.3 50.6 302.7 51.0 302.1 51.4 301.5
  51.8 300.8 52.1 300.1 52.4 299.5 52.8 298.9 53.1 298.3 53.5 297.6 53.8 296.9
  54.1 296.1 54.4 295.5 54.7 294.8 55.0 294.0 55.2 293.2 55.4 292.5 55.6 291.6
  55.9 290.8 56.1 290.0 56.3 289.3 56.5 288.6 56.8 287.9 57.0 287.2 57.3 286.5
  57.5 285.8 57.8 285.0 58.0 284.3 58.2 283.5 58.4 282.8 58.5 282.1 58.7 281.5
  58.9 280.8 59.0 280.2 59.2 279.7 59.3 279.2 59.4 278.7 59.6 278.1 59.7 277.6
  59.8 277.0 59.9 276.4 59.9 275.7 60.0 275.1 60.1 274.5 60.1 273.8 60.2 273.2
  60.2 272.6 60.3 272.0 60.3 271.4 60.3 270.8 60.4 270.2 60.4 269.6 60.5 268.9
  60.5 268.2 60.5 267.5 60.6 266.8 60.6 266.1 60.7 265.4 60.7 264.6 60.7 263.9
  60.7 263.2 60.7 262.5 60.7 261.7 60.7 261.0 60.7 260.2 60.7 259.4 60.7 258.7
  60.7 257.9 60.8 257.1 60.8 256.3 60.8 255.5 60.8 254.8 60.7 254.0 60.7 253.2
  60.6 252.4 60.6 251.7 60.6 250.9 60.6 250.2 60.6 249.5 60.6 248.8 60.5 248.1
  60.5 247.4 60.6 246.7 60.6 246.1 60.6 245.5 60.6 244.9 60.6 244.2 60.6 243.6
  60.6 243.0 60.6 242.4 60.6 241.8 60.6 241.2 60.6 240.6 60.5 240.0 60.4 239.5
