   2  1 87  0.0
  72.5 321.4 72.1 321.3 71.8 321.2 71.4 321.0 71.0 320.9 70.6 320.9 70.1 320.8
  69.7 320.7 69.2 321.0 68.7 321.2 68.2 321.4 67.7 321.6 67.2 321.9 66.7 322.2
  66.2 322.4 65.7 322.7 65.3 322.9 64.9 323.0 64.5 323.2 64.1 323.4 63.7 323.7
  63.4 323.7 63.0 323.8 62.7 323.8 62.3 324.0 62.0 324.1 61.6 324.2 61.2 324.2
  60.9 324.3 60.5 324.4 60.1 324.5 59.8 324.6 59.4 324.6 59.1 324.6 58.8 324.6
  58.5 324.6 58.2 324.5 57.9 324.5 57.6 324.4 57.3 324.3 57.0 324.2 56.8 324.1
  56.5 324.0 56.2 324.0 56.1 323.9 56.0 323.9 55.9 323.8 55.8 323.8 55.7 323.8
  55.6 323.8 55.5 323.8 55.4 323.8 55.3 323.8 55.2 323.8 55.0 323.8 54.9 323.7
  54.8 323.6 54.7 323.6 54.6 323.5 54.4 323.4 54.3 323.3 54.2 323.2 54.1 323.0
  53.9 322.9 53.8 322.9 53.7 322.8 53.6 322.8 53.6 322.7 53.5 322.6 53.4 322.5
  53.4 322.4 53.4 322.2 53.3 322.1 53.3 321.9 53.3 321.7 53.3 321.6 53.3 321.6
  53.3 321.6 53.3 321.6 53.3 321.7 53.3 321.9 53.3 322.2 53.3 322.5 53.3 322.9
  53.3 323.4 53.3 324.0 53.2 324.6 52.8 325.1 52.5 325.6 52.1 326.1 51.7 326.5
  51.3 326.6 50.8 326.7 50.4 326.7 49.8 326.7 49.3 326.3 48.7 325.9 48.1 325.5
  47.5 325.1 47.1 324.4 46.7 323.6 46.3 322.8 45.9 322.0 45.6 320.9 45.3 319.8
  44.8 318.7 44.2 317.6 43.6 316.6 43.0 315.5 42.3 314.3 41.6 313.1 41.1 311.9
  40.5 310.7 40.0 309.4 39.5 308.3 39.0 307.2 38.4 306.0 37.8 304.8 37.3 303.7
  36.7 302.6 36.0 301.5 35.4 300.2 34.9 299.3 34.4 298.3 34.0 297.3 33.6 296.5
  33.2 295.7 32.7 294.8 32.3 294.0 31.8 293.1 31.5 292.5 31.1 291.8 30.6 291.2
  30.2 290.5 29.9 289.8 29.5 289.2 29.2 288.6 28.9 288.0 28.5 287.3 28.2 286.6
  27.9 285.9 27.5 285.4 27.2 284.8 26.9 284.3 26.6 283.7 26.2 283.2 25.9 282.6
  25.6 282.1 25.3 281.7 25.0 281.2 24.8 280.7 24.5 280.2 24.3 279.7 24.2 279.2
  24.0 278.6 23.9 278.1 23.7 277.8 23.5 277.5 23.4 277.2 23.2 276.9 23.0 276.6
  22.8 276.3 22.7 276.0 22.5 275.7 22.3 275.4 22.2 275.2 22.1 274.9 21.9 274.6
  21.8 274.4 21.7 274.2 21.5 274.0 21.4 273.7 21.3 273.5 21.2 273.3 21.0 273.0
  20.9 272.8 20.8 272.5 20.7 272.2 20.6 272.0 20.6 271.7 20.6 271.4 20.6 271.1
  20.6 270.8 20.6 270.5 20.6 270.2 20.7 270.0 20.7 269.7 20.7 269.4 20.7 269.1
  20.7 268.8 20.8 268.5 20.8 268.2 20.8 268.0 20.9 267.7 20.9 267.4 20.9 267.2
  21.0 266.9 21.0 266.6 21.0 266.4 21.0 266.1 21.1 265.9 21.1 265.6 21.1 265.3
  21.1 265.1 21.2 264.8 21.2 264.6 21.2 264.4 21.3 264.1 21.3 263.9 21.3 263.6
  21.3 263.4 21.3 263.1 21.3 262.9 21.4 262.7 21.4 262.5 21.5 262.3 21.6 262.2
  21.8 262.0 21.9 261.9 22.0 261.7 22.2 261.4 22.3 261.2 22.4 260.9 22.6 260.6
  22.7 260.4 22.9 260.1 23.0 259.8 22.9 259.6 22.9 259.3 22.8 259.0 22.7 258.7
  22.7 258.4 22.6 258.1 22.6 257.8 22.6 257.5 22.6 257.3 22.6 257.0 22.6 256.7
  22.6 256.5 22.6 256.2 22.6 256.0
   2  2 87  0.0
  72.5 321.4 72.1 321.9 71.6 322.2 71.2 322.6 70.8 322.9 70.4 323.2 70.0 323.5
  69.6 323.7 69.2 324.4 68.7 325.1 68.1 325.6 67.5 326.0 66.9 326.4 66.3 326.8
  65.7 327.1 65.1 327.3 64.5 327.5 63.8 327.7 63.2 327.6 62.6 327.6 62.0 327.6
  61.4 327.5 61.0 327.4 60.5 327.4 60.1 327.4 59.8 327.5 59.5 327.8 59.2 328.1
  58.9 328.4 58.5 328.6 58.2 328.9 57.9 329.1 57.5 329.5 57.2 329.8 56.9 330.2
  56.5 330.6 56.2 331.0 55.8 331.4 55.5 331.9 55.1 332.4 54.6 332.8 54.1 333.2
  53.6 333.5 53.1 333.7 52.6 333.8 52.1 333.9 51.6 333.9 51.1 333.8 50.6 333.8
  50.0 333.7 49.5 333.6 49.0 333.5 48.4 333.4 47.9 333.3 47.4 332.8 47.0 332.3
  46.7 331.7 46.2 331.1 45.8 330.5 45.4 329.6 45.0 328.8 44.7 328.1 44.4 327.4
  43.8 326.7 43.2 325.9 42.7 325.1 42.2 324.3 41.7 323.5 41.3 322.6 40.9 321.6
  40.5 320.8 40.1 319.9 39.5 319.0 38.9 318.1 38.4 317.1 37.8 316.0 37.3 315.0
  36.7 313.9 36.1 312.8 35.6 311.8 35.0 310.6 34.4 309.5 33.8 308.4 33.2 307.2
  32.7 305.8 32.2 304.5 31.7 303.2 31.4 302.0 31.0 300.8 30.6 299.7 30.4 298.6
  30.1 297.5 29.8 296.4 29.5 295.2 29.4 294.0 29.3 292.8 29.1 291.5 29.2 290.2
  29.2 288.9 29.3 287.7 29.4 286.5 29.6 285.3 29.8 284.1 30.0 283.0 30.2 281.9
  30.5 280.8 30.7 279.6 31.1 278.4 31.4 277.3 31.8 276.2 32.2 275.1 32.7 274.1
  33.2 273.2 33.7 272.2 34.2 271.3 34.8 270.4 35.3 269.5 35.9 268.7 36.5 267.9
  37.0 267.0 37.6 266.3 38.2 265.5 38.8 264.7 39.4 264.0 39.9 263.2 40.4 262.4
  41.0 261.6 41.6 260.9 42.1 260.1 42.7 259.4 43.2 258.7 43.6 257.9 44.1 257.2
  44.5 256.4 45.0 255.5 45.4 254.7 45.7 253.8 46.1 252.9 46.5 252.1 46.9 251.2
  47.2 250.4 47.5 249.5 47.8 248.7 48.1 247.9 48.1 247.2 48.2 246.5 48.2 245.8
  48.3 245.1 48.4 244.5 48.5 243.8 48.4 243.1 48.4 242.4 48.3 241.7 48.3 241.1
  48.3 240.4 48.3 239.8 48.2 239.3 48.1 238.7 48.0 238.2 47.9 237.7 47.7 237.1
  47.6 236.6 47.4 236.0 47.1 235.4 46.8 234.8 46.5 234.2 46.1 233.5 45.8 232.8
  45.5 232.2 45.2 231.6 44.8 231.0 44.4 230.4 44.0 229.9 43.6 229.3 43.2 228.7
  42.8 228.1 42.4 227.5 41.9 226.8 41.5 226.0 41.0 225.2 40.6 224.4 40.2 223.6
