  11  1 87  0.0
  72.5 321.4 72.4 320.8 72.2 320.2 72.1 319.6 71.9 318.9 71.6 318.6 71.4 318.3
  71.2 318.0 70.9 317.7 70.5 317.4 70.2 317.1 69.7 316.9 69.3 316.8 68.8 316.7
  68.3 316.5 67.8 316.4 67.3 316.2 66.9 316.0 66.4 315.7 65.9 315.4 65.4 315.1
  64.9 314.9 64.4 314.5 63.8 314.2 63.3 313.8 62.7 313.3 62.2 312.9 61.6 312.4
  61.0 311.9 60.4 311.3 59.7 310.8 59.1 310.1 58.4 309.5 57.7 308.8 57.1 308.1
  56.4 307.4 55.7 306.8 55.0 306.2 54.2 305.6 53.5 305.1 52.8 304.4 52.0 303.7
  51.3 303.1 50.6 302.5 49.8 301.9 49.1 301.2 48.3 300.6 47.6 300.1 46.9 299.5
  46.3 298.9 45.7 298.4 45.1 297.8 44.5 297.2 43.9 296.6 43.4 296.1 42.8 295.5
  42.2 295.0 41.7 294.4 41.2 293.9 40.7 293.4 40.2 292.9 39.7 292.4 39.2 291.8
  38.8 291.3 38.3 290.8 37.9 290.3 37.4 289.8 37.0 289.4 36.6 288.9 36.2 288.4
  35.7 288.0 35.4 287.6 35.1 287.2 34.8 286.8 34.4 286.3 34.1 285.9 33.8 285.4
  33.4 284.9 33.1 284.5 32.8 284.0 32.6 283.5 32.3 282.9 32.1 282.4 31.8 281.8
  31.6 281.3 31.3 280.8 31.1 280.3 30.9 279.7 30.9 279.1 30.9 278.5 30.9 278.0
  30.9 277.4 30.9 276.8 30.9 276.2 30.9 275.6 31.1 275.1 31.4 274.5 31.6 274.0
  31.9 273.5 32.1 273.0 32.3 272.4 32.5 271.9 32.9 271.4 33.3 270.9 33.8 270.4
  34.2 270.0 34.6 269.4 35.0 268.8 35.3 268.2 35.7 267.6 36.1 267.0 36.6 266.3
  37.1 265.7 37.5 265.1 37.9 264.6 38.4 264.1 38.8 263.4 39.3 262.8 39.8 262.2
  40.3 261.7 40.9 261.1 41.5 260.5 42.0 259.9 42.6 259.3 43.1 258.6 43.6 258.0
  44.1 257.3 44.6 256.5 45.1 255.7 45.5 254.9 46.0 254.2 46.6 253.4 47.1 252.6
  47.7 251.8 48.1 251.1 48.5 250.3 48.9 249.5 49.3 248.7 49.7 247.9 50.0 247.1
  50.4 246.2 50.8 245.4 51.1 244.6 51.5 243.7 51.8 242.9 52.1 242.0 52.4 241.2
  52.7 240.3 53.0 239.5 53.2 238.6 53.3 237.7 53.5 236.8 53.6 235.8 53.6 234.9
  53.7 234.0 53.7 233.1 53.7 232.2 53.6 231.3 53.6 230.4 53.5 229.4 53.4 228.4
  53.3 227.4 53.2 226.4 53.0 225.3 52.8 224.3 52.6 223.3 52.4 222.2 52.1 221.2
  51.8 220.1 51.5 218.9 51.2 217.7 50.9 216.5 50.6 215.2 50.3 214.0 50.0 212.8
  49.7 211.6 49.4 210.4 49.1 209.2 48.8 208.0 48.5 206.8 48.2 205.7 48.0 204.6
  47.7 203.4 47.5 202.2 47.3 201.0 47.0 199.8 46.8 198.7 46.6 197.5 46.4 196.2
  46.1 195.0 46.0 193.8 45.8 192.6 45.7 191.4 45.6 190.2 45.5 189.0 45.5 187.8
  45.4 186.6 45.4 185.4 45.3 184.2 45.3 183.0 45.3 181.8 45.3 180.6 45.3 179.5
  45.4 178.4 45.5 177.3 45.6 176.2 45.7 175.1 45.8 174.0 45.9 173.0 46.0 171.9
  46.2 171.0 46.4 170.0 46.7 169.1 47.0 168.2 47.3 167.4 47.6 166.5 47.9 165.7
  48.2 164.9 48.6 164.4 48.9 163.8 49.2 163.3 49.4 162.7 49.7 162.2 50.0 161.6
  50.4 161.4 50.7 161.1 51.1 160.9 51.5 160.6 51.9 160.4 52.3 160.2 52.7 160.3
  53.1 160.3 53.5 160.4 53.9 160.4 54.2 160.4 54.5 160.7 54.8 160.9 55.1 161.2
  55.3 161.5 55.5 161.8 55.7 162.2
  11  2 87  0.0
  72.5 321.4 72.6 321.3 72.7 321.1 72.8 321.0 72.9 320.8 73.0 320.7 73.1 320.5
  73.2 320.4 73.3 320.2 73.4 320.0 73.5 319.9 73.6 319.7 73.7 319.5 73.8 319.2
  73.8 319.0 73.8 318.7 73.8 318.3 73.8 317.9 73.8 317.5 73.8 317.0 73.7 316.5
  73.7 316.0 73.5 315.4 73.4 314.8 73.3 314.2 73.1 313.7 72.9 313.1 72.7 312.6
  72.5 312.2 72.3 311.8 72.0 311.4 71.8 311.1 71.6 311.0 71.3 310.9 71.1 310.9
  70.8 310.8 70.5 310.9 70.1 310.9 69.8 311.0 69.5 311.0 69.2 311.0 68.8 311.0
  68.5 310.9 68.1 310.8 67.7 310.7 67.3 310.4 66.9 310.1 66.5 309.9 66.0 309.6
  65.5 309.3 65.0 309.0 64.5 308.8 64.0 308.6 63.5 308.4 63.0 308.2 62.5 307.9
  62.1 307.6 61.6 307.3 61.1 306.8 60.7 306.3 60.1 305.8 59.6 305.3 59.0 304.7
  58.4 304.2 57.8 303.7 57.3 303.2 56.7 302.7 56.1 302.3 55.5 301.8 54.9 301.3
  54.2 300.9 53.5 300.4 52.8 300.0 52.3 299.6 51.7 299.2 51.1 298.7 50.4 298.2
  49.8 297.8 49.1 297.4 48.5 296.9 47.8 296.5 47.2 296.1 46.5 295.7 45.8 295.4
  45.1 295.0 44.4 294.6 43.7 294.3 43.0 293.9 42.4 293.5 41.8 293.0 41.2 292.6
  40.6 292.2 40.1 291.7 39.5 291.3 38.9 290.9 38.3 290.5 37.8 290.1 37.3 289.8
  36.7 289.5 36.3 289.1 35.8 288.7 35.4 288.4 35.0 288.0 34.6 287.6 34.2 287.1
  33.8 286.6 33.4 286.2 33.0 285.8 32.6 285.4 32.2 285.0 31.8 284.5 31.5 284.1
  31.1 283.7 30.9 283.3 30.7 282.8 30.4 282.4 30.2 281.9 29.9 281.4 29.7 281.0
  29.4 280.7 29.2 280.3 28.9 279.9 28.9 279.5 28.9 279.1 28.8 278.7 28.8 278.3
  28.7 277.9 28.6 277.5 28.5 277.1 28.4 276.7 28.3 276.3 28.2 275.9 28.3 275.5
  28.3 275.1 28.4 274.7 28.4 274.3 28.4 273.9 28.4 273.5 28.4 273.1 28.4 272.7
  28.4 272.3 28.4 271.9 28.5 271.5 28.6 271.1 28.7 270.6 28.7 270.2 28.8 269.7
  28.9 269.3 28.9 268.9 29.0 268.4 29.0 268.0 29.3 267.6 29.5 267.1 29.7 266.7
  29.9 266.4 30.0 266.0 30.2 265.4 30.4 264.9 30.5 264.3 30.7 263.8 30.9 263.3
  31.2 262.8 31.4 262.4 31.7 262.0 31.9 261.6 32.1 261.2 32.3 260.6 32.4 260.1
  32.6 259.5 32.7 259.0 32.9 258.4 33.1 257.9 33.2 257.5 33.4 257.0 33.6 256.6
  33.7 256.2 33.8 255.7 33.9 255.4 34.0 255.0 34.0 254.7 34.1 254.1 34.1 253.6
  34.1 253.1 34.1 252.6 34.1 252.2 34.1 251.7 34.0 251.3 33.8 251.0 33.6 250.6
  33.4 250.3 33.2 249.9 33.0 249.6 32.8 249.2 32.6 248.8 32.4 248.4 32.2 248.0
  32.0 247.7 31.6 247.4 31.3 247.1 31.0 246.8 30.7 246.5 30.4 246.2 30.0 245.9
  29.7 245.6 29.4 245.3 29.1 245.0 28.8 244.7 28.5 244.4 28.2 244.0 28.0 243.7
  27.6 243.4 27.2 243.1 26.9 242.9 26.6 242.6 26.3 242.2 26.1 241.9 25.9 241.6
  25.7 241.4 25.5 241.2 25.3 240.9 25.1 240.7 25.0 240.4 24.8 240.1 24.7 239.8
  24.5 239.4 24.3 239.1 24.2 238.7 24.0 238.3 23.9 237.8 23.8 237.5 23.6 237.2
  23.5 236.9 23.4 236.5 23.2 236.1 23.1 235.7 23.0 235.3 22.9 234.9 22.8 234.4
  22.7 234.0 22.6 233.5 22.5 233.0
  11  3 87  0.0
  72.5 321.4 72.1 321.6 71.7 321.7 71.4 322.0 71.1 322.2 70.7 322.4 70.4 322.5
  70.1 322.5 69.7 322.5 69.4 322.7 69.2 322.9 68.9 323.0 68.7 323.0 68.5 322.9
  68.3 322.9 68.1 322.8 67.9 322.8 67.8 323.1 67.7 323.3 67.6 323.5 67.5 323.6
  67.5 323.7 67.5 323.7 67.5 323.6 67.5 323.6 67.5 323.4 67.6 323.3 67.6 323.2
  67.7 323.1 67.8 323.0 67.9 322.9 68.0 322.8 68.2 322.7 68.3 322.7 68.5 322.7
  68.6 322.7 68.8 322.7 69.0 322.7 69.1 322.7 69.2 322.7 69.3 322.8 69.4 322.9
  69.5 323.0 69.5 323.1 69.5 323.3 69.5 323.6 69.5 323.8 69.5 324.2 69.4 324.5
  69.4 325.0 69.3 325.3 69.2 325.7 69.1 325.9 69.0 326.1 68.9 326.2 68.7 326.3
  68.5 326.3 68.2 326.2 68.0 326.1 67.7 326.3 67.4 326.5 67.0 326.7 66.6 326.8
  66.3 326.8 65.9 326.8 65.6 326.4 65.2 326.1 64.8 325.7 64.5 325.3 64.1 324.9
  63.7 324.4 63.4 323.7 63.1 322.9 62.7 322.1 62.3 321.4 62.0 320.6 61.6 319.7
  61.2 318.8 60.8 317.9 60.3 317.1 59.9 316.2 59.5 315.2 59.0 314.3 58.5 313.3
