   9  1 73  0.0
  72.5 321.4 72.4 321.4 72.3 321.5 72.1 321.6 72.0 321.6 71.9 321.7 71.8 322.1
  71.6 322.5 71.5 322.8 71.4 323.2 71.2 323.6 71.1 323.9 70.9 324.2 70.8 324.5
  70.7 324.9 70.6 325.2 70.5 325.6 70.4 325.9 70.3 326.3 70.2 326.6 70.1 327.0
  70.0 327.3 69.9 327.7 69.8 328.4 69.8 329.2 69.7 329.9 69.7 330.5 69.6 331.2
  69.6 331.8 69.5 332.4 69.5 333.0 69.5 333.5 69.5 334.0 69.5 334.5 69.5 335.0
  69.5 335.5 69.5 335.9 69.5 336.3 69.5 336.8 69.5 337.3 69.5 337.8 69.6 338.3
  69.6 338.9 69.6 339.5 69.6 340.2 69.6 340.8 69.5 341.6 69.4 342.3 69.3 343.0
  69.2 343.7 69.1 344.4 68.9 345.1 68.7 345.8 68.5 346.4 68.3 346.9 68.1 347.4
  67.8 347.9 67.6 348.4 67.3 348.9 66.9 349.3 66.6 349.7 66.2 350.0 65.8 350.3
  65.5 350.5 65.1 350.6 64.6 350.7 64.2 350.8 63.7 350.8 63.3 350.6 62.8 350.3
  62.3 350.0 61.7 349.7 61.2 349.2 60.6 348.7 60.0 348.2 59.4 347.7 58.8 347.1
  58.2 346.5 57.6 345.9 57.0 345.1 56.5 344.4 55.9 343.6 55.4 342.7 54.8 341.8
  54.3 340.8 53.7 339.9 53.1 338.7 52.6 337.6 52.0 336.5 51.5 335.4 51.0 334.1
  50.5 332.9 50.0 331.6 49.6 330.3 49.2 329.0 48.8 327.6 48.4 326.3 48.0 325.0
  47.6 323.8 47.3 322.6 47.1 321.4 46.8 320.1 46.5 318.8 46.4 317.6 46.3 316.3
  46.1 315.0 46.1 313.8 46.0 312.7 46.0 311.6 46.1 310.7 46.2 309.7 46.3 308.8
  46.4 307.9 46.7 307.0 46.9 306.2 47.2 305.4 47.5 304.5 47.8 303.7 48.1 302.9
  48.5 302.2 48.9 301.5 49.4 300.8 49.8 300.1 50.2 299.4 50.6 298.9 51.0 298.3
  51.5 297.8 51.9 297.3 52.4 296.8 52.8 296.4 53.3 296.1 53.8 295.8 54.3 295.6
  54.8 295.4 55.3 295.2 55.7 295.0 56.2 294.8 56.6 294.7 57.0 294.7 57.4 294.7
  57.8 294.7 58.2 294.8 58.5 294.9 58.9 295.1 59.3 295.4 59.6 295.6 60.0 295.9
  60.3 296.1 60.6 296.3 60.9 296.5 61.2 296.6 61.5 296.9 61.8 297.1 62.1 297.3
  62.3 297.6 62.6 298.0 62.8 298.4 63.0 298.8 63.2 299.2 63.4 299.6 63.5 300.1
  63.7 300.6 63.8 301.1 63.9 301.6 64.0 302.1 64.1 302.6 64.2 303.2 64.3 303.7
  64.3 304.3 64.4 304.9 64.5 305.4 64.5 305.9 64.6 306.4 64.6 306.9 64.6 307.3
  64.6 307.8 64.6 308.2 64.6 308.6 64.5 308.9 64.5 309.3 64.5 309.6 64.4 310.0
  64.3 310.3 64.2 310.6 64.2 310.8 64.0 311.1 63.9 311.3 63.8 311.6 63.7 311.9
  63.6 312.1 63.6 312.4 63.5 312.6 63.5 312.9 63.5 313.1 63.5 313.4 63.5 313.6
  63.5 313.9 63.5 314.1 63.6 314.4 63.6 314.6 63.6 314.9 63.7 315.2 63.7 315.5
  63.7 315.8 63.8 316.1 63.9 316.4 63.9 316.8 64.0 317.2 64.1 317.6 64.2 318.1
  64.2 318.6 64.3 319.1 64.4 319.6 64.4 320.2 64.4 320.8 64.4 321.4 64.5 322.0
  64.5 322.7 64.5 323.4 64.5 324.1 64.4 324.8 64.3 325.6 64.2 326.3 64.1 327.1
