   5  1 73  0.0
  72.5 321.4 72.3 321.4 72.1 321.4 71.9 321.4 71.8 321.3 71.7 321.1 71.5 320.9
  71.4 320.8 71.3 320.6 71.2 320.5 71.2 320.4 71.1 320.2 71.0 320.1 71.0 320.0
  70.9 319.9 70.8 319.8 70.8 319.7 70.7 319.5 70.6 319.4 70.6 319.2 70.5 319.1
  70.4 318.9 70.4 318.8 70.3 318.6 70.3 318.4 70.2 318.2 70.2 318.0 70.1 317.8
  70.1 317.6 70.0 317.4 70.0 317.2 70.0 317.0 70.0 316.8 69.9 316.5 69.9 316.2
  69.9 315.9 69.8 315.6 69.7 315.4 69.6 315.1 69.5 314.8 69.4 314.5 69.3 314.2
  69.2 313.9 69.1 313.6 69.0 313.3 68.9 313.0 68.8 312.8 68.7 312.5 68.6 312.3
  68.5 312.0 68.4 311.7 68.2 311.5 68.0 311.2 67.8 310.8 67.6 310.4 67.4 309.9
  67.3 309.5 67.1 309.0 66.9 308.6 66.7 308.1 66.4 307.6 66.1 307.1 65.9 306.7
  65.6 306.2 65.3 305.8 65.1 305.3 64.8 304.9 64.6 304.5 64.4 304.2 64.2 303.8
  63.8 303.5 63.4 303.3 63.1 303.1 62.7 302.9 62.3 302.8 61.9 302.6 61.5 302.5
  61.2 302.5 60.8 302.4 60.4 302.3 60.0 302.3 59.6 302.2 59.3 302.3 58.9 302.3
  58.6 302.4 58.2 302.5 57.9 302.6 57.5 302.8 57.2 303.0 56.8 303.2 56.5 303.5
  56.2 303.7 55.8 304.0 55.5 304.3 55.4 304.7 55.2 305.1 55.1 305.5 55.0 306.0
  54.8 306.4 54.7 306.9 54.6 307.4 54.5 307.9 54.4 308.4 54.4 309.0 54.4 309.5
  54.5 310.1 54.5 310.7 54.5 311.3 54.6 311.9 54.6 312.5 54.7 313.2 54.8 313.9
  54.9 314.6 55.0 315.3 55.1 316.1 55.2 316.8 55.4 317.6 55.5 318.4 55.6 319.1
  55.8 319.9 55.9 320.7 56.1 321.5 56.3 322.0 56.5 322.5 56.7 323.1 56.8 323.6
  56.9 324.2 57.0 324.8 57.1 325.3 57.2 325.9 57.3 326.5 57.3 327.1 57.3 327.7
  57.4 328.3 57.4 329.0 57.5 329.7 57.6 330.4 57.7 331.1 57.8 331.9 57.8 332.6
  58.0 333.4 58.2 333.8 58.4 334.2 58.5 334.7 58.7 335.1 58.9 335.6 59.0 336.1
  59.3 336.5 59.6 337.0 59.8 337.4 60.1 337.8 60.3 337.7 60.5 337.7 60.7 337.6
  61.0 337.5 61.2 337.5 61.3 337.4 61.5 337.4 61.7 337.3 61.8 337.2 62.0 337.2
  62.1 337.1 62.3 336.5 62.4 335.9 62.5 335.3 62.5 334.7 62.6 334.0 62.7 333.3
  62.7 332.5 62.7 331.7 62.7 330.9 62.6 330.1 62.5 329.4 62.4 328.6 62.3 327.8
  62.1 327.1 61.8 326.3 61.6 326.0 61.3 325.6 61.0 325.2 60.7 324.7 60.4 324.3
  60.1 323.9 59.8 323.4 59.4 323.4 59.1 323.4 58.7 323.3 58.3 323.3 57.8 323.3
  57.4 323.7 56.9 324.2 56.6 324.6 56.2 324.9 55.7 325.3 55.3 325.9 54.8 326.4
  54.3 326.9 53.7 327.2 53.2 327.7 52.5 328.0 52.2 328.4 51.9 328.7 51.6 329.0
  51.3 329.3 50.9 329.6 50.6 329.9 50.2 330.1 49.8 330.3 49.4 330.6 48.9 330.8
