   6  1 73  0.0
  72.5 321.4 72.6 321.4 72.7 321.5 72.8 321.5 72.9 321.6 72.9 321.7 73.0 321.7
  73.0 321.8 73.0 321.8 73.0 321.9 72.9 321.9 72.9 322.0 72.8 322.1 72.7 322.1
  72.6 322.2 72.5 322.3 72.3 322.3 72.2 322.4 72.1 322.6 72.0 322.7 71.9 322.8
  71.8 322.6 71.7 322.5 71.6 322.4 71.5 322.3 71.4 322.2 71.3 322.2 71.2 322.1
  71.1 322.0 71.0 322.0 70.9 321.9 70.8 321.8 70.7 321.8 70.6 321.7 70.5 321.6
  70.5 321.5 70.4 321.4 70.3 321.4 70.3 321.3 70.3 321.2 70.2 321.1 70.2 321.0
  70.2 321.0 70.2 320.9 70.3 320.8 70.3 320.7 70.3 320.7 70.4 320.6 70.5 320.6
  70.6 320.5 70.6 320.4 70.7 320.4 70.8 320.3 70.9 320.3 71.0 320.2 71.1 320.1
  71.2 320.1 71.4 320.0 71.5 320.0 71.5 319.9 71.5 319.9 71.6 319.8 71.6 319.7
  71.6 319.7 71.7 319.6 71.7 319.5 71.7 319.4 71.7 319.3 71.7 319.2 71.7 319.1
  71.7 319.0 71.7 318.9 71.7 318.7 71.7 318.6 71.6 318.4 71.6 318.3 71.6 318.1
  71.5 317.9 71.4 317.7 71.3 317.5 71.3 317.3 71.1 317.0 71.0 316.7 70.9 316.5
  70.8 316.1 70.7 315.8 70.4 315.5 70.1 315.2 69.9 315.0 69.6 314.7 69.4 314.4
  69.1 314.1 68.9 313.9 68.6 313.7 68.3 313.4 68.0 313.2 67.8 313.0 67.5 312.7
  67.2 312.4 66.9 312.1 66.7 311.8 66.3 311.5 65.9 311.3 65.5 311.0 65.2 310.7
  64.8 310.4 64.4 310.1 64.0 309.9 63.6 309.6 63.3 309.4 63.0 309.1 62.6 308.8
  62.3 308.6 62.0 308.3 61.7 308.0 61.4 307.8 61.0 307.5 60.7 307.3 60.3 307.1
  60.0 306.8 59.6 306.8 59.3 306.8 59.0 306.7 58.7 306.7 58.5 306.6 58.3 306.5
  58.1 306.3 57.9 306.2 57.8 306.1 57.7 306.0 57.6 305.9 57.5 305.8 57.5 305.6
  57.5 305.4 57.5 305.2 57.6 305.0 57.6 304.9 57.7 304.7 57.7 304.5 57.8 304.3
  57.9 304.1 58.0 303.9 58.2 303.6 58.3 303.3 58.5 303.0 58.6 302.7 58.8 302.4
  59.0 302.1 59.2 301.8 59.4 301.5 59.6 301.2 59.8 300.9 60.1 300.6 60.3 300.3
  60.6 299.9 60.9 299.5 61.2 299.2 61.4 298.8 61.7 298.5 62.0 298.1 62.3 297.8
  62.6 297.3 62.8 296.8 63.1 296.3 63.4 295.8 63.6 295.4 63.9 294.9 64.1 294.4
  64.4 293.7 64.6 293.0 64.9 292.3 65.1 291.6 65.3 290.9 65.5 290.2 65.7 289.5
  66.0 288.8 66.2 288.1 66.4 287.4 66.6 286.6 66.8 285.9 67.0 285.1 67.1 284.4
  67.3 283.6 67.4 282.9 67.5 282.1 67.6 281.2 67.7 280.4 67.8 279.6 67.8 278.7
  67.8 277.9 67.8 277.0 67.9 276.2 67.9 275.3 67.9 274.5 67.8 273.6 67.8 272.8
  67.8 271.8 67.6 270.9 67.4 269.9 67.3 268.9 67.1 267.9 66.9 266.8 66.7 265.8
  66.5 264.7 66.2 263.6 66.0 262.6 65.7 261.7 65.4 260.8 65.1 259.9 64.8 259.1
  64.5 258.2 64.1 257.3 63.8 256.5 63.5 255.7 63.1 255.0 62.8 254.3 62.4 253.6
  62.1 253.0 61.7 252.3 61.4 251.8 61.0 251.4 60.7 250.9 60.4 250.4 60.0 249.9
  59.7 249.5 59.5 249.1 59.2 248.8 58.9 248.4 58.7 248.0 58.5 247.6 58.3 247.2
  58.0 246.9 57.9 246.5 57.7 246.2 57.6 245.8 57.4 245.4 57.3 245.0 57.3 244.6
  57.2 244.2 57.2 243.8 57.1 243.3
   6  2 73  0.0
  72.5 321.4 72.6 321.5 72.7 321.6 72.8 321.7 72.9 321.8 73.0 322.0 73.2 322.1
  73.3 322.3 73.4 322.5 73.6 322.7 73.7 322.9 73.9 323.1 74.0 323.3 74.2 323.5
  74.4 323.6 74.5 323.8 74.7 324.0 74.9 324.1 75.0 324.3 75.2 324.6 75.4 324.8
  75.5 325.0 75.7 325.3 75.8 325.6 76.0 325.8 76.1 326.1 76.3 326.6 76.4 327.0
  76.6 327.5 76.7 328.0 76.8 328.5 76.9 329.0 77.0 329.6 77.1 330.2 77.3 330.8
  77.4 331.4 77.5 332.1 77.6 332.7 77.7 333.4 77.8 334.1 77.9 334.7 78.0 335.3
  78.1 335.9 78.2 336.0 78.3 336.1 78.4 336.1 78.5 336.1 78.7 336.0 78.8 335.8
  78.9 335.6 79.0 335.4 79.1 335.3 79.2 335.1 79.3 335.0 79.4 334.9 79.6 334.9
