   3  1 73  0.0
  72.5 321.4 72.3 321.1 72.1 320.8 71.9 320.5 71.7 320.4 71.5 320.4 71.3 320.3
  71.1 320.2 70.9 320.1 70.7 319.9 70.5 319.7 70.4 319.5 70.2 319.3 70.0 319.0
  69.9 318.7 69.7 318.4 69.6 318.2 69.5 318.0 69.3 317.7 69.2 317.4 69.1 317.1
  68.9 316.8 68.8 316.4 68.6 316.0 68.5 315.7 68.3 315.3 68.2 314.9 68.0 314.5
  67.9 314.1 67.8 314.0 67.7 313.8 67.6 313.8 67.5 313.7 67.4 313.7 67.3 313.8
  67.3 313.9 67.2 314.0 67.1 314.2 67.1 314.4 67.0 314.6 66.9 314.8 66.7 315.1
  66.6 315.4 66.5 315.7 66.3 316.1 66.2 316.5 66.1 316.9 65.9 317.4 65.8 318.0
  65.6 318.8 65.5 319.4 65.3 320.1 65.1 320.7 64.8 321.3 64.6 321.8 64.3 322.2
  64.1 322.6 63.7 322.9 63.4 323.3 63.0 323.7 62.6 324.1 62.2 324.4 61.9 324.7
  61.6 325.0 61.3 325.2 61.0 325.4 60.8 325.6 60.5 325.7 60.4 325.9 60.2 326.0
  60.1 326.1 59.9 326.2 59.9 325.9 59.8 325.6 59.8 325.3 59.8 325.0 59.8 324.7
  59.8 324.4 59.9 324.1 59.9 323.7 59.9 323.4 59.9 323.0 59.9 322.7 59.9 322.3
  60.0 321.9 60.1 321.5 60.2 321.4 60.3 321.3 60.4 321.2 60.4 321.2 60.5 321.2
  60.5 321.2 60.5 321.3 60.6 321.4 60.6 321.5 60.6 321.7 60.5 321.9 60.5 322.1
  60.4 322.3 60.3 322.6 60.1 322.8 59.9 323.1 59.7 323.1 59.4 323.1 59.0 323.2
  58.6 323.3 58.2 323.5 57.6 323.6 57.1 323.4 56.5 323.3 55.9 323.1 55.3 322.5
  54.7 321.8 54.0 321.2 53.4 320.6 52.7 319.7 51.8 318.9 50.9 318.0 49.9 317.1
  48.9 316.2 47.9 315.3 46.8 314.4 45.7 313.4 44.8 312.3 43.8 311.2 43.0 309.8
  42.3 308.5 41.5 307.2 41.0 305.9 40.4 304.7 39.7 303.5 39.3 302.4 38.9 301.3
  38.4 300.2 38.0 299.2 37.7 298.3 37.4 297.4 37.1 296.4 36.8 295.4 36.4 294.5
  36.0 293.6 35.6 292.7 35.2 291.8 34.8 290.9 34.3 290.1 33.9 289.3 33.4 288.2
  33.0 287.2 33.2 286.1 33.4 284.9 33.6 283.8 34.3 282.6 35.0 281.7 35.8 280.9
  36.5 280.0 37.2 279.4 37.8 278.7 38.5 278.1 39.0 277.5 39.5 276.9 39.9 276.3
  40.3 275.6 40.9 275.0 41.4 274.4 42.0 273.7 42.5 273.1 43.0 272.6 43.6 272.1
  44.1 271.6 44.8 271.1 45.4 270.6 46.0 270.0 46.5 269.4 47.0 268.8 47.5 268.3
  47.9 267.7 48.5 267.2 49.1 266.7 49.7 266.2 50.3 265.7 50.9 265.1 51.4 264.5
  51.9 263.8 52.3 263.2 52.8 262.5 53.2 261.8 53.6 261.2 54.0 260.5 54.4 259.9
  54.9 259.4 55.4 258.8 55.9 258.3 56.4 257.7 56.9 257.1 57.4 256.5 57.8 255.9
  58.2 255.2 58.6 254.5 59.0 253.9 59.4 253.2 59.8 252.5 60.3 251.9 60.6 251.2
  61.0 250.6 61.5 250.0 61.9 249.4 62.3 248.8 62.8 248.2 63.2 247.6 63.5 247.0
  63.9 246.5 64.2 245.9 64.6 245.4 65.0 244.9 65.4 244.4 65.8 244.0 66.2 243.6
  66.6 243.1 66.9 242.7 67.3 242.3 67.6 241.9 67.9 241.4 68.2 241.0 68.5 240.6
  68.8 240.2 69.1 239.8 69.3 239.4 69.5 239.0 69.7 238.7 69.9 238.4 70.1 238.0
  70.4 237.7 70.6 237.3 70.7 237.0 70.9 236.6 71.1 236.3 71.3 235.9 71.4 235.5
  71.5 235.1 71.7 234.7 71.8 234.3
   3  2 73  0.0
  72.5 321.4 72.0 322.4 71.5 323.6 71.1 324.8 70.7 326.0 70.3 327.2 69.9 328.4
  69.6 329.7 69.3 331.0 68.9 332.3 68.6 333.5 68.2 334.8 67.8 336.1 67.5 337.1
  67.1 338.0 66.7 338.8 66.3 339.6 65.8 340.4 65.4 340.7 64.9 341.0 64.4 341.3
  63.8 341.6 63.2 341.5 62.5 341.5 61.7 341.5 60.9 341.3 60.1 340.9 59.3 340.6
  58.6 339.8 57.9 339.1 57.3 338.2 56.6 337.4 56.0 336.5 55.4 335.6 54.8 334.8
  54.2 333.9 53.6 333.0 53.0 332.2 52.5 331.2 52.0 330.3 51.5 329.2 51.1 328.1
  50.6 327.0 50.2 325.9 49.8 324.8 49.4 323.6 49.0 322.4 48.6 321.2 48.1 320.0
  47.7 318.7 47.2 317.4 46.7 316.0 46.3 314.7 45.8 313.3 45.3 312.0 44.8 310.7
  44.5 309.4 44.1 307.9 44.0 306.4 43.8 304.8 43.6 303.1 43.7 301.4 43.8 299.7
  44.0 298.0 44.2 296.6 44.3 295.2 44.5 293.8 44.8 292.5 45.0 291.1 45.3 289.8
  45.6 288.4 45.9 287.1 46.4 285.8 46.9 284.6 47.4 283.5 47.9 282.4 48.4 281.4
  48.9 280.4 49.4 279.5 49.9 278.5 50.5 277.6 51.0 276.8 51.6 275.9 52.1 275.1
  52.7 274.4 53.3 273.7 53.8 273.0 54.3 272.2 54.9 271.7 55.3 271.1 55.7 270.6
  56.2 270.0 56.7 269.6 57.2 269.2 57.6 268.8 58.1 268.4 58.6 268.1 59.0 267.8
  59.4 267.6 59.8 267.3 60.2 267.1 60.6 267.0 61.0 266.9 61.3 266.9 61.7 266.9
  62.0 267.0 62.4 267.0 62.8 267.1 63.1 267.3 63.5 267.4 63.8 267.6 64.2 267.8
  64.5 267.8 64.8 267.8 65.2 267.9 65.5 267.9 65.8 268.0 66.1 268.1 66.3 268.1
  66.5 268.2 66.8 268.3 67.0 268.4 67.2 268.6 67.4 268.8 67.5 269.1 67.7 269.4
  67.9 269.7 68.0 270.1 68.2 270.4 68.4 270.6 68.5 270.9 68.7 271.2 68.9 271.5
  69.0 271.9 69.1 272.2 69.2 272.6 69.3 273.0 69.3 273.5 69.4 273.9 69.4 274.4
  69.4 274.8 69.5 275.3 69.5 275.8 69.5 276.3 69.5 276.8 69.4 277.3 69.4 277.7
  69.3 278.2 69.3 278.5 69.2 278.9 69.1 279.2 69.1 279.6 69.0 279.8 68.9 280.1
  68.8 280.4 68.7 280.6 68.6 280.8 68.5 281.0 68.4 281.1 68.2 281.3 68.1 281.4
  67.9 281.6 67.8 281.6 67.6 281.6 67.5 281.6 67.3 281.6 67.1 281.6 66.9 281.5
  66.7 281.5 66.5 281.4 66.3 281.3 66.1 281.2 65.9 281.0 65.7 280.9 65.5 280.7
  65.3 280.5 65.0 280.2 64.8 280.0 64.7 279.7 64.5 279.5 64.4 279.2 64.2 278.9
  64.1 278.6 63.9 278.2 63.8 278.0 63.7 277.7 63.6 277.4 63.5 277.1 63.3 276.9
  63.2 276.6 63.1 276.2 63.0 275.9 63.0 275.6 63.0 275.3 63.0 274.9 62.9 274.5
  62.9 274.1 62.9 273.7 63.0 273.3 63.0 272.8 63.0 272.3 63.0 271.8 63.1 271.3
  63.2 270.7 63.3 270.1 63.4 269.4 63.5 268.8 63.7 268.1 63.8 267.5 64.0 266.9
  64.2 266.3 64.5 265.7 64.7 265.1 65.0 264.5 65.3 263.8 65.6 263.2 65.9 262.5
  66.2 261.7 66.5 261.0 66.9 260.2 67.2 259.4 67.6 258.7 67.9 257.9 68.2 257.2
  68.6 256.5 69.0 255.9 69.4 255.3 69.8 254.6 70.2 254.0 70.6 253.5 71.0 252.9
  71.4 252.4 71.8 251.9 72.2 251.4 72.6 251.1 73.0 250.7 73.4 250.3 73.8 249.9
  74.2 249.5 74.6 249.0 75.0 248.5
   3  3 73  0.0
  72.5 321.4 72.3 322.7 72.2 324.1 72.0 325.6 71.9 327.0 71.7 328.6 71.6 330.4
  71.5 332.3 71.4 334.3 71.3 336.5 71.2 338.7 71.1 340.9 70.8 342.9 70.6 344.9
  70.2 346.7 69.9 348.4 69.4 349.7 68.9 350.9 68.4 352.0 67.9 353.1 67.4 353.5
  66.9 354.0 66.5 354.5 66.0 355.0 65.6 355.5 65.3 355.3 64.9 355.2 64.6 355.1
  64.3 355.0 64.0 355.0 63.7 354.4 63.3 353.8 63.0 353.3 62.6 352.8 62.2 352.4
  61.8 352.1 61.3 351.5 60.9 350.9 60.6 350.3 60.1 349.7 59.7 349.1 59.3 348.3
  58.9 347.5 58.5 346.8 58.0 346.1 57.5 345.3 57.0 344.6 56.4 343.9 55.8 343.3
  55.3 342.5 54.7 341.6 54.2 340.8 53.7 340.0 53.2 339.0 52.8 338.1 52.4 337.2
  51.9 336.3 51.5 335.3 51.1 334.3 50.7 333.3 50.3 332.3 49.9 331.2 49.6 330.1
  49.3 328.9 48.9 327.7 48.7 326.6 48.4 325.4 48.1 324.3 47.8 323.1 47.5 321.9
  47.2 320.8 46.8 319.5 46.4 318.3 46.0 317.0 45.6 315.7 45.2 314.5 44.8 313.2
  44.4 312.0 44.1 310.7 43.8 309.4 43.4 308.0 43.1 306.6 43.0 305.1 42.8 303.4
  42.9 301.7 43.0 300.0 43.1 298.3 43.2 296.8 43.3 295.4 43.5 294.1 43.7 292.9
  43.8 291.6 44.1 290.5 44.3 289.1 44.6 287.8 44.9 286.5 45.3 285.3 45.7 284.1
  46.1 283.0 46.5 281.9 47.0 280.9 47.4 279.9 47.8 279.0 48.2 278.1 48.7 277.2
  49.3 276.2 49.8 275.4 50.3 274.5 50.8 273.7 51.4 272.8 51.9 272.0 52.5 271.2
  52.9 270.4 53.3 269.6 53.8 268.8 54.3 268.0 54.8 267.4 55.1 266.8 55.5 266.2
  55.9 265.6 56.3 265.0 56.7 264.5 57.2 264.0 57.6 263.5 57.9 263.0 58.2 262.5
  58.5 262.2 58.9 262.0 59.3 261.8 59.6 261.6 60.0 261.4 60.4 261.3 60.8 261.3
  61.2 261.4 61.6 261.4 62.0 261.4 62.3 261.4 62.7 261.4 63.0 261.4 63.4 261.4
  63.7 261.4 64.1 261.5 64.4 261.4 64.8 261.4 65.1 261.4 65.5 261.4 65.8 261.5
  66.1 261.6 66.5 261.7 66.8 261.9 67.1 262.2 67.4 262.5 67.7 262.9 68.0 263.3
  68.4 263.6 68.7 263.9 69.0 264.3 69.2 264.6 69.4 265.0 69.7 265.5 69.9 266.0
  70.1 266.6 70.3 267.0 70.5 267.4 70.7 267.9 70.9 268.4 71.0 269.0 71.2 269.6
  71.3 270.2 71.4 270.9 71.5 271.5 71.6 272.1 71.7 272.7 71.8 273.3 71.9 273.8
  71.9 274.4 72.0 274.9 72.1 275.3 72.2 275.8 72.3 276.3 72.3 276.8 72.3 277.3
  72.4 277.8 72.4 278.3 72.4 278.9 72.4 279.4 72.4 280.0 72.4 280.6 72.4 281.1
  72.4 281.7 72.4 282.3 72.3 282.9 72.3 283.5 72.3 284.1 72.2 284.7 72.1 285.3
