   3  1 86  0.0
  72.5 321.4 72.5 319.2 72.5 317.0 72.5 314.9 72.4 312.9 72.3 311.0 72.2 309.1
  72.2 307.2 72.2 305.4 72.1 303.7 72.1 302.1 72.1 300.5 72.1 299.0 72.1 297.5
  72.1 296.0 72.0 294.3 72.0 292.6 72.0 291.5 71.9 290.3 72.0 289.1 72.0 287.8
  72.0 286.6 72.1 284.2 72.2 281.8 72.2 279.3 72.0 276.9 71.8 275.7 71.6 274.3
  71.3 272.8 71.1 271.1 70.8 269.4 70.6 267.5 70.4 265.6 70.2 263.5 70.0 261.5
  69.8 260.3 69.7 259.2 69.5 258.2 69.3 257.1 69.1 255.9 68.9 254.6 68.6 253.2
  68.4 251.6 68.2 249.9 68.0 248.2 67.8 246.8 67.6 245.4 67.3 243.9 67.1 242.5
  66.8 241.1 66.6 239.7 66.2 238.3 65.9 236.9 65.6 235.7 65.2 234.6 64.8 233.4
  64.4 232.3 64.1 231.1 63.6 230.0 63.2 229.0 62.7 228.2 62.3 227.4 61.8 226.6
  61.3 225.9 60.8 225.2 60.2 224.5 59.7 223.8 59.0 223.2 58.3 222.6 57.6 222.0
  57.0 221.4 56.3 220.9 55.6 220.4 55.0 220.1 54.2 219.8 53.5 219.4 52.8 219.0
  52.1 218.5 51.4 218.1 50.7 217.5 50.0 216.9 49.4 216.4 48.7 215.8 48.1 215.2
  47.5 214.7 47.0 214.1 46.4 213.5 45.8 212.9 45.3 212.1 44.7 211.2 44.2 210.5
  43.7 209.7 43.2 208.8 42.7 207.9 42.3 207.1 42.0 206.3 41.7 205.5 41.4 204.7
  41.1 203.9 41.1 203.0 41.0 202.2 40.8 201.3 40.7 200.5 40.5 199.6 40.7 198.8
  40.8 197.9 40.9 197.1 41.1 196.3 41.2 195.5 41.6 194.7 42.0 194.0 42.5 193.4
  43.0 192.9 43.5 192.5 44.0 192.1 44.5 191.7 45.0 191.6 45.5 191.6 46.0 191.5
