   4  1 86  0.0
  72.5 321.4 71.9 320.8 71.4 320.0 70.9 319.2 70.3 318.4 69.7 317.7 69.2 316.8
  68.6 315.9 68.0 315.0 67.4 314.1 66.8 313.1 66.1 312.0 65.5 311.0 65.0 309.8
  64.5 308.6 64.0 307.3 63.6 306.1 63.3 304.8 62.9 303.4 62.6 302.0 62.3 300.5
  62.0 299.0 61.8 297.4 61.6 296.0 61.4 294.5 61.3 293.0 61.2 291.5 61.1 290.0
  61.1 288.5 61.0 286.9 61.1 285.4 61.1 283.9 61.2 282.4 61.2 280.9 61.3 279.5
  61.4 278.1 61.4 276.7 61.5 275.4 61.6 274.2 61.7 273.0 61.9 271.8 62.0 270.7
  62.2 269.4 62.4 268.2 62.6 267.0 62.8 265.8 63.1 264.6 63.3 263.4 63.6 262.2
  63.8 261.0 64.1 259.8 64.3 258.6 64.6 257.5 64.8 256.4 65.1 255.3 65.3 254.2
  65.5 253.2 65.8 252.2 66.0 251.2 66.2 250.1 66.4 249.1 66.6 248.1 66.8 247.1
  66.9 246.0 67.0 245.0 67.2 243.9 67.3 242.9 67.4 241.8 67.5 240.7 67.6 239.7
  67.6 238.6 67.7 237.5 67.7 236.5 67.8 235.5 67.7 234.5 67.7 233.5 67.7 232.6
  67.7 231.7 67.6 230.8 67.5 230.0 67.4 229.1 67.3 228.3 67.2 227.4 67.0 226.6
  66.8 225.7 66.6 224.9 66.4 224.1 66.2 223.4 65.8 222.7 65.5 221.9 65.1 221.2
  64.8 220.5 64.4 219.8 63.9 219.2 63.4 218.4 63.0 217.6 62.5 216.7 62.0 215.9
  61.4 215.1 60.9 214.3 60.3 213.4 59.9 212.5 59.5 211.7 58.9 210.8 58.5 209.7
  58.1 208.6 57.7 207.3 57.4 206.3 57.1 205.2 56.8 204.0 56.5 202.8 56.4 201.5
  56.2 200.2 56.1 198.9 56.0 197.5 55.9 196.4 55.8 195.4 55.7 194.4 55.6 193.5
  55.5 192.7 55.4 192.0 55.3 191.3 55.2 190.7 55.1 190.0 55.0 189.4 54.8 188.8
  54.7 188.2 54.5 187.7 54.3 187.1 53.9 186.6 53.5 186.1 53.1 185.5 52.6 185.0
  52.0 184.6 51.4 183.8 50.7 183.0 50.1 182.2 49.4 181.5 48.8 180.4 48.1 179.4
  47.3 178.5 46.4 177.3 45.5 176.2 44.6 175.0 43.4 173.8 42.3 172.4 41.2 170.9
  40.0 169.4 38.9 167.9 37.8 166.3 36.7 164.8 35.7 163.1 34.6 161.4 33.6 159.6
  32.7 157.9 31.7 156.1 30.7 154.3 30.1 152.3 29.5 150.3 29.3 148.3 29.0 146.4
  28.9 144.5 28.7 142.6 28.8 140.8 28.8 139.0 29.0 137.4 29.4 135.8 29.8 134.4
  30.4 133.2 31.0 131.9 31.4 130.6 31.8 129.5 32.2 128.4 32.7 127.2 33.1 126.1
  33.6 125.1 34.1 124.1 34.7 123.1 35.2 122.2 35.6 121.2 36.1 120.3 36.7 119.5
  37.0 118.7 37.3 117.9 37.7 117.0 38.1 116.2 38.4 115.4 38.8 114.6 39.1 113.9
  39.5 113.1 39.9 112.3 40.2 111.4 40.5 110.7 40.7 110.0 40.9 109.2 41.2 108.5
  41.4 107.7 41.6 106.9 41.7 106.2 41.9 105.4 42.2 104.7 42.4 104.0 42.6 103.3
  42.8 102.6 42.9 102.0 43.0 101.2 43.2 100.5 43.3  99.8 43.5  99.1 43.6  98.4
  43.7  97.7 43.9  97.1 44.0  96.4 44.2  95.8 44.3  95.1 44.4  94.5 44.5  93.8
  44.5  93.2 44.6  92.5 44.7  91.9 44.8  91.2 44.9  90.6 45.0  90.0 45.1  89.4
  45.2  88.8 45.3  88.2 45.4  87.6 45.4  87.0 45.5  86.4 45.5  85.8 45.5  85.2
  45.6  84.7 45.6  84.1 45.7  83.5 45.7  83.0 45.7  82.4 45.6  81.9 45.6  81.4
  45.6  80.8 45.6  80.3 45.5  79.8
   4  2 86  0.0
  72.5 321.4 71.9 320.5 71.4 319.3 70.8 318.1 70.2 317.0 69.7 315.9 69.1 314.7
  68.5 313.4 68.0 312.2 67.5 311.0 67.0 309.8 66.6 308.5 66.2 307.1 65.8 305.8
  65.4 304.6 65.1 303.5 64.8 302.2 64.6 301.0 64.3 299.7 64.1 298.3 63.9 296.9
  63.7 296.0 63.6 295.1 63.4 294.1 63.3 293.1 63.1 292.1 62.9 291.1 62.8 290.1
  62.7 289.0 62.6 287.9 62.6 286.8 62.6 285.6 62.6 284.5 62.6 283.4 62.6 282.3
  62.7 281.1 62.7 280.0 62.7 278.9 62.8 277.7 62.9 276.5 63.0 275.3 63.1 274.2
  63.2 273.0 63.3 271.8 63.4 270.7 63.6 269.6 63.7 268.5 63.8 267.4 63.9 266.4
  64.0 265.3 64.1 264.3 64.2 263.2 64.2 262.1 64.3 261.1 64.4 260.1 64.5 259.1
  64.5 258.2 64.6 257.3 64.6 256.4 64.7 255.5 64.7 254.7 64.7 253.8 64.8 253.0
  64.8 252.1 64.9 251.3 64.9 250.4 65.0 249.6 65.1 248.7 65.2 247.8 65.2 246.9
  65.3 246.1 65.4 245.2 65.4 244.3 65.5 243.5 65.5 242.7 65.5 241.8 65.6 241.0
  65.6 240.2 65.6 239.3 65.6 238.5 65.6 237.6 65.6 236.8 65.6 235.9 65.5 235.0
  65.4 234.2 65.3 233.3 65.3 232.5 65.2 231.7 65.0 230.9 64.9 230.2 64.7 229.4
  64.5 228.8 64.4 228.1 64.2 227.5 63.9 226.9 63.7 226.4 63.5 226.0 63.3 225.7
  63.1 225.3 62.9 224.9 62.7 224.6 62.4 224.2 62.2 223.8 61.9 223.5 61.5 223.2
  61.2 223.0 60.9 222.8 60.6 222.6 60.2 222.4 59.9 222.3 59.5 222.2 59.2 222.0
  58.8 221.9 58.5 221.7 58.1 221.5 57.7 221.3 57.3 221.0 56.9 220.7 56.4 220.5
  55.9 220.2 55.3 219.9 54.9 219.5 54.6 219.1 54.2 218.7 53.8 218.2 53.4 217.2
  53.1 216.2 52.7 215.2 52.4 214.2 52.0 213.3 51.5 212.0 51.2 210.7 50.9 209.4
  50.5 208.2 50.2 207.1 50.0 205.9 50.0 204.8 49.9 203.1 49.8 201.4 49.8 199.7
  49.6 198.0 49.4 196.3 49.1 194.6 48.7 192.9 48.3 191.2 47.9 189.5 47.4 187.7
  47.0 186.0 46.5 184.4 45.9 182.8 45.3 181.2 44.6 179.7 43.7 178.1 42.9 176.6
  42.0 175.1 41.0 173.5 39.9 171.8 39.0 170.1 38.0 168.4 37.0 166.6 36.2 164.8
  35.3 163.0 34.6 161.1 33.9 159.2 33.5 157.4 33.0 155.7 32.8 153.9 32.6 152.2
  32.4 150.4 32.3 148.8 32.3 147.1 32.4 145.6 32.5 144.1 32.7 142.7 33.0 141.3
  33.3 139.9 33.5 138.7 33.9 137.4 34.2 136.2 34.5 135.1 34.9 134.1 35.2 133.0
  35.6 132.0 36.0 131.0 36.3 130.0 36.6 129.2 37.0 128.3 37.3 127.5 37.5 126.7
  37.7 125.8 38.0 125.0 38.2 124.1 38.4 123.4 38.7 122.6 39.0 121.9 39.2 121.2
  39.5 120.4 39.8 119.7 40.0 119.0 40.2 118.2 40.4 117.5 40.6 116.9 40.8 116.2
  41.0 115.5 41.1 114.8 41.3 114.1 41.4 113.3 41.6 112.6 41.8 111.8 41.9 111.0
  42.0 110.3 42.2 109.6 42.3 108.9 42.5 108.1 42.6 107.4 42.8 106.7 42.9 106.0
  43.0 105.3 43.2 104.6 43.3 103.9 43.4 103.2 43.5 102.5 43.6 101.9 43.7 101.2
  43.8 100.6 43.9  99.9 44.0  99.2 44.2  98.6 44.3  98.0 44.4  97.4 44.6  96.8
  44.7  96.2 44.9  95.6 45.0  94.9 45.1  94.3 45.2  93.7 45.3  93.1 45.4  92.5
  45.5  91.9 45.6  91.2 45.7  90.6
   4  3 86  0.0
  72.5 321.4 71.9 319.9 71.4 318.2 70.8 316.5 70.1 315.0 69.4 313.7 68.7 312.2
  68.0 310.8 67.3 309.4 66.7 308.1 66.1 306.7 65.5 305.4 65.0 304.2 64.5 303.0
  64.2 301.8 63.8 300.6 63.5 299.9 63.2 299.1 63.0 298.3 62.8 297.5 62.6 296.7
  62.4 295.9 62.2 295.1 62.1 294.2 61.9 293.3 61.8 292.5 61.6 291.8 61.6 291.0
  61.5 290.3 61.4 289.5 61.3 288.8 61.3 288.0 61.2 287.3 61.2 286.5 61.1 285.7
  61.1 285.0 61.0 284.2 61.0 283.5 61.0 282.7 61.0 282.0 61.0 281.3 61.0 280.5
  61.0 279.8 61.0 279.0 61.0 278.2 61.1 277.4 61.1 276.6 61.1 275.8 61.0 274.9
  60.9 274.0 60.9 273.2 60.8 272.3 60.8 271.5 60.8 270.7 60.7 269.9 60.7 269.1
  60.7 268.3 60.7 267.4 60.6 266.6 60.5 265.7 60.5 264.9 60.4 264.0 60.4 263.1
  60.3 262.3 60.2 261.5 60.1 260.7 60.0 260.0 59.9 259.3 59.9 258.5 59.8 257.8
