  11  1 86  0.0
  72.5 321.4 72.3 320.7 72.1 320.0 71.8 319.4 71.5 318.6 71.2 317.9 70.8 317.2
  70.4 316.7 69.9 316.2 69.5 315.6 69.1 315.0 68.6 314.5 68.1 314.0 67.6 313.6
  67.1 312.9 66.6 312.3 66.0 311.7 65.5 311.2 64.9 310.5 64.4 309.9 63.8 309.3
  63.2 308.6 62.6 307.8 62.1 307.1 61.5 306.4 60.9 305.5 60.2 304.6 59.6 303.8
  59.1 302.7 58.6 301.6 58.0 300.6 57.5 299.6 57.2 298.2 56.9 296.9 56.5 295.6
  56.2 294.4 55.9 293.2 55.6 291.8 55.5 290.4 55.4 289.1 55.2 287.8 55.3 286.5
  55.4 285.1 55.5 283.8 55.7 282.5 55.8 281.2 55.9 280.0 56.3 278.8 56.6 277.9
  57.0 277.1 57.3 276.2 57.6 275.3 58.1 274.3 58.6 273.3 59.0 272.3 59.4 271.3
  59.9 270.4 60.4 269.5 60.9 268.9 61.4 268.4 61.9 267.9 62.6 267.5 63.2 267.1
  63.9 266.6 64.4 266.1 65.0 265.4 65.6 264.7 66.1 264.0 66.7 263.3 67.4 262.6
  68.0 261.9 68.8 261.2 69.5 260.5 70.2 259.9 71.1 259.2 71.9 258.6 72.7 257.8
  73.5 257.0 74.2 256.2 75.0 255.4 75.9 254.7 76.7 253.9 77.5 253.2 78.3 252.4
  79.1 251.4 79.9 250.3 80.6 249.0 81.4 247.5 82.1 245.8 82.9 244.0 83.6 241.7
  84.2 238.8 85.1 236.3 85.8 232.7 86.3 227.2 87.1 221.8 87.6 212.8 88.0 198.4
  88.1 178.1 88.2 154.1 88.1 133.1 87.8 117.0 87.4 104.4 87.0  94.9 86.8  86.5
  86.5  79.1 86.3  78.6 86.0  78.2 85.8  77.7 85.6  77.3 85.4  76.8 85.1  76.4
  84.8  76.0 84.5  75.6 84.2  75.2 83.8  74.9 83.5  74.6 83.1  74.2 82.7  73.9
  82.3  73.7 81.9  73.4 81.5  73.1 81.0  72.8 80.6  72.5 80.1  72.2 79.6  71.8
  79.2  71.5 78.8  71.2 78.4  70.8 77.9  70.5 77.5  70.2 77.2  69.9 76.8  69.6
  76.4  69.2 76.0  68.9 75.7  68.6 75.4  68.3 75.0  68.0 74.7  67.7 74.4  67.4
  74.0  67.1 73.7  66.8 73.3  66.4 73.0  66.1 72.7  65.7 72.4  65.3 72.1  64.9
  71.8  64.6 71.5  64.2 71.2  63.8 70.8  63.4 70.4  63.0 69.9  62.6 69.5  62.2
  69.1  61.7 68.6  61.3 68.1  60.9 67.7  60.5 67.2  60.0 66.6  59.5 66.0  59.0
