   9  1 86  0.0
  72.5 321.4 72.8 320.8 73.0 320.2 73.3 319.6 73.3 318.9 73.4 318.2 73.5 317.5
  73.6 316.7 73.7 315.9 73.7 315.0 73.6 314.1 73.6 313.2 73.6 312.3 73.5 311.4
  73.4 310.5 73.2 309.6 73.1 308.8 73.0 308.0 72.9 307.2 72.7 306.5 72.5 305.7
  72.3 304.9 72.2 304.1 72.1 303.2 71.8 302.4 71.6 301.6 71.4 300.8 71.2 300.0
  71.0 299.1 70.9 298.2 70.8 297.3 70.7 296.5 70.6 295.6 70.6 294.7 70.5 293.8
  70.5 292.9 70.6 291.9 70.6 291.0 70.6 290.1 70.6 289.1 70.6 288.2 70.6 287.2
  70.6 286.3 70.6 285.4 70.6 284.5 70.6 283.6 70.6 282.7 70.7 282.0 70.7 281.2
  70.7 280.5 70.7 279.7 70.8 279.0 70.8 278.2 70.9 277.3 70.9 276.4 71.0 275.5
  71.1 274.6 71.1 273.6 71.2 272.6 71.3 271.6 71.4 270.5 71.4 269.4 71.5 268.3
  71.6 267.1 71.7 265.8 71.8 264.5 71.9 263.2 72.0 261.8 72.2 260.1 72.3 258.3
  72.4 256.4 72.6 254.4 72.6 252.4 72.7 250.4 72.8 248.3 72.9 246.1 72.9 243.9
  73.0 241.6 73.0 239.3 73.1 237.0 73.1 234.7 73.2 232.5 73.2 230.3 73.2 228.1
  73.2 225.8 73.2 223.7 73.2 221.5 73.2 219.5 73.2 217.4 73.2 215.5 73.2 213.5
  73.2 211.6 73.1 209.8 73.1 208.0 73.1 206.2 73.0 204.4 72.9 202.6 72.9 200.9
  72.9 199.2 72.9 197.5 72.8 195.9 72.8 194.2 72.8 192.6 72.8 190.9 72.8 189.3
  72.8 187.7 72.8 186.1 72.8 184.5 72.9 182.9 72.9 181.3 72.9 179.8 73.0 178.3
  73.1 176.8 73.2 175.3 73.3 173.9 73.3 172.5 73.5 171.1 73.6 169.7 73.7 168.4
  73.8 167.0 73.9 165.7 74.1 164.3 74.2 162.5 74.3 160.7 74.5 158.9 74.6 157.1
  74.8 155.4 74.9 153.7 75.1 152.0 75.3 150.4 75.5 148.7 75.7 147.0 75.8 145.3
  76.0 143.5 76.1 141.8 76.3 139.6 76.4 137.5 76.5 135.4 76.5 133.4 76.6 131.5
  76.6 129.6 76.6 127.8 76.6 126.0 76.6 124.2 76.6 122.5 76.6 120.7 76.6 119.0
  76.5 117.3 76.5 115.6 76.5 113.9 76.5 112.3 76.5 110.6 76.5 109.0 76.5 107.4
  76.5 105.8 76.5 104.2 76.6 102.6 76.6 101.0 76.6  99.4 76.5  97.8 76.5  96.3
  76.4  94.9 76.3  93.5 76.3  92.2 76.2  91.0 76.2  89.8 76.2  88.7 76.1  87.6
  76.1  86.5 76.1  85.5 76.1  84.4 76.1  83.4 76.1  82.3 76.1  81.3 76.1  80.2
  76.1  79.2 76.2  79.0 76.2  78.7 76.2  78.5 76.2  78.3 76.3  78.1 76.3  77.8
  76.4  77.6 76.5  77.4 76.5  77.2 76.6  77.0 76.7  76.7 76.8  76.5 76.9  76.3
  77.1  76.0 77.2  75.8 77.3  75.6 77.5  75.4 77.6  75.1 77.8  74.9 77.9  74.6
  78.1  74.4 78.3  74.1 78.6  73.8 78.8  73.4 79.0  73.1 79.3  72.8 79.5  72.5
  79.8  72.2 80.1  71.9 80.4  71.6 80.8  71.4 81.1  71.1 81.5  70.9 81.8  70.7
  82.2  70.4 82.6  70.4 83.0  70.3 83.4  70.3 83.7  70.3 84.0  70.3 84.4  70.4
  84.8  70.6 85.1  70.8 85.4  71.0 85.6  71.2 85.8  71.5 86.0  71.7 86.1  71.9
  86.4  72.2 86.6  72.4 86.7  72.6 86.9  72.8 87.0  73.0 87.1  73.2 87.2  73.4
  87.3  73.7 87.3  73.9 87.4  74.1 87.4  74.3 87.4  74.6 87.4  74.8 87.4  75.1
  87.4  75.3 87.4  75.6 87.3  75.8
   9  2 86  0.0
  72.5 321.4 72.4 320.6 72.2 319.8 71.9 318.9 71.7 318.0 71.4 317.1 71.2 316.2
  71.0 315.2 70.5 314.3 70.1 313.3 69.6 312.4 69.3 311.3 68.7 310.2 68.2 309.1
  67.7 308.0 67.3 306.8 66.8 305.6 66.3 304.4 65.9 303.1 65.4 301.9 64.9 300.6
  64.5 299.4 63.9 298.1 63.5 296.7 63.0 295.3 62.5 293.8 62.1 292.4 61.6 291.0
  61.2 289.6 60.8 288.2 60.5 286.9 60.1 285.6 59.8 284.4 59.5 283.0 59.2 281.7
  58.8 280.4 58.5 279.0 58.1 277.5 57.7 276.0 57.4 274.4 57.1 272.8 56.9 271.0
  56.7 269.3 56.5 267.5 56.3 265.7 56.1 263.9 55.9 262.0 55.7 260.6 55.5 259.2
  55.3 257.8 55.2 256.4 55.0 255.1 54.9 253.7 54.8 252.4 54.7 251.1 54.7 249.8
  54.7 248.5 54.6 247.2 54.6 245.9 54.7 244.6 54.7 243.3 54.7 241.9 54.8 240.7
  54.8 239.5 54.9 238.3 55.0 237.2 55.0 236.1 55.1 235.1 55.1 234.0 55.2 233.1
  55.2 232.1 55.3 231.1 55.3 230.2 55.3 229.2 55.4 228.2 55.4 227.3 55.4 226.4
  55.4 225.4 55.4 224.5 55.4 223.5 55.5 222.6 55.5 221.6 55.6 220.7 55.7 219.7
  55.7 218.7 55.7 217.7 55.7 216.7 55.8 215.8 55.7 214.8 55.6 213.8 55.6 212.9
  55.6 212.0 55.4 211.1 55.3 210.2 55.2 209.3 55.1 208.4 55.1 207.6 54.9 206.7
  54.7 205.8 54.5 205.0 54.3 204.2 54.2 203.5 54.0 202.7 53.7 201.9 53.5 201.1
  53.3 200.3 53.1 199.5 52.8 198.7 52.5 197.9 52.2 197.1 52.0 196.3 51.8 195.5
  51.5 194.7 51.3 193.9 51.1 193.1 50.9 192.4 50.8 191.7 50.6 191.0 50.5 190.3
  50.4 189.6 50.3 189.0 50.2 188.3 50.1 187.7 50.1 187.2 50.1 186.7 50.1 186.2
  50.2 185.7 50.3 185.3 50.4 184.9 50.6 184.5 50.8 184.1 51.0 183.7 51.3 183.3
  51.6 182.9 51.8 182.5 52.1 182.1 52.5 182.1 52.8 182.1 53.1 182.1 53.5 182.2
  53.8 182.2 54.2 182.3 54.5 182.6 54.8 183.0 55.1 183.4 55.4 183.9 55.7 184.4
  55.9 184.9 56.1 185.5 56.2 186.1 56.4 186.7 56.5 187.3 56.6 188.0 56.7 188.7
  56.8 189.4 56.9 190.1 56.9 190.9 57.0 191.7 57.0 192.4 56.9 193.2 56.9 193.9
  56.8 194.7 56.7 195.5 56.6 196.3 56.5 197.0 56.3 197.9 56.2 198.7 56.0 199.6
  55.8 200.5 55.5 201.4 55.2 202.3 54.8 203.1 54.5 203.9 54.1 204.6 53.5 205.2
  52.9 205.8 52.3 206.4 51.7 206.9 51.1 207.3 50.5 207.8 49.9 208.3 49.0 208.6
