   2  1 86  0.0
  72.5 321.4 71.9 321.1 71.4 320.4 70.9 319.7 70.3 319.1 69.7 318.5 69.2 317.9
  68.8 317.3 68.3 316.9 67.9 316.5 67.5 316.0 67.0 315.5 66.6 315.1 66.1 314.7
  65.7 314.3 65.3 313.6 64.9 312.9 64.6 312.2 64.2 311.6 63.7 310.9 63.2 310.2
  62.8 309.6 62.4 308.9 62.0 308.3 61.7 307.6 61.3 306.9 60.9 306.2 60.5 305.5
  60.0 304.8 59.6 304.1 59.2 303.4 58.6 302.7 58.0 302.0 57.5 301.4 56.9 300.7
  56.4 300.1 55.9 299.5 55.6 298.5 55.2 297.5 54.9 296.5 54.5 295.6 54.2 294.7
  54.0 293.8 53.7 292.7 53.5 291.7 53.4 290.6 53.3 289.6 53.3 288.6 53.3 287.6
  53.4 286.6 53.6 285.7 53.8 284.8 53.9 283.9 54.2 283.0 54.4 282.2 54.7 281.4
  55.0 280.6 55.3 279.9 55.6 279.2 56.0 278.6 56.5 278.1 57.0 277.7 57.5 277.3
  57.9 277.0 58.3 276.6 58.7 276.2 59.0 275.8 59.3 275.4 59.5 275.1 59.8 274.7
  60.0 274.4 60.2 274.2 60.4 273.9 60.7 273.6 60.9 273.3 61.0 273.0 61.2 272.7
  61.3 272.4 61.4 272.1 61.5 271.8 61.6 271.5 61.6 271.3 61.7 271.0 61.7 270.7
  61.7 270.4 61.7 270.2 61.8 269.9 61.8 269.5 61.8 269.1 61.8 268.7 61.8 268.3
  61.8 267.8 61.8 267.3 61.9 266.7 61.9 266.2 61.9 265.5 61.9 264.9 61.9 264.2
  61.9 263.5 62.0 262.7 62.0 262.0 62.0 260.9 62.1 259.7 62.1 258.5 62.2 257.3
  62.3 256.1 62.3 254.8 62.4 253.5 62.5 252.2 62.6 250.9 62.6 249.6 62.7 248.3
  62.8 246.9 62.8 245.5 62.9 244.1 62.9 242.7 62.9 241.3 62.9 239.9 62.9 238.5
  62.8 237.2 62.8 235.9 62.6 234.8 62.4 233.7 62.2 232.6 62.0 231.6 61.7 230.7
  61.3 229.9 61.0 229.3 60.5 228.7 60.0 228.2 59.4 227.7 58.7 227.3 57.9 226.9
  57.0 226.5 56.1 226.2 55.0 225.9 53.9 225.6 52.8 225.3 51.7 224.9 50.5 224.5
  49.2 224.1 48.0 223.6 46.7 223.1 45.4 222.6 44.1 222.1 42.8 221.5 41.5 220.9
  40.2 220.3 39.0 219.7 38.1 219.1 37.2 218.5 36.4 217.8 35.5 217.1 34.7 216.4
  33.8 215.7 33.6 215.0 33.2 214.2 32.9 213.5 32.5 212.7 32.1 211.9 32.2 211.0
  32.2 210.0 32.2 209.0 32.1 207.9 32.3 206.9 32.5 205.9 32.6 205.0 32.8 204.2
  33.0 203.4 33.5 202.7 33.9 201.9 34.3 201.1 34.8 200.4 35.4 199.6 35.9 198.9
  36.4 198.1 37.0 197.4 37.5 196.7 38.1 196.0 38.8 195.4 39.1 194.8 39.5 194.3
  39.8 193.7 40.2 193.1 40.6 192.6 41.1 192.1 41.5 191.6 41.5 191.1 41.6 190.6
  41.6 190.1 41.7 189.5 41.8 189.0 41.8 188.4 41.9 187.9 41.8 187.3 41.6 186.8
  41.5 186.2 41.5 185.7 41.5 185.1 41.5 184.6 41.5 184.0 41.6 183.5 41.5 183.0
  41.4 182.5 41.3 181.9 41.3 181.4 41.3 180.8 41.3 180.2 41.3 179.5 41.1 178.8
  40.8 178.2 40.7 177.4 40.5 176.7 40.4 175.9 40.1 175.2 39.8 174.4 39.6 173.5
  39.5 172.5 39.3 171.5 38.9 170.5 38.6 169.6 38.3 168.7 38.0 167.7 37.5 166.5
  37.1 165.2 36.8 163.8 36.4 162.4 36.1 161.1 35.7 159.8 35.3 158.2 34.9 156.7
  34.5 155.1 34.1 153.5 33.7 151.8 33.4 150.0 33.1 148.1 32.8 146.3 32.7 144.4
  32.6 142.4 32.5 140.4 32.4 138.3
   2  2 86  0.0
  72.5 321.4 71.6 320.9 70.8 320.6 69.9 320.3 69.0 320.0 67.9 319.7 67.0 319.3
  66.0 318.9 64.9 318.3 63.8 317.8 62.6 317.1 61.2 316.6 59.8 316.1 58.3 315.5
  57.0 315.0 55.6 314.3 54.1 313.3 52.5 312.4 50.9 311.4 49.3 310.2 47.8 308.8
  46.3 307.3 44.9 305.7 43.5 303.9 42.5 301.7 41.5 299.3 40.9 296.8 40.4 294.3
  40.4 291.7 40.6 289.3 40.9 286.9 41.4 284.8 42.0 282.8 42.7 280.7 43.4 278.7
  44.2 276.9 45.0 275.0 45.8 273.4 46.6 271.9 47.2 270.3 47.9 268.9 48.6 267.6
  49.2 266.0 49.9 264.6 50.7 263.3 51.3 261.7 52.1 260.2 52.9 258.5 53.6 257.0
  54.4 255.7 54.8 254.1 55.3 252.7 55.9 251.4 56.4 250.2 56.9 248.7 57.5 247.3
  57.9 246.0 58.4 244.7 59.0 243.2 59.3 241.7 59.7 240.3 60.2 238.9 60.4 237.3
  60.7 235.7 60.9 234.2 61.0 232.8 61.2 231.4 61.3 230.0 61.4 228.7 61.4 227.4
  61.4 226.2 61.4 225.0 61.4 223.8 61.2 222.6 61.1 221.5 60.9 220.4 60.8 219.3
  60.6 218.3 60.3 217.4 60.1 216.4 59.8 215.6 59.6 215.1 59.3 214.7 59.0 214.3
  58.6 213.9 58.3 213.5 58.0 213.2 57.6 213.3 57.2 213.4 56.8 213.5 56.3 213.6
  55.7 213.7 55.2 214.1 54.6 214.4 53.9 214.6 53.3 214.9 52.6 215.1 51.9 215.2
  51.2 215.5 50.4 215.8 49.6 216.0 48.8 216.2 48.0 216.3 47.2 216.4 46.4 216.4
  45.6 216.4 44.8 216.1 44.1 215.9 43.2 215.6 42.5 215.3 41.7 214.9 41.0 214.5
  40.4 214.0 39.8 213.4 39.2 212.7 38.7 212.0 38.2 211.3 37.7 210.6 37.3 209.8
  36.9 209.0 36.6 208.2 36.4 207.5 36.1 206.6 35.9 205.6 35.8 204.5 35.7 203.3
  35.6 202.1 35.5 200.8 35.4 199.4 35.3 197.9 35.1 196.4 34.9 194.8 34.6 193.2
  34.3 191.4 34.3 189.5 34.2 187.5 34.3 185.4 34.4 183.3 34.4 181.2 34.3 179.1
  34.3 176.9 34.3 174.6 34.3 172.2 34.4 169.5 34.5 166.9 34.3 164.3 34.2 161.9
  34.0 159.5 33.8 157.1 33.6 155.0 33.3 153.0 33.0 150.9 32.7 148.8 32.4 146.7
  32.2 144.6 32.0 142.4 32.0 140.2 31.9 138.2 31.9 136.1 31.8 134.1 31.7 132.1
  31.7 130.2 31.6 128.4 31.6 126.5 31.8 124.8 31.9 123.0 32.2 121.3 32.4 119.8
  32.6 118.3 32.9 116.8 33.1 115.4 33.5 114.0 33.9 112.7 34.3 111.5 34.8 110.4
  35.2 109.3 35.7 108.3 36.1 107.3 36.6 106.5 37.0 105.7 37.4 104.9 37.9 104.1
