  11  1 46  0.0
  72.5 321.4 72.2 322.2 71.9 322.9 71.6 323.3 71.3 323.6 71.0 323.9 70.8 324.2
  70.4 324.5 70.0 324.8 69.6 324.6 69.2 324.3 68.9 324.1 68.5 323.8 68.3 323.6
  68.0 323.3 67.7 323.1 67.5 322.6 67.2 322.1 66.9 321.6 66.6 321.2 66.2 320.8
  65.9 320.4 65.6 320.0 65.2 319.7 65.1 319.4 64.9 319.1 64.7 318.8 64.6 318.5
  64.4 318.2 64.2 318.0 64.1 317.7 63.9 317.5 63.7 317.5 63.6 317.5 63.4 317.5
  63.2 317.5 63.0 317.6 62.8 317.7 62.6 317.7 62.4 317.7 62.2 317.6 61.9 317.5
  61.6 317.7 61.3 317.8 61.0 317.9 60.7 318.0 60.4 318.0 60.1 317.9 59.7 317.9
  59.4 318.0 59.0 318.1 58.7 318.2 58.2 318.2 57.8 318.2 57.4 318.2 56.9 318.2
  56.4 318.3 55.9 318.3 55.4 318.1 54.9 317.9 54.3 317.8 53.8 317.7 53.2 317.1
  52.8 316.5 52.3 315.7 52.4 314.9 52.5 314.0 52.5 313.0 52.5 311.9 52.7 310.7
  52.9 309.3 53.0 307.7 53.3 306.0 53.5 304.1 53.7 302.2 54.0 300.1 54.2 298.0
  54.6 295.9 54.9 293.9 55.3 291.8 55.6 289.8 55.9 287.8 56.2 285.8 56.5 284.2
  56.9 282.5 57.1 280.8 57.4 279.1 57.5 277.3 57.6 275.6 57.7 273.8 57.7 272.1
  57.8 270.4 57.7 268.8 57.7 267.3 57.6 265.9 57.6 264.5 57.5 263.2 57.4 262.0
  57.2 261.0 57.1 260.0 57.0 259.1 56.8 258.3 56.6 257.6 56.5 257.0 56.3 256.4
  56.1 256.0 56.0 255.6 55.9 255.0 55.8 254.6 55.8 254.2 55.7 253.8 55.6 253.4
  55.5 253.1 55.4 252.7 55.4 252.4 55.3 252.0 55.2 251.7 55.2 251.3 55.2 251.0
  55.2 250.6 55.2 250.3 55.1 249.9 55.1 249.5 55.0 249.1 54.9 248.7 54.8 248.3
  54.7 247.9 54.6 247.4 54.5 247.0 54.4 246.6 54.3 246.1 54.2 245.7 54.0 245.3
  53.8 244.8 53.6 243.8 53.8 242.8 54.0 241.7 54.2 240.7 54.4 240.2 54.7 239.6
  55.1 239.0 55.6 238.3 56.0 237.5 56.4 236.7 56.8 236.2 57.2 235.5 57.5 234.8
  57.7 234.0 57.9 233.1 58.1 232.2 58.3 231.4 58.3 230.5 58.3 229.6 58.3 228.6
  58.3 227.6 58.3 226.6 58.3 225.6 58.2 224.5 58.2 223.4 58.3 222.3 58.4 221.1
  58.5 219.9 58.5 218.7 58.6 217.5 58.6 216.3 58.6 215.1 58.6 213.9 58.5 212.9
  58.4 211.8 58.4 210.9 58.3 210.0 58.1 209.1 58.0 208.3 57.9 207.5 57.8 206.4
  57.6 205.3 57.5 204.3 57.3 203.3 57.2 202.2 57.0 201.2 56.8 200.1 56.6 199.1
  56.4 198.0 56.2 196.9 56.0 195.8 55.9 194.3 55.9 192.7 55.9 191.2 56.1 189.7
  56.3 188.7 56.5 187.7 56.9 186.7 57.2 185.8 57.6 184.9 57.9 184.1 58.2 183.3
  58.4 182.8 58.5 182.4 58.6 182.1 58.8 181.8 58.8 181.6 58.9 181.4 58.9 181.3
  58.9 181.2 58.8 181.2 58.7 181.2 58.6 181.2 58.5 181.2 58.4 181.2 58.2 181.2
  58.1 181.3 58.0 181.3 57.8 181.1 57.7 180.8 57.6 180.6 57.4 180.3 57.3 180.1
  57.2 179.9 57.3 179.7 57.5 179.5 57.6 179.3 57.8 179.0 58.0 178.8 58.2 178.5
