   7  1 46  0.0
  72.5 321.4 72.5 321.3 72.5 321.3 72.6 321.3 72.7 321.3 72.8 321.3 72.9 321.3
  73.0 321.4 73.1 321.5 73.3 321.7 73.5 321.8 73.7 322.0 73.9 322.2 74.1 322.5
  74.3 322.9 74.6 323.4 74.8 323.8 75.0 324.3 75.1 324.8 75.3 325.3 75.5 325.7
  75.6 326.3 75.8 326.8 75.9 327.3 76.0 327.8 76.1 328.4 76.2 328.7 76.3 329.0
  76.4 329.4 76.4 329.7 76.5 330.0 76.5 330.3 76.6 330.6 76.6 330.9 76.6 331.2
  76.7 331.4 76.7 331.7 76.7 331.9 76.6 332.2 76.6 332.5 76.6 332.8 76.6 333.1
  76.6 333.4 76.5 333.7 76.5 334.0 76.5 334.4 76.4 334.7 76.4 335.0 76.3 335.4
  76.2 335.7 76.2 336.0 76.1 336.4 76.0 336.7 75.9 337.2 75.8 337.7 75.7 338.1
  75.5 338.5 75.4 339.0 75.2 339.3 75.1 339.7 74.9 340.0 74.7 340.3 74.5 340.6
  74.3 340.9 74.1 341.2 73.9 341.5 73.8 341.9 73.6 342.3 73.4 342.7 73.2 343.1
  73.1 343.5 72.9 343.9 72.7 344.2 72.5 344.6 72.3 344.9 72.1 345.3 71.9 345.6
  71.8 346.1 71.6 346.5 71.4 347.0 71.2 347.4 71.1 347.8 70.9 348.2 70.7 348.5
  70.5 348.9 70.3 349.3 70.1 349.6 69.9 349.9 69.7 350.2 69.4 350.5 69.2 350.8
  68.9 351.0 68.7 351.2 68.4 351.4 68.1 351.6 67.7 351.7 67.4 351.8 67.1 351.9
  66.8 351.9 66.5 351.9 66.1 351.9 65.8 351.9 65.5 351.9 65.1 351.9 64.8 351.9
  64.5 351.8 64.1 351.8 63.8 351.8 63.4 351.8 63.1 351.9 62.8 351.9 62.5 351.9
  62.1 351.9 61.8 351.9 61.5 351.8 61.2 351.7 60.8 351.6 60.5 351.5 60.2 351.3
  59.9 351.1 59.5 350.8 59.2 350.4 58.9 350.1 58.5 349.7 58.2 349.4 57.8 349.0
  57.4 348.5 57.1 348.0 56.8 347.5 56.4 347.0 56.1 346.5 55.7 346.0 55.3 345.3
  54.9 344.6 54.5 344.0 54.2 343.2 54.0 342.5 53.7 341.6 53.4 340.6 53.1 339.6
  53.1 338.6 53.0 337.6 52.9 336.5 52.8 335.5 52.9 334.5 53.1 333.4 53.2 332.4
  53.3 331.4 53.7 330.3 54.1 329.3 54.5 328.5 54.9 327.6 55.3 326.7 55.8 325.8
  56.3 324.9 56.8 324.0 57.3 323.2 57.7 322.2 58.1 321.3 58.5 320.5 58.9 319.6
  59.1 318.8 59.4 317.9 59.6 317.0 59.9 316.1 60.1 315.2 60.2 314.4 60.2 313.6
  60.3 312.8 60.4 312.0 60.5 311.2 60.4 310.4 60.4 309.6 60.3 308.9 60.3 308.1
  60.2 307.4 60.1 306.6 59.9 305.9 59.8 305.1 59.7 304.4 59.6 303.6 59.4 302.9
  59.2 302.2 59.1 301.4 58.9 300.6 58.8 299.8 58.6 299.0 58.5 298.2 58.3 297.3
  58.2 296.5 58.1 295.6 57.9 294.7 57.7 294.0 57.6 293.2 57.4 292.5 57.3 291.8
  57.1 291.1 56.9 290.4 56.8 289.7 56.6 289.1 56.4 288.5 56.2 287.9 56.1 287.4
  56.0 286.8 55.9 286.3 55.9 286.1 55.8 285.9 55.7 285.6 55.7 285.3 55.7 285.0
  55.7 284.6 55.7 284.3 55.7 283.9 55.9 283.4 56.0 282.9 56.2 282.3 56.4 281.6
  56.6 280.9 56.8 280.2 57.0 279.5 57.2 278.8 57.4 278.1 57.6 277.3 57.9 276.6
  58.2 275.9 58.4 275.2 58.7 274.5 58.9 273.9 59.2 273.2 59.6 272.7 59.9 272.0
  60.3 271.4 60.6 270.8 60.9 270.2 61.2 269.5 61.6 268.9 61.9 268.2 62.4 267.4
  62.7 266.7 63.1 266.0 63.5 265.3
   7  2 46  0.0
  72.5 321.4 72.2 320.9 71.9 320.5 71.7 320.2 71.5 319.9 71.3 319.6 71.0 319.3
  70.8 319.1 70.6 318.8 70.4 318.6 70.3 318.4 70.1 318.2 69.9 318.0 69.8 317.9
  69.6 317.8 69.5 317.6 69.4 317.5 69.3 317.3 69.2 317.2 69.2 317.0 69.1 316.8
  69.1 316.5 69.1 316.3 69.1 316.1 69.1 315.8 69.1 315.5 69.1 315.2 69.1 314.9
  69.1 314.6 69.1 314.3 69.2 313.9 69.2 313.6 69.3 313.2 69.4 312.8 69.4 312.4
  69.5 312.0 69.7 311.6 69.7 311.2 69.8 310.8 69.8 310.4 69.9 310.1 69.9 309.8
  69.9 309.6 70.0 309.3 70.0 309.1 70.0 309.0 70.0 309.1 70.0 309.4 70.0 309.6
  70.0 309.9 70.0 310.2 70.0 310.5 70.0 310.9 70.0 311.1 70.0 311.4 69.9 311.8
  69.9 312.2 69.9 312.7 69.9 313.3 69.9 314.0 69.9 314.8 69.9 315.7 69.9 316.6
  70.0 317.5 70.0 318.5 70.0 319.4 70.0 320.4 70.0 321.3 70.1 322.3 70.1 323.2
  70.1 324.2 70.1 325.1 70.0 326.1 70.0 327.1 70.0 328.1 69.9 329.2 69.8 330.3
  69.7 331.4 69.6 332.5 69.4 333.6 69.2 334.7 69.0 335.8 68.8 336.9 68.5 337.9
  68.2 338.9 67.9 339.8 67.6 340.9 67.2 341.9 66.9 342.9 66.6 343.8 66.3 344.7
  65.9 345.4 65.5 346.0 65.2 346.6 64.8 347.1 64.4 347.6 64.0 348.0 63.6 348.1
  63.2 348.2 62.8 348.3 62.4 348.3 62.0 348.4 61.6 348.4 61.2 348.1 60.8 347.8
  60.2 347.5 59.7 347.2 59.1 346.6 58.5 346.0 57.8 345.4 57.2 344.4 56.6 343.5
  56.0 342.6 55.4 341.5 54.8 340.4 54.2 339.3 53.7 338.4 53.2 337.3 52.8 336.3
  52.3 335.4 51.9 334.5 51.6 333.6 51.2 332.7 50.8 331.9 50.5 331.0 50.3 330.2
  50.0 329.3 49.7 328.3 49.4 327.3 49.2 326.3 49.1 325.2 48.8 324.1 48.6 323.0
  48.6 321.8 48.7 320.6 48.7 319.5 49.1 318.3 49.4 317.2 49.7 316.0 50.0 314.9
  50.4 313.8 50.8 312.6 51.1 311.4 51.3 310.1 51.5 308.9 51.7 307.6 51.8 306.3
  51.8 305.0 51.8 303.7 51.8 302.5 51.9 301.3 51.9 300.1 51.9 298.9 52.1 297.8
  52.4 296.6 52.6 295.4 52.8 294.3 53.1 293.1 53.3 292.0 53.5 290.8 53.7 289.5
  53.8 288.2 54.0 286.9 54.0 285.5 54.1 283.9 54.1 282.3 54.2 280.7 54.3 279.1
  54.5 277.5 54.6 276.0 54.8 274.4 55.0 273.0 55.3 271.5 55.5 270.2 55.7 268.9
  55.9 267.6 56.2 266.5 56.5 265.4 56.7 264.4 57.1 263.5 57.3 262.5 57.6 261.7
  57.9 260.8 58.2 260.0 58.6 259.3 58.9 258.5 59.2 257.8 59.5 257.1 59.9 256.4
  60.2 255.8 60.6 255.2 61.0 254.5 61.4 254.0 61.8 253.4 62.2 252.8 62.6 252.3
  63.0 251.7 63.5 251.2 64.0 250.6 64.4 250.0 64.9 249.5 65.4 248.9 65.9 248.2
  66.3 247.6 66.8 246.9 67.2 246.2 67.7 245.5 68.1 244.8 68.6 244.2 69.1 243.7
  69.5 243.1 70.0 242.6 70.4 242.1 70.9 241.7 71.3 241.3 71.8 240.9 72.2 240.6
  72.7 240.2 73.1 239.8 73.5 239.4 73.9 239.0 74.2 238.6 74.6 238.1 74.9 237.5
  75.2 236.9 75.5 236.2 75.8 235.5 76.0 234.7 76.2 233.7 76.4 232.6 76.6 231.4
  76.8 230.1 76.9 228.8 77.0 227.4 77.0 226.0 77.1 224.4 77.1 222.7 77.1 221.0
  77.1 219.1 77.0 217.1 77.0 215.1
   7  3 46  0.0
  72.5 321.4 72.3 320.8 72.1 320.2 71.8 319.6 71.6 319.1 71.4 318.5 71.2 318.0
  71.0 317.4 70.7 316.9 70.5 316.3 70.3 315.8 70.1 315.2 69.9 314.7 69.7 314.2
  69.5 313.7 69.3 313.2 69.1 312.7 68.9 312.3 68.8 311.8 68.6 311.3 68.5 310.9
  68.4 310.4 68.3 310.0 68.2 309.6 68.0 309.2 67.9 308.9 67.8 308.5 67.7 308.2
  67.5 307.9 67.4 307.6 67.3 307.3 67.3 307.1 67.2 306.8 67.1 306.7 66.9 306.5
  66.8 306.4 66.7 306.3 66.6 306.2 66.5 306.1 66.3 306.0 66.2 305.9 66.1 305.8
  66.0 305.6 65.9 305.4 65.7 305.1 65.6 304.9 65.5 304.6 65.4 304.4 65.3 304.1
  65.2 303.8 65.1 303.5 64.9 303.1 64.8 302.8 64.7 302.4 64.5 302.1 64.3 301.7
  64.2 301.3 64.0 300.9 63.8 300.5 63.7 300.0 63.5 299.6 63.2 299.1 62.9 298.6
  62.6 298.2 62.4 297.8 62.1 297.3 61.9 296.9 61.7 296.4 61.6 295.8 61.4 295.3
  61.2 294.7 61.1 294.2 61.1 293.6 61.0 293.0 61.0 292.5 61.0 291.9 61.1 291.3
  61.2 290.7 61.3 290.0 61.5 289.4 61.7 288.8 61.9 288.1 62.1 287.4 62.4 286.6
  62.6 285.8 62.9 285.0 63.2 284.1 63.4 283.3 63.6 282.5 63.8 281.8 64.0 281.0
  64.2 280.4 64.4 279.7 64.6 279.1 64.7 278.6 64.9 278.1 65.1 277.7 65.2 277.4
  65.4 277.1 65.6 276.9 65.8 276.7 66.0 276.5 66.3 276.5 66.5 276.5 66.7 276.5
  67.0 276.6 67.2 276.8 67.5 277.0 67.7 277.2 68.0 277.5 68.2 277.8 68.5 278.2
  68.8 278.5 69.1 278.9 69.4 279.3 69.6 279.7 69.9 280.1 70.2 280.6 70.5 281.0
