  12  1 46  0.0
  72.5 321.4 72.5 321.3 72.4 321.3 72.4 321.2 72.3 321.2 72.3 321.2 72.2 321.2
  72.2 321.2 72.1 321.2 72.0 321.2 71.9 321.3 71.9 321.6 71.8 321.9 71.7 322.2
  71.6 322.5 71.4 322.8 71.3 323.1 71.2 323.3 71.1 323.6 70.9 323.8 70.8 324.0
  70.7 324.2 70.6 324.4 70.6 324.5 70.5 324.7 70.4 324.9 70.4 325.0 70.3 325.2
  70.2 325.3 70.2 325.4 70.1 325.5 70.0 325.6 70.0 325.8 69.9 326.3 69.8 326.9
  69.8 327.4 69.7 328.0 69.6 328.5 69.7 328.9 69.8 329.4 69.9 329.8 70.0 330.1
  70.1 330.5 70.2 330.4 70.4 330.4 70.5 330.3 70.6 330.2 70.8 330.0 70.9 329.9
  71.0 329.7 71.2 329.5 71.3 329.2 71.5 329.0 71.7 328.7 71.8 328.4 72.0 328.1
  72.2 327.2 72.3 326.3 72.5 325.4 72.6 324.4 72.8 323.5 72.8 322.4 72.9 321.4
  73.0 320.4 73.0 319.5 73.0 318.5 73.0 317.5 73.0 316.6 73.0 315.7 72.8 314.9
  72.7 314.0 72.6 313.3 72.5 312.6 72.3 311.9 72.1 311.3 71.9 310.7 71.7 310.5
  71.6 310.4 71.4 310.2 71.2 310.1 71.0 310.0 70.7 309.9 70.5 309.8 70.3 309.7
  70.1 309.7 69.8 309.6 69.6 310.0 69.3 310.3 69.0 310.6 68.7 310.8 68.4 311.0
  68.0 311.1 67.6 311.3 67.2 311.5 66.8 311.7 66.3 311.8 65.8 311.9 65.4 311.9
  64.8 311.8 64.3 311.8 63.7 311.6 63.1 311.5 62.6 311.4 62.0 311.3 61.4 311.5
  60.8 311.7 60.3 311.9 59.7 312.2 59.5 313.0 59.2 313.9 59.0 314.8 58.7 315.8
  58.5 316.7 58.6 317.6 58.7 318.4 58.9 319.1 59.0 319.7 59.1 320.2 59.5 320.6
  60.0 321.0 60.4 321.3 60.9 321.2 61.4 321.2 61.9 321.0 62.4 320.9 62.9 320.4
  63.4 320.0 63.6 319.4 63.8 318.9 64.1 318.3 64.4 318.0 64.7 317.6 64.9 317.3
  65.2 316.9 65.5 316.6 65.7 316.2 66.0 315.9 66.2 315.6 66.4 315.5 66.6 315.4
  66.8 315.3 67.0 315.3 67.1 315.2 67.3 315.1 67.5 315.1 67.6 315.0 67.8 315.0
