   8  1 46  0.0
  72.5 321.4 72.5 321.0 72.5 320.6 72.6 320.2 72.6 319.8 72.6 319.4 72.6 319.1
  72.7 318.7 72.7 318.4 72.7 318.1 72.7 317.8 72.7 317.5 72.7 317.3 72.7 317.1
  72.7 316.9 72.7 316.7 72.6 316.5 72.6 316.4 72.5 316.2 72.4 316.1 72.3 316.0
  72.2 316.0 72.1 315.9 72.1 315.9 72.0 315.8 71.9 315.3 71.8 314.9 71.7 314.4
  71.5 313.9 71.4 313.5 71.2 313.0 71.1 312.6 70.9 312.2 70.7 311.8 70.6 311.5
  70.5 311.1 70.3 310.7 70.2 310.3 70.1 309.9 70.0 309.5 69.8 308.4 69.7 307.3
  69.6 306.2 69.5 305.1 69.4 304.0 69.3 302.9 69.3 301.9 69.2 300.8 69.1 299.8
  69.0 298.8 68.8 297.8 68.7 296.8 68.5 295.8 68.3 294.8 68.2 293.9 68.0 293.0
  67.8 291.7 67.7 290.5 67.6 289.2 67.4 287.9 67.5 286.6 67.6 285.3 67.7 284.1
  67.7 282.9 67.9 281.8 68.1 280.7 68.3 280.0 68.6 279.2 68.9 278.5 69.2 277.8
  69.5 277.2 69.8 276.5 70.0 275.9 70.4 275.5 70.7 275.2 70.9 274.8 71.2 274.4
  71.4 274.1 71.6 273.8 71.8 273.4 72.0 273.1 72.1 272.8 72.3 272.7 72.4 272.6
  72.6 272.5 72.7 272.4 72.8 272.3 72.8 272.2 72.9 272.2 73.0 272.1 73.0 272.0
  73.1 271.9 73.1 271.9 73.2 271.8 73.3 271.8 73.3 271.7 73.3 271.7 73.4 271.7
  73.4 271.7 73.4 271.7 73.4 271.7 73.4 271.7 73.4 271.7 73.4 271.7 73.3 271.7
  73.3 271.8 73.2 271.8 73.2 271.9 73.1 271.9 73.0 272.0 72.9 272.0 72.8 272.1
  72.7 272.1 72.6 272.1 72.5 272.0 72.4 272.0 72.3 271.9 72.3 271.8 72.2 271.7
  72.1 271.6 72.1 271.4 72.0 271.3 71.9 271.0 71.9 270.7 71.8 270.4 71.8 270.0
  71.7 269.7 71.7 269.3 71.7 269.0 71.6 268.6 71.6 268.1 71.6 267.7 71.6 267.2
  71.5 266.7 71.5 266.3 71.5 265.8 71.5 265.3 71.5 264.9 71.5 264.4 71.5 264.0
  71.6 263.5 71.6 263.1 71.7 262.7 71.8 262.2 71.9 261.8 72.0 261.3 72.1 261.1
  72.3 260.9 72.5 260.6 72.7 260.4 72.9 260.1 73.1 259.9 73.2 259.6 73.4 259.3
  73.6 259.0 73.9 258.6 74.1 258.3 74.3 258.3 74.6 258.2 74.8 258.2 75.0 258.1
  75.3 258.1 75.5 258.0 75.7 257.9 76.0 257.8 76.2 257.7 76.5 257.7 76.7 257.8
  77.0 257.8 77.2 257.8 77.4 257.8 77.7 257.7 77.9 257.7 78.1 257.6 78.4 257.5
  78.6 257.3 78.9 257.1 79.1 256.8 79.3 256.6 79.5 256.2 79.7 255.9 79.9 255.5
  80.0 255.0 80.2 254.2 80.4 253.3 80.6 252.3 80.7 251.3 80.8 250.2 80.9 249.0
  81.0 247.7 81.1 246.3 81.1 244.8 81.2 243.2 81.2 241.5 81.2 239.6 81.1 237.7
